id,created_at,text
907972135200718853,2017-09-13 14:20:00,"Segundo o Globo, Magazine Luiza prevê abrir 60 lojas em 2017, mas descarta entrar no RJ."
907967104720175106,2017-09-13 14:00:01,"Klabin confirma emissão de US$ 500 mi com cupom de 4,785%"
907961317008457729,2017-09-13 13:37:01,CVC: Conselho aprova emissão de até R$ 600 mi em debêntures
907955777184309248,2017-09-13 13:15:00,"Azul diz que acionistas farão oferta de 40,6 mi ações PN"
907950744178798592,2017-09-13 12:55:00,"Ontem a Ibovespa superou 75 mil pontos. Fique atento a abertura do pregão, logo mais."
907946969464819712,2017-09-13 12:40:01,"O petróleo negocia em alta, com o Brent perto da cotação de US$ 54,70 o barril"
907944896182587393,2017-09-13 12:31:46,"Ouça nosso podcast matinal para ficar atualizado
https://t.co/Ppt1S7ZUcV"
907941936174006273,2017-09-13 12:20:00,"Internamente, segue no radar a possibilidade de Rodrigo Janot apresentar hoje uma nova peça contra o Michel Temer."
907940670836498432,2017-09-13 12:14:59,"Bom dia! Começando mais uma quarta-feira, e vamos para as notícias do mercado!"
907604714375843841,2017-09-12 14:00:01,"Vale confirma interesse nas usinas da Cemig que devem ir a leilão, segundo Valor"
907599681781350400,2017-09-12 13:40:01,"ABC Brasil aprova recompra de 4,4 mi ações em 18 meses"
907597165534470144,2017-09-12 13:30:01,"Na economia, tivemos há pouco o BC divulgando a Ata da última reunião do COPOM, detalhando a decisão de reduzir a taxa de juros para 8,25%"
907592131300163585,2017-09-12 13:10:01,"No mercado de commodities, o petróleo volta a subir, com o Brent se reaproximando dos 54 dólares novamente."
907587349097279489,2017-09-12 12:51:00,Ontem a Ibovespa superou a máxima histórica e encerrour o dia acima dos 74.000.
907583322015928320,2017-09-12 12:35:00,"No exterior, mercados dão prosseguimento ao movimento da véspera e operam em alta."
907582624759238656,2017-09-12 12:32:14,Bom dia! Vamos as principais notícias do mercado nessa manha!
907263968007389184,2017-09-11 15:26:00,"Onde investir com a queda dos juros? Estamos dando palestras ao redor do Brasil sobre esse tema!

Se inscreva:
&gt; https://t.co/KUjnzjAZZw https://t.co/3GqakE9JU2"
907247358198640640,2017-09-11 14:20:00,"Segundo a Financial Times, a Natura vai substituir CEO da Body Shop até o final do ano."
907239808464023553,2017-09-11 13:50:00,"O furacão, tido como um dos mais fortes da história, atingiu os Estados Unidos com menos força do que o previsto."
907234784228732933,2017-09-11 13:30:02,"No âmbito das commodities, o petróleo opera em leve baixa, com o Brent cotado perto dos US$ 53,5 o barril."
907229741756801024,2017-09-11 13:10:00,"No exterior temos bolsas e dólar em alta, devido ao alívio com o furacão Irma."
907224710005567488,2017-09-11 12:50:00,"O Banco Central divulgou mais um Boletim Focus. O relatório apresentou redução de 7,25% para 7,00% do IPCA e da meta Selic no final de 2017."
907218418272632833,2017-09-11 12:25:00,"Internamente, Rodrigo Janot deve apresentar uma nova denúncia contra o presidente esta semana, a última dele na frente da PGR."
907217425606815744,2017-09-11 12:21:04,Bom dia!! Um ótimo começo de semana a todos! &lt;3
906179572080791552,2017-09-08 15:37:00,"Vai viajar e precisa de câmbio de moedas? Com a ATIVA você pode receber o dinheiro até em casa!

Faça a cotação:
https://t.co/uR56l2Q98Q https://t.co/ENUs7Cqauc"
906157678900084736,2017-09-08 14:10:00,Natura conclui aquisição de 100% das ações da The Body Shop
906152645630537729,2017-09-08 13:50:00,Totvs aprova emissão de R$ 200 mi em debêntures
906147611366703105,2017-09-08 13:30:00,"O petróleo oscila, em meio ao aumento dos estoques americanos divulgados ontem, com o Brent negociando em torno dos US$ 54 o barril."
906137546207281152,2017-09-08 12:50:00,"Temos bolsas europeias com sinais mistos, enquanto nos EUA, os futuros operam em queda."
906134211744161792,2017-09-08 12:36:45,"Quer se atualizar das notícias do mercado? Ouça nosso podcast!
https://t.co/RmiVRzSdEc"
906131507273535488,2017-09-08 12:26:01,"Internamente, a decisão do COPOM, por mais um corte da SELIC em 100 basis, confirmando as expectativas, e levando a taxa para 8,25%."
906127478741139456,2017-09-08 12:10:00,"Lá fora, o cenário se mantém apreensivo com o furacão Irma e as tensões com a Coreia do Norte."
906126915253264388,2017-09-08 12:07:46,"Bom dia! Depois do feriado, que tal se atualizar das notícias do mercado?"
905437935754911748,2017-09-06 14:30:00,"Saímos em uma matéria do @jornalDCI ! Leia:
https://t.co/yzlQrKW4Rc"
905435419369553922,2017-09-06 14:20:00,"Suzano emite US$ 400 mi em títulos para 2026 e 2047, diz CFO"
905430400159363072,2017-09-06 14:00:04,nergisa aprova emissão de R$ 850 mi em debêntures.
905425856356642817,2017-09-06 13:42:00,"Em Brasília, ontem o Senado conseguiu aprovar a criação da TLP, nova taxa de financiamento do BNDES."
905420322362544128,2017-09-06 13:20:01,Temos como destaque hoje a divulgação do IPCA de agosto e o anúncio da decisão do Copom a respeito do corte da taxa juros.
905415297271828480,2017-09-06 13:00:03,"Agora cedo foi divulgado o IGP-DI, registrando avanço de 0,24% em agosto, acima do que era esperado."
905410253298188289,2017-09-06 12:40:00,"As bolsas da Europa operam em queda, enquanto o petróleo negocia positivo, com o Brent chegando perto da cotação de 54 dólares o barril."
905407738641084416,2017-09-06 12:30:01,"No exterior, as tensões EUA e Coreia do Norte continuam preocupando investidores. Os futuros norteamericanos negociam perto da estabilidade"
905404078171316224,2017-09-06 12:15:28,"Bom dia!! Hoje é véspera de feriado, mas não é desculpa para ficar desatualizado! Ouça nosso podcast sobre o mercado
https://t.co/taqNX0N2Gh"
905065733377404930,2017-09-05 13:51:00,"O petróleo vai reagindo com a volta das operações das refinarias norte-americanas, com o Brent se reaproximando dos 53 dólares"
905055417797009408,2017-09-05 13:10:01,"Lá fora, investidores seguem apreensivos com a escalada de tensões com a Coréia do Norte."
905050386184241152,2017-09-05 12:50:01,"Na economia, destaque para os números da produção industrial, que será divulgado pelo IBGE. A expectativa é de um crescimento de 0,40%"
905046355562729472,2017-09-05 12:34:00,"O Senado se reúne hoje para votar a criação da TLP, que precisa ser concluída até amanhã."
905044938169176064,2017-09-05 12:28:22,"Bom dia!! Comece o dia ouvindo nosso podcast com as principais notícias do mercado!
https://t.co/hM9KsZJVOQ"
904713162682798080,2017-09-04 14:30:01,Light planeja emitir R$ 400 mi em debêntures
904708128666681344,2017-09-04 14:10:01,No exterior as tensões geopolíticas aumentaram durante o final de semana. Trump já deu sinais sobre um possível embargo comercial ao país.
904701835671248897,2017-09-04 13:45:00,"O petróleo negocia em queda, porém ainda dentro da faixa de 50 a 53 dólares o barril, sem tendência definida."
904698062433595393,2017-09-04 13:30:01,"O IPCA apresentou leve recuo para 3,38%, e o PIB saltou de 0,39% para 0,50%."
904693027850952704,2017-09-04 13:10:00,"Temos bolsas europeias negociando em queda, com investidores demonstrando cautela."
904688499445690368,2017-09-04 12:52:01,Agora mais cedo tivemos o Boletim Focus divulgado pelo BC. Não houve alteração na previsão da meta Selic para o final do ano.
904683031167991808,2017-09-04 12:30:17,"A semana por aqui começa com expectativa pela reunião do Copom, na quarta-feira (06/09)."
904681286387814400,2017-09-04 12:23:21,"Bom dia!! Comece a semana se atualizando das principais notícias do mercado ouvindo nosso podcast
https://t.co/JDLYM1BXND"
903635250642898945,2017-09-01 15:06:47,"Melhor que deixar seu dinheiro em Gringotes é investir, vai que um dragão decide destruir o banco? 
#BackToHogwarts

https://t.co/3nPfaBSjLu https://t.co/WWYH28p1BN"
903620962918301697,2017-09-01 14:10:00,"Itaú aprova recompra de até 39,2 mil PN e 60 mi ON até 26/11/18."
903615930311245824,2017-09-01 13:50:00,"Ultrapar aprova emissão de debêntures de R$ 1,01 bilhões da Ipiranga"
903611651542327296,2017-09-01 13:33:00,"Localiza fecha compra da Hertz Brasil por R$ 360,1 milhões."
903605863482630144,2017-09-01 13:10:00,"No mercado de commodities, o petróleo negocia em baixa, porém segue sem tendência e continua oscilando entre os 51 e 53 dólares."
903600950631428096,2017-09-01 12:50:29,"Já ouviu nosso podcast de hoje? Comentamos as principais notícias do mercado por lá!
https://t.co/0OI6lxsU0S"
903600834516267008,2017-09-01 12:50:01,"No exterior, o destaque é o relatório do Departamento de Trabalho norte-americano a respeito do número de trabalho criados em agosto"
903596048756637696,2017-09-01 12:31:00,O mês começa por aqui na expectativa da divulgação do PIB brasileiro do segundo trimestre.
903591219078598656,2017-09-01 12:11:49,"Bom dia! Estamos chegando ao fim da semana, mas antes fique atualizado das notícias do mercado!"
903248256880259072,2017-08-31 13:29:00,"Segundo o Estadão, prepara acordo de compra e venda da Eldorado para esta semana"
903243477328244736,2017-08-31 13:10:01,"No mercado de commodities, o petróleo segue sem tendência e continua oscilando entre os US$ 51 e US$ 53 o barril."
903238443114917888,2017-08-31 12:50:00,"No exterior, temos mercados em alta depois da indústria chinesa mostrar que a 2ª maior economia do mundo segue crescendo em nível saudável"
903232402880839681,2017-08-31 12:26:00,"Na Câmara dos Deputados  concluindo a votação da TLP, a nova taxa de BNDES, que deve seguir para o Senado para uma rápida tramitação"
903228376412016640,2017-08-31 12:10:00,"Nesta manhã, investidores estarão digerindo a derrota do governo que não conseguir concluir a votação das novas metas fiscais no Congresso."
903227028257869825,2017-08-31 12:04:39,"Bom dia! Último dia de agosto, ouça nosso podcast com as notícias do mercado e termine o mês atualizado!
https://t.co/TTGf0Ds1xd"
902886129434738691,2017-08-30 13:30:02,O petróleo continua negociando na casa dos US$ 51 o barril.
902881087571058689,2017-08-30 13:10:00,As bolsas europeias e futuros norte americanos negociam em alta.
902876557504589824,2017-08-30 12:52:00,"Teremos hoje na Câmara a sessão para concluir a votação da MP que cria a Taxa de Longo Prazo, a nova taxa de financiamento do BNDES"
902871580132462592,2017-08-30 12:32:13,"Internamente, a Comissão Mista de Orçamento (CMO) aprovou ontem à noite a proposta de mudança nas metas fiscais para 2017 e 2018."
902867495534682114,2017-08-30 12:16:00,"As outras palestras desse ciclo vão acontecer nas próximas semanas! Veja se sua cidade está incluída e se inscreva!!
https://t.co/KUjnzjAZZw"
902867218253434880,2017-08-30 12:14:53,"Bom dia! Um ótimo a todos! Ontem tivemos nossa primeira palestra sobre Juros e Onde Investir, no RJ!"
902523742139465728,2017-08-29 13:30:02,"Banco do Brasil vai liberar até R$ 50 bilhões para 18 projetos de infraestrutura, segundo Estadão"
902518701248925696,2017-08-29 13:10:01,"No exterior, investidores buscam proteção em meio a novo teste com misseis da Coréia do Norte, renovando as tensões geopolíticas na região"
902513669069651968,2017-08-29 12:50:01,Vale lembrar que o projeto da TLP perde validade na próxima semana e a Lei Orçamentária de 2018 precisa ser enviado até o final da semana.
902509891885129729,2017-08-29 12:35:00,"No mercado petróleo, o Brent dá prosseguimento à queda de ontem e já opera próximo dos US$ 51."
902508859926999041,2017-08-29 12:30:54,"Ouça nosso podcast com as notícias do mercado!
https://t.co/mv8X51SXlD"
902506116550082561,2017-08-29 12:20:00,"Investidores seguem de olho nas pautas do Congresso, com a conclusão da TLP na Câmara dos Deputados e das novas metas fiscais na CMO."
902505231573028869,2017-08-29 12:16:29,Bom dia! Vamos começar o dia com as notícias do mercado!
902176956346548224,2017-08-28 14:32:02,Locamerica conclui bookbuilding para emitir R$ 250 milhões em debêntures
902172678697742338,2017-08-28 14:15:02,"A reforma política deve ser votada, que está parada há dias e pretende criar um distritão e um fundo Bilionário para campanhas eleitorais"
902163863453528064,2017-08-28 13:40:01,"No Congresso, é esperado que aconteçam as votações da TLP, reforma política e aprovação das alterações nas metas fiscais de 2017 a 2020."
902161353355309056,2017-08-28 13:30:02,"Agora de manhã foi divulgado o Boletim Focus pelo Banco Central. Tivemos redução no IPCA e na meta Selic, e aumento no PIB para o fim do ano"
902156313035145217,2017-08-28 13:10:00,"Teremos ainda nesta semana a divulgação do PIB do segundo trimestre, podendo dar indicações a respeito do ritmo da retomada econômica."
902151279450972162,2017-08-28 12:50:00,O petróleo negocia perto da estabilidade com o Brent cotado na casa dos US$ 52 o barril.
902146255932989440,2017-08-28 12:30:03,No momento temos bolsas europeias e futuros dos Estados Unidos negociando em baixa.
902142527440027648,2017-08-28 12:15:14,Bom dia! Um ótimo começo de semana a todos! :D
901205061807636480,2017-08-25 22:10:04,"Estamos com 5 vagas abertas para estágio na área de mercado financeiro no Rio de Janeiro! 

Saiba mais: 
https://t.co/viF5iDUJY8 https://t.co/fYnG6uYWI8"
901189945272008704,2017-08-25 21:10:00,"Vaga de estágio na área comercial em Porto Alegre!

Saiba mais: 
https://t.co/jkUEVf1YnD https://t.co/PzhxUJgzEW"
901162497666953216,2017-08-25 19:20:56,Vagas p/ Estágio Comercial / Porto Alegre - RS - Ativa Investimentos - Porto Alegre/RS - https://t.co/HMc5cVlVEi
901159493458739200,2017-08-25 19:09:00,"Estamos com 5 vagas abertas para estágio na área de mercado financeiro no Rio de Janeiro! 

Saiba mais: 
https://t.co/viF5iDUJY8 https://t.co/QkQKQEzou9"
901142130013372416,2017-08-25 18:00:00,"Estágio na área comercial com vaga aberta! Pessoal de Porto Alegre, não perca a oportunidade!

Saiba mais:
https://t.co/oTxdMjIe9j https://t.co/dyHV2uayrY"
901086765825441792,2017-08-25 14:20:01,Unidas aprova emissão de debêntures no valor de R$ 500 milhões
901081739560460288,2017-08-25 14:00:02,"Segundo o Globo, Aneel prevê alta nas tarifas com mudança de regras que permitirá privatização da Eletrobras"
901079970000375809,2017-08-25 13:53:00,"Vaga de estágio na área comercial em Porto Alegre!

Saiba mais: https://t.co/oTxdMjIe9j https://t.co/wWS1rnTVKC"
901076700561276933,2017-08-25 13:40:01,"Os as atividades recentes do governo, o Ibovespa chegou acima dos 71.000 pela primeira vez desde 2011"
901071667048435712,2017-08-25 13:20:01,"Também na Câmara dos Deputados, foi feito o anúncio do pacote de privatizações, com destaque para Eletrobras."
901066647649230849,2017-08-25 13:00:04,"Tivemos ontem a aprovação do texto base da TLP, a nova taxa de juros do BNDES."
901061095267463169,2017-08-25 12:38:00,"O destaque da agenda é o dado sobre a arrecadação federal do mês de julho, que deve apresentar leve alta em relação ao mês anterior."
901056569583861764,2017-08-25 12:20:01,"No mercado de commodities, o petróleo vai subindo, com o Brent ainda negociado próximo dos US$ 52 o barril."
901054379087847424,2017-08-25 12:11:19,"Bom dia! Último dia da semana, mas antes de curtir fique atualizado das notícias do mercado com nosso Podcast!
https://t.co/xtl2HCQrcw"
900787295686733824,2017-08-24 18:30:01,"Oportunidade de estágio na área comercial em Porto Alegre! Vaga aberta!

Saiba mais:
https://t.co/oTxdMjIe9j https://t.co/QqsFoa753Q"
900720476242284544,2017-08-24 14:04:30,"Vaga de estágio na área comercial em Porto Alegre!

Saiba mais:
https://t.co/oTxdMjIe9j https://t.co/E8Ptjde7J0"
900710283609595904,2017-08-24 13:24:00,"Natura aprova emissão de até R$ 2,6 bilhões em debêntures"
900704246777102336,2017-08-24 13:00:01,"Engie Brasil assina contrato para adquirir Umburanas, da Renova, por R$ 15 milhões"
900699212060348417,2017-08-24 12:40:00,"Segundo o Globo, privatização da Eletrobras coloca em risco obra de Angra 3"
900694682405019650,2017-08-24 12:22:01,"No exterior, investidores voltam o foco para o Simpósio anual de Jackson Hole que ocorre pelos próximos três dias."
900689847937097728,2017-08-24 12:02:48,"Bom dia! Tenham um ótimo dia. Nessa manhã o petróleo opera em leve queda, com brent cotado aproximadamente em US$ 52."
900356967243415553,2017-08-23 14:00:03,"Ontem, o Luís Augusto da ATIVA participou do programa Conta Corrente, da @GloboNews! 

Assista:
https://t.co/5JjQi4x25p https://t.co/ctA09V9Inm"
900351922619777027,2017-08-23 13:40:00,"Segundo o Globo, Cemig busca R$ 6,2 bilhões junto ao BNDES"
900349414216130561,2017-08-23 13:30:02,"O petróleo também negocia em queda, com o Brent perto dos US$ 51,60 o barril."
900344374541729792,2017-08-23 13:10:01,"Será divulgado hoje o IPCA-15 de agosto, devendo reverter a deflação que foi registrada no mês anterior."
900340347540185090,2017-08-23 12:54:01,Após falta de acordo sobre a mudança do sistema eleitoral para o “distritão” e a criação de um fundo público bilionário para fazer campanha
900340346261000193,2017-08-23 12:54:00,a votação da reforma política deve ser retomada ainda hoje.
900335204052684800,2017-08-23 12:33:34,"Temer participará hoje da reunião do Conselho do PPI, podendo anunciar a proposta de desestatização da empresa"
900331791973732352,2017-08-23 12:20:01,"A privatização da Eletrobras, que animou a bolsa no pregão de ontem, segue em foco hoje. Fique ligado!"
900331418273951745,2017-08-23 12:18:32,Onde investir com a queda dos juros? - Palestra RJ | ATIVA Investimentos: https://t.co/fVK6rRLKlC via @YouTube
900330463503560708,2017-08-23 12:14:44,"Bom dia! Comece o dia ouvindo nosso podcast com as principais notícias do mercado!
https://t.co/DLBEbMpvNi"
900054104831119361,2017-08-22 17:56:35,@franckepeixoto te respondi por mensagem direta!
900004634504249344,2017-08-22 14:40:00,"Segundo o Jornal O Globo, governo pretende realizar 58 privatizações para movimentar economia, incluindo o Parque Olímpico do Rio #ATIVANews"
900002636556062720,2017-08-22 14:32:04,"Ações da Eletrobras sobem 32,75% nessa manhã depois do anúncio do governo que pensam em privatizar a empresa #ATIVANews"
899988391672111104,2017-08-22 13:35:28,"Ouça nosso podcast com os principais comentários do dia sobre o mercado
https://t.co/8mKrgtuUsl"
899987020080009216,2017-08-22 13:30:01,"O petróleo ensaia uma recuperação tímida, com o Brent próximo dos 52 dólares"
899982991820296193,2017-08-22 13:14:00,"No exterior, os mercados têm dia de alta puxados pelas ações ligadas ao setor de commodities, após as quedas recentes"
899979477295484929,2017-08-22 13:00:02,"Ainda em Brasília, comissão mista do Congresso pode votar o relatório da MP que trata da TLP, a nova taxa de juros do BNDES."
899979362543566852,2017-08-22 12:59:35,"Hoje também deve ser votado a nova reforma política, fique ligado!"
899977772881387520,2017-08-22 12:53:16,Os investidores repercutem hoje a informação de que o governo vai propor a privatização da Eletrobras.
899977255312601088,2017-08-22 12:51:13,Bom dia! Hoje o dia pretende ser movimentado no meio político e econômico.
899659137944047616,2017-08-21 15:47:08,O que é e como investir em CDB e LC | ATIVA Investimentos: https://t.co/CX3j7gEIpc via @YouTube
899639736112889857,2017-08-21 14:30:02,Vulcabras decide fazer oferta pública primária e secundária de ações.
899632190098518018,2017-08-21 14:00:03,"No exterior, destaque para a reunião de banqueiros centrais Jackson Hole, no final desta semana."
899628406777802753,2017-08-21 13:45:01,"Agora pela manhã foi divulgado o Boletim Focus pelo Banco Central. As previsões para o IPCA, Selic e PIB permaneceram estáveis."
899624633732706307,2017-08-21 13:30:01,"Como destaque desta semana, termos a divulgação do IPCA-15 na quarta feira, devendo reverter a deflação registrada no mês anterior."
899620855617122304,2017-08-21 13:15:00,Essa semana o mercado segue atento aos debates no Congresso em relação à criação da TLP e também a provável votação da reforma política.
899616828481310720,2017-08-21 12:59:00,"Após a definição das novas metas fiscais de 2017 até 2020, o governo tentará colocar de novo a reforma da Previdência sob os holofotes"
899612552564486144,2017-08-21 12:42:01,"O petróleo negocia perto da estabilidade, com o Brent cotado na casa dos 52 dólares o barril."
899611486649274368,2017-08-21 12:37:47,"Fique atualizado com nosso podcast em que nosso analista comenta as principais notícias do mercado:
https://t.co/P2V5Crgg93"
899611362082664449,2017-08-21 12:37:17,"Bom dia! Com esse dia nublado começamos a semana, tenham todos um ótimo dia!"
898570249695617028,2017-08-18 15:40:16,"Já ouviu nosso podcast? Diariamente as notícias do mercado, além de comentários políticos e econômicos!
https://t.co/zVAW0Its95 https://t.co/y4mvmOJOMe"
898534949824933889,2017-08-18 13:20:00,"Petrobras: Disputa com governo por cessão onerosa alcança US$ 30 bilhões, segundo a Valor"
898527399838707712,2017-08-18 12:50:00,"Na economia, tivemos a 2ª prévia do IGP-M de agosto subindo 0,03%, acelerando frente a leitura anterior de -0,71%."
898523124064497664,2017-08-18 12:33:01,O petróleo se mantem com o Brent a US$ 51 por barril.
898518076752363520,2017-08-18 12:12:57,"Lá fora os mercados são afetados negativamente pelo atentado de ontem, em Barcelona."
898517400991277057,2017-08-18 12:10:16,"Bom dia! Comece o dia atualizado das notícias ouvindo nosso Podcast! :D
https://t.co/B5XrdvkeWL"
898182632365621249,2017-08-17 14:00:01,"Segundo o Estadão, GPA pode optar por vender ações da Via Varejo em bolsa"
898177595912536065,2017-08-17 13:40:00,"Segundo Aneel, Eletrobras deve devolver R$ 3bilhões aos cofres públicos."
898173569443786752,2017-08-17 13:24:00,"No congresso, a votação da reforma política, que deveria ter sido ontem, foi adiada para semana que vem, por falta de acordo entre as partes"
898165014871162880,2017-08-17 12:50:01,"Na economia tivemos divulgada pelo Banco Central o IBC-Br referente do junho, com 0,5% de alta na comparação mensal."
898159982646001664,2017-08-17 12:30:01,Lá fora tivemos ontem a divulgação da ata da última reunião do Fed.
898154946922786817,2017-08-17 12:10:00,"Nessa manhã o petróleo segue estável, com o Brent na casa dos US$ 50 o barril."
898151659523780608,2017-08-17 11:56:57,"Bom dia! Comece o dia ouvindo nosso podcast sobre as principais notícias do mercado
https://t.co/AfZXIS2slz"
897889951299325958,2017-08-16 18:37:01,"Estamos com vaga aberta para Analista de Sistemas! Saiba mais:
https://t.co/3cdN62bTBo"
897838611902611456,2017-08-16 15:13:00,"Oportunidade! Vaga de analista de sistemas!
Saiba mais:
https://t.co/3cdN61UicO https://t.co/u4DQEEvmQx"
897819478490304512,2017-08-16 13:56:59,"Você sabe o que é LCI e LCA? Nossa assessora Rebeca explicou de forma simples e prática! ;) 
https://t.co/7toY2ozqIZ"
897812691208634368,2017-08-16 13:30:00,"Petrobras: Produção de petróleo e gás natural em julho foi de 2,74 mi boed"
897807658031304704,2017-08-16 13:10:00,O destaque do dia lá fora é a divulgação da ata do Fed referente a ultima reunião de política monetária.
897800108993118208,2017-08-16 12:40:00,"Tivemos na zona do euro a divulgação do PIB, com expansão anual de 2,2% neste segundo trimestre, levemente acima da previsão."
897792559807901696,2017-08-16 12:10:01,Nessa manhã as bolsas europeias e futuros de Nova York negociam em alta. Petróleo está com o Brent cotado na casa dos US$ 51 o barril
897792532532342785,2017-08-16 12:09:54,"Comece o dia ouvindo nosso podcast com as notícias do mercado!
https://t.co/2MVlKrR6TQ"
897791473634226176,2017-08-16 12:05:42,Bom dia! Ontem à noite o Governo confirmou a meta de déficit de 159 bilhões de reais em 2017 e 2018
897530436972359680,2017-08-15 18:48:26,O que é e como investir em LCI e LCA | ATIVA Investimentos: https://t.co/0s4OW5sArU via @YouTube
897455338235899904,2017-08-15 13:50:01,Conselho da MRV aprova injeção de R$ 209 milhões na Log
897450308187455490,2017-08-15 13:30:01,"No Brasil, o mercado segue aguardando a divulgação da nova meta fiscal de 2017 e 2018 em meio a um embate dentro do governo."
897445272904531971,2017-08-15 13:10:01,"Na economia, IBGE divulgará às 9h os números das vendas de varejo, expectativa do crescimento de 0,4% na comparação mensal."
897437722624884736,2017-08-15 12:40:01,"O petróleo opera com nova queda, com o Brent voltando a se aproximar dos US$ 50 dólares."
897432687752822785,2017-08-15 12:20:00,"Depois do alívio entre as tensões entre os Estados Unidos e a Coréia do Norte, o mercado volta a repercutir as quedas da semana passada."
897428895326240769,2017-08-15 12:04:56,"Bom dia! Que tal começar o dia ouvindo nosso podcast e ficar atualizado das notícias do mercado? 
https://t.co/TnzNglrRwU"
897136738891640833,2017-08-14 16:44:01,"A ATIVA participou de uma matéria do @GloboNews falando sobre jovens investidores, já assistiu? 
https://t.co/liuvKOenqH"
897110583518121990,2017-08-14 15:00:05,"Ouça as principais notícias do mercado no nosso #podcast! 
https://t.co/GzW9CWJ8LT"
897103018646269952,2017-08-14 14:30:01,"Magnesita: Otávio Lustosa Nogueira passa a diretor financeiro, depois de Eduardo Ferraz renunciar."
897097732396994561,2017-08-14 14:09:01,B3 vê capex este ano entre R$ 250 milhões e R$ 280 milhões
897091693446647812,2017-08-14 13:45:01,CPFL Paulista pede registro para emitir R$ 700 milhões em debêntures
897087923513896960,2017-08-14 13:30:02,"No Brasil, hoje devemos ter a divulgação das metas para 2017 e 2018. Que foram adiadas da semana passada para hoje."
897080366883667969,2017-08-14 13:00:01,Os mercados lá fora operam em alta nessa manhã de segunda-feira.
897077644042350592,2017-08-14 12:49:11,"Vale fará teleconferência sobre processo de conversão das ações, já já às 10h em português. Repetirá 10h45 em inglês e 11h30 para imprensa"
897075586014658565,2017-08-14 12:41:01,"O petróleo amanhece estável, com Brent cotado em aproximadamente US$ 52."
897069988498071554,2017-08-14 12:18:46,"Os Estados Unidos então está, no momento, com foco nas ameças da Coreia do Norte e também no crescimento do movimento neonazista"
897069724508532736,2017-08-14 12:17:43,"O presidente Trump, até então, não se posicionou sobre o ocorrido, o que fez a mídia deixar de lado os conflitos com a Coreia do Norte."
897069574587285504,2017-08-14 12:17:07,"Vamos começar atualizando fatos do fim de semana. Nos EUA, ocorreram manifestações nazistas que repercutiram por todo o mundo."
897069410413883392,2017-08-14 12:16:28,"Bom dia, um ótimo começo de semana a todos!"
896020674946494464,2017-08-11 14:49:10,"Ibovespa segue em alta nessa manhã de sexta-feira, atualmente com +0,42% #ATIVANews"
896002515875102721,2017-08-11 13:37:01,"Segundo Estadão, Natura emitirá R$ 2,6 bilhões de debêntures para aquisição do The Body Shop."
895998241119936512,2017-08-11 13:20:02,"Vale diz que 72,2% das ações preferenciais foram convertidas em ordinárias."
895993218659110912,2017-08-11 13:00:04,Lucro líquido da Carrefour Brasil no 2T R$ 279 milhões.
895988169107062785,2017-08-11 12:40:00,"Hoje o mercado deve repercutir o balanço do segundo trimestre da Petrobrás, divulgado ontem com números piores do que o esperado."
895983136001191936,2017-08-11 12:20:00,Temos o Brent operando perto dos 52 dólares o barril e as bolsas da Europa e futuros de Nova York em queda nessa sexta feira.
895981672201543681,2017-08-11 12:14:11,O anuncio da nova meta fiscal deve ficar para a próxima semana. Acompanhe aqui com a gente!
895981566731710464,2017-08-11 12:13:46,"Ontem, Temer e ministros da área econômica se reuniram para discutir a meta fiscal para o ano que vem, mas não chegaram a um acordo."
895981178653683712,2017-08-11 12:12:14,"Bom dia! Antes de ir para o fim de semana, fique atualizado com as notícias do mercado ;)"
895651049436049408,2017-08-10 14:20:25,"Pegue o dinheiro do ingresso do #RockinRio que você não conseguiu comprar e invista para próxima edição! Saiba mais:
https://t.co/6P0E77dtZG https://t.co/OaDB0AnPUn"
895643399407022081,2017-08-10 13:50:01,"MRV: Lucro líquido no 2T17 foi de R$ 140,8 milhões."
895635849894809600,2017-08-10 13:20:01,"Santos Brasil tem prejuízo líquido de R$ 20,7 mi no 2T17"
895631069927530496,2017-08-10 13:01:01,Oi: Receita 2T17 frustra menor estimativa.
895625955154198528,2017-08-10 12:40:42,"Lucro líquido da Guararapes no 2T17 foi de R$ 82,3 milhões"
895624774994411520,2017-08-10 12:36:00,Conselho do Energisa Mato Grosso do Sul aprova emitir R$ 300 milhões em debêntures
895619410983104513,2017-08-10 12:14:42,"Nessa manhã o petróleo opera em alta, com o Brent cotado em US$ 53 o barril"
895619156376211458,2017-08-10 12:13:41,Bom dia! Tenham todos um ótimo dia ;)
895427977726623745,2017-08-09 23:34:00,"Vaga de estágio aberta para Analista de Sistemas JR ou Pleno. Saiba mais:
https://t.co/ibQ2n9Yheo https://t.co/t2IQALzdWZ"
895351477933412364,2017-08-09 18:30:01,"Vaga de estágio para Banco de Dados aberta! Saiba mais sobre a vaga:
https://t.co/fZPWyj24f8"
895298635457454081,2017-08-09 15:00:03,"Se atualize das notícias do mercado com nosso #podcast!
https://t.co/GzW9CX0JDr https://t.co/s16ttLl2VX"
895291329789411328,2017-08-09 14:31:01,"Vaga de Analista de Sistemas JR ou Pleno aberta! Veja os pré requisitos:
https://t.co/ibQ2nafS5W https://t.co/ReGhJOJy2l"
895281008978919425,2017-08-09 13:50:00,Natura é rebaixada de BB+ para BB por S&amp;P
895278496594878465,2017-08-09 13:40:01,"BR Properties teve receita de R$ 104,7 mi no 2T17."
