id,created_at,text
1181204523450281984,2019-10-07 13:47:58,"#Economia Para a XP, essa situação com as reformas e as iniciativas legislativas “deve se traduzir em melhores resultados ao longo dos próximos trimestres, juntamente com a recuperação da economia”. #FastTrade #FastMarkets 
https://t.co/8y687O4BZQ"
1181204103910842368,2019-10-07 13:46:18,"#Economia Em médias móveis trimestrais, o indicador avançou 0,2 ponto, para 87,0 pontos, pela segunda vez consecutiva. #FastTrade #FastMarkets 
https://t.co/I79hnhXfNs"
1181199489492799488,2019-10-07 13:27:58,"#Economia Com este resultado, o indicador, que analisa a inflação para famílias com até 2,5 salários mínimos, acumula alta de 3,19% no ano e de 3,81% nos últimos 12 meses. #FastTrade #FastMarkets 
https://t.co/CYUZdfv9mY"
1181195587405975552,2019-10-07 13:12:28,"#Mercados Nos próximos dias o vice-premiê chinês Liu He e sua comitiva desembarcam em Washington para se reunir com líderes americanos. #FastTrade #FastMarkets 
https://t.co/RWDawGsEjS"
1181195258274746368,2019-10-07 13:11:09,"#Economia O relatório é resultado de um levantamento feito com mais de 100 instituições financeiras e mede a soma de todos os bens e serviços produzidos num país, o PIB, que também é utilizado para mensurar a expansão econômica. #FastTrade #FastMarkets
https://t.co/OTH4cSSLEo"
1180199888258252800,2019-10-04 19:15:55,"#Economia Segundo o BC, esta é a maior entrada de recursos na modalidade este ano e para o mês de setembro desde 1995. #FastTrade #FastMarkets 
https://t.co/sQSpwkaQxM"
1180192894403129348,2019-10-04 18:48:07,"#Política “Se é criminosa, é criminosa… Quebra de sigilo, se seguiu a lei, tudo bem. Não seguiu, está errado”, disse Bolsonaro na saída do Palácio da Alvorada. #FastTrade #FastMarkets 
https://t.co/OFzPnAw4xJ"
1180185435789807617,2019-10-04 18:18:29,"#Mercados O assessor comercial da Casa Branca, Peter Navarro, disse nesta sexta-feira (4) que o Federal Reserve deveria baixar a taxa de juros ainda mais, independente dos dados de desemprego. #FastTrade #FastMarkets 
https://t.co/LwqVbCzJ6c"
1180177949326270474,2019-10-04 17:48:44,"#Economia O tratado prevê o livre comércio de bens automotivos, a partir de 1º de julho de 2029, sem quaisquer condicionalidades. #FastTrade #FastMarkets 
https://t.co/yuKiuB9222"
1180171814116499456,2019-10-04 17:24:21,"#Mercados Os resultados poderiam ter sido melhores, mas a divulgação dos dados de empregos dos Estados Unidos comprometeu a escalada e impediu que os índices recuperassem as perdas da semana. #FastTrade #FastMarkets 
https://t.co/XFKvGD6m0p"
1180162691878526978,2019-10-04 16:48:06,"#Política Para isso, o ministro Gilmar Mendes irá acionar a Procuradoria Geral da República para verificar a autenticidade dos arquivos. #FastTrade #FastMarkets 
https://t.co/5oD0csNzSP"
1180154817051791366,2019-10-04 16:16:49,"#Mercados Nos últimos dias, o governo americano divulgou dados frustrantes sobre o desempenho dos setores industrial e de serviços mensurado em setembro, provocando cautela entre os investidores. #FastTrade #FastMarkets 
https://t.co/5LZcptpRej"
1180154390075904001,2019-10-04 16:15:07,"#Empresas Na condição de principal credor, a empresa pública quer autorização judicial para nomear novos administradores para o grupo e suas subsidiárias em uma assembleia, visando proceder à liquidação do patrimônio para quitar os débitos. #FastTrade
https://t.co/NBnPU72Anb"
1180154176380264448,2019-10-04 16:14:16,"#DolareÍndice No mês de setembro, a economia americana criou 136 mil novas oportunidades de trabalho, um número ligeiramente inferior ao previsto pelos especialistas. #FastTrade #FastMarkets 
https://t.co/lMxzFPsPYU"
1180123206893686784,2019-10-04 14:11:12,"#Empresas O banco afirma que no prazo de 60 dias as empresas recuperandas ""foram incapazes de evoluir minimamente em negociações com seus credores até mesmo para propor uma forma de pagamento básica."" #FastTrade #FastMarkets 
https://t.co/c0gJ9TlYIk"
1180111186341371904,2019-10-04 13:23:26,"#Economia  Dados do Banco Central apontam que, desde agosto, o juro no cheque especial da @Caixa caiu de 289% para 194% ao ano. #FastTrade #FastMarkets https://t.co/Bk22ZWlzu8"
1179830927192670208,2019-10-03 18:49:47,"#Economia O índice de gerentes de compra (PMI) consolidado do Brasil cresceu 0,60 ponto percentual entre agosto e setembro na comparação com o mês anterior, para 52,5 pontos. #FastTrade #FastMarkets 
https://t.co/1zQfiJCbkK"
1179815755862482946,2019-10-03 17:49:30,"#Economia Após sete meses em alta, o Indicador Ipea Mensal de Formação Bruta de Capital Fixo (FBCF), divulgado nesta quinta-feira (3), caiu 0,7% em agosto na comparação com o mês anterior. #FastTrade #FastMarkets 
https://t.co/W1ILvMEjTQ"
1179809890510000128,2019-10-03 17:26:12,"#Mercados Os investidores ficaram impactados com a notícia que os Estados Unidos irão impor tarifas sobre importações da União Europeia (UE), o que amplia as tensões do comércio mundial. #FastTrade #FastMarkets 
https://t.co/K15V7E2DZB"
1179800304553988097,2019-10-03 16:48:06,"#Empresas Considerando que as ações do @BancodoBrasil encerraram a sessão de ontem valendo R$ 43,42, a oferta pode arrecadar até R$ 5,75 bilhões. #FastTrade #FastMarkets 
https://t.co/97CeOezpnn"
1179796127866073088,2019-10-03 16:31:31,"#Economia O percentual de pessoas com dívidas no país, em atraso ou não, ficou em 65,1%, acima dos 64,8% do mês de agosto e dos 60,7% de setembro do ano passado. #FastTrade #FastMarkets 
https://t.co/uuaKan5CTU"
1179785550468923392,2019-10-03 15:49:29,"#Empresas A @embraer (#EMBR3) informou nesta quinta-feira (03), sua pretensão em concluir as operações com a Boeing, até no máximo, início de 2020. #FastTrade #FastMarkets 
https://t.co/4T0lYBonsH"
1179785379148451841,2019-10-03 15:48:48,"#Dolareíndice Operando em queda desde a abertura, o dólar comercial acelerava as perdas em atenção às perspectivas de ampliação do protecionismo comercial no exterior. #FastTrade #FastMarkets 
https://t.co/CiixpiJieY"
1179785133056040964,2019-10-03 15:47:49,"#Mercados O pregão desta quinta-feira (03) começou volátil, com o Ibovespa operando misto de olho em Wall Street e reagindo às preocupações sobre a possibilidade de recessão nos Estados Unidos. #FastTrade #FastMarkets 
https://t.co/eaEHOduDPh"
1179784960867217409,2019-10-03 15:47:08,"Segundo o jornal Folha de S. Paulo, o governo deve intensificar o mapeamento de pendências e demandas. Senadores têm reclamado que o Planalto tem priorizado a Câmara nas negociações. #FastTrade #FastMarkets 
https://t.co/wFl5ibCJOK"
1179779763281510403,2019-10-03 15:26:29,"#Economia Por meio desta instância os contribuintes podem questionar a validade da cobrança de tributos federais e são estabelecidas quando decisões sobre determinados temas tem o mesmo entendimento. #FastTrade #FastMarkets 
https://t.co/6wfoawR0Rl"
1179771500116807682,2019-10-03 14:53:39,"#Mercados As Bolsas da Ásia recuaram nesta quinta-feira (03), pressionadas pelas divergências em âmbito comercial entre Estados Unidos e União Europeia. #FastTrade #FastMarkets 
https://t.co/IekGbiOQJB"
1179771388556726278,2019-10-03 14:53:12,"#Economia A produção de petróleo do Brasil avançou 18,5% na comparação anual de agosto, contabilizando 2,989 milhões de barris por dia. #FastTrade #FastMarkets 
https://t.co/o3HXm4AG7L"
1179771267471290369,2019-10-03 14:52:43,"#Política Segundo o grupo parlamentar, a intenção é analisar melhor a Proposta de Emenda à Constituição (PEC) 152/19. #FastTrade #FastMarkets 
https://t.co/aiSjoWYqf1"
1179771078413033475,2019-10-03 14:51:58,"#Política O PL 4.121/2019 determina a repetição das regras usadas na campanha eleitoral de 2016, com os valores corrigidos pela inflação. #FastTrade #FastMarkets 
https://t.co/WTbGlaYPOc"
1179770921214758912,2019-10-03 14:51:21,"#Empresas O Fleury (#FLRY3) celebrou um Contrato de Compra e Venda de Ações e Outras Avenças para aquisição de 100% das ações de emissão do Grupo Diagmax, segundo fato relevante. #FastTrade #FastMarkets 
https://t.co/WxPibfCIVG"
1179770738921918465,2019-10-03 14:50:37,"#Empresas Os ativos da Hypera Pharma (#HYPE3) passam a ser negociados ex-direitos na sessão desta quinta-feira (3), com yields de 0,65%. #FastTrade #FastMarkets 
https://t.co/XubtewQMzv"
1179770558092840963,2019-10-03 14:49:54,"#Empresas A empresa, que está em recuperação judicial desde 2016, está considerando vender sua operação móvel caso receba ofertas atraentes, diz Rodrigo Abreu, diretor de operações da Oi. #FastTrade #FastMarkets 
https://t.co/GYaiH6QjBa"
1179770319042678785,2019-10-03 14:48:57,"#DolareÍndice Interessante vai ser enfraquecimento do dólar americano e o impacto que possa ter na cotação do câmbio aqui no Brasil, de acordo com gestores e operadores. #FastTrade #FastMarkets 
https://t.co/TKiSJyHzIg"
1179471793951854593,2019-10-02 19:02:43,"#Mercados Após agosto ter sido um pouco complicado para a economia, os investidores preferiram manter cautela em setembro e buscaram aplicações mais seguras. #FastTrade #FastMarkets 
https://t.co/8pUA5ALDo5"
1179459754122530819,2019-10-02 18:14:53,"#Mercados Os investidores voltaram a temer uma recessão econômica com base nos dados fracos de empregos do setor privado dos Estados Unidos e com cautela sobre o Brexit. #FastTrade #FastMarkets 
https://t.co/qYckLXpEaI"
1179449091509620736,2019-10-02 17:32:31,"#Economia Foram emplacadas 234.864 unidades, entre carros e comerciais leves (picapes e furgões), caminhões e ônibus no mês. #FastTrade #FastMarkets 
https://t.co/wcJLcl6qRU"
1179442225404620805,2019-10-02 17:05:14,"#Política Com a MP, o governo quer que outros agentes financeiros, além dos bancos, também possam financiar a produção. #FastTrade #FastMarkets  
https://t.co/mGy1y7yljZ"
1179433709596020736,2019-10-02 16:31:23,"#Empresas A @BRF_Brasil também informou que fez o pré-pagamento para o Santander de parte das linhas de financiamento rural que venceriam no início de 2020. #FastTrade #FastMarkets 
https://t.co/k6xobFcYhi"
1179428283856896002,2019-10-02 16:09:50,"#Empresas  A @weg_wr (#WEGE3) anunciou a aquisição de 51% do capital social da @V2COMoficial, mpresa que atua no segmento de telemedição para sistemas de energia elétrica. #FastTrade #FastMarkets 
https://t.co/g9hBNPYaD2"
1179427963252678656,2019-10-02 16:08:33,"#DolareÍndice Depois de abrir o pregão desta quarta-feira (02) alta, o dólar passou a cair contra as principais divisas emergentes, pressionado pelo enfraquecimento do mercado de trabalho dos Estados Unidos. #FastTrade #FastMarkets 
https://t.co/7lRIdixzTx"
1179427838556069891,2019-10-02 16:08:04,"#Mercados O pregão desta quarta-feira (02) começou em tom negativo, com o Ibovespa acentuando as perdas refletindo o mau humor internacional e a inesperada desidratação da reforma da Previdência no Senado. #FastTrade #FastMarkets 
https://t.co/IMAddSWMz1"
1179411109759115270,2019-10-02 15:01:35,"#Empresas A construtora Eztec informou na noite desta terça feira (1), que elevou as expectativas de lançamentos para um valor entre R$ 1,5 bilhão a R$ 2 bilhões com Valor Geral de Vendas em 2019. #FastTrade #FastMarkets 
https://t.co/ek90J6vJje"
1179403798705516550,2019-10-02 14:32:32,"#Economia Mesmo sem aparentar uma alta, os dados são positivos porque não indicam mais uma desaceleração da atividade econômica. #FastTrade #FastMarkets 
https://t.co/ypOMP0A7IB"
1179398093940445185,2019-10-02 14:09:52,"#Política Além disso, 19 senadores votaram contra a proposta do governo. Para que a matéria avançasse, eram necessários 49 a favor. #FastTrade #FastMarkets 
https://t.co/3hqfN25sB9"
1179397949912162305,2019-10-02 14:09:18,"#Política Assim, o revés contraiu o impacto da matéria em, aproximadamente, R$ 76 bilhões do montante estimado para a próxima década. #FastTrade #FastMarkets 
https://t.co/XzRqDpOuNZ"
1179397794093817856,2019-10-02 14:08:40,"#Política O texto determina ainda limites para o autofinanciamento nas campanhas do ano que vem para prefeito e vereador nas eleições. #FastTrade #FastMarkets 
https://t.co/mct8do6ndh"
1179397565210615808,2019-10-02 14:07:46,"#Empresas Desse modo, as três maiores empresas brasileiras de transporte aéreo reverteram um prejuízo líquido de R$ 1,6 bilhão. #FastTrade #FastMarkets 
https://t.co/4lZM5zay2D"
1179397378262130690,2019-10-02 14:07:01,"#Ações O UBS elevou a recomendação de B3 ON para compra devido ao momento positivo para volumes de ações, a volatilidade no curto prazo e tendência positiva para receita da companhia, com um cenário macroeconômico melhorando e os juros mais baixos.
https://t.co/vTPl5519ST"
1179397286713012224,2019-10-02 14:06:39,"#Economia Os rendimentos dos Treasuries de dois, cinco e dez anos operam estáveis na manhã desta quarta-feira, revertendo as quedas de mais cedo. #FastTrade #FastMarkets 
https://t.co/OV3dkaCLtG"
1179394141425455104,2019-10-02 13:54:10,"#Política Um projeto de lei que está sendo discutido pela Comissão de Desenvolvimento Econômico da Câmara, pode levar ao acirramento das disputas entre os fabricantes e locadoras de automóveis e as concessionárias. #FastTrade #FastMarkets 
https://t.co/F2ilOSSGXr"
1179387686584496129,2019-10-02 13:28:31,"#Economia Nesta medição, três dos sete componentes analisados pelo índice apresentaram avanço. #FastTrade #FastMarkets 
https://t.co/XieWjGl9DW"
1179382082012942341,2019-10-02 13:06:14,"#Mercados As Bolsas da Ásia encerraram o pregão desta quarta-feira (02) em expressiva queda, reagindo às preocupações com o ritmo de desaceleração da economia global. #FastTrade #FastMarkets 
https://t.co/Q8DvmpsXIh"
1179381895001464833,2019-10-02 13:05:30,"#Mercados O primeiro-ministro britânico, Boris Johnson, divulga nesta quarta-feira (2) a oferta final do Brexit à União Europeia. #FastTrade #FastMarkets 
https://t.co/E9asEBA0a5"
1179105351586713600,2019-10-01 18:46:37,"#Economia O Ministério da Economia informou nesta terça feira (1), que a balança comercial do Brasil apresentou um superávit de US$ 2,246 bilhões em setembro, o menor desde 2014. #FastTrade #FastMarkets 
https://t.co/AFlGmrKfW9"
1179096878979399680,2019-10-01 18:12:57,"#Economia A Organização Mundial do Comércio (OMC) reduziu para 1,2% as previsões de crescimento para o comércio global em 2019. #FastTrade #FastMarkets 
https://t.co/YgXzLOKz63"
1179085418207305728,2019-10-01 17:27:24,"#Mercados As Bolsas da Europa fecharam o pregão desta terça feira (1), em queda, pressionadas por dados da atividade industrial global e da inflação da zona do euro, que está muito abaixo da meta estipulada pelo Banco Central Europeu (BCE). #FastMarkets 
https://t.co/31U0i9zF8n"
1179075042002558978,2019-10-01 16:46:10,"#Empresas O Conselho de Administração da @telebrasbr (#TELB4) vai propor à Assembleia Geral Extraordinária, um aumento de capital no valor de R$1,59 bilhão. #FastTrade #FastMarkets 
https://t.co/tmVKqQDFnc"
1179074582730481665,2019-10-01 16:44:21,"#Dolareíndice Seguindo o movimento de aversão ao risco nos mercados internacionais, o dólar comercial avançava no câmbio interno, demonstrando uma postura mais defensiva dos investidores. #FastTrade #FastMarkets
https://t.co/1jixbGle6G"
1179074417982365698,2019-10-01 16:43:42,"#Mercados O pregão desta terça-feira (01) começou volátil, com o Ibovespa operando em queda pressionado pelo aumento da aversão ao risco no exterior. #FastTrade #FastMarkets 
https://t.co/vXLj2bc0Zq"
1179050042499485696,2019-10-01 15:06:50,"#Economia  Ao passo que a indústria mundial cresceu 10% desde 2014, no Brasil o setor apresentou recuo de 15% no mesmo período. #FastTrade #FastMarkets 
https://t.co/LVzeZCo05O"
1179043124137615360,2019-10-01 14:39:21,"#Economia O Índice de Gerentes de Compras (PMI) da indústria do Brasil aumentou de 52,5 em agosto para 53,4 em setembro, segundo informações divulgadas pelo IHS Markit nesta terça-feira (1). #FastTrade #FastMarkets 
https://t.co/uQVr3pDFLN"
1179039016961892352,2019-10-01 14:23:01,"#Economia Além disso, a alta nos papéis também foi influenciada pelo fato da JBS, @BRF_Brasil e Marfrig terem conseguido superar as dificuldades que passaram nos últimos anos. #FastTrade #FastMarkets 
https://t.co/N4DSiXvhoi"
1179029916580343809,2019-10-01 13:46:52,"#Política O Palácio do Planalto está confiante na aprovação, em primeiro turno, da reforma da Previdência no Senado Federal. #FastTrade #FastMarkets 
https://t.co/5LHlear5cC"
1179029781574107136,2019-10-01 13:46:19,"#Política O ministério da Economia deve encaminhar ao Senado nesta terça-feira (1) uma proposta informal sobre a flexibilização orçamentária. #FastTrade #FastMarkets 
https://t.co/rsuDfc5TgM"
1179029623985721344,2019-10-01 13:45:42,"#Empresas A @petrobras (#PETR3; #PETR4) vendeu a totalidade de sua participação nos campos terrestres de Ponta do Mel e Redonda, no Rio Grande do Norte para a Central Resources do Brasil. #FastTrade #FastMarkets 
https://t.co/7D87XjilgK"
1179029346155159555,2019-10-01 13:44:36,"#Empresas O Conselho de Administração do @magazineluiza (#MGLU3) aprovou a distribuição de Juros sobre o Capital Próprio (JCP). #FastTrade #FastMarkets 
https://t.co/ORofFElSdw"
1179029127250223104,2019-10-01 13:43:43,"#Empresas A @Ferbasa_FESA4 comunicou a liquidação antecipada de uma dívida referente à compra do Complexo Eólico BW Guirapá. #FastTrade #FastMarkets 
https://t.co/WnMZtbtpoR"
1179028890469179392,2019-10-01 13:42:47,"#Empresas A JBS (#JBSS3) informou a liquidação das dívidas reguladas pelo Acordo de Normalização perante as instituições financeiras signatárias. #FastTrade #FastMarkets 
https://t.co/0SiqXUVCvf"
1179028406362607616,2019-10-01 13:40:52,"#Empresas De acordo com uma fonte ouvida pela TC Mover, quase 300 policiais federais cumprem 67 mandados de busca e apreensão em nove estados, #FastTrade #FastMarkets 
https://t.co/VDY1yU8CnQ"
1179028091714330624,2019-10-01 13:39:37,"#Empresas Cerca de R$2,9 trilhões em títulos da dívida pública vencem nos próximos cinco anos e, diante da queda da taxa básica de juros grande parte desses recursos devem migrar para o mercado acionário. #FastTrade #FastMarkets 
https://t.co/anmTmgfMlx"
1179026960074379265,2019-10-01 13:35:07,"#Economia Nesta apuração, três das oito classes de despesa componentes do índice registraram decréscimo em suas taxas de variação. #FastTrade #FastMarkets 
https://t.co/yYwnTh0SY7"
1179022431069114374,2019-10-01 13:17:07,"#Economia Apesar da alta na comparação com julho, a indústria teve quedas de 2,3% na comparação com agosto do ano passado e de 1,7% tanto no acumulado do ano quanto no acumulado de 12 meses. #FastTrade #FastMarkets 
https://t.co/G3ZoAY5ZPh"
1179020671449481216,2019-10-01 13:10:07,"#Economia O Índice de Confiança Empresarial (ICE) subiu 0,1 ponto em setembro para 94,1 pontos, informou a Fundação Getúlio Vargas (FGV) nesta terça feira (1). #FastTrade #FastMarkets 
https://t.co/z9vRkVhYQC"
1179010062095912960,2019-10-01 12:27:58,"#Mercados O número de norte-americanos a favor do impeachment do presidente Donald Trump aumentou 8 pontos percentuais na última semana, segundo dados de uma pesquisa Reuters/Ipsos divulgada na véspera. #FastTrade #FastMarkets 
https://t.co/7udmZIwac2"
1179009893988290560,2019-10-01 12:27:18,"#Mercados As Bolsas da Ásia encerraram o pregão desta terça-feira (01) majoritariamente em alta, reagindo às sinalizações positivas da guerra comercial entre Estados Unidos e China. #FastTrade #FastMarkets 
https://t.co/JVCD6JGbfi"
1178740648784138249,2019-09-30 18:37:25,"#Economia As contas do setor público consolidado, que abrangem o Governo Federal, os Estados, municípios e empresas estatais, tiveram um déficit primário de R$ 13,448 bilhões em agosto. #FastTrade #FastMarkets 
https://t.co/kUuP6PG4NI"
1178730626960244736,2019-09-30 17:57:35,"#Empresas Catorze empresas estão habilitadas a participar da rodada de licitações de áreas petrolíferas do excedente da cessão onerosa, prevista para acontecer em 6 de novembro. #FastTrade #FastMarkets 
https://t.co/WA8b1qXYZB"
1178724423987290113,2019-09-30 17:32:56,"#Mercados As Bolsas da Europa fecharam o pregão desta segunda feira (30), em alta. Os dados de desemprego da zona do euro e a notícia de que os Estados Unidos não devem limitar investimentos a empresas chinesas trouxeram otimismo ao mercado. #FastTrade 
https://t.co/xf7pyPe121"
1178713854395764736,2019-09-30 16:50:56,"#Política O @MEC_Comunicacaocinformou nesta segunda feira (30), que R$ 1,156 bilhão do total de R$ 1,99 bilhão liberados pelo governo para a pasta serão destinados para universidades e institutos federais de educação. #FastTrade #FastMarkets 
https://t.co/ZdadVlHhro"
1178706466087358464,2019-09-30 16:21:35,"#Empresas O Conselho de Administração da @helbor_sa (#HBOR3) aprovou, na última sexta-feira, a realização de uma oferta pública de distribuição primária de ações. #FastTrade #FastMarkets 
https://t.co/IGstUU1YvI"
1178706201430908929,2019-09-30 16:20:32,"#DolareÍndice O dólar comercial operava em alta nesta segunda-feira (30), refletindo o aumento da aversão ao risco no exterior. #FastTrade #FastMarkets 
https://t.co/vOYgAks1fl"
1178705987856936960,2019-09-30 16:19:41,"#Mercados O pregão de hoje começou em tom de cautela, com o Ibovespa reagindo à mais um capítulo de acirramento da guerra comercial entre Estados Unidos e China. #FastTrade #FastMarkets
https://t.co/LeRy9f3ZYg"
1178688508418019329,2019-09-30 15:10:14,"#Economia Os resultados oficiais indicam que o país pode entrar em recessão técnica caso a economia caia mais uma vez no terceiro trimestre. #FastTrade #FastMarkets 
https://t.co/Q5JWu2a0wu"
1178681246827913217,2019-09-30 14:41:22,"#Economia Nossa agenda local é inaugurada pela publicação do boletim Focus, pelo Banco Central. Posteriormente, sai o resultado fiscal consolidado e a dívida do setor público. #FastTrade #FastMarkets 
https://t.co/peHiMhD2Y8"
1178681094239145985,2019-09-30 14:40:46,"#Política Segundo o ministro da Economia, @pauIoguedes, a economia do Brasil poderá crescer até acima de 2% no período. #FastTrade #FastMarkets 
https://t.co/ef1Lf3X561"
1178680771072188416,2019-09-30 14:39:29,"#Empresas Entre os destaques corporativos desta semana está o reajuste de 2,5% no preço do litro da gasolina vendida nas refinarias para as distribuidoras, divulgado pela Petrobras. #FastTrade #FastMarkets 
https://t.co/AKBHyaDuPa"
1178680567455457280,2019-09-30 14:38:40,"#Empresas A queima de caixa acelerada é a principal preocupação dos acionistas minoritários da Oi, que só conseguirá reverter esse quadro de ceticismo se vender o mais rápido possível seus ativos. #FastTrade #FastMarkets 
https://t.co/jaJU2q6HCr"
1178680104362352640,2019-09-30 14:36:50,"#Empresas O texto inicial sob análise da comissão propõe que os veículos adquiridos com descontos das montadoras só possam ser revendidos a partir de dois anos da aquisição.  #FastTrade #FastMarkets 
https://t.co/EgYoazmFQx"
1178679787226894338,2019-09-30 14:35:34,"#Política Um levantamento divulgado pela Folha de S. Paulo nesta segunda feira (30), indica que o número de operações da PF diminuiu após o ex-juiz Sérgio Moro assumir o Ministério da Justiça e, consequentemente o controle da corporação. #FastMarkets 
https://t.co/i1tXW6OWiL"
1178671724394627072,2019-09-30 14:03:32,"#Política A fim de encabeçar mais um projeto na pauta econômica, o presidente da Câmara dos Deputados, Rodrigo Maia, se encontrou com entidades de empresas e de trabalhadores para apresentar uma PEC sobre a reforma sindical. #FastTrade #FastMarkets 
https://t.co/raq6qI0fph"
1178665662123786240,2019-09-30 13:39:27,"#Economia O Indicador de Incertezas da Economia (IIE-Br) subiu 2,7 pontos entre agosto e setembro, para 116,9 pontos. #FastTrade #FastMarkets 
https://t.co/Kk6fSZUe1x"
1178661351885017094,2019-09-30 13:22:19,"#Mercados As Bolsas da Ásia encerraram mistas nesta segunda-feira (30), reagindo aos desdobramentos da guerra comercial e de olho nos indicadores positivos na China. #FastTrade #FastMarkets 
https://t.co/5Pqmc8UBaL"
1178661181747290112,2019-09-30 13:21:38,"#Mercados No Reino Unido, as negociações sobre o Brexit com a União Europeia (UE) devem se estender até o prazo final. #FastTrade #FastMarkets 
https://t.co/BoGADiSHme"
1178660308568682496,2019-09-30 13:18:10,"#Economia Analistas de mercado consultados para o relatório Focus, divulgado nesta segunda feira (30), pelo Banco Central, reduziram as estimativas para a Selic de 5% para 4,75%. #FastTrade #FastMarkets 
https://t.co/chxzNHRgQT"
1177655384196239361,2019-09-27 18:44:58,"#Mercados As Bolsas da Europa fecharam o pregão dessa sexta feira (27), em alta, mas as praças de Frankfurt, Paris e Milão não conseguiram reverter as perdas semanais. #FastTrade #FastMarkets 
https://t.co/SpsgXjO3Id"
1177641652384604160,2019-09-27 17:50:24,"#Economia A inadimplência cresceu 2,7% em julho na comparação com o mesmo período do ano passado, informou o Serasa Experian nesta sexta feira (27). #FastTrade #FastMarkets 
https://t.co/f30gNp4Fdr"
1177629173663318021,2019-09-27 17:00:48,"#Economia O valor será corrigido apenas pela inflação medida pelo Índice Nacional de Preços ao Consumidor (INPC). Desde 2011, o salário mínimo era corrigido pela inflação, somada ao desempenho do PIB de dois anos anteriores. 
https://t.co/TrACBx326O"
1177622133616336899,2019-09-27 16:32:50,"#Empresas O Conselho de administração da Telebras informou sua decisão em consultar a acionista majoritária e controladora, a União, sobre um possível fechamento do capital da empresa. #FastTrade #FastMarkets 
https://t.co/LMcQ6AJ6S2"
1177621938203574273,2019-09-27 16:32:03,"#DolareÍndice Em sessão de ajustes técnicos, o dólar registrava leve queda refletindo a demanda de final de mês, que coincidiu com o fechamento do terceiro trimestre. #FastTrade #FastMarkets 
https://t.co/F2txzogsCI"
1177621472174657536,2019-09-27 16:30:12,"#Mercados Sem esboçar movimentos definidos nesta sexta-feira (27), o Ibovespa oscilava entre perdas e ganhos, repercutindo o agravamento do cenário político nos Estados Unidos e as novidades da guerra comercial. #FastTrade #FastMarkets 
https://t.co/yFARJIWwqK"
1177604102311874562,2019-09-27 15:21:11,"#Economia Depois de duas quedas consecutivas, o Índice Nacional de Expectativa do Consumidor (Inec) subiu para 47,3 pontos em setembro. Com o aumento de 0,3 ponto em relação a junho, é superior à média histórica, de 46,1 pontos. #FastTrade #FastMarkets 
https://t.co/r9XhRnckts"
1177602174479667200,2019-09-27 15:13:31,"#Economia Nossa agenda de indicadores conta com o resultado primário de agosto do Governo Central, formado por Tesouro, BC e Previdência. #FastTrade #FastMarkets 
https://t.co/48mQALddeG"
1177601976063987718,2019-09-27 15:12:44,"#Política A Cúpula do Congresso Nacional e o ministro da Economia, Paulo Guedes, estão avançando com a ideia de elaborar uma comissão mista com o propósito de analisar a reforma tributária. #FastTrade #FastMarkets 
https://t.co/xuhWFvpenk"
1177601740297904135,2019-09-27 15:11:48,"#Ações O Conselho Monetário Nacional (CMN) aprovou na quinta-feira (26) a regulamentação da liquidação antecipada de debêntures de infraestrutura. #FastTrade #FastMarkets 
https://t.co/rJSkml8uJg"
1177601588858429440,2019-09-27 15:11:12,"#Empresas A Ômega Geração (OMGE3) confirmou a precificação de sua oferta de ações primária subsequente a R$ 30,00, conforme fato relevante. #FastTrade #FastMarkets 
https://t.co/H83Dl3NXLh"
1177601356443635713,2019-09-27 15:10:16,"#Empresas A Polícia Federal, o Ministério Público Federal e a Receita Federal deflagaram a 66ª fase da Operação Lava Jato, denominada “Alerta Mínimo”. #FastTrade #FastMarkets 
https://t.co/wdyg4eYGQG"
1177601098380648451,2019-09-27 15:09:15,"#Empresas Segundo os analistas do Credit Suisse, que participaram do Investor Day promovido pela empresa ontem, o portfólio da Ambev é mais “robusto” graças à diretriz de integrar a administração das marcas em uma estrutura única. #FastTrade #FastMarkets
https://t.co/uLWXgXWD8M"
1177598151626231810,2019-09-27 14:57:32,"#Economia O Tesouro Nacional informou nesta sexta-feira (27), que as contas públicas do governo central, – que incluem Tesouro Nacional, Banco Central e Previdência Social- registraram déficit primário de R$ 16,852 bilhões em agosto #FastTrade #FastMarkets
https://t.co/qpe9WdKKty"
1177592253608579072,2019-09-27 14:34:06,"#Política Sete dos onze ministros concordam que réus delatados têm o direito de falar por último nos casos em que também há delatores acusados no mesmo processo. #FastTrade #FastMarkets 
https://t.co/pQ0eEGvWX6"
1177583732275986432,2019-09-27 14:00:14,"#Empresas A compra  irá ocorrer por meio de uma oferta pública de aquisição de ações, e a Delta pagará US$ 16 por cada ação da Latam. Esta é uma parceria estratégica, que unirá as maiores empresas das Américas do Norte e Latina.
https://t.co/UWG08xeFkN"
1177576687699189761,2019-09-27 13:32:15,"#Economia O Índice de Confiança de Serviços caiu 1,7 ponto em setembro, para 94 pontos, segundo informou a Fundação Getúlio Vargas nesta sexta feira (27).  #FastTrade #FastMarkets 
https://t.co/pF7sgbrvHT"
1177572434255450112,2019-09-27 13:15:21,"#Economia O índice é inferior aos 12,1% do mesmo período do ano passado e aos 12,3% do trimestre em maio deste ano. #FastTrade #FastMarkets 
https://t.co/0ZTTlLEgEb"
