id,created_at,text
1165722457501786119,2019-08-25 20:27:46,@amaralgustavo82 Como assim?
1165613371531702272,2019-08-25 13:14:18,"Um dia ele acerta...

#forçaGuerreiro https://t.co/uONFZNog3i"
1165578828690972672,2019-08-25 10:57:02,@luizcebola Só barulho e oportunidade de compra...
1165578140854476800,2019-08-25 10:54:18,@jrguzzofatos Não vi ninguém com uma foto verdadeira nesse caso...
1165578016795373569,2019-08-25 10:53:49,"RT @jrguzzofatos: O discurso de Bolsonaro sobre a Amazônia deixou mudos os inimigos. Esperavam gritos e grosseria. Ouviram equilíbrio, bom…"
1165577882728636416,2019-08-25 10:53:17,"Ótimo para quem está tentando descobrir para onde vai o mercado no curto prazo...

Sobe, desce, desce, sobe...

#compreMUITAbolsa e esqueça do Trump...

Trump Says He’s Had Second Thoughts on China Trade War Moves  https://t.co/9i4HUjISRY https://t.co/bgbys3HK9A"
1165323840794300416,2019-08-24 18:03:48,@sindicoTT https://t.co/2FYnh0zLvC
1165323714747162626,2019-08-24 18:03:18,@sindicoTT https://t.co/Jtnt2N3zkz
1165323565878718464,2019-08-24 18:02:43,@NewsRelevant5 @Breno_Rafflis Compre coisa boa e barata. Se cair compre mais. Só venda se subir demais ou se algo mudar...
1165323369010618368,2019-08-24 18:01:56,@rmanchao Eu acho que ler livros é melhor e mais barato que fazer cursos...
1165323185572712449,2019-08-24 18:01:12,@FelipeStanzani @cvmgovbr https://t.co/jwoKhDmbvX
1165323009999159296,2019-08-24 18:00:30,@tiagokxuera https://t.co/nAq96ZK92j
1165322614228881408,2019-08-24 17:58:56,@fgmeteoro https://t.co/iaS7wORxPA
1165322327053090816,2019-08-24 17:57:48,@srcasimiro @felfelipepontes https://t.co/B5963AfY3R
1165321780866748416,2019-08-24 17:55:37,@Wandersc10 A mesma coisa vale pra gente...
1165321511865131008,2019-08-24 17:54:33,@BerniePyramids @ResearchNord https://t.co/dpBz60ajUH
1165297115884658694,2019-08-24 16:17:37,"Nem todas as inovações funcionarão no mercado...

Estarão as fintechs patinete cashback preparadas para queimar caixa até acertar?

O Chase tentou o mobile payment nos EUA. Não deu certo. | Brazil Journal https://t.co/pa38wJvYsD https://t.co/QQLJhXFBh9"
1165225744789884928,2019-08-24 11:34:01,"Está perdendo dinheiro na bolsa??

Coloque tudo em perspectiva... https://t.co/IuBkNCcS0D"
1165205143966617600,2019-08-24 10:12:09,😳 https://t.co/TvGshcXJSA
1165032727894208512,2019-08-23 22:47:02,@hbredda https://t.co/Cg9uBqF313
1165032674731466756,2019-08-23 22:46:49,"@hbredda Não, é ótimo vcs divulgando isso!!

E parabéns pela coragem!!"
1164771953149788162,2019-08-23 05:30:48,@eolulahein #naoVaiTerGolpe
1164771612832305153,2019-08-23 05:29:27,@JubVasconcelos Mais barata que liquidação de outlet americano na black Friday com dólar a 2...
1164770916494008323,2019-08-23 05:26:41,@RobResstonFo Pronto. Não podemos mais ter senso de humor!!
1164770599731789824,2019-08-23 05:25:26,@Fridaysociety1 Eu acho bem caro...
1164770449827323905,2019-08-23 05:24:50,@kmattos_2 Me perdoe!! Vou estudar mais...
1164769224713093122,2019-08-23 05:19:58,"@j_camargo_nyc @hbredda Ele tinha mas não aguentou a encheção de saco quando o mercado estava caro e subindo sem parar...

Aí fechou as partnerships..."
1164768869770133505,2019-08-23 05:18:33,"Vejam só a que ponto chegamos...

Curso do IBMEC insinuando que Buffett usa stop para limitar suas perdas...

AHHAHAHAHAHHAJAJ!!!

imaginem só vcs o estrago que seria o Buffett stopando um portfólio de 200 bilhões de dólares??

Ia ser a segunda feira negra...

🤦‍♂️ https://t.co/Hykw4sVMLv"
1164666273340547072,2019-08-22 22:30:52,Ahahahahahah!!! https://t.co/bzqOpbxxoq
1164613208558252033,2019-08-22 19:00:01,"Começou!!

É a hora de comprar #OIBR3? 

Clique no link: https://t.co/dgT1YytGFK 
@BruceBarbosa88
@rbreia 
@_rschweitzer https://t.co/KovolIl3bc"
1164609693861519361,2019-08-22 18:46:03,@j_camargo_nyc @hbredda hahahahahaha... é por isso que o Buffett ganha tanto dinheiro em cima dessas pessoas no mercado...
1164609505444933632,2019-08-22 18:45:18,@hbredda https://t.co/GP5jocDHqp
1164604032255758336,2019-08-22 18:23:33,"É a hora de comprar #OIBR3? 

O bixo vai pegar!! Não perca nossa live HOJE! 

16h, no nosso canal do Youtube.
Clique no link e ative o lembrete 👉🔔: https://t.co/dgT1YytGFK 
@BruceBarbosa88 @rbreia @_rschweitzer https://t.co/aX6op9H0Hn"
1164305727479078914,2019-08-21 22:38:11,@ResearchNord @rbreia @_rschweitzer Oí?
1164305671258562560,2019-08-21 22:37:58,"RT @ResearchNord: Quer saber se é a hora de comprar #OIBR3? Não perca nossa live amanhã! É às de 16h, no nosso canal do Youtube.  
Clique n…"
1164305091765166086,2019-08-21 22:35:40,@fernandoalves78 https://t.co/RRbOJK8Ylt
1164304732850204680,2019-08-21 22:34:14,@vowtz https://t.co/UjThSRx8aQ
1164303504577564674,2019-08-21 22:29:21,@jlbraga @ogonbato @hbredda @gus_imoveis @helocruz @PedroCerize @joaosandrini @luizfalvesjr @fernandoschuler @samydana @brazilianequity @j_camargo_nyc @albuquerque_af @THIAGOSALOMAO @sergiosanita @felfelipepontes @JasonVieira @renoirvieira @Ricamconsult Nao faz diferença... faz diferença a bossa economia engrenar e a gente passar a reforma fiscal...
1164113274939543552,2019-08-21 09:53:27,@j_camargo_nyc @rosa_riscala #superGuedes
1164028713480196096,2019-08-21 04:17:26,"Hahahahahahahah!!!

#XupaItau https://t.co/vb4kPWKFVZ"
1163897648522436609,2019-08-20 19:36:38,@Chama_o_VAR @hbredda Nem caiu nada ainda... bolsa subindo 13% em 2019...
1163828348176523265,2019-08-20 15:01:15,@hbredda Muito bom!
1163828327368581120,2019-08-20 15:01:10,"RT @hbredda: 1. QUAL É O ""MEDO DA VEZ""?

""O mundo está um horror atualmente! Tradewar, China desacelerando, Trump twittando, Brasil patinan…"
1163828117544349698,2019-08-20 15:00:20,@jrguzzofatos ❤️Moro!!
1163827994194001920,2019-08-20 14:59:51,"RT @jrguzzofatos: Foi preciso esperar Sérgio Moro e 17 anos para que Carlos Narambuena, o facínora cruel preso desde 2002 por sequestrar Wa…"
1163827882688491520,2019-08-20 14:59:24,@mariliadf2 https://t.co/Xaal4r8umW
1163827764258058241,2019-08-20 14:58:56,"RT @mariliadf2: Ações disruptivas orgânicas patinéticas crosfiteiras, no último mês: https://t.co/QCF2IKvfeP"
1163793133710262272,2019-08-20 12:41:19,"Será que a news da @mariliadf2 marcou o topo de #BIDI11 #BIDI4 #BancoInter?

https://t.co/U7iR1bh3mJ

Os últimos dias não foram nada bons para as ações. Teria a bolha estourado??

Só o tempo dirá... https://t.co/yv5r0a6GiK"
1163587704589889537,2019-08-19 23:05:01,Tradando em cima dos tweets do Trump... https://t.co/yjtQ1dMtbD
1163574093163241472,2019-08-19 22:10:56,"@LourencoFonseca Até o Buffett já perdeu 50% na BRK...

Quem compra ações está exposto a perdas grandes ... só e tudo isso..."
1163573845053325312,2019-08-19 22:09:57,@fernando_bh @RLauandos @moaqv Da folha ainda!?? Maravilhoso!!
1163573291099086848,2019-08-19 22:07:45,@victorg22578116 Não entendo muito... acho que ainda não temos todas as informações ...
1163572876085272577,2019-08-19 22:06:06,@__anapaulaa___ @fernandoulrich @rbreia @stockpickers_ https://t.co/efMwHjH0HD
1163572504675442688,2019-08-19 22:04:37,@Kemps_Moreira @__anapaulaa___ @fernandoulrich @rbreia @stockpickers_ https://t.co/mT6tIjHA16
1163572367144210438,2019-08-19 22:04:05,@Eduardo17864203 @fernandoulrich @rbreia @stockpickers_ https://t.co/VoY3Pk6zlO
1163572040944803847,2019-08-19 22:02:47,"@fernandoulrich @rbreia @stockpickers_ Hahahahahaha!!! Boa!!

#inveja"
1163571257197105152,2019-08-19 21:59:40,Verdades difíceis de engolir... https://t.co/flTVgE3CZC
1163444855017787392,2019-08-19 13:37:23,@THIAGOSALOMAO https://t.co/PhgRfnhlSH
1163439694430031873,2019-08-19 13:16:53,"Nunca confie cegamente em Auditoria, Agência de Rating, Research Independente, Research ""Dependente"", Corretora, Banco, Amigo, Inimigo, Gestor, palpiteiro, youtuber, ...

China's No. 2 Auditor Is Accused of Faking Data; Clients' IPOs Are Halted https://t.co/6W38XKAS8U https://t.co/8uwm5251xT"
1163432716211228672,2019-08-19 12:49:09,"Não chequei!! Mas tem nomes conhecidos aqui....

Cuidado com seu patrimônio...

https://t.co/UTPuToIb7B
LINK DA LISTA NEGRA COMPLETA de pirâmides financeiras
Contato: detonandopiramides@gmail.com
Envie atualizações e denúncias no email acima https://t.co/jYG7xqOuD9"
1163431092189376512,2019-08-19 12:42:42,"Bem legal. Trecho da carta semestral da HIX:

https://t.co/n8rvk90lze

Ótima leitura para quem acha que a bolsa está cara ou está preocupado com a queda de 104K para 99k da bolsa nas últimas semanas.

Gracias @rbreia

#CompreMUITAbolsa https://t.co/0sgc3RrHzM"
1163401256620240898,2019-08-19 10:44:09,@hbredda @rockythe_cat @marcelo05061974 @brasilparalelo É verdade... esse ranço transformou o Brasil em um desastre econômico!!
1163259514310860802,2019-08-19 01:20:55,"@brunorsoficial https://t.co/d1a5LV9iwe

Aqui no Twitter tb tem muita gente boa... siga os que eu sigo!"
1163258784254517253,2019-08-19 01:18:01,@Edu_Muniz_ FIIs internacional não... não tenho referência nem de alguém de ações...
1163258696031440896,2019-08-19 01:17:40,@Edu_Muniz_ Acho o montemos ótimo... mas de uma olhada como funciona a contabilidade dessas empresas e como foi no final do último ciclo...
1163258038817558528,2019-08-19 01:15:03,@Rufus38755176 Se fosse só o viés...
1163257959922708481,2019-08-19 01:14:44,@Valmirlira1 https://t.co/hmdP9sCEnQ
1163257673183313921,2019-08-19 01:13:36,@_Dionisio_ Se falasse uma versão da verdade ok. Mas é mais tendencioso que o editorial da Folha...
1163257385642811394,2019-08-19 01:12:27,"@trader_Brazil Ah... isso eu não sabia...

Famoso revolucionário de IPhone..."
1163257202926379008,2019-08-19 01:11:44,@moaqv O Moro é bandido e vivemos em um estado policialesco com bolsonaro presidente... 🤦‍♂️
1163257050027253761,2019-08-19 01:11:07,"@moaqv Por isso que ia assistir... mas o descompromisso com a verdade é gigantesca...

Parece que o lula é honesto e a Dilma fez um ótimo governo..."
1163251623667359750,2019-08-19 00:49:33,"Não assistam...

Impressionante a cegueira do documentário mudando completamente os fatos para defender a corja do PT...

Não consegui chegar no meio...

 já assistiu “Democrazia em vertigem” no Netflix?

https://t.co/yJxnCweqzJ https://t.co/uNIEv5jEbG"
1163179640443342848,2019-08-18 20:03:31,"alguém se lembra de 2007??

E depois de 2014-2015??

Incorporadoras fazem fila para ofertas de ações https://t.co/PwM2d0hpy1 https://t.co/4rE8wzS3dd"
1163034875278086144,2019-08-18 10:28:17,@guilhermegat20 Todos os tipos ficaram para trás... 🤷‍♂️
1163034534281195521,2019-08-18 10:26:55,"@GustavoGdeOR @leandroruschel Imagina o quanto o uber vai brigar contra isso... e o secretário de privatização é dono da localiza...

Está tranquilo..."
1163034159125803013,2019-08-18 10:25:26,@acpfilho Vlookup
1163034019543560192,2019-08-18 10:24:53,@JuanLourenco @Lucas_Mussi Conheço! Mas não sei usar... :(
1163033850945126400,2019-08-18 10:24:12,"@phelps93 O maior impacto será com o carro autônomo... aí montadoras, locadoras e Uber viram a mesma coisa..."
1163033617771241473,2019-08-18 10:23:17,@CascudoBHZ Hahahahahahah... verdade...
1163033226623012864,2019-08-18 10:21:43,@inimgosdopovo https://t.co/yw0g1HUqEG
1163031916922191872,2019-08-18 10:16:31,"@helocruz Eles usam o uber mais para comprar mais carros que para ganhar uma grana forte...

Impacta as locadoras mas o uber simplesmente não funciona assim...

Vai recorrer e ganha... é importante demais pra eles..."
1163031506476032000,2019-08-18 10:14:53,@PedrooLula E com as commodities nas mínimas...
1162659567597211648,2019-08-17 09:36:56,"Estaríamos na idade da pedra sem o Excel...

Me criticam... mas eu uso Excel até para escrever!! 

❤️ Excel! https://t.co/1hurXxAdKh"
1162515550339293184,2019-08-17 00:04:40,@uelma_tavares Comprar opção seca é jogar dinheiro fora...
1162370158968676353,2019-08-16 14:26:56,@felfelipepontes @femisapien_z @daltozo @luciana__seabra @mariliadf2 @bullmarketsco @TheBubbleBubble @thomazsarquis @LanceRoberts https://t.co/vQZejfZ3wK
1162369864708870147,2019-08-16 14:25:46,@rldigital @ResearchNord https://t.co/mrUhrOvhX0
1162368913797238784,2019-08-16 14:21:59,@xaxeila Eu não!!
1162368851385999363,2019-08-16 14:21:44,@bruno_federsoni @ResearchNord https://t.co/vWeZrA9Gfs
1162368733521862658,2019-08-16 14:21:16,@jotacorreria Jaja volta... estamos tranquilos...
1162368621206822912,2019-08-16 14:20:49,@GustavoGdeOR https://t.co/Go8HyJM8hr
1162368527925501952,2019-08-16 14:20:27,Foco! https://t.co/U52PbWkYUk
1162368246793875456,2019-08-16 14:19:20,RT @claissonbh: @rbreia @BruceBarbosa88 @hbredda @jlbraga https://t.co/Ah5pKbznfj
1162368217857384449,2019-08-16 14:19:13,@claissonbh @rbreia @hbredda @jlbraga Hahahahahahah!!! Boa!!
1162368074756120576,2019-08-16 14:18:39,@LOCAPARK https://t.co/ce5OXMLVba
1162367912402927616,2019-08-16 14:18:00,@RafaelThales4 Olhe para resultados e não para preços das ações pequeno gafanhoto!
1162367808099037184,2019-08-16 14:17:35,@CostaferreiraPl @rbreia https://t.co/UHvw6v4rzo
1162367672258088960,2019-08-16 14:17:03,@ScratesBrasile2 @perpheito ❤️ #SuperGuedes ❤️
1162367471548018691,2019-08-16 14:16:15,@Luiz61027369 @ResearchNord Boa! Não compre bolsa pq vc não entendeu o que é investir...
1162064768926195712,2019-08-15 18:13:25,"📹 Na #LiveNord de HOJE iremos falar sobre o que ninguém conta, as histórias de fracasso na Bolsa.
Não perca, é às 16h, no nosso canal do Youtube! 👉🔔(link: https://t.co/pK9frqduyF) https://t.co/qE4kXUyeW1 https://t.co/L9b6BMiAMs"
1162056851351056384,2019-08-15 17:41:57,"RT @ResearchNord: 📹 Na #LiveNord de amanhã iremos falar sobre o que ninguém conta, as histórias de fracasso na Bolsa. 
Não perca, é às 16h,…"
1161944061265285126,2019-08-15 10:13:46,"@luizmoratoneto @helocruz @AndreSPaulo @renoirvieira @albuquerque_af @cafecomferri @samukajr83 Eu continuo achando as mesmas coisas... a diferença é que eu tenho um relatório mais dedo na tomada agora...

E, se vc ler o que eu escrevi, está escrito ali..."
1161787364836089864,2019-08-14 23:51:07,#Guararapes voltou à moda? #GUAR3 é uma ótima posição para aproveitar o renascimento da economia brasileira. A controladora da Riachuelo está preparada para colocar a brasileira de volta na passarela. Descubra muito mais sobre como GUAR é linda: https://t.co/s0tUfsKM92 https://t.co/vrsHH5w7Kx
1161328110907863040,2019-08-13 17:26:12,RT @rbreia: Número de acionistas de #itaúsa quase dobrou em 6 meses. https://t.co/slMX3fddSR
1161327850315812864,2019-08-13 17:25:10,@luiz_felippo1 Hahahahahahah
1161267130161094656,2019-08-13 13:23:53,@j_camargo_nyc @mariliadf2 @rbreia @_rschweitzer @luiz_felippo1 Hahahahahahahaha!!!
1161259399043846152,2019-08-13 12:53:10,"RT @stockpickers_: 1/3 - STOCK PILLS - edição especial: O QUE FAZER APÓS A BOLSA DA ARGENTINA CAIR 48% EM UM DIA? 

[AUMENTE O SOM] 

Na se…"
1160961638478090240,2019-08-12 17:09:58,"Suzano Peitou Os Chineses E Perdeu. É Compra?

Os problemas da Suzano são 3: preço da celulose, estoques e dívida elevada = Suzano não pode produzir a plena capacidade.

Hoje, tem que torcer para que Trump desista de brigar com a China...

https://t.co/yFAGnlsYwz https://t.co/PAzMbVdfpO"
1160730330187337728,2019-08-12 01:50:50,Feliz dia dos pais!! https://t.co/XKCb57hKtF
1160182491979898881,2019-08-10 13:33:55,@j_camargo_nyc https://t.co/5hqdJWoTWn
1160182181043589120,2019-08-10 13:32:41,@j_camargo_nyc Naonpagar dividendos não quer dizer que não gere caixa... gere renda...
1159815568641404928,2019-08-09 13:15:54,@FocusedCompound https://t.co/C9BwSEp2Xv
1159815478623264769,2019-08-09 13:15:33,"RT @FocusedCompound: 4,953 pages of basically everything Warren Buffett has ever written publically. This is good to ctrl F topics on your…"
1159726052186492928,2019-08-09 07:20:12,"#disruptivo ... mas queimando uma barbaridade de dinheiro...

Eu ainda prefiro os bons e velhos lucros...

Uber Posts $5.2 Billion Quarterly Loss and Disappointing Sales  https://t.co/F5Ntl5Azgr"
1159725238529265665,2019-08-09 07:16:58,@riachuelo @ProfRozendo Não consigo enviar DM pra vcs...
1159560684109279239,2019-08-08 20:23:05,Boa ideia!! https://t.co/aOLIohVVoC
1159515112195219457,2019-08-08 17:22:00,Muito boa!! https://t.co/nZyzEEwBnj
1159455020074590209,2019-08-08 13:23:13,"RT @jrguzzofatos: Não existe “agrotóxico”, nem “veneno na comida”. Existem fertilizantes, inseticidas para combater pragas e produtos para…"
1159454977498263552,2019-08-08 13:23:02,@RodrigoMaia https://t.co/7KtGDRaTpo
1159454933445427200,2019-08-08 13:22:52,RT @RodrigoMaia: A nossa vitória hoje no segundo turno da reforma da Previdência é uma demonstração de que a Câmara tem construído o diálog…
1159443408076890113,2019-08-08 12:37:04,@rbreia https://t.co/5NgZCkJkyK
1159435820484485122,2019-08-08 12:06:55,AHAHAHAHAHAHAHA!!! https://t.co/wsvnC38yxf
1159435444876189703,2019-08-08 12:05:25,@helocruz @vivianecdias https://t.co/U8FVS0MoPe
1159435375045222401,2019-08-08 12:05:09,"RT @vivianecdias: #TEAMRENO GO RENO, GO! https://t.co/IGIIM2P9uT"
1159435271513038853,2019-08-08 12:04:44,@deconog https://t.co/GgENLJn5Jf
1159435188310556672,2019-08-08 12:04:24,"RT @deconog: B3 perde mais um guerreiro do DT: ele jura que enxergou as movimentações futuras, mas no calor da emoção, se deixou levar... R…"
1159196345003122694,2019-08-07 20:15:20,@j_camargo_nyc @rbreia @renoirvieira https://t.co/ayBOiH0A5s
1159196227168342016,2019-08-07 20:14:52,"RT @rbreia: E aí, quem ganha essa? 

@BruceBarbosa88 vs. @renoirvieira 

Amanhã temos um papo de alto nível sobre #Itaú no nosso canal do Y…"
1159140104591556608,2019-08-07 16:31:51,@r_vanadia Naonpagam dividendo pq investem MUITO para crescer...
1159139849259114496,2019-08-07 16:30:50,@r_vanadia Não sei... mas se eles tomam prejuízo lá fora sacam daqui...
1159139502000095233,2019-08-07 16:29:27,"RT @rbreia: Anúncio importante:

Amanhã a Nord completa 1 ano do seu primeiríssimo assinante. 🎉🎉

Enviaremos por email uma novidade! 

Agua…"
1158831272304754689,2019-08-06 20:04:40,"Muito bom!!

Mas não tente prever o futuro.... comprar barato é muito mais fácil...

#compreMUITAbolsa https://t.co/imJthspJ5v"
1158790612570820609,2019-08-06 17:23:05,@j_camargo_nyc E o ebitda!
1158784272808980480,2019-08-06 16:57:54,"VULC: O Poder De Uma Boa Estratégia

Finalmente!

No 2T19, volume de calçados +20 por cento, receita líquida +17 por cento, Ebitda +14 por cento, mas lucros -9 por cento.

https://t.co/4QFvhu15gK

#VULC3 #Vulcabras #Olympikus https://t.co/EbSIGTOO4A"
1158783745224249346,2019-08-06 16:55:48,"""Bruce, qual é a melhor ação para 2019?""

Simples, É aquela que sobe, sobe e nunca fica cara.

https://t.co/kz5bjCygDj

#LCAM #Locamerica #Unidas https://t.co/lfsOAvxTJU"
1158732926860890114,2019-08-06 13:33:52,@MAEGUAXUPE @ResearchNord #compreMUITAbolsa
1158732233622073345,2019-08-06 13:31:07,@helocruz @araobenjamin @RabiscoDoDon @hbredda Eu sou como o Buffett... acha uma LCAM da vida e concentra!!
1158731998871150592,2019-08-06 13:30:11,"RT @mariliadf2: Selic do Focus cai para 5,25% depois de reunião do Copom. Lembrando que amanhã cedo temos a ata."
1158731933976858624,2019-08-06 13:29:55,"RT @rbreia: Pessoal, quais as principais dúvidas sobre Fundos Quantitativos? Amanhã entrevisto Rodrigo Maranhão da Kadima."
1158731886593748992,2019-08-06 13:29:44,"RT @rbreia: ""Não faça nada"" é frequentemente o melhor conselho para a maioria dos investidores, mas não é emocionante o suficiente para mui…"
1158731768171769856,2019-08-06 13:29:16,"RT @mariliadf2: Ata passou um belo tempo discutindo juro neutro (aquele que não estimula nem desacelera a economia), e dizendo que a reform…"
1158387985869672448,2019-08-05 14:43:12,"Cielo Fechará O Capital?

Eu acho que sim. A questão é a que preço?

Com a entrada de novas empresas focadas unicamente em preço - meu palpite é que Cielo ainda sangrar mais...

Muito cuidado com Cielo... o poder está todo com os controladores...

#Cielo #CIEL3 https://t.co/fpLVny4nQJ"
1158352511381757952,2019-08-05 12:22:14,@MouraMatheusha @te_xugo @wendelfisiot @hbredda @helocruz @PedroCerize @HerreraCondor @cafecomferri @THIAGOSALOMAO @rbreia @renoirvieira Se eles aprenderem com a Teledyne podem voar!!
1157671484489445376,2019-08-03 15:16:05,RT @ResearchNord: A bolsa brasileira acaba de ter mais uma ex-estatal: a BR Distribuidora. O que todos se perguntam é se ela conseguirá ent…
1157315841945460736,2019-08-02 15:42:53,"@PedrooLula Que saudades de quando o Brasil tinha juros enormes!!

#SQN!!"
1157315599569170433,2019-08-02 15:41:55,"RT @PedrooLula: Taxas de Juros no mundo

Argentina 55,99%
Turquia 19,75%
México 8,25%
Rússia 7,25%
África do Sul 6,50%
Brasil 6,00%
Índia 5…"
1157302263716679682,2019-08-02 14:48:55,@tarcisiogdf @jairbolsonaro https://t.co/CS8TPNRiXt
1157302155046469633,2019-08-02 14:48:30,"RT @tarcisiogdf: ""Nós temos hoje o maior programa de concessão de ativos de infraestrutura para a iniciativa privada do mundo""

Apresentand…"
1157015806716383233,2019-08-01 19:50:39,"@DanielNHaddad -50% nas ações da BRK 3x não é brincadeira!!

❤️Munger!"
1157015518236282880,2019-08-01 19:49:30,@DanielNHaddad https://t.co/HwOx4Xf203
1157015466159812608,2019-08-01 19:49:18,"RT @DanielNHaddad: Charlie Munger, when asked, in 2009, if he was worried by the substantial drop of Berkshire shares! Everyone should list…"
1157014315234471937,2019-08-01 19:44:43,@rbreia https://t.co/w559oKDlAg
1157014132165632006,2019-08-01 19:44:00,RT @rbreia: Força guerreiros 👊🏻 https://t.co/vw9GrWEhUH
1157014091728396288,2019-08-01 19:43:50,"RT @mariliadf2: Hawk = austero na condução da política monetária, na dúvida sobe juros, (gavião; falcão em inglês). 🦅

Dove = leniente na c…"
1156924062960115712,2019-08-01 13:46:05,"SELIC (CDI) em nova mínima histórica de 6% - e com perspectiva de cair ainda mais.
#CoragemBC

Bem vindo ao novo Brasil.

O Brasil de #SuperGuedes
O Brasil da economia forte
O Brasil do #CompreMUITAbolsa https://t.co/12QY1fPyOF"
1156897534247391233,2019-08-01 12:00:40,"""Garanto 30% ao mês.""

""Veja bem, sacar o (seu) dinheiro não pode..."" https://t.co/TDK6eAqhpE"
1156600014120148993,2019-07-31 16:18:26,"Imagina só a ginástica que a #Gol #GOLL4 vai precisar fazer para convencer o mercado que este belo negócio vale só a nihharia que querem pagar...

#SMLS3 #Smiles

Belíssimo resultado... SMLS3 +4% hoje... https://t.co/BYHDTApm7D"
1156358859100962816,2019-07-31 00:20:10,@RodrigoMaia https://t.co/aYNZqK5iLe
1156358718696693760,2019-07-31 00:19:37,RT @RodrigoMaia: https://t.co/90dQj9nXXl
1156247604231102465,2019-07-30 16:58:05,"ahahahahahah!!! Quando o Rappi abrir seu banco digital e der cashback de 50% para todas as contas que vc pagar eu me preocupo!!

Valor Econômico - Cabify busca sócios para oferecer serviços de fintech a brasileiros - https://t.co/ni6uTSQFEs https://t.co/JBH9NzNsFU"
1156246074346151936,2019-07-30 16:52:00,"Itaú - A Maior Fintech Do Mundo?

Lucro líquido +10% e ROE de 23,5%. E ITUB4 -2% no mercado... faz sentido?

Existe o risco de que as fintechs mordam os lucros, mas, como diria Buffett, pensemos em probabilidades (preço).

https://t.co/j1LUENBrDY

#ITUB4 #Itau #Itausa #ITSA4 https://t.co/5ISSIv1jlx"
1156241316298276867,2019-07-30 16:33:06,"AHAHAHAHAHAHHH!!!

Cadê as farmácias digitais disruptivas??

#RADL3 #RD #RaiaDrogasil https://t.co/4ThFKuLjtp"
1156144166654681089,2019-07-30 10:07:04,"RT @rbreia: Maior destaque do resultado de #itub 
(-) 1.215 funcionários
(-) 212 agencia e PABs
Itau vira digital antes dos digitais virare…"
1156143816438616065,2019-07-30 10:05:40,"RT @rbreia: Você sabe que está num bull market quando começam a aparecer perguntas do tipo: O que acha de Bardella, Bombril, TecToy... e po…"
1155975033577021442,2019-07-29 22:54:59,"Engraçado que o Samor comenta sobre o short interest sem falar nada

Certeza que queria falar que é caro devia ser shorteada mas pensou melhor e tirou a parte interessante... 🤔

https://t.co/1g7vJwAxNQ

Conta aí @BrazilJournal

O short está concorrido custa uns 25%

#BIDI11 https://t.co/6EV5QvOAkg"
1155866201828089856,2019-07-29 15:42:32,"RT @ResearchNord: Pedimos para @BruceBarbosa88, analista de ações, responder sem titubear: quais as 3 melhores ações para comprar com a Bol…"
1155866171129962498,2019-07-29 15:42:24,RT @ResearchNord: A Bolsa subiu muito. Mas não subiu de maneira homogênea. Sempre existem papéis com mais potencial do que outros. Por isso…
1155836492532584448,2019-07-29 13:44:28,"Mais 19% hoje... é... as bolhas não param de aparecer e se multiplicar...

Estamos em um bull market!

Fique Longe Da NORD: Risco iminente de falência
https://t.co/vYQ1180JFb https://t.co/5O1vbZ6b3x"
1155835394736427009,2019-07-29 13:40:07,@VieiraM @PLynchado @hbredda Play it safe é comprar barato... e não comprar só Itaú...
1155835269473624066,2019-07-29 13:39:37,@PLynchado @VieiraM @hbredda Gostei do nome...
1155835124245835776,2019-07-29 13:39:02,"@valerrilson @PedrooLula Verdade... perdi a aposta...

E surgiu mais uma bolha no meio do caminho..."
1155825789935468544,2019-07-29 13:01:57,RT @rbreia: Estão deixando a gente sonhar. #reformatrabalhista https://t.co/cPQ1s4ZhFx
1155792227353935872,2019-07-29 10:48:35,"@rbreia @ResearchNord Vc está muito antiquado breia!!

Lucro é coisa do passado.... o esquema agora é disrupção!!"
1155791768144830464,2019-07-29 10:46:45,"RT @rbreia: Na bolsa temos apenas 19 empresas com market cap acima R$ 39 bi, mas elas deram um lucro médio maior que R$ 9 bilhões no ano pa…"
1155488269951479808,2019-07-28 14:40:46,@PedrooLula Só sei que não estão vendo lucros enormes...
1155479825898967041,2019-07-28 14:07:12,"@PedrooLula Cheiro de bolha, gosto de bolha, parece com bolha, sensação de bolha... o que será? https://t.co/fo0q8e7UwM"
1155479280719224832,2019-07-28 14:05:02,RT @PedrooLula: Admirável mundo novo que o Nubank logo passará o BTG em valor de mercado. 😱 https://t.co/ac9RGmQ5er
1155105412464676867,2019-07-27 13:19:25,@jrguzzofatos https://t.co/K25e7Z5yK0
1155105315907657728,2019-07-27 13:19:02,"RT @jrguzzofatos: Estão pedindo que vc acredite no seguinte: um bando de escroques com uma pilha de processos, prisões e passagens pela pol…"
1155105239198031875,2019-07-27 13:18:44,@rbreia https://t.co/AfvwTkNbbQ
1154850982540587008,2019-07-26 20:28:24,@hbredda https://t.co/k2KYRsm2Ok
1154836132389117954,2019-07-26 19:29:24,"Não poderia concordar mais!!

https://t.co/raVQrittnN

#CompreMUITAbolsa https://t.co/YYZ2PF9vSJ"
1154826197475430402,2019-07-26 18:49:55,É oficial... Já temos uma nova bolha... https://t.co/SgWSS6vC7G
