id,created_at,text
273148929816817666,2012-11-26 19:39:14,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
273124088816467968,2012-11-26 18:00:31,http://t.co/IyVWQCVD De olho no BC dolar tem leve queda ante o real #GeralNews
273119645270151168,2012-11-26 17:42:52,Você já se inscreveu pra palestra CICLO DE VIDA DO INVESTIDOR: Análise e Gestão no Novo Cenário Econômico? http://t.co/IsTi0RpS
273109158675509248,2012-11-26 17:01:12,"Economia Estadão

Anac monitora situação da Webjet e orienta passageiros... http://t.co/vo613DTL"
273108934741594112,2012-11-26 17:00:18,http://t.co/ufvCZ9DI Banco do Brasil quer IPO de empresa de seguros em 2013 #GeralNews
273058287451246592,2012-11-26 13:39:03,País tem pior crescimento desde Collor  http://t.co/7NGnzZSj
273049174537277440,2012-11-26 13:02:50,RT @infomoney: Veja cinco dicas para lidar melhor com os bancos http://t.co/3OgUYm6O
273038748000862208,2012-11-26 12:21:24,"Dólar mais caro não afetará o Natal, garante comércio http://t.co/CBEktqun #GeralNews"
273033362854248448,2012-11-26 12:00:01,#DestaqueDaSemana http://t.co/YWio325h Palestra Ciclo de Vida do Investidor 04-12 as 19h #GeralNews
273033152526684162,2012-11-26 11:59:10,http://t.co/8h4qbR1Z
273033119907606529,2012-11-26 11:59:03,http://t.co/C8JovWvH
273022815609970688,2012-11-26 11:18:06,Bom dia! Bons Negócios
272837083696070656,2012-11-25 23:00:04,http://t.co/cbx8TgIZ Quer saber como é o dia a dia de um analista gráfico? #SoParaMulheres
272806867946852352,2012-11-25 21:00:00,#DestaqueDaSemana http://t.co/5tFsCXJ8 Banco da America do Sul nasce em marco com 7 bilhoes de dolares #GeralNews
272776667368407040,2012-11-25 19:00:00,#DestaqueDaSemana http://t.co/YWio325h Palestra Ciclo de Vida do Investidor 04-12 as 19h #GeralNews
272746512587563008,2012-11-25 17:00:10,#DestaqueDaSemana http://t.co/kbFwlsDY Petrobras nao pediu aumento de preco diz Mantega #GeralNews
272716288583929856,2012-11-25 15:00:04,#DestaqueDaSemana http://t.co/JGU50Wdn Ibovespa renova maximas puxado por exterior e eletricas #GeralNews
272497962305863681,2012-11-25 00:32:31,"My week on twitter: 3 retweets received, 23 new followers, 3 mentions. Via: http://t.co/U2I5BgGC"
272474721004683265,2012-11-24 23:00:10,http://t.co/cbx8TgIZ Quer saber como é o dia a dia de um analista gráfico? #SoParaMulheres
272444479355629569,2012-11-24 21:00:00,#DestaqueDaSemana http://t.co/mu3BvHQo rebaixa rating soberano da Franca para AA1 #GeralNews
272414318639857664,2012-11-24 19:00:09,#DestaqueDaSemana http://t.co/YWio325h Palestra Ciclo de Vida do Investidor 04-12 as 19h #GeralNews
272384126512930816,2012-11-24 17:00:11,#DestaqueDaSemana http://t.co/d42i97v1 Moodys reafirma nota do Brasil perspectiva é positiva #GeralNews
272353887242031106,2012-11-24 15:00:01,#DestaqueDaSemana http://t.co/ey5XZI6H Mantega culpa analistas por queda das eletricas #GEralNews
272067059028987904,2012-11-23 20:00:16,http://t.co/xuUInf1z BC intervem no mercado com leilao de swap cambial #GeralNews
272061557553385472,2012-11-23 19:38:24,"RT @Marcos_Moore: Ibovespa fecha em alta de 2,01%, aos 57.574 pontos. Dow Jones ajudou muito, subindo 1,35%"
272058477965369345,2012-11-23 19:26:10,#FF de sempre @ginvestidor @Invest_em_Acao @FinancasInt @ValoresReais @hcinvestimentos @idefensivo @RicoPorAcaso @isli_melanie @seiitiarata
272058353453264898,2012-11-23 19:25:40,#FF @isli_melanie @AcademicDiary @joliver_culture @oswaldosena_1 @GdnHigherEd @GoldGradSchool @SAGEsociology @investwatchdog @GoldsmithsUCU
272055895754698753,2012-11-23 19:15:54,"Quer saber como é o dia a dia de um analista gráfico? 
O post de hoje no nosso blog, conta com a colaboração... http://t.co/hUfmwh5W"
272051957550706688,2012-11-23 19:00:15,http://t.co/JGU50Wdn Ibovespa renova maximas puxado por exterior e eletricas #GeralNews
272036857880145921,2012-11-23 18:00:15,http://t.co/AQa25QQ8 Black Friday deve reunir 300 empresas com descontos de 75 porcento #GeralNews
272032933362155520,2012-11-23 17:44:40,"RT @cardininvest: Mantega diz que dólar acima de R$ 2 veio para ficar: Ele acrescentou que câmbio está numa condição razoável, mas... ht ..."
272026100874498050,2012-11-23 17:17:31,I posted a new photo to Facebook http://t.co/BIjto7h9
272016322513227776,2012-11-23 16:38:39,http://t.co/ey5XZI6H Mantega culpa analistas por queda das eletricas #GEralNews
271999223917056000,2012-11-23 15:30:43,Já sorriu hoje? Distribua sorrisos... http://t.co/WOD9Ktoe
271988944005128192,2012-11-23 14:49:52,Gol anuncia encerramento de atividades da Webjet http://t.co/bcnibHKt @br_economico
271982272272547840,2012-11-23 14:23:21,http://t.co/NkjgwFuN Brasil e China criam grupo para facilitar investimentos #GeralNews
271977936394018817,2012-11-23 14:06:07,"RT @TG1Consultoria: Dólar opera em alta e ultrapassa R$ 2,10 nesta sexta-feira;
http://t.co/BYeVlKqf"
271962631429033984,2012-11-23 13:05:18,http://t.co/1DNLUlaI Nutriplant busca mais investidores para expandir #GeralNews
271948154277081088,2012-11-23 12:07:47,RT @epocanegocios: Empolgado com o Black Friday? Atenção: organizadores reconhecem maquiagem de preços http://t.co/4JeWHVpy
271943653428187136,2012-11-23 11:49:54,Black Friday deve reunir 300 empresas com descontos de 75%... http://t.co/fPrrP8Lc
271938645852839936,2012-11-23 11:30:00,http://t.co/jzP9eH9n Inscreva-se!
271936960304664576,2012-11-23 11:23:18,http://t.co/meJx0J9k
271936784055808000,2012-11-23 11:22:36,Bom dia! Bons Negócios
271697116273995777,2012-11-22 19:30:15,"http://t.co/Wumyzuf6 #Palestra #Gratuita. RT aí, pessoal! =)"
271696936137019393,2012-11-22 19:29:32,"RT @infomoney: Em dia com baixa liquidez, Ibovespa fecha em alta de 0,35% http://t.co/XQ893uOA"
271678329340440577,2012-11-22 18:15:35,"CICLO DE VIDA DO INVESTIDOR: Análise e Gestão no Novo Cenário Econômico.

Palestra da Geral Investimentos no... http://t.co/Jx8JSGus"
271674644568887296,2012-11-22 18:00:57,http://t.co/LHDkVx32 CVM cria regra para evitar manipulacao em ofertas de acoes #GeralNews
271659544076234752,2012-11-22 17:00:57,http://t.co/5WG8YoXw Petroleo pressionado por cessar-fogo no Oriente Medio #GeralNews
271644448478334976,2012-11-22 16:00:58,http://t.co/No09CKmM BC resiste em sinalizar novo teto para cambio #GEralNews
271634513543720960,2012-11-22 15:21:29,"RT @iGRQ: Sem EUA e com liquidez reduzida, Ibovespa registra leve alta http://t.co/fg131yDj"
271616838033604608,2012-11-22 14:11:15,http://t.co/YWio325h  Palestra Ciclo de Vida do Investidor 04/12 às 19h #Palestra #Gratuita Inscreva-se e RT!
271593337486716928,2012-11-22 12:37:52,"Moody's reafirma nota do Brasil; perspectiva é ""positiva""

""A agência de classificação de risco afirma que os... http://t.co/EXXSy9R9"
271590355051376641,2012-11-22 12:26:01,"Petrobras não pediu aumento de preço, diz Mantega http://t.co/kbFwlsDY #GeralNews"
271583860989493251,2012-11-22 12:00:12,"http://t.co/YWio325h  Palestra Ciclo de Vida do Investidor 04/12 às 19h #Palestra #Gratuita Inscreva-se e RT, pessoal!"
271582170001334272,2012-11-22 11:53:29,http://t.co/M7NI1f35
271576578226548736,2012-11-22 11:31:16,RT @Ricamconsult: Brasil movido a cerveja? Ambev ultrapassou a Petrobrás e tornou-se a empresa mais valiosa do país. #Beer_combustível
271575767299805186,2012-11-22 11:28:03,http://t.co/nIutiKWd Ética e transparência: dois dos valores que fazem da Geral Investimentos uma das mais sólidas corretoras do país.
271342415309336577,2012-11-21 20:00:47,http://t.co/YYeuZQj9 Eletrobras tem mais um dia de apagao na bolsa #GeralNews
271327003569958914,2012-11-21 18:59:33,"http://t.co/YWio325h Palestra Ciclo de Vida do Investidor 04/12 às 19h  #Palestra #Gratuita Inscreva-se e RT, pessoal!"
271313845404971008,2012-11-21 18:07:16,RT @g1: Cade aprova projeto de Eike e BNDESpar para semicondutores http://t.co/dkhehCnb
271312213673910272,2012-11-21 18:00:47,http://t.co/4ocLLbwx Eurozona nao consegue acordo e Grecia continua sem ajuda #GeralNews
271302135612833792,2012-11-21 17:20:44,RT @edisonmartinsq: @KarenSakata @JessicaSG_ @_RAZOES @deinha_asl @Elyanylyra @GercinoG @JMMarcinhoJM @LeilaDaRolt @Renata_Lovatto ótima ...
271297116217937921,2012-11-21 17:00:47,http://t.co/7iHppgc8 Euro reduz perda com esperança de acordo sobre Grécia #GEralNews
271281885659922432,2012-11-21 16:00:16,"IPC-Fipe recua para 0,70% na 2ª leitura de novembro http://t.co/DomkTFya #GeralNews"
271271770546376708,2012-11-21 15:20:04,http://t.co/1rDYwoPO Membros do BoE discordaram em última reunião #GeralNews
271257879007346690,2012-11-21 14:24:52,http://t.co/jtzO4ioD Curta nossa página no #Facebook. O mundo dos #investimentos passa por lá também
271253225204756481,2012-11-21 14:06:23,"RT @epocanegocios: Demanda das empresas por crédito cai 12,9%, afirma Serasa  http://t.co/ZMiwuhyM"
271245991330598913,2012-11-21 13:37:38,http://t.co/p2AaNC0k  Moody's rebaixa rating soberano da França para AA1 #GeralNews
271234916908404736,2012-11-21 12:53:38,Eurozona não consegue acordo e Grécia continua sem ajuda http://t.co/4ocLLbwx #GeralNews
271214473711321088,2012-11-21 11:32:24,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
271212869629136896,2012-11-21 11:26:01,http://t.co/88iLLKrw
271211414373425152,2012-11-21 11:20:14,Bom dia!
270979928474914816,2012-11-20 20:00:24,http://t.co/jtzO4ioD Curta nossa página no #Facebook. O mundo dos #investimentos passa por lá também
270976907867197440,2012-11-20 19:48:24,http://t.co/Gu7ZkXdv Dia da Consciência Negra
270964831291588609,2012-11-20 19:00:24,"As regras da poupança mudaram, certo? É hora de você começar a pensar em uma #PoupançaInteligente #Diversificação #investimentos"
270949729788125185,2012-11-20 18:00:24,"http://t.co/KCBgiNSq  A Geral Investimentos encaminha mensalmente aos clientes, por e-mail, todas as Carteiras Recomendadas. #GeralNews"
270947211754483712,2012-11-20 17:50:23,"Ótima pedida pro feriado! RT @_Filosofei Ausência de pessoas, presença de músicas."
270934633762402304,2012-11-20 17:00:25,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
270932968858591232,2012-11-20 16:53:48,"Nosso post de hoje é em homenagem ao Dia da Consciência Negra: http://t.co/uVUe4iXr

Obrigado e parabéns, Tia... http://t.co/wWQHNtIq"
270925832694943744,2012-11-20 16:25:26,"Lembrando que hoje não tem pregão devido ao feriado do Dia da Consciência Negra. Mas estamos aqui, tire suas dúvidas: http://t.co/0inHi8YL"
270925566071431168,2012-11-20 16:24:23,http://t.co/pBMFHYiN Confira o post de hoje e entenda um pouco mais sobre Fundos de Investimento.
270602471955648512,2012-11-19 19:00:31,"http://t.co/0HcJNED4 #Geral #Investimentos na palma da sua mão. SMS diário com estratégias técnicas, cadastre-se!"
270598311336095744,2012-11-19 18:43:59,#Excelente! RT @ronichittoni e quando o ponto de vista do outro oferece uma visão diferente de ver as mesmas coisas? http://t.co/QNZVKWOS
270587400974135296,2012-11-19 18:00:38,http://t.co/sOytfBOI A Geral Investimentos disponibiliza um canal de atendimento das 10h às 17h (durante o pregão). Investir é pra você!
270571008883306496,2012-11-19 16:55:30,"As regras da poupança mudaram, certo? É hora de você começar a pensar em uma #PoupançaInteligente #Diversificação #investimentos"
270564693532356608,2012-11-19 16:30:24,IGP-M tem queda na segunda prévia de novembro http://t.co/aB8GUZla #GeralNews
270552509918097409,2012-11-19 15:41:59,RT @Ricamconsult: Vai viajar ao exterior e não sabe o que pode trazer? Confira em novo aplicativo da Receita. Favorite e retuite. http:/ ...
270549593140379648,2012-11-19 15:30:24,Perdão da dívida pode ser solução para Zona do Euro http://t.co/ZSfq4LJ4 #GeralNews
270526614608154624,2012-11-19 13:59:05,RT @avm78: Obrigado! Abraço @Invest_em_Acao @RicoPorAcaso @GeralNews @Investidorrisco @ginvestidor @ReidasBlueChips @FinancasInt @Valore ...
270526598812422145,2012-11-19 13:59:01,RT @isli_melanie: #FF @academicDiary @joliver_culture @oswaldosena_1 @GdnHigherEd @GoldGradSchool @SAGEsociology @investwatchdog @Goldsm ...
270518358087176193,2012-11-19 13:26:17,"Mercado reduz projeção para índices de inflação, diz BC... http://t.co/ol1Zw1EY"
270510858579345408,2012-11-19 12:56:29,http://t.co/u5xo6GvY Usinas termoelétricas ficam abaixo das metas de geração de energia #GeralNews
270500092929245184,2012-11-19 12:13:42,http://t.co/aDHwoC7e Sondas põem meta do pré-sal em xeque #GeralNews
270496572398268416,2012-11-19 11:59:43,http://t.co/G4ZpTyEg
270496183099719681,2012-11-19 11:58:10,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
270300354342682626,2012-11-18 23:00:01,http://t.co/nIutiKWd Ética e transparência: dois dos valores que fazem da Geral Investimentos uma das mais sólidas corretoras do país.
270270155441963008,2012-11-18 21:00:01,#DestaqueDaSemana http://t.co/XSZz2J7Q Expectativa para inflacao volta a subir #GEralNews
270224859177570304,2012-11-18 18:00:01,#DestaqueDaSemana http://t.co/VtrS8Our Grecia ganha tempo de credores internacionais #GeralNews
270179557242462210,2012-11-18 15:00:00,#DestaqueDaSemana http://t.co/v1E5h5Xw Gafisa reverte prejuizo e lucra mais de 4 milhoes no trimestre #GeralNews
270149359696494592,2012-11-18 13:00:01,"http://t.co/KCBgiNSq  A Geral Investimentos encaminha mensalmente aos clientes, por e-mail, todas as Carteiras Recomendadas. #GeralNews"
269961149611642880,2012-11-18 00:32:08,"My week on twitter: 4 retweets received, 23 new followers, 7 mentions. Via: http://t.co/U2I5BgGC"
269938000635510784,2012-11-17 23:00:09,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
269907765659582464,2012-11-17 21:00:00,#DestaqueDaSemana http://t.co/OAA8YFga Pena de Dirceu em regime fechado deve ser de 1 ano e 9 meses #geralNews
269862497148866560,2012-11-17 18:00:07,#DestaqueDaSemana http://t.co/P9LS3vcp Juros do cartao de credito ficam pela primeira vez abaixo de dois digitos #GEralNews
269817223722442753,2012-11-17 15:00:13,#DestaqueDaSemana http://t.co/nZDWp3X3 Petrobras estuda vender mais ativos #GeralNews
269786970539053056,2012-11-17 13:00:00,"http://t.co/0HcJNED4 #Geral #Investimentos na palma da sua mão. SMS diário com estratégias técnicas, cadastre-se!"
269505634813235201,2012-11-16 18:22:05,"O assunto do nosso post de hoje é a relação mulher x dinheiro.

Acesse e leia ""O relacionamento entre as... http://t.co/xlEx8CVh"
269502283044225025,2012-11-16 18:08:46,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
269469767566520320,2012-11-16 15:59:33,RT @iGRQ: Radar: TIM cai com proibição de vendas e Eletrobras com concessões http://t.co/Xj5jBlIJ
269451441029148672,2012-11-16 14:46:44,RT @Invest_em_Acao: #FF @RicoPorAcaso @GeralNews @Investidorrisco @ginvestidor @ReidasBlueChips @FinancasInt @ValoresReais @idefensivo @ ...
269451378726932480,2012-11-16 14:46:29,RT @ginvestidor: #FF @Invest_em_Acao @FinancasInt @ValoresReais @hcinvestimentos @GeralNews @idefensivo @RicoPorAcaso @isli_melanie @sei ...
269433414954938368,2012-11-16 13:35:06,RT @Ricamconsult: Quais os impactos da Copa do Mundo e das Olimpíadas na economia brasileira? E as oportunidades? http://t.co/75Dp8Rke
269427390290227201,2012-11-16 13:11:10,Petrobrás estuda vender mais ativos http://t.co/nZDWp3X3 #GeralNews
269417408123514880,2012-11-16 12:31:30,"http://t.co/87Z6qFMH Para combater gastos, Gol elevará tarifas no ano que vem #GeralNews"
269399056105758721,2012-11-16 11:18:34,Bom dia!
268767842277679104,2012-11-14 17:30:21,http://t.co/hvJ6MYvt Juros do cartao de credito ficam pela primeira vez abaixo de dois digitos #GeralNews
268755753123319809,2012-11-14 16:42:19,RT @pattyvibe: Europa enfrenta dia de greves e protestos contra a crise econômica: A Europa está mobilizada nesta quarta-feira ... http: ...
268752740522553345,2012-11-14 16:30:21,http://t.co/bQ2No3DG Cisco deve impulsionar ganho em bolsas de NY na abertura #GeralNews
268749011022921728,2012-11-14 16:15:32,"RT @itaucorretora: EUA: vendas no varejo caíram 0,3% de setembro para outubro. Já estoques das empresas subiram 0,7% em setembro ante ag ..."
268730079276830720,2012-11-14 15:00:18,Argentina tenta aumentar barreiras a entrada de carros brasileiros http://t.co/57oRH7Cp #GeralNews
268714981896376322,2012-11-14 14:00:18,"http://t.co/k5xmkK2w Com Fomc e Grécia, Ibovespa deve ter instabilidade #GeralNews"
268705680012214272,2012-11-14 13:23:21,http://t.co/Yf0rVZ14 Consórcio paralisa obras de Belo Monte #GeralNews
268683829919760384,2012-11-14 11:56:31,O Ibovespa fechou em alta na nesta terça-feira. O dólar teve valorização frente ao real. Leia Mais: http://t.co/eRrXBJwA #GeralNews
268682463579095040,2012-11-14 11:51:05,http://t.co/Nwtbfkcl
268677442724560898,2012-11-14 11:31:08,http://t.co/jtzO4ioD Curta nossa página no #Facebook. O mundo dos #investimentos passa por lá também
268443206948122624,2012-11-13 20:00:22,http://t.co/OAA8YFga Pena de Dirceu em regime fechado deve ser de 1 ano e 9 meses #GeralNews
268440584061067265,2012-11-13 19:49:57,"Se você realmente quiser fazer uma boa viagem nessas férias, não deixe pra depois: comece a planejá-la agora... http://t.co/gHj1skjw"
268434296749060097,2012-11-13 19:24:58,"RT @WBuffettEffect: When you combine ignorance and leverage, you get some pretty interesting results.  Warren Buffett"
268428117188694016,2012-11-13 19:00:24,http://t.co/VtrS8Our Grecia ganha tempo de credores internacionais #GeralNews
268415770470539266,2012-11-13 18:11:21,"Na manhã desta terça-feira (13/11), nosso Agente Autônomo de Investimentos, Lucas Santana Mathias recebeu a... http://t.co/JRYtT2V7"
268413037625630720,2012-11-13 18:00:29,http://t.co/rVdYollV Petrobras adia registro de importacao e infla saldo comercial do Pais em 6 bi de dolares #GeralNews
268405430869442560,2012-11-13 17:30:16,http://t.co/yUUGr1Rx Acoes da Eletrobras tem queda e lideram perdas do Ibovespa #GeralNews
268397884414775297,2012-11-13 17:00:16,http://t.co/v1E5h5Xw Gafisa reverte prejuizo e lucra mais de 4 milhoes no trimestre #GeralNews
268382822761381888,2012-11-13 16:00:25,http://t.co/OhbCHdvR Euro oscila sobre dolar ante preocupacoes com Grecia #GeralNews
268373957965660160,2012-11-13 15:25:12,RT @infomoney: Bolsas dos EUA apresentam volatilidade com incertezas econômicas http://t.co/LcrqL786
268372123557457920,2012-11-13 15:17:55,http://t.co/VMR8ejg0 Inflacao na Espanha tem maior nivel desde maio de 2011 #GeralNews
268352579992444928,2012-11-13 14:00:15,"Brasil: Ontem, a principal divulgação foi o Relatório Focus. http://t.co/iwZ1QxDr #GeralNews"
268344011532693505,2012-11-13 13:26:12,O Ibovespa fechou em queda na nesta segunda-feira. O dólar teve desvalorização frente ao real. http://t.co/iwZ1QxDr #GeralNews
268329899805261825,2012-11-13 12:30:08,http://t.co/pBMFHYiN Você faz ideia de quantos tributos estão imbutidos quando adquiri um produto?
268324181408628737,2012-11-13 12:07:24,http://t.co/I4GPJC0I
268320716590555137,2012-11-13 11:53:38,http://t.co/jtzO4ioD Curta nossa página no #Facebook. O mundo dos #investimentos passa por lá também
268088387548876800,2012-11-12 20:30:27,"http://t.co/ZW6wHekT Venda de imóveis novos em SP cresce 13,5% em setembro #GeralNews"
268080837663268864,2012-11-12 20:00:27,http://t.co/WR5fk6LO Dilma tem até o dia 30 para sancionar projeto de royalties #GeralNews
268073287920275457,2012-11-12 19:30:27,http://t.co/J9lhBlb7 BlackBerry 10 será lançado em 30 de janeiro #GeralNews #Tecnologia
268065740534460417,2012-11-12 19:00:27,http://t.co/WWLrBgpR Caixa lança fundo de índice Ibovespa #GEralNews
268058192137838592,2012-11-12 18:30:27,http://t.co/uq6Sr7pj Desonerações fiscais vão somar R$ 45 bilhões até o fim de 2012 #GeralNews
268050407392178176,2012-11-12 17:59:31,RT @bluebusbr: Skyfall teve a estreia de maior sucesso da franquia James Bond na América do Norte http://t.co/2eEbJR6S
268050387867664384,2012-11-12 17:59:27,"RT @JornalOGlobo: 'A gravidade da prática delituosa foi elevadíssima', diz Joaquim Barbosa ao condenar José Dirceu. http://t.co/4J03GoyY"
268046525920321536,2012-11-12 17:44:06,http://t.co/xo13aLgO CVM avaliará fundos com lastro em índices de mercado #GEralNews
268031744198971393,2012-11-12 16:45:22,"@MagnoXavier2 Olá, Magno. Estamos seguindo você, atentos aos seus tweets. Bem vindo ao nosso canal. ;)"
268031194837438464,2012-11-12 16:43:11,"@biwaclawek Olá, Bianca! Bem vinda ao perfil da #GEral no #twitter. O Mundo dos #investimentos passa por aqui; acompanhe! =)"
268025946496454656,2012-11-12 16:22:19,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
268011420480835586,2012-11-12 15:24:36,RT @investbolsa: @uinstante #notícia Wall Street abre semana em ligeira alta http://t.co/DQnB7fj8 #estadosunidos
268010291814604800,2012-11-12 15:20:07,"@JOEL_1964 Boa tarde, Joel. Não há uma regra sobre isso. O que deves fazer é avaliar o seu perfil investidor antes de tomar qualquer decisão"
268009826070691840,2012-11-12 15:18:16,RT @oswaldosena_1: #FF @jontasrs @andre_bona @isli_melanie @PersonaBooks @GeralNews @topBovespa @StrongArmGKC
268009786853969920,2012-11-12 15:18:07,"RT @isli_melanie: @oswaldosena_1 @andre_bona @geralnews @topbovespa @strongarmgkc Obrigada, Oswaldo. Bom fim de semana chuvoso. ☂"
268009773679652864,2012-11-12 15:18:04,"RT @StrongArmGKC: @oswaldosena_1 @andre_bona @isli_melanie @personabooks @geralnews @topbovespa Valeu Ozzy!!!
abs"
268009761977536512,2012-11-12 15:18:01,RT @ginvestidor: #FF @hcinvestimentos @isli_melanie @FinancasInt @ValoresReais @clubedopairico @expoenteinveste @GeralNews @Invest_em_Ac ...
268009737059184640,2012-11-12 15:17:55,RT @PaiRico: PaiRico em Ação is out! http://t.co/y4lG88TU ▸ Top stories today via @GeralNews
268009006059098113,2012-11-12 15:15:01,Degradação econômica mundial provoca queda do PIB do Japão http://t.co/lPzorDbG #GeralNews
267999610621018112,2012-11-12 14:37:41,RT @AgenciaIN: Crise na BBC provoca renúncia de outros dois diretores  http://t.co/J153qrLL
267997679500550146,2012-11-12 14:30:00,"http://t.co/jaspmOhS Hypermarcas reverte prejuízo, com lucro de R$ 68 milhões #GeralNews"
267985404559495168,2012-11-12 13:41:14,"Expectativa para inflação volta a subir Exame

http://t.co/Y4sIopWK http://t.co/9wJBA7lC"
267983270233387008,2012-11-12 13:32:45,"http://t.co/T3Im61XK Santander libera R$ 1,5 bi em microcrédito em 10 anos #GeralNews"
267975028983865344,2012-11-12 13:00:00,http://t.co/sOytfBOI A Geral Investimentos disponibiliza um canal de atendimento das 10h às 17h (durante o pregão). Investir é pra você!
267961690451222529,2012-11-12 12:07:00,#GeralNews O Ibovespa fechou em queda na última sexta-feira. O dólar teve valorização frente ao real. Leia Mais: http://t.co/jpjEb4hF
267960043071234048,2012-11-12 12:00:27,http://t.co/KvRqdLVv
267959974678913024,2012-11-12 12:00:11,http://t.co/0inHi8YL Converse com um de nossos atendentes e tire suas dúvidas sobre #investimentos.
267949864061652992,2012-11-12 11:20:00,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
267949378591928320,2012-11-12 11:18:04,Bom dia! Excelente segunda a todos...
267763661010006017,2012-11-11 23:00:06,#DestaqueDaSemana http://t.co/PeKRlYcj Geral tem a melhor carteira do Ranking nacional InfoMoney #GeralNews #Orgulho
267733438306598913,2012-11-11 21:00:00,"http://t.co/0HcJNED4 #Geral #Investimentos na palma da sua mão. SMS diário com estratégias técnicas, cadastre-se!"
267703279159488512,2012-11-11 19:00:10,#DestaqueDaSemana http://t.co/HLFKhxku Governo quer criar metas economicas e sociais para ate 2025 #GeralNews
267673042400989184,2012-11-11 17:00:01,http://t.co/pBMFHYiN O que é um fundo de investimento? O que é uma cota? Como faço para investir em um fundo de investimento?
267642842019680256,2012-11-11 15:00:00,http://t.co/jtzO4ioD Curta nossa página no #Facebook. O mundo dos #investimentos passa por lá também
267612643437719552,2012-11-11 13:00:00,#DestaqueDaSemana http://t.co/hr2avRgH Reducao da meta fiscal sera minima diz Mantega #GEralNews
267424648495501313,2012-11-11 00:32:59,"My week on twitter: 6 retweets received, 14 new followers, 7 mentions. Via: http://t.co/U2I5BgGC"
267401254286802944,2012-11-10 23:00:01,#DestaqueDaSemana http://t.co/uoYeWnvc Obama reeleito nos EUA afirma que o melhor ainda esta por vir #GeralNews
267371069822873600,2012-11-10 21:00:05,"As regras da poupança mudaram, certo? É hora de você começar a pensar em uma #PoupançaInteligente #Diversificação #investimentos"
267340897736331264,2012-11-10 19:00:11,#DestaqueDaSemana http://t.co/K4udhs53 Grecia vota pacote de austeridade protestos devem aumentar #GeralNews
267310699640938496,2012-11-10 17:00:11,http://t.co/zNC8FnNh  Solicitamos aos nossos clientes que mantenham seus dados cadastrais atualizados.
267280515277656064,2012-11-10 15:00:15,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
267250258046750720,2012-11-10 13:00:01,#DestaqueDaSemana http://t.co/HLI3qTcP Geral mantem recomendacoes de dividendos de Ambev e Telefonica Brasil #GEralNews
266980454165520384,2012-11-09 19:07:55,"Quantas vezes você disse “sim”, mas na verdade sua vontade era de dizer um enorme ""NÃO""? 

""Você sabe dizer... http://t.co/YgFPhILW"
266950977133871104,2012-11-09 17:10:47,"Siga esses passos e, em menos de um minuto, passe a receber nosso conteúdo na sua Home. =)

http://t.co/NtUJ8AKj http://t.co/jXZtbYfy"
266950714172010496,2012-11-09 17:09:44,"Siga esses passos e, em menos de um minuto, passe a receba nosso conteúdo na sua Home. =)

http://t.co/NtUJ8AKj http://t.co/QPmaxET0"
266948473511895040,2012-11-09 17:00:50,http://t.co/pBMFHYiN O que é um fundo de investimento? O que é uma cota? Como faço para investir em um fundo de investimento?
266938909160771585,2012-11-09 16:22:50,http://t.co/jtzO4ioD Curta nossa página no #Facebook. O mundo dos #investimentos passa por lá também
266921700510281728,2012-11-09 15:14:27,@mark1ng Buenas! Bem vindo ao #tt da #Geral. O mundo dos investimentos passa por aqui =)
266921571497676800,2012-11-09 15:13:56,"@AdianneSantos Boa tarde, bem vindo ao canal da Geral no Twitter. =)"
266921524416634880,2012-11-09 15:13:45,"@KELSENCALADO Boa tarde, bem vindo ao canal da Geral no Twitter. =)"
266914285324754944,2012-11-09 14:44:59,RT @JulioMatosMKT: Essa turminha era minha equipe nos tempos de @GeralNews :) Procurem não babar no teclado amigos! https://t.co/arbsqjkB
266912576041013248,2012-11-09 14:38:11,"http://t.co/b6LeCX5x O GALT FIA é uma maneira fácil de investir o seu dinheiro, ótima opção para diversificar seus #investimentos."
266911502764740609,2012-11-09 14:33:55,"RT @AgenciaIN: Preço dos produtos importados nos Estados Unidos sobem 0,5%   http://t.co/2WyyuCRA"
266906901021863936,2012-11-09 14:15:38,"InfoMoney (09/11/12)
Geral mantém recomendações de dividendos de Ambev e Telefônica Brasil

A Geral Investimentos... http://t.co/SdkvgY5f"
