id,created_at,text
1265823881065095168,2020-05-28 01:55:05,@luckmorais Falei no TC cast
1265823128808284161,2020-05-28 01:52:06,"Pra quem não assina o MASTER ... deveria assinar pra ouvir TC CAST de hoje ...

Vai te fazer salvar algumas x a assinatura ...

É barato ... demais!

Se tiverem interesse em testar ... chamem a @isabelablima"
1265822285094682625,2020-05-28 01:48:45,Kkkkkkkkkkkkkk https://t.co/En17KyvNq0
1265820342930624512,2020-05-28 01:41:02,@Felippe_Hermes Qual será o nome? CONVID?
1265819936032796672,2020-05-28 01:39:25,@Felippe_Hermes Quarentena
1265819716376985600,2020-05-28 01:38:32,Senador. https://t.co/SeWrbvxcAE
1265819491000291328,2020-05-28 01:37:39,@Felippe_Hermes Rica p kct
1265818787217117184,2020-05-28 01:34:51,@edantsilva @isabelablima
1265817099672465409,2020-05-28 01:28:08,@BaumgratzPedro Twitter censurou ele revidou.
1265816736110186497,2020-05-28 01:26:42,Censura nos EUA não é aceita ... https://t.co/KOm42FiGlJ
1265816352943677440,2020-05-28 01:25:10,"Esse é o tuíte:
Comentários? https://t.co/fXrkwDsy9I"
1265814644649873408,2020-05-28 01:18:23,"Vou deixar aqui o comentário, pra galera ler e depois vai tomar bloque aqui e no Instagram! https://t.co/mRKvRKWID6"
1265811763712401409,2020-05-28 01:06:56,"E o pessoal que ficava fazendo piada da minha previsão dos 100k até 15 julho está em pânico.

Vai mais rápido do que vcs imaginam..."
1265808969085452295,2020-05-28 00:55:50,LÁ VEM O BUUU TRAP!!! https://t.co/WIWkQV6O7b
1265804870809989120,2020-05-28 00:39:33,@JoaoPapadakis @YouTube Eu? O STF ...
1265792861343297541,2020-05-27 23:51:50,Voaaa @tarcisiogdf https://t.co/vk37Nr3Ovv
1265788980123107328,2020-05-27 23:36:24,RALLY IS COMING !!!! https://t.co/IWJokqzZ3h
1265787367614488577,2020-05-27 23:30:00,"Subindo 80% no ano e estamos ainda em Maio ...

A concorrência sofre com o COSMOS ...

Apenas 5.000% nos últimos 4 anos. Foguete não dá ré! 

Em que time você quer estar? Só isso q preciso saber ... venham pro @tradersclubbr ! https://t.co/tqlOpcxPbQ"
1265781635477372929,2020-05-27 23:07:13,RT @PauloMartins10: É inegável que o Supremo Tribunal Federal tem sofrido muitos ataques. O mais agressivo deles foi feito pelo Alexandre d…
1265781413200179200,2020-05-27 23:06:20,RT @luizeportella: Comecou platô no Brasil? https://t.co/02u6PDlvad
1265778656649056256,2020-05-27 22:55:23,URGENTE: Quem coloca na prisão um irresponsável destes publicando FAKE NEWS absurdas? https://t.co/VKQfOerbEo
1265767462601179136,2020-05-27 22:10:54,Melhor grafista do Brasil https://t.co/qSjTu15Quj
1265767242781917184,2020-05-27 22:10:02,"RT @AnaPaulaVolei: Sempre respeitarei seu trabalho na Lava Jato, mas isso jamais me impedirá de criticá-lo. Seu discurso na Universidade de…"
1265765744245125121,2020-05-27 22:04:04,Prefeitura do RJ exclui 1.177 mortos da estatística de Covid-19 https://t.co/ojw4vpc7cq
1265758960256274432,2020-05-27 21:37:07,Mas que absurdo!!! Pqp https://t.co/q3ThZkq0dt
1265746352950173698,2020-05-27 20:47:01,"Eu acho que oferta VARA sai nos 15.00.

Muito short no papel. E muita gente querendo entrar combinado com IBOV 100k ...

É coice!"
1265745450545680384,2020-05-27 20:43:26,Amanhã VARA day!
1265732890098360322,2020-05-27 19:53:31,@AvelinoGndara2 Vendeu tudo já?
1265731981125595138,2020-05-27 19:49:55,"Olho pra pedra de CONGA e imagino como se estopa 120M de ações SHORT nisso aí...

Gzusss!!!!"
1265731652233371648,2020-05-27 19:48:36,"IBOV 88k ...
 
Era compra nos 70k?"
1265718225477787648,2020-05-27 18:55:15,AO VIVO!!! https://t.co/uHM4QuQPci
1265715989792075782,2020-05-27 18:46:22,"Vou entrar ao vivo no Instagram: @cafecomferri em 5 minutos ...

Alô Brasil !!!"
1265714788199530499,2020-05-27 18:41:36,"O Brasil não é a VENEZUELA!

Não vão conseguir nos transformar em Venezuela.

Ninguém pensa no povo, só política! É muito chato!"
1265712064674267139,2020-05-27 18:30:46,URGENTE: BUUU TRAP DAY!
1265711925251506177,2020-05-27 18:30:13,@mariodeavelar Mario. Vai fazer um conosco?
1265710813165367305,2020-05-27 18:25:48,VOAAAA GREETCHEN!!!! https://t.co/uMCF4o85UY
1265698046593163264,2020-05-27 17:35:04,"Sexta-feira fechamento do mês...

Vai ter puxeta?"
1265695818360684546,2020-05-27 17:26:13,Boa Kim! https://t.co/4cmJEkwy0w
1265688506023792646,2020-05-27 16:57:09,@9vaes Ibov 100k dol 4.85 ewz 33
1265688075486859266,2020-05-27 16:55:27,@renato_battista Enlouqueceu
1265687240379858949,2020-05-27 16:52:08,"RT @mamollica: Por que os juros devem continuar baixos por muito tempo, segundo o Opportunity https://t.co/2dCemIMwXW via @InfoMoney"
1265687177553498117,2020-05-27 16:51:53,"RT @sergiosanita: Eita.... e essa opção que postei no Master @tradersclubbr hoje, entrando com PM 0,20 e já está nos 0,42 👻🥳 https://t.co/N…"
1265685186831884289,2020-05-27 16:43:58,Grafistas. Mandem os pontos... https://t.co/c7RwICN2mz
1265682479639408640,2020-05-27 16:33:13,"BTOW vale 30% mais que BTG!

Essa é a piada do dia!"
1265681224728805383,2020-05-27 16:28:13,"Próxima: CONGA! Quase 120 milhões de ações SHORTs ...

Ficar vendido nisso é contra minha teoria da assimetria! https://t.co/xon4byBeu7"
1265680471264034816,2020-05-27 16:25:14,"RT @cafecomferri: URGENTE: EMBAIXADORES TC

Quem tiver interesse..."
1265679914092634115,2020-05-27 16:23:01,Squeeze na GG e USIM ...
1265677490799992833,2020-05-27 16:13:23,Doria é muito cretino! Pqp!
1265676090619592704,2020-05-27 16:07:49,Dinheiro da Ásia vem pro EWZ?
1265670386768896007,2020-05-27 15:45:09,"Essa chuva de dinheiro no mundo vai abrir janela pra captações, FO e IPOs em muito breve.

Continuo achando CONGA o papel mais barato do IBOV! 

Nada justifica 70% de desconto pra fevereiro. NADA!

Se sair IPO da VASTA no 3TRI c paridade ARCO, papel vai no 15!

Muita assimetria!"
1265664710491455488,2020-05-27 15:22:36,"Enquanto o Twitter inteiro estiver pessimista dizendo que mercados vão corrigir não vendo absolutamente nada.

Pelo motivo simples de que nunca acertam porra nenhuma...

Quando eu começar a ler o pessoal ficando otimista começo a analisar realizar alguma coisa..."
1265659257380392961,2020-05-27 15:00:56,Desespero dos shorts... https://t.co/25N584qCj6
1265654449286103040,2020-05-27 14:41:50,RT @lcmbarros: --FONTES: PETROBRAS DEVE LEVANTAR MAIS DE US$ 2 BILHÕES; DEMANDA JÁ SUPERA US$ 4 BILHÕES - Broadcast 27/5
1265652553825517569,2020-05-27 14:34:18,Dólar a R$ 4.60 é impossível?
1265649841893445639,2020-05-27 14:23:31,"NÃO TEM IBOV NOS 100 mil pontos sem os bancos ....

E também não tem alta no EWZ sem os bancos ... 

Era esse o tuíte..."
1265644517530705922,2020-05-27 14:02:22,"SPX TOPO DUPLU CARPADO?

É o BUUU TRAPÍ ..."
1265642869789995008,2020-05-27 13:55:49,"STF não precisa mais do MPF ?

É isso?

Viramos Venezuela? @STF_oficial ?

Jogando constituição no lixo?"
1265628633927991296,2020-05-27 12:59:15,Marisa 2 https://t.co/VTVLFaTX5E
1265626589305470979,2020-05-27 12:51:07,RT @JoaquinTeixeira: EU AGORA https://t.co/2FykspTPk3
1265626492572221441,2020-05-27 12:50:44,Dólar R$ 5.30 ... errei mesmo?
1265620878781550592,2020-05-27 12:28:26,"Quando eu falei no meio da crise que o SPX ia fazer nova máxima histórica esse ano por causa da injeção sem precedentes de dinheiro me chamaram de absolutamente TUDO.

Se vocês estudarem mais de macroeconomia pelo menos não precisam me xingar ..."
1265619896324456448,2020-05-27 12:24:32,"É HOJE O BUUUUU TRAP GENTE!!!!

Ele vai comer todos torcedores do Twitter! https://t.co/cIaLZzzNiE"
1265617444640559104,2020-05-27 12:14:47,@Natalia19818638 De 2.200 pra 3.400 é oq?
1265491293968519169,2020-05-27 03:53:30,@FreyrTrade Futuro aqui q puxou 500 pontos e dol cedeu 030
1265489982090870784,2020-05-27 03:48:18,SEGURAAAAAA https://t.co/hurCwB9Bw9
1265489539344355330,2020-05-27 03:46:32,@HenrriqueAndrad Era...
1265488734906191875,2020-05-27 03:43:20,CHUVA DE DINHEIRO!!!! https://t.co/2J7NUUkET4
1265481273172201472,2020-05-27 03:13:41,SE ROMPER vai RETO NO GAP ... https://t.co/Vwyb53sicd
1265474844679974918,2020-05-27 02:48:09,@joaolghetti @amaralbeat Meu medio tá 11.50! Não aguento mais esse lixo
1265466434332868610,2020-05-27 02:14:43,"E a história se repete ...

Setembro 2019 TC Day e todo planeta short no SPX como agora ... e oq aconteceu ? https://t.co/6B7WDYPy1o"
1265447569666248704,2020-05-27 00:59:46,"@9vaes @VaporBento @francaabruno Coisa boba, todo mundo erra no mercado todo dia. Tomei um pau hoje no DT, to até agora tonto. O problema do Brasil é excesso de ruído diário, confundem ótimos traders e gestores com cenário. Abs"
1265442799979200517,2020-05-27 00:40:48,@abcmachado @FelipeO10818330 @viniciusdabreu Tá subindo há um mês o buuu ... posso te afirmar que um dia desses vai realizar... principalmente se continuar subindo como um foguete...
1265442352535085058,2020-05-27 00:39:02,@wcremagmailcom1 Tá na máxima histórica?
1265441759657701377,2020-05-27 00:36:40,@abcmachado @FelipeO10818330 @viniciusdabreu É o BUUU TRAP!!! https://t.co/oM9Uj1Aa9T
1265439208690389005,2020-05-27 00:26:32,RT @BrazilJournal: Marfrig está cada vez mais ‘vegetariana’ https://t.co/XjHuKGX552 #MRFG3 #BEEF3 #JBSS3 https://t.co/L3tJ1qBihR
1265409390271770624,2020-05-26 22:28:03,PORRADA!!! https://t.co/UahZghUFFS
1265403915421573120,2020-05-26 22:06:18,RT @cafecomferri: @dhdemoner https://t.co/0Zo6f6Y6PD
1265403823989940230,2020-05-26 22:05:56,@filipe_cd Dá umas sugestões...
1265394220292091911,2020-05-26 21:27:46,@dhdemoner https://t.co/0Zo6f6Y6PD
1265391560943964162,2020-05-26 21:17:12,URGENTE https://t.co/QOtXvK9hpD
1265390625807044608,2020-05-26 21:13:29,"URGENTE:

Líder do Centrão elogia discurso de Maia e fala em ‘aliança de boa-fé’ com Bolsonaro | Política | Valor Econômico"
1265376405443010562,2020-05-26 20:16:59,"URGENTE: EMBAIXADORES TC

Quem tiver interesse... https://t.co/KzX1wzQOK4"
1265361901380349960,2020-05-26 19:19:21,RT @YodaSapiens_29: Bozonauro interferiu na caixa de e-mails da mulher do Witezl para fabricar provas contra a reputação ilibada diz leitor…
1265359897459339272,2020-05-26 19:11:23,Senador contra taxação dos bancos! https://t.co/eLE949qlH0
1265359768069251079,2020-05-26 19:10:52,"Socadao no dólar...

Indica que EWZ rompe a resistência...

Amanhã a prova de fogo..."
1265351421538549762,2020-05-26 18:37:42,"B2W valer 55 bilhões com os resultados que apresenta...

E VARA valer 15 bilhões...

É realmente bizarro! Não faz sentido!"
1265345790001766401,2020-05-26 18:15:19,"Acredite se quiser, falta pouco pra MAGALU passar Bradesco dm valor de mercado ..."
1265344477650182152,2020-05-26 18:10:07,"Essa realização parece fajuta hoje pois dólar segue derretendo e proximo das minimas do dia ...

Enquanto dólar seguir caindo a bolsa segue pra cima na minha opinião sem sinal de realização!"
1265343240837967872,2020-05-26 18:05:12,Começa fechar hoje! https://t.co/THbRFRwYb3
1265333839695679494,2020-05-26 17:27:50,"Hoje eu dia de compra forte e stop no EWZ ...

Aqui só observo... continuo de braços cruzados esperando os 100 mil pontos ..."
1265328340610756608,2020-05-26 17:05:59,"Carla Zambeli afirmou que a PF ia atrás de roubos na saúde nos próximos meses ...

Kkkkkkk quem não sabia disso idiotas?

Tem dezenas de pedidos do MPF de investigação nos estados ... kkkkkkkkkkk

Se ela soubesse de algo, não falaria né BURROS!"
1265326948227653638,2020-05-26 17:00:27,Lá vai a VARAAAA!!!
1265326378112765953,2020-05-26 16:58:11,@ThiagoGdeAragao É um pato isso!
1265325620260737025,2020-05-26 16:55:11,"Hoje EWZ rompe longa resistência... e com volumasso!!!
Ainda cai 48% no ano!!! https://t.co/etCZdgXYEJ"
1265321866325098503,2020-05-26 16:40:16,Tá chegando a hora ... https://t.co/I6myttVZE9
1265321773777784838,2020-05-26 16:39:54,@bmesquita22 Swing 500 pontos
1265321021751668737,2020-05-26 16:36:54,@abcmachado É o buuu 👻
1265318792541794305,2020-05-26 16:28:03,"Bancos cedendo por conta dessa reportagem hoje:

Achei positiva pois encerra risco de taxação no senado e congresso. E o efeito nos resultados é limitado.

Mercado como sempre exagera.

https://t.co/Tfvt91pTyf"
1265318193150771206,2020-05-26 16:25:40,"Veto Bolsonaro sai hoje?

Tá demorando demais..."
1265317731336957957,2020-05-26 16:23:50,"Tem muita gente no Twitter dizendo que IBOV vai cair desde os 70k...

Repetiram 75k...

Repetiram 78k...

Repetiram 82k...

Repetiram 85k...

Repetiram 87k...

Vão repetir nos 90k...

Posso afirmar que em algum momento até os 100k vão acertar ... hhahahhahahahhahhahaahhaha"
1265309785987125254,2020-05-26 15:52:15,Eu não venderia nesses 86/87k! https://t.co/ibfy9BSaED
1265309575080816651,2020-05-26 15:51:25,"RT @sergiosanita: E lá vai MAGALU...
E VARA vai acompanhar... https://t.co/4qDFTYE1UO"
1265296837965217793,2020-05-26 15:00:48,Caixão! https://t.co/oA2pNjNIug
1265289690267226112,2020-05-26 14:32:24,"IBOV 95k CONGA 7.00.

 É o mínimo que espero!"
1265288862911381505,2020-05-26 14:29:07,Que cara burro!!! https://t.co/lV1LOeQZaZ
1265288053947596802,2020-05-26 14:25:54,"É impressão minha ou montar CONGA X BOVA está ultra assimétrico?

Qual opinião de vcs?"
1265286578831855617,2020-05-26 14:20:02,"Tem gente dando venda de CONGA nos 5.00 reais ...

Que doidera .... kkkkkk

Que ferro absurdo vai dar isso!!!!"
1265282100783124482,2020-05-26 14:02:15,"MEU DEUS DO CÉU...

Se anunciar IPO dobra! https://t.co/DJ46A5zuGT"
1265280324797444096,2020-05-26 13:55:11,RT @OtoniDepFederal: Sabe o que Lula e Witzel tem de semelhança? Os dois não sabiam de nada.
1265279758876762113,2020-05-26 13:52:56,"Primeira operação que consigo lucro acima de 1Kilo no dólar!
Histórica! https://t.co/8xLrs70gwl"
1265275415238606850,2020-05-26 13:35:41,SURPRESA!!! https://t.co/xb88Tr8gOR
1265275171671171072,2020-05-26 13:34:43,@fernandaodelic1 Não postei nada. Pq não sei
1265274742505795586,2020-05-26 13:33:00,@fernandaodelic1 Falei no master
1265272588672040960,2020-05-26 13:24:27,"SUZB segue sofrendo com dólar caindo, mas a receita está travada. Não entendo mais nada!

Cara de 30.00 reais ..."
1265271649391333382,2020-05-26 13:20:43,"IBOV 87.300!

Nos 70k era compra ÓBVIA...

Mais uma histórica ao vivo, virada de mão no meio do caos ...."
1265271038268637184,2020-05-26 13:18:17,"RT @fvecorleta: Preciso tirar meu chapéu:

Esse TC @tradersclubbr é muito barato!!

@cafecomferri @pedromdrsantos @tradersclubbr"
1265269730383998976,2020-05-26 13:13:05,"SHORTS EM PÂNICO!

VARA
CONGA
IRB 

Não fiquem shorts em papéis amassados ... que sobem tipo foguete ... CUIDADO!!!"
1265268977741299713,2020-05-26 13:10:06,@fernandocluiz Pensa: era 5% aumenta pra 15% ... cara eh festa nesse caos. Não?
1265268571401322496,2020-05-26 13:08:29,@fernandocluiz É pouco pro caos atual 10 pontos de aumento inadimplência. Muito pouco.
1265268007665905667,2020-05-26 13:06:15,VARA É DOUZEEEE!!!! 👻👻👻👻
1265267867240534018,2020-05-26 13:05:41,@fernandocluiz Mas essa manchete é fake... 72% de aumento é pouco nesse caos. E parece número absurdo.
1265267113356398592,2020-05-26 13:02:42,"Todo Brasil sabia que a PF ia fazer operações contra governadores.

E demorou hein ... secretário saúde RJ foi preso faz tempo ... https://t.co/IY6NHne7VB"
1265266301259390976,2020-05-26 12:59:28,"Cresce 72% pode ser de 10 pra 17.2% ...

Não 72% de inadimplência. https://t.co/v5ggKvqxgq"
1265265385701597190,2020-05-26 12:55:50,@tradergirlbr Não sei operar dólar
1265264833898971137,2020-05-26 12:53:38,Até o PAPA já sabia iam grampear o WITZEL... todo Brasil esperando... próximo? https://t.co/0mFZpJZsyW
1265262499307442184,2020-05-26 12:44:21,SURPRESA!!!! https://t.co/bEFAPdDflJ
1265261725688967168,2020-05-26 12:41:17,TEM GENTE FALANDO DE SELIC A 1.5% ... e são vários... https://t.co/NmqLLBQjC4
1265257406617006080,2020-05-26 12:24:07,E agora cravando no dolar também.... https://t.co/34pGm2Xsw6
1265257095403909121,2020-05-26 12:22:53,Bom dia WITZEL! https://t.co/jPPYGnfrNS
1265144709758029824,2020-05-26 04:56:18,"RT @danielPMERJ: Em análise sobre o vídeo da reunião ministerial, o grande jurista Ives Gandra Martins afirma: 
* Não há qualquer crime por…"
1265140102608703490,2020-05-26 04:38:00,@9vaes Nos 4.000 ?
1265138654835617792,2020-05-26 04:32:15,"Em fevereiro avisei aqui que os governos seriam obrigados a ser sócios das cias aereas ao redor do mundo.

Mais uma. Sequência raiz. https://t.co/KyvdG3cyrL"
1265135791061323776,2020-05-26 04:20:52,Nos 3.120 tem resistência... 👻 https://t.co/Yp0tR7MfAo
1265135612799172608,2020-05-26 04:20:09,@9vaes 10.5 trilhões. Oq tu esperava?
1265125809074974721,2020-05-26 03:41:12,"SEGURA EWZ AMANHÃ se SPX rasgar os 3.000 ...

95 mil pontos IBOV com SPX 3.100! https://t.co/zH5dXr35Wy"
1265125082441154560,2020-05-26 03:38:19,"ATENÇÃO: PORTO ALEGRE REABERTA! 

N de casos não apresentou aumento! https://t.co/FepoigZqoq"
1265102524513767426,2020-05-26 02:08:40,Tmj https://t.co/WUDMGWhZL9
1265083919097004032,2020-05-26 00:54:45,GOVERNO VAI APROVAR TUDO!!! https://t.co/4A1ZAeC3Gi
1265082445109624832,2020-05-26 00:48:53,Sem jantar há 2 meses ... https://t.co/zeSnukXSQQ
1265079340120891394,2020-05-26 00:36:33,@Economesteter Coloca fonte
1265068972375973890,2020-05-25 23:55:21,"Se SPX rasgar os 3.000 pontos ... se segurem que IBOV vai reto nos 100 mil pontos....

Só pra lembrar: de 60 pra 90k precisa subir 50% era difícil...

Mas de 90 pra 100k é um piscar de olhos ... 👻👻👻👻👻👻"
1265068173474312192,2020-05-25 23:52:11,Pqp q bosta isso https://t.co/7sSW5jVTrQ
1265067299960127489,2020-05-25 23:48:42,Kkkkkkkkkkkkkkkkkkkkkk esses fakes são engraçados https://t.co/f09s2JdDUO
1265064557506105345,2020-05-25 23:37:48,@9vaes Tá cara... mas vai continuar subindo
1265063891391991808,2020-05-25 23:35:10,"RT @jrguzzofatos: É inútil inventar explicações desesperadas:  a PM de São Paulo prestou continência, sim, à manifestação de rua de domingo…"
1265061907406426113,2020-05-25 23:27:17,Sorte que é um PATO! https://t.co/cpZG6XQmJF
1265060464381345793,2020-05-25 23:21:33,Ecommerce MGLU MAIO +203%
1265058284224032770,2020-05-25 23:12:53,"RT @albuquerque_af: Praticamente os mesmos que ficavam ridicularizando a nossa cautela quando a bolsa estava a 118, 110, 100, 90 dizendo qu…"
1265058002975023106,2020-05-25 23:11:46,Eu achei bom. Mas VARA muito melhor. https://t.co/FHT5nqEdDd
1265053079780700160,2020-05-25 22:52:12,@claudioedantas Você conhece o enredo. Não preciso te explicar. Se o objetivo do blog é fazer oposição ao governo ok ... mas se o objetivo é informar ... tá lamentável!
1265052017212481536,2020-05-25 22:47:59,Demorou até essa piada. https://t.co/eDo1aeMljL
1265051550361309189,2020-05-25 22:46:07,@claudioedantas Vcs só atacam governo. Isso não é e nunca será jornalismo Dantas.
1265049596620922881,2020-05-25 22:38:21,Vamos precisar subir a bandeira do pirata? Acabou o Antagonista. https://t.co/jzPW3tBPNx
1265049159222116352,2020-05-25 22:36:37,@iparraguirre83 Saiu. Mas é p nunca mais pautarem
1265048945333542913,2020-05-25 22:35:46,Boa galera! https://t.co/ks3y0puG3r
1265042595132198912,2020-05-25 22:10:32,"Gente LIVE DO LASIER AO VIVO ...

Vamos lá mandar ele taxar empresas na Venezuela!!!

Segue link 

https://t.co/2Roe5Kd4Ud"
1265041177084137473,2020-05-25 22:04:54,Sigam nossa equipe de jornalismo: time feminino voando @MelinaFlynn @karinyleal_ @paulabarra @anasieds https://t.co/Bph6qK7YWA
1265040525045960704,2020-05-25 22:02:19,"RT @MelinaFlynn: Saiu episódio novo do #ValueTips, com participação da @paulabarra na produção e participação do economista André Vainer, d…"
1265039760931926017,2020-05-25 21:59:16,@OrleansMartins Jan e fev não foram ruins certo?
1265039054804004865,2020-05-25 21:56:28,Aprende @SF_Moro https://t.co/29rG2X7Hp0
1265022086109630466,2020-05-25 20:49:02,ENFIM ... voltando!!! https://t.co/CnBxOINzDM
1265020824563695616,2020-05-25 20:44:02,Não assinou? https://t.co/ahSWgROVpr
1265018536457625601,2020-05-25 20:34:56,"RT @sergiosanita: E a carteira tá como no ""TU-A-LHA DAY""?? 🙏 https://t.co/LmzKFylxrD"
1265018399731613696,2020-05-25 20:34:24,VARA É 20 https://t.co/pDV3DmWeMZ
1265003070351724546,2020-05-25 19:33:29,Notícia que faz VARA subir 16% hoje ... https://t.co/NKKzVs4UOV
1264998052508717057,2020-05-25 19:13:32,"E o pessoal que vendeu indice alavancado esperando que o IBOV ia realizar ... estopa nos 86.500 hoje?

É o BUUU TRAP!!!! 👻👻👻"
1264995213300436999,2020-05-25 19:02:15,"Mandem pros amigos que já cansaram de ser hater e agora querem mudar de time!

TC é o time certo! Pare de perder dinheiro.... https://t.co/42U9duHNH6"
1264991827314253827,2020-05-25 18:48:48,VOAAAAA VARA!!!! VARA é 20!!! https://t.co/QIW4FeU7ql
1264988300265361409,2020-05-25 18:34:47,Vou deixar isso aqui: https://t.co/suCl2X1XdY
1264987352843370498,2020-05-25 18:31:01,Obrigado https://t.co/x8iDDEpTvw
1264986558425370625,2020-05-25 18:27:52,"Que horas a galera do SHORT estopa?

Se SPX 3.100 vejo IBOV nos 95k ... e vcs?"
1264983376232099847,2020-05-25 18:15:13,"VARA fazendo mais de 10% do volume do mercado ...

Que loucuraaa!!!"
1264977469108555776,2020-05-25 17:51:45,VAMO FAVELA!!!! https://t.co/3tWnf2suUB
1264975612466401281,2020-05-25 17:44:22,"URGENTE: 

PL contra bancos fora da pauta do SENADO!!!!"
1264975090296541185,2020-05-25 17:42:18,"TESTEM MASTER 7 dias gratuitamente!!!!

Esticamos por uma semana a promoção dos cursos devido ao sucesso absurdo!

Montei umas opções HOJE so vivo lá no MASTER ...

Quem quiser testar chama @isabelablima ou assina direto no link:

https://t.co/IQNPBX58MA"
1264973863231815680,2020-05-25 17:37:25,RALLY IS COMING !!!! https://t.co/g8qif4X8rc
1264971199710461953,2020-05-25 17:26:50,"AVISO AOS AMIGOS!!!

Não fiquem SHORT em papéis que cairam muito dos topos ...

São os que vão repicar mais forte e rápido... CUIDADO ...

Podemos ver vários dias de altas de 10/15% seguidos nestes papéis...

Podemos ver cascata de stops pra cima... como foi na queda.."
1264970343363510273,2020-05-25 17:23:26,"E eu que achei que os bancos iam subir 7/8% hoje ...

Preciso voltar a acertar ... 👻👻👻"
1264969138113560583,2020-05-25 17:18:39,@maykogob @eduardopol_ @albuquerque_af Zera tua carteira hoje e posta p gente acompanhar junto ... talvez amanhã realize ... não sei o futuro...
1264968898472001538,2020-05-25 17:17:42,"IRB volume alto, fazendo 2.5% volume de toda bolsa ....

Pode ter chegado a hora ..."
1264967950018195456,2020-05-25 17:13:55,"Se acha q cai amanhã... pode zerar tua carteira e recomprar amanhã...

Eu aumentei hoje .... 👻👻👻 https://t.co/WjJQHiB8Gl"
1264964334633062400,2020-05-25 16:59:33,@fernandaodelic1 @Marcus___1975 Muita gente inexperiente. Temos que treinar mais a galera p montar operações mais arriscadas...
1264963940464889857,2020-05-25 16:57:59,Mercado adorou ... https://t.co/FKj6eKzoHh
1264962254866395136,2020-05-25 16:51:18,"O @albuquerque_af falou ontem no CAFÉ COM FERRI em IBOV a 90 mil pontos na quarta-feira...

Imagina se ele acerta ... 👻👻👻👻

É irmão do BUUU TRAP!!!"
1264960218972196866,2020-05-25 16:43:12,"LEILÃO VARA ...

120 milhões de SHORTS é muita coisa ... gzusss"
1264957559477338112,2020-05-25 16:32:38,@mamollica Começa cair curva essa semana... prepara rally ewz ...
1264957017665527810,2020-05-25 16:30:29,@Marcus___1975 É p vender bolsa então? 85k ?
1264956320437985280,2020-05-25 16:27:43,@Marcus___1975 5.00 encerro
1264956067282288642,2020-05-25 16:26:42,"E o JP MORGAN que socou 10 milhões short de conga sexta-feira e está estopando hoje?

Kkkkkkkkkkkkkkkkkkkkkk"
1264952706688585728,2020-05-25 16:13:21,"CAFÉ COM FERRI DE ONTEM com ⁦@albuquerque_af⁩ 

TC cravando cenário MACRO de novo ... assistam!

Mandem nos grupos de WhatsApp pra geral! Tmj!  https://t.co/b9K8TAkYFD"
1264950566817542144,2020-05-25 16:04:51,"IRB tem tanto short que vão empurrar o papel pra cima forte ...

Já saiu tudo que é trolha da empresa e sobe 6% ... se sai uma notícia boa papel sobe 20% num dia ..."
1264943187015217152,2020-05-25 15:35:31,Passando mal de tanto rir ... https://t.co/zyfEGVVIN9
1264941907517546498,2020-05-25 15:30:26,"SHORTS vão pagar 15.00 na oferta da VARA? 

120 milhões de ações SHORT x 15.00 dá 1.8 bilhões de reais ....

Acho que cabe oferta de 3 bi se sair nos 15.00 reais!"
1264935902255681538,2020-05-25 15:06:35,"RT @Felippe_Hermes: Bem legal. O RS usou a Quarentena pra organizar um plano de abertura, como deveria ter sido o padrão.

O plano divide t…"
1264932317040123904,2020-05-25 14:52:20,Pq o dólar não está caindo 3% hoje?
1264932141068099585,2020-05-25 14:51:38,RT @sergiosanita: Voa VARA! Maior volume IBOV https://t.co/dMi170SNj8
1264931813400743937,2020-05-25 14:50:20,"RT @ViniciusCAssis: Quem for de Salvador e quiser participar da embaixada TC, chama no Pv! 📈
@cafecomferri"
1264931663299182593,2020-05-25 14:49:44,Bom dia SHORTS! https://t.co/FA4fM4bVvn
1264924248872833026,2020-05-25 14:20:16,"VARA E CONGA 110 milhões de ações SHORT cada uma ...

STOP é hoje ..."
1264916626337562624,2020-05-25 13:49:59,"Boneco vendidasso na IRB vendo essas notícias e papel em alta ...

Deve dar um nervoso pra sair estopando ... kkkkkk"
1264915533205573635,2020-05-25 13:45:38,"Kkkkkkkkkkkkkkk 

Mollica sem comer há alguns dias, jantando cedinho hoje ...

Kkkkkkkkkkkkkkk https://t.co/MelF57oYwE"
1264915361847283712,2020-05-25 13:44:57,Esse dólar não era pra estar nos 5.36 já?
1264913120172167168,2020-05-25 13:36:03,Jamais serão! https://t.co/XnhYlVQZ8F
1264912185358274560,2020-05-25 13:32:20,Bom pra VARA ... varejo híbrido vem aí... https://t.co/NKKzVs4UOV
1264911919611359237,2020-05-25 13:31:17,"VARA É 20

CONGA é 10"
1264910823723589635,2020-05-25 13:26:55,"Sinceramente não entendo pq Suzano continua caindo ...

Ela travou dolar a 4.20 ..."
1264909212196503552,2020-05-25 13:20:31,"IBOV 85.000 pontos.

Era compra clara aos 70 mil pontos? 

CHOREM HATERS ... CHOREM ...

Mais uma ao vivo ...

IBOV 100 mil pontos!!!"
1264904154012672001,2020-05-25 13:00:25,"Feliz dia do:

“Vou esperar cair mais um pouco pra comprar”

Hahahaahhaahahahahahahahahahahbahahhahahaahaahahahahhahahhhah"
1264902965741191168,2020-05-25 12:55:42,"IRB vem de 45 pra 6...

Preço da cia está no nivel de recuperação judicial ... e tem gente que acha q essas notícias q sairam não estão no preço.

Oq não está no preço é o stop dos shorts ..."
