id,created_at,text
839833201745006599,2017-03-09 13:40:13,"[10h39] O índice Bovespa opera em queda de 0,58% aos 64.341 pontos, enquanto o S&amp;P 500 registra desvalorização de 0,14%."
839831411708342272,2017-03-09 13:33:06,[10h33] Os principais mercados europeus operam sem direção definida no momento.
839830758084734976,2017-03-09 13:30:30,"[10h30] As bolsas asiáticas, com exceção de Tóquio (+0,34%), encerraram em baixa nesta quinta: Xangai -0,74% | Hong Kong -1,18%."
839823058005295104,2017-03-09 12:59:54,"Bom dia investidor, o panorama dos mercados desta quinta-feira já está no ar! Não perca! https://t.co/8WMG5cVgU7"
839818187835326466,2017-03-09 12:40:33,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/jvKlNpEgC1 via @exame"
839591152223416328,2017-03-08 21:38:24,"Ibovespa encerrou em queda de 1,56% aos 64.718 pontos."
839527729561206784,2017-03-08 17:26:23,Boa tarde investidor! Hoje teremos mais uma palestra online sobre Ordens Agendadas. Participe: https://t.co/xg3fxE02Ln. https://t.co/9I5RfC3uBa
839526928658870274,2017-03-08 17:23:12,"[14h23] IBOV opera em queda de 1,56% aos 64.714 pontos."
839473148781277184,2017-03-08 13:49:29,"[10h49] O índice Bovespa opera em queda de 0,68% aos 65.296 pontos, enquanto o S&amp;P 500 Futuro registra valorização de 0,01%."
839472103883694080,2017-03-08 13:45:20,"[10h45] Na Europa, os principais mercados operam com resultados positivos no momento."
839471513199906816,2017-03-08 13:43:00,"[10h42] Na Ásia, com exceção de Hong Kong (+0,43%), as bolsas encerraram em baixa: Xangai -0,05% | Tóquio -0,47%."
839456775690670081,2017-03-08 12:44:26,"Investidor, bom dia! Não deixe de conferir a análise dos mercados desta quarta-feira. Já está no ar! https://t.co/CWdKRadIGM"
839448086380482562,2017-03-08 12:09:54,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/stRrUesUki via @exame"
839237786796441601,2017-03-07 22:14:15,"Investidor, boa noite! Não deixe de conferir o resumo dos mercados desta terça-feira. https://t.co/HLkVIhRi1s"
839148887692673025,2017-03-07 16:21:00,"[13h20] IBOV opera em queda de 0,42% aos 66.063 pontos."
839105818268164096,2017-03-07 13:29:51,"[10h29] O índice Bovespa opera em queda de 0,09% aos 66.281 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,20%."
839104950542159872,2017-03-07 13:26:24,[10h26] Os principais mercados europeus operam sem direção definida no momento.
839104154555543552,2017-03-07 13:23:14,"[10h23] As bolsas asiáticas encerraram em campos opostos: Xangai +0,26% | Tóquio -0,18% | Hong Kong +0,36%."
839093463043964928,2017-03-07 12:40:45,Bom dia investidor! O panorama dos mercados desta terça-feira já está no ar. Confira! https://t.co/7nvfdubDz7
839087393730883584,2017-03-07 12:16:38,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/I88AOQ1QNz via @exame"
838869698427121664,2017-03-06 21:51:36,"Investidor, boa noite! Confira o resumo financeiro desta segunda-feira. Confira!  https://t.co/oCpbK6Fqvo"
838857070501855232,2017-03-06 21:01:25,"[18h00] IBOV encerrou em queda de 0,82% aos 66.240 pontos."
838789612042514432,2017-03-06 16:33:22,"[13h33] IBOV opera em queda de 0,82% aos 66.236 pontos."
838747254580203520,2017-03-06 13:45:03,"[10h45] O índice Bovespa opera em queda 0,09% aos 66.724 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,33%."
838746673904041984,2017-03-06 13:42:44,"[10h42] Na Europa, os principais mercados operam com resultados negativos no momento."
838745406595076096,2017-03-06 13:37:42,"[10h37] Na Ásia, as bolsas encerraram o primeiro pregão da semana em campos opostos: Xangai +0,48% | Tóquio -0,46% | Hong Kong +0,16%."
838735824606879744,2017-03-06 12:59:38,"Investidor, não perca a análise dos mercados desta segunda-feira, já está no ar! Bom dia e bons negócios! https://t.co/f0MSOLcZBa"
838723621992398848,2017-03-06 12:11:08,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/C9mf9mTdoH via @exame"
837781660984885248,2017-03-03 21:48:07,"Investidor, boa noite! Confira o resumo do dia com o nosso analista Thiago Alvarenga.  https://t.co/34clCuT6tg"
837700898604318721,2017-03-03 16:27:12,"[13h27] IBOV opera em alta de 0,61% aos 66.253 pontos."
837659404329697280,2017-03-03 13:42:19,"[10h42] O índice Bovespa opera em alta de 0,62% aos 66.261 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,19%."
837658611929198592,2017-03-03 13:39:10,"[10h39] Na Europa, os principais mercados operam sem direção definida no momento."
837657903234445314,2017-03-03 13:36:21,"[10h36] Na Ásia, as bolsas encerraram o último pregão da semana em baixa: Xangai -0,36% | Tóquio -0,49% | Hong Kong -0,74%."
837648678533877762,2017-03-03 12:59:42,"Investidor, bom dia! A análise dos mercados com o nosso analista gráfico Thiago Alvarenga já está no ar. Confira! https://t.co/RmRaMBuRao"
837638422470737920,2017-03-03 12:18:57,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/1TSNJ8j6wt via @exame"
837366682947571712,2017-03-02 18:19:09,"@oalx Tivemos uma indisponibilidade no envio de ordens de alguns ativos. Porem, já foi solucionado e funciona normalmente."
837365624275886080,2017-03-02 18:14:56,"Boa tarde @opaizao! Você poderá ter mais informações através do link https://t.co/7omsvqpXqX. Mas se preferir, nos informe um n° de contato."
837344098176618496,2017-03-02 16:49:24,Participe da palestra e entenda as principais regras que envolvem a apuração e recolhimento de IR. Inscreva-se: https://t.co/J3wz5wAagI https://t.co/OiftJnQF0M
837338929590386688,2017-03-02 16:28:52,"[13h28] IBOV opera em queda de 1,68% aos 65.860 pontos."
837301730941489152,2017-03-02 14:01:03,"[11h01] O índice Bovespa opera em queda de 0,92% aos 66.373 pontos, enquanto o S&amp;P 500 registra desvalorização de 0,01%."
837301173296193536,2017-03-02 13:58:50,[10h58] As bolsas europeias operam com resultados positivos no momento.
837300781997047811,2017-03-02 13:57:17,"[10h56] As principais bolsas da Ásia encerraram em campos opostos: Xangai -0,52% | Tóquio +0,88% | Hong Kong -0,20%."
837292394102030337,2017-03-02 13:23:57,"Bom dia Investidor! Não perca o panorama dos mercados de hoje com o nosso analista gráfico, Thiago Alvarenga! https://t.co/DIyBcvn2RS"
837272664620269568,2017-03-02 12:05:33,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/AzY7BkeEQk via @exame"
837057382396096514,2017-03-01 21:50:06,"Investidor, confira o resumo financeiro desta quarta-feira. Ótima noite. https://t.co/iXWuLqra0l"
837019588499996674,2017-03-01 19:19:55,"[16h19] IBOV opera em alta de 0,66% aos 67.102 pontos."
836983017499418624,2017-03-01 16:54:36,"[13h54] O índice Bovespa opera em alta de 0,85% aos 67.239 pontos, enquanto o S&amp;P 500 Futuro registra valorização de 1,23%."
836980766450020352,2017-03-01 16:45:39,"[13h45] Na Europa, os principais mercados operam com resultados positivos no momento."
836979931250819076,2017-03-01 16:42:20,"[13h42] Na Ásia, as bolsas encerraram majoritariamente em alta: Xangai +0,16% | Tóquio +1,44% | Hong Kong +0,15%."
836977075311489026,2017-03-01 16:30:59,"[13h30] IBOV opera em alta de 0,62% aos 67.073 pontos."
836974565339377665,2017-03-01 16:21:01,"Investidor, boa tarde! Confira a análise dos mercados desta quarta-feira. Já está no ar! https://t.co/GtWrk0c5uA"
835174020173729792,2017-02-24 17:06:17,"[14h06] IBOV opera em queda de 0,43% aos 67.172 pontos."
835124791657000960,2017-02-24 13:50:40,"[10h50] O índice Bovespa opera em queda de 0,90% aos 66.856 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,42%."
835123378201702402,2017-02-24 13:45:03,"[10h44] Na Europa, os principais mercados operam com resultados negativos no momento."
835122443899584512,2017-02-24 13:41:21,"[10h41] Na Ásia, as bolsas encerraram em campos opostos nesta sexta: Xangai +0,06% | Tóquio -0,45% | Hong Kong -0,62%"
835110429001121792,2017-02-24 12:53:36,"Investidor, bom dia! Não perca o panorama dos mercados desta sexta-feira, já está no ar! https://t.co/ElfGZxG2Ls"
835102471911518209,2017-02-24 12:21:59,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/He8juYLrld via @exame"
834801989989105664,2017-02-23 16:27:58,"[13h27] IBOV opera em queda de 0,32% aos 68.367 pontos."
834762999504199680,2017-02-23 13:53:02,"Bom dia investidor, confira a análise dos mercados desta quinta-feira! https://t.co/xyVsbv26Za"
834741778632863745,2017-02-23 12:28:43,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/qCpt7u6t0F via @exame"
834523412827664384,2017-02-22 22:01:00,Já está no ar o resumo dos mercados desta quarta-feira com o grafista Giba! Boa noite e até amanhã! https://t.co/DV1j0Zolr9
834462728643309568,2017-02-22 17:59:52,"[14h59] IBOV opera em queda de 1,01% aos 68.351 pontos."
834397782681276416,2017-02-22 13:41:48,"[10h41] O índice Bovespa opera em queda de 0,69% aos 68.577 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,12%."
834394361513308160,2017-02-22 13:28:12,[10h28] Os principais mercados europeus operam sem direção definida no momento.
834393785106825217,2017-02-22 13:25:55,"[10h25] As bolsas asiáticas encerraram o pregão desta quarta em campos opostos: Xangai +0,24% | Tóquio -0,01% | Hong Kong +0,99%"
834386778605903877,2017-02-22 12:58:04,"Investidor, bom dia! O panorama dos mercados está no ar, confira! https://t.co/x8ABTn0Wd8"
834372243207622656,2017-02-22 12:00:19,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/qO1qNiXfit via @exame"
834079026461437953,2017-02-21 16:35:11,"[13h35] IBOV opera em alta de 0,24% aos 68.698 pontos."
834029604893495298,2017-02-21 13:18:47,"[10h18] O índice Bovespa opera em alta de 0,69% aos 69.008 pontos, enquanto o S&amp;P 500 Futuro registra valorização de 0,17%."
834028734005051392,2017-02-21 13:15:20,[10h15] Os principais mercados europeus operam positivamente no momento.
834028170785468416,2017-02-21 13:13:06,"[10h13] Na ásia, as bolsas encerraram em campos opostos nesta terça: Xangai +0,41% | Tóquio +0,68% | Hong Kong -0,76%."
834018120234893313,2017-02-21 12:33:09,"Bom dia investidor, já está no ar a análise dos mercados desta terça-feira! Não perca! https://t.co/qCjcMKpyfu"
834013046175629313,2017-02-21 12:13:00,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/DilE9vAVBO via @exame"
833795523635191809,2017-02-20 21:48:38,"Boa noite, investidor! Não perca os destaques do mercado desta segunda-feira! https://t.co/dvOJoSYEfH"
833732136200990721,2017-02-20 17:36:45,"[14h37] IBOV opera em alta de 1,09% aos 68.485 pontos."
833665226193117184,2017-02-20 13:10:53,"Investidor, bom dia! Confira a análise dos mercados desta segunda-feira, já está no ar! https://t.co/hUV8okKC8e"
833647162261127168,2017-02-20 11:59:06,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/jWsNU6dnfG  via @exame"
832623894213251072,2017-02-17 16:13:00,"[14h12] O IBOV opera em queda de 0,16% aos 67.705 pontos."
832576901457801217,2017-02-17 13:06:16,"[11h05] O índice Bovespa opera em queda de 0,91% aos 67.195 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,23%."
832575418720993281,2017-02-17 13:00:22,"[11h00] Na Europa, os principais mercados operam com resultados negativos no momento."
832574662907400193,2017-02-17 12:57:22,"[10h57] Na Ásia, as bolsas encerraram o último pregão da semana em baixa: Xangai -0,85% | Tóquio -0,58% | Hong Kong -0,31%."
832570763869831169,2017-02-17 12:41:53,"Investidor, bom dia! Confira a análise dos mercados desta sexta-feira, não perca! https://t.co/qDbqoyLy44"
832545559244337152,2017-02-17 11:01:43,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/XabHPrNSxy via @exame"
832208100270678016,2017-02-16 12:40:47,"[10h40] O índice Bovespa opera em alta de 0,20% aos 68.111 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,18%."
832206524277727232,2017-02-16 12:34:31,[10h35] Os principais mercados europeus operam com resultados negativos no momento.
832205296923713536,2017-02-16 12:29:39,"[10h30] As bolsas asiáticas encerraram em campos opostos nesta quinta: Xangai +0,52% | Tóquio -0,47% | Hong Kong +0,47%."
832194700266393600,2017-02-16 11:47:32,"Bom dia investidor, não perca a análise dos mercados desta quinta-feira! Já está no ar! https://t.co/xpSxPKX7Cy"
832186733219418113,2017-02-16 11:15:53,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/3GSq49R503 via @exame"
831892224543686657,2017-02-15 15:45:36,"[13h45] IBOV opera em alta de 1,37% aos 67.640 pontos."
831850241926250500,2017-02-15 12:58:47,"[10h58] O índice Bovespa opera em alta de 0,85% aos 67.281 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,04%."
831849645777104897,2017-02-15 12:56:25,"[10h56] Na Europa, os principais mercados operam com resultados positivos no momento."
831849231749115904,2017-02-15 12:54:46,"[10h54] Na Ásia, as bolsas encerraram em campos opostos: Xangai -0,15% | Tóquio +1,10% | Hong Kong +1,23%."
831837235515367424,2017-02-15 12:07:06,"Investidor, bom dia! O panorama dos mercados está no ar, confira! https://t.co/jEFkXuWhe8"
831827998097694721,2017-02-15 11:30:24,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/QUYbQLHoN1 via @exame"
831545287579693057,2017-02-14 16:47:00,"[14h46] IBOV opera em queda de 0,46% aos 66.661 pontos."
831478569557753856,2017-02-14 12:21:53,"[10h21] O índice Bovespa opera em alta de 0,04% aos 66.994 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,03%."
831477809772163074,2017-02-14 12:18:52,[10h18] Os principais mercados europeus operam sem direção definida no momento.
831476315115122688,2017-02-14 12:12:56,"[10h12] As bolsas asiáticas encerraram em campos opostos: Xangai +0,03% | Tóquio -1,13% | Hong Kong -0,03%."
831472226251706369,2017-02-14 11:56:41,"Bom dia Investidor, não perca a análise dos mercados desta terça-feira! Já está no ar! https://t.co/I5GWyJ40Pa"
831460946166038528,2017-02-14 11:11:52,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/tKmHhZysgT via @exame"
831248860852973569,2017-02-13 21:09:06,Veja o que foi destaque no mercado nesta segunda-feira! Boa noite e até amanhã! https://t.co/kHxSaJLDv3
831180372171976704,2017-02-13 16:36:57,"[14h36] IBOV opera em alta de 0,60% aos 66.522 pontos."
831116641031319552,2017-02-13 12:23:43,"[10h23] O índice Bovespa opera em alta de 0,74% aos 66.615 pontos, enquanto o S&amp;P 500 Futuro registra valorização de 0,17%."
831115854699859968,2017-02-13 12:20:35,"[10h20] Na Europa, os principais mercados operam com resultados positivos no momento."
831115003801505794,2017-02-13 12:17:12,"[10h17] Na Ásia, as bolsas encerraram o primeiro pregão da semana: Xangai +0,63% | Tóquio +0,41% | Hong Kong +0,58%."
831106999966371847,2017-02-13 11:45:24,"Investidor, a análise dos mercados desta segunda-feira já está no ar, não perca. Uma ótima semana e bons negócios! https://t.co/dqGxWSKoU5"
831100812856270848,2017-02-13 11:20:49,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/sAfOHzvXgp via @exame"
830158918190034946,2017-02-10 20:58:04,Já está no ar os destaques do mercado de hoje com o grafista Giba! Um ótimo fim de semana e até segunda-feira! https://t.co/YlO3if0NQO
830085096187244544,2017-02-10 16:04:43,"[14h04] IBOV opera em alta de 1,29% aos 65.800 pontos."
830035861228101632,2017-02-10 12:49:05,"[10h49] O índice Bovespa opera em alta de 0,54% aos 65.313 pontos, enquanto o S&amp;P 500 Futuro registra valorização de 0,12%."
830034930897920001,2017-02-10 12:45:23,"[10h45] Na Europa, os principais mercados operam sem direção definida no momento."
830034111712600065,2017-02-10 12:42:08,"[10h42] Na Ásia, as bolsas encerraram o último pregão da semana em alta: Xangai +0,42% | Tóquio +2,49% | Hong Kong +0,21%."
830025952868577283,2017-02-10 12:09:42,"Investidor, bom dia! O panorama dos mercados desta sexta-feira está no ar. Confira! https://t.co/r6s70HlL58"
830013674840539136,2017-02-10 11:20:55,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/qkmpqoGzyT via @exame"
829724354841833472,2017-02-09 16:11:16,"[14h11] IBOV opera em alta de 0,48% aos 65.147 pontos."
829667790894276612,2017-02-09 12:26:30,"[10h26] O índice Bovespa opera em queda de 0,09% aos 64.777 pontos, enquanto o S&amp;P 500 Futuro registra valorização de 0,20%"
829667293076549633,2017-02-09 12:24:31,[10h24] Os principais mercados europeus operam com resultados positivos no momento.
829665454771863552,2017-02-09 12:17:13,"[10h17] As bolsas asiáticas encerraram em campos opostos: Xangai +0,51% | Tóquio -0,53% | Hong Kong +0,17%."
829661669928341505,2017-02-09 12:02:11,Bom dia investidor! Não deixe de conferir a análise dos mercados desta quinta-feira. Já está no ar! https://t.co/PjZVLKedQB
829645287077601280,2017-02-09 10:57:05,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/ZcwlqgSEYJ via @exame"
829440882558517248,2017-02-08 21:24:51,"Boa noite, investidor! Veja o que foi destaque no mercado nesta quarta-feira com o grafista Giba! https://t.co/rzCIIqPRB3"
829423624092319764,2017-02-08 20:16:16,@oalx Pedimos desculpas pelo ocorrido e colocamos a Mesa de Operações à disposição para que possamos auxilia-lo.
829372858526756864,2017-02-08 16:54:33,"Investidor, hoje teremos mais uma palestra online gratuita! Inscreva-se e garanta sua presença através do link: https://t.co/T1JahoNQTw https://t.co/MIvlPadUtj"
829354751661899776,2017-02-08 15:42:36,"[13h42] IBOV opera em queda de 0,01% aos 64.189 pontos."
829310937664471042,2017-02-08 12:48:30,"[10h48] O índice Bovespa opera em queda de 0,30% aos 64.005 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,03%."
829310115677351940,2017-02-08 12:45:14,"[10h45] Na Europa, os principais mercados operam sem direção definida nos momentos."
829309358697766912,2017-02-08 12:42:13,"[10h42] Na Ásia, as bolsas encerraram em alta: Xangai +0,44% | Tóquio +0,51% | Hong Kong +0,66%."
829301414300155905,2017-02-08 12:10:39,"Investidor, bom dia! Não perca o panorama dos mercados desta quarta-feira. Já está no ar! https://t.co/YHNULwXl8y"
829292972122439683,2017-02-08 11:37:06,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/MZXTdlxaer via @exame"
828990065141481472,2017-02-07 15:33:28,"[13h33] IBOV opera em alta de 0,93% aos 64.584 pontos."
828940143671250947,2017-02-07 12:15:05,"[10h15] O índice Bovespa opera em alta de 1,14% aos 64.722 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,21%."
828938937901133824,2017-02-07 12:10:18,[10h10] Os principais mercados europeus operam com resultados positivos no momento.
828938428444266496,2017-02-07 12:08:16,"[10h08] As bolsas asiáticas encerraram em queda: Xangai -0,12% | Tóquio -0,35% | Hong Kong -0,07%."
828930152520413184,2017-02-07 11:35:23,"Investidor, bom dia! Confira o panorama dos mercados desta terça-feira! https://t.co/hWbxWnQJDl"
828921133999280128,2017-02-07 10:59:33,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/ZBNrDUhjzq via @exame"
828635352218947584,2017-02-06 16:03:57,"[14h03] IBOV opera em queda de 0,56% aos 64.591 pontos."
828578857070518272,2017-02-06 12:19:28,"[10h19] O índice Bovespa opera em alta de 0,41% aos 65.218 pontos, enquanto o S&amp;P 500 Futuro registra valorização de 0,73%."
828577794510696448,2017-02-06 12:15:15,"[10h15] Na Europa, os principais mercados operam sem direção definida no momento."
828576862125318144,2017-02-06 12:11:32,"[10h11] Na Ásia, as bolsas encerraram o primeiro pregão da semana em alta: Xangai +0,54% | Tóquio +0,31% | Hong Kong +0,95%."
828572121529982976,2017-02-06 11:52:42,"Bom dia investidor, a análise dos mercados está no ar. Não perca! Uma ótima semana e bons negócios! https://t.co/u0gcZJdRf7"
828563487551025152,2017-02-06 11:18:24,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/B9V6x7AYMP via @exame"
827624323737333764,2017-02-03 21:06:29,"Boa noite, investidor! Está no ar o Resumo dos Mercados de hoje! Um ótimo fim de semana e até segunda-feira! https://t.co/Ozt5O2R9ZR"
827554514727268352,2017-02-03 16:29:06,"[14h29] IBOV opera em alta de 0,67% aos 65.008 pontos."
827493164391002112,2017-02-03 12:25:19,"[10h25] O índice Bovespa opera em queda de 0,40% aos 64.318 pontos, enquanto o S&amp;P 500 Futuro registra valorização de 0,06%."
827492218273398784,2017-02-03 12:21:33,"[10h21] Na Europa, os principais mercados operam sem direção definida no momento."
827491189553242112,2017-02-03 12:17:28,"[10h17] Na Ásia, com exceção de Tóquio (+0,02%), as bolsas encerraram em baixa: Xangai +0,60% | Hong Kong +0,24%."
827487142079242240,2017-02-03 12:01:23,Bom dia Investidor! Confira a análise dos mercados desta sexta-feira. Já está no ar! https://t.co/gNsV9SQiWE
827474139187388416,2017-02-03 11:09:43,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/Yvj2Q5Gh7D via @exame"
827185218192801794,2017-02-02 16:01:39,"[14h01] IBOV opera em queda de 0,17% aos 64.724 pontos."
827130650369089537,2017-02-02 12:24:49,"[10h24] O índice Bovespa opera em queda de 0,87% aos 64.270 pontos, enquanto o S&amp;P 500 Futuro registra valorização de 0,03%."
827128348694413312,2017-02-02 12:15:40,[10h15] Os principais mercados europeus operam com resultados positivos no momento.
827127826004459521,2017-02-02 12:13:35,"[10h13] As bolsas asiáticas encerraram em campos opostos nesta quinta: Xangai +0,31% | Hong Kong -0,57% | Tóquio -1,22%."
827121510053773312,2017-02-02 11:48:29,"Investidor, bom dia! O panorama dos mercados desta quinta-feira já está no ar. Não perca! https://t.co/0AprvagKL7"
827118108783566848,2017-02-02 11:34:58,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/MvTkAa3cQd via @exame"
826898491360288768,2017-02-01 21:02:18,"Boa noite, investidor! Confira o resumo financeiro desta quarta-feira. https://t.co/MOGcgQ6SrV"
826813474202386432,2017-02-01 15:24:28,"[13h24] IBOV opera em alta de 0,81% aos 65.208 pontos."
826776488947118080,2017-02-01 12:57:30,"[10h57] O índice Bovespa opera em alta de 1,03% aos 65.336 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,09%."
826775381185282048,2017-02-01 12:53:06,"[10h53] Na Europa, os principais mercados operam positivamente no momento."
826774367593963520,2017-02-01 12:49:04,"[10h49] Na Ásia, as bolsas encerraram em campos opostos: Xangai +0,31% | Tóquio +0,56% | Hong Kong -0,18%."
826766117750370304,2017-02-01 12:16:17,"Bom dia investidor, não deixe de assistir a análise dos mercados desta quarta-feira! Já está no ar! https://t.co/ipZsP5Uuza"
826745327009017857,2017-02-01 10:53:40,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/WeKUMyDVQ8 via @exame"
826539547752275972,2017-01-31 21:15:59,"Boa noite, investidor! Confira o resumo financeiro desta terça.  https://t.co/m49QUnOW4g"
826451187775971328,2017-01-31 15:24:52,"[13h24] IBOV opera em alta 0,28% aos 64.480 pontos."
826408855705878528,2017-01-31 12:36:39,"[10h36] O índice Bovespa opera em alta de 0,39% aos 64.555 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,60%."
826407264504442881,2017-01-31 12:30:20,[10h30] Os principais mercados europeus operam com resultados positivos no momento.
826406490219102208,2017-01-31 12:27:15,"[10h27] Com exceção de Xangai (+0,31%), as bolsas asiáticas encerraram em baixa: Tóquio -1,69% | Hong Kong -0,06%."
826398264937308166,2017-01-31 11:54:34,"Investidor, bom dia! Já está no ar o panorama dos mercados desta terça-feira. Confira! https://t.co/NZGQMGylWD"
826389793202401280,2017-01-31 11:20:54,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/7fj4EI0EpD via @exame"
826176469638320132,2017-01-30 21:13:14,Investidor. Confira o resumo financeiro desta segunda-feira.  https://t.co/9Tvuu7fu1I
826153144673505283,2017-01-30 19:40:33,Descubra como aumentar a rentabilidade com Título Públicos. Inscreva-se: https://t.co/yTxJUk5bcD. https://t.co/ZJLPbjl9kr
826134616977338370,2017-01-30 18:26:56,"[16h26] IBOV opera em queda de 2,71% aos 64.241 pontos."
826086112586260480,2017-01-30 15:14:11,"[13h13] IBOV opera em queda de 1,02% aos 64.967 pontos."
826047648947904512,2017-01-30 12:41:21,"[10h41] O índice Bovespa opera em queda de 0,82% aos 65.490 pontos, enquanto o S&amp;P 500 Futuro registra desvalorização de 0,09%."
826046917645836288,2017-01-30 12:38:27,"[10h38] Na Europa, os principais mercados operam com resultados negativos no momento."
826046246737543168,2017-01-30 12:35:47,"[10h35] Na Ásia, as bolsas encerraram o primeiro pregão da semana em campos opostos: Xangai +0,31% | Hong Kong -0,06% | Tóquio -0,51%."
826033618384482304,2017-01-30 11:45:36,"Bom dia Investidor, não perca a análise dos mercados desta segunda-feira. Já está no ar! https://t.co/L1hqTIYv3a"
826027651764715520,2017-01-30 11:21:53,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/CMk49XJdNN via @exame"
825087077884784641,2017-01-27 21:04:23,"Boa noite, investidor! Confira o resumo financeiro desta sexta-feira. https://t.co/4vdaEY8v7I"
825002601024409600,2017-01-27 15:28:42,"[13h28] IBOV opera em queda de 0,10% aos 66.121 pontos."
824960055242014720,2017-01-27 12:39:38,"Investidor, bom dia! Não deixe de assistir o panorama dos mercados desta sexta-feira! https://t.co/pEBMPojBfu"
824938577129795585,2017-01-27 11:14:18,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/Y110D9OwC2 via @exame"
824727422469865473,2017-01-26 21:15:14,Já está no ar o resumo financeiro desta quinta. Acompanhe com o nosso grafista! https://t.co/fbnV8uOV8d
824645404277018624,2017-01-26 15:49:20,Investidor! Aprenda a utilizar a ferramenta de operações da MyCAP. Inscreva-se: https://t.co/e1Rv9Gw0nI. https://t.co/z3GUwEkTGJ
824597203536715776,2017-01-26 12:37:48,"[10h37] O índice Bovespa opera em alta de 0,74% aos 66.329 pontos, enquanto o S&amp;P 500 Futuro registra valorização de 0,80%."
824596488554745856,2017-01-26 12:34:57,"[10h34] Na Europa, os principais mercados operam sem direção definida no momento."
824595481259077633,2017-01-26 12:30:57,"[10h30] Na Ásia, as bolsas encerraram em forte alta: Xangai +0,31% | Tóquio +1,81% | Hong Kong +1,41%."
824577123729956864,2017-01-26 11:18:00,"Veja na íntegra ""Tudo o que você precisa saber antes de o mercado abrir"" https://t.co/kLXTV9EAvJ via @exame"
823998779451916290,2017-01-24 20:59:52,"Boa noite, investidor! Confira o resumo financeiro desta terça-feira.  https://t.co/pQwM9sUOqf"
823878337877704704,2017-01-24 13:01:17,"[11h01] O índice Bovespa opera em alta de 0,07% aos 65.791 pontos, enquanto o S&amp;P 500 desvalorização de 0,27%."
823877541593235457,2017-01-24 12:58:07,[10h58] Os principais mercados europeus operam positivamente.
823876785309880320,2017-01-24 12:55:07,"[10h55] As bolsas asiáticas encerraram em campos opostos: Xangai +0,18% | Tóquio -0,55% | Hong Kong +0,22%."
823874409047949314,2017-01-24 12:45:40,"Bom dia investidor, não perca a análise dos mercados desta terça-feira!  https://t.co/myfBUVgAMb"
823635716919926784,2017-01-23 20:57:11,"Boa noite, investidor! Confira o resumo financeiro desta segunda-feira. https://t.co/qKSDG1OyBy"
823627725323780096,2017-01-23 20:25:26,"[18h25] IBOV encerrou em alta de 1,90% aos 65.748 pontos."
