id,created_at,text
1274528570338168832,2020-06-21 02:24:25,"Já viram a história do elefante preso por uma cordinha na pata? O elefante ñ sai do lugar. Ele acredita q a cordinha é mais forte do q ele. Além disso, o elefante morre de medo do domadorzinho c/ um pedaço de chicote.

Acorda elefante!
Se enxerga! https://t.co/SdpCdlAGM4"
1274452451156951044,2020-06-20 21:21:57,"@Snowballer8 Muito bom!

Esse tbem é muito completo: https://t.co/eqfj0ACz3u"
1274446556977147904,2020-06-20 20:58:31,"RT @hbredda: Charlie Munger costuma dizer p/ W. Buffett: ""Well, you'll end up agreeing with me because you're smart and I'm right.""

Vc pod…"
1274444419123621893,2020-06-20 20:50:02,"Charlie Munger costuma dizer p/ W. Buffett: ""Well, you'll end up agreeing with me because you're smart and I'm right.""

Vc pode ser o esperto, e a outra pessoa a correta. Cedo ou tarde vc verá q a outra pessoa estava correta.

Entre ser o esperto ou ser o correto, seja o correto."
1274434311723368450,2020-06-20 20:09:52,@ManagerInvestor https://t.co/uze83TMPC1
1274434103794978818,2020-06-20 20:09:02,"@robinsonmatos Oi, subindo por anos a fio?"
1274432626632339457,2020-06-20 20:03:10,RT @hbredda: @Ferna_Guimaraes Falei ação que irrita. Não empresa que irrita. É diferente. Abraço!
1274432618218631201,2020-06-20 20:03:08,"RT @hbredda: Adivinha qual é a ação mais desgraçada e amaldiçoada dos infernos hoje da bolsa?

No meu caso, eu tinha duas empresas q me cus…"
1274432601093259270,2020-06-20 20:03:04,@Ferna_Guimaraes Falei ação que irrita. Não empresa que irrita. É diferente. Abraço!
1274423736981209091,2020-06-20 19:27:51,@Rozoba Cuidado com o que o Peter Lynch chama de “Cutting the Flowers and Watering the Weeds”. Clássico.
1274422711960449027,2020-06-20 19:23:46,"RT @hbredda: Ideia de pesquisa setorial.

Pergunte, individualmente, p/ várias cias dentro de um mesmo setor p/ saber qual é a empresa q el…"
1274422411220353025,2020-06-20 19:22:35,"Ideia de pesquisa setorial.

Pergunte, individualmente, p/ várias cias dentro de um mesmo setor p/ saber qual é a empresa q elas eliminariam se pudessem apertar um botão, fazendo-as desaparecer.

A cia mais odiada dentro de um setor, a q mais incomoda, provavelmente é a melhor."
1274420919637811200,2020-06-20 19:16:39,"Adivinha qual é a ação mais desgraçada e amaldiçoada dos infernos hoje da bolsa?

No meu caso, eu tinha duas empresas q me custavam o fígado vê-las subir por anos a fio. Fiz a paz com elas recentemente, virando acionista. https://t.co/0AQjRcMktx"
1274327368941912064,2020-06-20 13:04:55,"@RealFabioRobert Fábio, já faz 60 dias, duas lives na média por dia, falando sobre erros e lições. Abs!"
1274308064171212800,2020-06-20 11:48:12,"RT @hbredda: Parte do redirecionamento sendo feito é a limpa na TL. Ofendeu, apoiou ofensa, é block. Não sei pq as pessoas xingam e continu…"
1274302317127512064,2020-06-20 11:25:22,"Parte do redirecionamento sendo feito é a limpa na TL. Ofendeu, apoiou ofensa, é block. Não sei pq as pessoas xingam e continuam seguindo. O exemplo abaixo é só mais um. Tive uma sequência torrencial de ofensas. Os blocks foram proporcionais. Nesse abaixo foram 70.

Bom fds! https://t.co/ZU0e5cSOx3"
1274188877104844800,2020-06-20 03:54:36,RT @hbredda: Existe sim! É manteu!
1274188194007875585,2020-06-20 03:51:53,Existe sim! É manteu! https://t.co/Vo0Sm7ZbGz
1274160226313416704,2020-06-20 02:00:45,@antoniomanoelg Paciência é essencial.
1274117476335398912,2020-06-19 23:10:52,"RT @tarcisiogdf: Planejamento e senso de oportunidade: com baixa demanda no setor de aviação, antecipamos obras necessárias em aeroportos d…"
1274110565292654593,2020-06-19 22:43:25,"RT @MInfraestrutura: Em live com empresários, o ministro @tarcisiogdf falou sobre o Plano de Desenvolvimento e Zoneamento (PDZ) do @santosp…"
1274066289963814912,2020-06-19 19:47:29,"RT @hbredda: No caso do Alaska Institucional, estamos c/ -16% no ano e +6% em 12m. No fdo de previdência Alaska 70, estamos -6% em 2020 e +…"
1274029610624323585,2020-06-19 17:21:44,"@paulobaccarat Teoricamente pode, mas continuaremos a manter no CDI por um tempo."
1274026044094382080,2020-06-19 17:07:33,@lucianobfranca 👍🏻
1274020548146798594,2020-06-19 16:45:43,"No caso do Alaska Institucional, estamos c/ -16% no ano e +6% em 12m. No fdo de previdência Alaska 70, estamos -6% em 2020 e +8% em 12m. No BDR estamos -55% no ano, -45% em 12 meses, -20% em 24m, +27% em 36m,  +118% em 48m.

Falando de fdos abertos, temos 2 BDRs, 1 LO, 4 de prev. https://t.co/YPRh2T2sFl"
1274018061205606400,2020-06-19 16:35:50,RT @CabecaDeLab: Tem episódio novo do Cabeça De Lab e dessa vez vamos bater um papo no café (virtual)! Falamos sobre algumas notícias que p…
1273778081317126145,2020-06-19 00:42:14,"@ManagerInvestor @fernandocluiz Correto, em teoria, ignorando outros fatores. Na prática, lojistas estão fechando as portas."
1273777731986128899,2020-06-19 00:40:51,@AirtonToniolo Isso.
1273705135693352963,2020-06-18 19:52:23,"RT @invistanecton: Live com Henrique Bredda | 18/06 - 17h30

Participe da nossa live ""Investimento de longo prazo"", com participação de Hen…"
1273705094694014977,2020-06-18 19:52:13,"RT @invistanecton: Live com Henrique Bredda | 18/06 - 17h30 🚀

Entenda tudo sobre ""Investimento de longo prazo"", com @hbredda , Gestor de P…"
1273690771754029061,2020-06-18 18:55:18,"RT @hbredda: @fernandocluiz Belezura pra quem sobrar. Darwinismo puro. Igual locadora de veículos, shopping centers, etc. Crise, às vezes,…"
1273690692775284737,2020-06-18 18:54:59,"@fernandocluiz Belezura pra quem sobrar. Darwinismo puro. Igual locadora de veículos, shopping centers, etc. Crise, às vezes, acaba sendo um forte processo de oligopolização"
1273679105540730881,2020-06-18 18:08:57,RT @hbredda: @nandubil Erro? Não manteu!
1273679056274325504,2020-06-18 18:08:45,@nandubil Erro? Não manteu!
1273661270928101377,2020-06-18 16:58:05,"@marcelorcamposs Olha o gráfico de novo. Olhe a relação das commodities com o BRL. Dizem que pode ser correlação espúria, ou ainda aquela frase bastante usada qdo aparece algum gráfico de correlação dizendo q ""correlação não é causalidade"". Mas enfim, dê uma olhada e veja o efeito das commodities"
1273641796598468608,2020-06-18 15:40:42,"RT @hbredda: A linha branca é o Real Effective Exchange Rate do BRL, medido pelo Banco da Basiléia, Suiça. É a medida de quão cara (p/ cima…"
1273641655112007680,2020-06-18 15:40:08,"A linha branca é o Real Effective Exchange Rate do BRL, medido pelo Banco da Basiléia, Suiça. É a medida de quão cara (p/ cima) ou o quão barata (p/ baixo) a nossa moeda está. O BRL está bastante barato. A linha laranja é o CRB (commodities) em termos reais (deflacionado). https://t.co/78Fj8R97hx"
1273634661344960520,2020-06-18 15:12:20,"RT @hbredda: Vai te cair como uma luva esse texto.

O impacto da ansiedade sobre o nosso cérebro se deve à combinação infalível (e assustad…"
1273634411171532812,2020-06-18 15:11:21,"Vai te cair como uma luva esse texto.

O impacto da ansiedade sobre o nosso cérebro se deve à combinação infalível (e assustadora) de cortisol, noradrenalina e adrenalina. Poucos sentimentos são tão intensos e estressantes como a ansiedade.

https://t.co/7vehC6tGv8"
1273633093539311619,2020-06-18 15:06:07,RT @hbredda: 3. Em que parte do ciclo a sociedade brasileira está?
1273633088485154816,2020-06-18 15:06:05,"RT @hbredda: 2. Traduzindo:

""Pessoas, empresas e governos responsáveis criam bull markets e bull markets tornam as pessoas, empresas e gov…"
1273633076623675394,2020-06-18 15:06:03,"RT @hbredda: 1. CICLOS

""Homens fortes criam tempos fáceis e tempos fáceis geram homens fracos, mas homens fracos criam tempos difíceis e t…"
1273632477366685706,2020-06-18 15:03:40,"RT @hbredda: @RufoGustavo Guarde gordura para os períodos difíceis. Eles virão. 

Abraço!"
1273632431648780289,2020-06-18 15:03:29,"RT @hbredda: A gordura que vc não acumula no verão quando a caça está favorável, te faz falta no inverno quando o lucro fica difícil.

Deix…"
1273632261330685953,2020-06-18 15:02:48,"RT @hbredda: @AmorimAlvaro7 Já passei por -100% 3x antes de virar gestor. Quem tomou isso, chegou agora. Quem chegou antes, tinha gordura.…"
1273632060100489219,2020-06-18 15:02:00,RT @hbredda: @paulofacime @apratesr @jlbraga Vai fazendo gordura aí pros anos de vacas magra. Sempre tem! Abs!!!
1273631918953844742,2020-06-18 15:01:27,"RT @hbredda: @Rodrigod_Correa Sempre acumule gordura e se prepare para tempos difíceis. Eles certamente virão.

#WinterIsComing"
1273580128648466432,2020-06-18 11:35:39,@alyssonbruno Não manteu !
1273580019441434624,2020-06-18 11:35:13,@nandubil Não manteu !
1273579855343427588,2020-06-18 11:34:34,@VIVIANTAVARESD2 Não desativei.
1273579473875722242,2020-06-18 11:33:03,@scomparin1 Pq? Não entendi!
1273379936343072768,2020-06-17 22:20:09,"RT @hbredda: ** COPOM NÃO MANTEU, DE NOVO, E DECIDIU POR CORTAR A SELIC EM 0,75%, PARA 2,25%."
1273377911605727239,2020-06-17 22:12:07,RT @hbredda: @CastilhoVe Não manteu!
1273377896543989761,2020-06-17 22:12:03,@CastilhoVe Não manteu!
1273373072024887296,2020-06-17 21:52:53,@alyssonbruno Não manteu!
1273372658244161538,2020-06-17 21:51:14,@AAnacott Não manteu!
1273362957225861126,2020-06-17 21:12:41,RT @hbredda: @OraculoCosmico NÃO MANTEU !
1273362618489569281,2020-06-17 21:11:20,@OraculoCosmico NÃO MANTEU !
1273361627296018434,2020-06-17 21:07:24,"** COPOM NÃO MANTEU, DE NOVO, E DECIDIU POR CORTAR A SELIC EM 0,75%, PARA 2,25%."
1273361053179674625,2020-06-17 21:05:07,RT @somospi: 📹 [LIVE] O investidor brasileiro está preparado para uma possível segunda onda de coronavírus? E qual seria o impacto dela na…
1273319601464659968,2020-06-17 18:20:24,"RT @hbredda: @ranieriams 2T20 será pior que o 1T20, para muitas empresas. 

Mas são as mudanças na margem q nos indicam melhor pra onde vai."
1273319596339146755,2020-06-17 18:20:23,"RT @hbredda: Várias empresas comentando a mesma coisa: vendas em abril foi péssimo, maio foi melhor que abril e junho se desenhando melhor…"
1273319578026868738,2020-06-17 18:20:19,"@ranieriams 2T20 será pior que o 1T20, para muitas empresas. 

Mas são as mudanças na margem q nos indicam melhor pra onde vai."
1273319235104780290,2020-06-17 18:18:57,@FelipefvRj Não conversamos com nenhuma aérea ou a CVC. Vale a pena vc ligar ou entrar em contato diretamente.
1273298781388365824,2020-06-17 16:57:40,"Várias empresas comentando a mesma coisa: vendas em abril foi péssimo, maio foi melhor que abril e junho se desenhando melhor que maio. Por enquanto é isso.

Parece que o alçapão no fundo do poço foi em abril."
1273254262206877696,2020-06-17 14:00:46,@r07miranda https://t.co/iuhz7aXUDW
1273251153812369408,2020-06-17 13:48:25,"RT @hbredda: Parece simples, mas ñ é. O instinto animal q nos urge em fazer algo o tempo todo é forte. Sentar e esperar é dolorido. Não con…"
1273249951372447746,2020-06-17 13:43:38,"Parece simples, mas ñ é. O instinto animal q nos urge em fazer algo o tempo todo é forte. Sentar e esperar é dolorido. Não conseguimos acelerar o tempo, por mais q desejamos. Quando se coloca 9 mulheres grávidas juntas, o tempo de gestação ñ cai pra 1 mês, continua sendo 9 meses. https://t.co/QSgrwcL2Mn"
1273246890109341703,2020-06-17 13:31:29,@fernandocluiz 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
1273246864578666499,2020-06-17 13:31:22,"RT @fernandocluiz: E isto sem falar quem está empregado mas teve corte de 70% do salário. É UMA CALAMIDADE, que os ""ricos a favor da vida""…"
1273246852247433217,2020-06-17 13:31:20,"RT @fernandocluiz: Lembrem-se disto nas próximas eleições. 
Precisamos tirar do poder os metidos a salvadores da humanidade em cima de fals…"
1273246840511778817,2020-06-17 13:31:17,"RT @fernandocluiz: O preço do fechamento da economia em favor ""da vida"" começa a aparecer: 30 MM de pessoas entre desempregados e quem gost…"
1273242793012613120,2020-06-17 13:15:12,"RT @hbredda: @Diego36763654 Acho q mudou estruturalmente. Difícil voltar pra 14-15%...

Devemos dicar nesse 2% a 7% por bastante tempo."
1273239310414819330,2020-06-17 13:01:21,"@Diego36763654 Acho q mudou estruturalmente. Difícil voltar pra 14-15%...

Devemos dicar nesse 2% a 7% por bastante tempo."
1273222084601294850,2020-06-17 11:52:54,RT @salimmattarBR: 4. Saneamento básico é uma questão de saúde pública e é essencial para evitar doenças transmissíveis como a Covid-19. A…
1273222069485010946,2020-06-17 11:52:51,RT @salimmattarBR: 3. A aprovação do Novo Marco do Saneamento também ajudará a economia neste momento. O novo marco regulatório deverá atra…
1273222060349820929,2020-06-17 11:52:49,RT @salimmattarBR: 2. Estima-se que 6 mil mortes de recém-nascidos por ano poderiam ser evitadas se o acesso ao saneamento fosse universali…
1273222049230663681,2020-06-17 11:52:46,RT @salimmattarBR: 1. Está pautado para a próxima semana a votação no Senado do Novo Marco do Saneamento. A nova legislação vai permitir o…
1273022133443219458,2020-06-16 22:38:22,"RT @hbredda: @ThetrueAlbert Pessoalmente, acho q o BC está agindo corretamente sempre q a inflação estiver controlada, baixa e estável. Ind…"
1273022093165240321,2020-06-16 22:38:13,"RT @hbredda: Na curva de juros, estão precificados 100 pontos de corte na SELIC na soma das duas próximas reuniões. 75 pontos agora e 25 na…"
1273011408263839751,2020-06-16 21:55:45,"RT @salimmattarBR: Em live nesta terça-feira, o Ministro Guedes reafirmou o nosso compromisso em fazer uma transformação do estado. “Temos…"
1273010847422562304,2020-06-16 21:53:32,RT @j_camargo_nyc: LEIA https://t.co/phmtCerH6Q
1273010827252113408,2020-06-16 21:53:27,RT @MarceloGama_BR: Acho que vale refletir e debater. Cada um q siga o que achar melhor. Mente sempre aberta e liberdade de poder decidir s…
1273002484768915459,2020-06-16 21:20:18,"@ThetrueAlbert Pessoalmente, acho q o BC está agindo corretamente sempre q a inflação estiver controlada, baixa e estável. Independente do nível do usd.

Se o BC seguir essa regra, ele subirá o juros caso o usd alto provoque alta da inflação. 

Portanto, acho q o BC está agindo corretamente."
1272981581519630338,2020-06-16 19:57:14,"Se a inflação está sob controle e cadente, alguns dizem q o poder de compra está sendo mantido e respeitado. Mas se o rentismo acaba, fazendo c/ q o Dólar suba vs o Real, alguns dizem q o BC ñ defendeu a moeda.

Inflação pra baixo e dólar pra cima é defesa ou não defesa da moeda?"
1272980559275397121,2020-06-16 19:53:10,@guilhermesolino @BancoCentralBR Expectativa de inflação futura e inflação corrente.
1272974328162930689,2020-06-16 19:28:25,"Na curva de juros, estão precificados 100 pontos de corte na SELIC na soma das duas próximas reuniões. 75 pontos agora e 25 na próxima em agosto. Mercado estima que a SELIC cairá para 2% em agosto.

Essa queda de mais 1% até agosot será boa ou ruim para o Brasil?"
1272972239340802054,2020-06-16 19:20:07,RT @portosdobrasil: O @govbr alcançou mais um bom resultado no setor portuário do 🇧🇷. Em Paranaguá/PR (@portosdoparana) foram movimentados…
1272906244697841665,2020-06-16 14:57:52,@LuizEduardoPac7 Sim.
1272904806361968656,2020-06-16 14:52:09,"RT @Gui_14_Carvalho: @hbredda @hbredda essa parceria está sendo feita com a empresa onde trabalho, uma multinacional holandesa #DSM que tem…"
1272904069431152644,2020-06-16 14:49:14,@Gui_14_Carvalho @magazineluiza Bela parceria!
1272892761335832583,2020-06-16 14:04:18,"RT @hbredda: @JonhGalt3 Para se comprar algum ativo e isso ser respeitado, precisamos dos direitos básicos de propriedade. Não sei se isso…"
1272892131246514179,2020-06-16 14:01:47,RT @hbredda: A briga não é entre as empresas de e-commerce. Não é isso. A briga é entre as empresas de e-commerce vs as que estão paradas n…
1272876544223055872,2020-06-16 12:59:51,"A briga não é entre as empresas de e-commerce. Não é isso. A briga é entre as empresas de e-commerce vs as que estão paradas no tempo. Quem não evoluir corre o risco de extinção.

https://t.co/oMmeebr1qc"
1272857095671558147,2020-06-16 11:42:34,"@igor_oliveira Café ou Heineken, tanto faz. Depende da hora do dia.
Valeu!"
1272856229082214401,2020-06-16 11:39:08,RT @hbredda: @nofxx Pois é... Em 2008 eu ainda não tinha esses conceitos tão claros na minha cabeça. Podia ter vendido no investment grade…
1272856213366194177,2020-06-16 11:39:04,@nofxx Pois é... Em 2008 eu ainda não tinha esses conceitos tão claros na minha cabeça. Podia ter vendido no investment grade do começo de 2008 e não fiz. Vivendo e aprendendo.
1272855593938825216,2020-06-16 11:36:36,"@JonhGalt3 Para se comprar algum ativo e isso ser respeitado, precisamos dos direitos básicos de propriedade. Não sei se isso vale por lá. Uma coisa é algo barato q vc compra e passa a ser seu por direito. Outra coisa é vc comprar e vc não sabe se será seu de fato. Lá,  eu não sei."
1272854845431693313,2020-06-16 11:33:38,"RT @hbredda: Se vc investir olhando pro retrovisor, olhando o qto a ação já subiu ou já caiu, IGNORANDO as mudanças q ocorrem dentro da cia…"
1272854441876750338,2020-06-16 11:32:02,"RT @hbredda: 9. Casos do tipo Philip Morris, LAME no Brasil, e tantos outros, sempre me perturbaram desde qdo comecei a ler sobre investime…"
1272854432426995712,2020-06-16 11:31:59,"RT @hbredda: 8. Td isso é retrovisor, mas é vdd. Ñ temos ideia se essas repetirão o futuro. Provavelmente ñ. Mas os exemplos são p/ mostrar…"
1272854418304708610,2020-06-16 11:31:56,"RT @hbredda: 7. Mas mesmo considerando esse período desastroso no meio do caminho, assim como na Amazon e Wal-Mart, o resultado deade o iní…"
1272854405793054722,2020-06-16 11:31:53,RT @hbredda: 6. Não precisamos ir muito longe. Quem entrou IPO da Magazine Luiza passou um belo sufoco. De abril de 2011 até dezembro de 20…
1272854397173841925,2020-06-16 11:31:51,"RT @hbredda: 5. Wal-Mart, no crash de 1987, chegou a cair 50%, enquanto o S&amp;P caiu 32% no mesmo período. Tudo isso ocorreu no meio dos 290.…"
1272854386784571401,2020-06-16 11:31:48,"RT @hbredda: 4. E mesmo em casos de porrada explosiva como Wal-Mart de 290.000% vs S&amp;P de 2.500% (de 1972 até hoje), e Amazon 123.000% vs S…"
1272854377590665217,2020-06-16 11:31:46,"RT @hbredda: 3. Difícil fazer isso acima qdo se trata de negócios. Concordamos q é possível identificar ciclos de mercado, como no caso bra…"
1272854367998291969,2020-06-16 11:31:44,"RT @hbredda: 2. Vc acha que alguém conseguiu obter um retorno melhor q esse no Wal-Mart saindo antes de trimestres ruins, voltando depois q…"
1272854362356953090,2020-06-16 11:31:43,"RT @hbredda: 1. PASSAGEM DO TRMPO

De set/1972 até hj, o Wal-Mart deu 290.000%, enquanto o S&amp;P deu 2.500%, ambos incluindo dividendos. Todo…"
1272854127580721153,2020-06-16 11:30:47,"RT @hbredda: 4. Tem isso em mente, quais serão os principais pontos a serem revistos na sua estratégia de alocação patrimonial atual que su…"
1272854119636754432,2020-06-16 11:30:45,"RT @hbredda: 3. Quando vc estiver lá na frente, bem mais velho, e olhar para o retrovisor, quais serão os motivos de arrependimentos? Qual…"
1272854110530940928,2020-06-16 11:30:43,"RT @hbredda: 2. Vc então, supostamente, recebe instruções de sua versão mais velha. Aquela versão sua q viveu os próximos 30-40 anos e ela…"
1272854101794193408,2020-06-16 11:30:41,"RT @hbredda: 1. PRA PENSAR

Suponha q vc tenha uma estratégia de alocação de patrimonial hj, c/ percentuais de exposição em renda fixa, açõ…"
1272854038657339393,2020-06-16 11:30:25,"RT @hbredda: 5. Nos momentos de maior dúvida, maior medo, quando não há referência ao redor, escute a si mesmo. Só q é a sua versão muito m…"
1272854029169803265,2020-06-16 11:30:23,"RT @hbredda: 4. Isso tem me ajudado há tempos. Seja em relação à profissão, q tipo de risco estrutural correr, c/ quem se associar, q carre…"
1272854021263577088,2020-06-16 11:30:21,"RT @hbredda: 3. Exemplos: Vc está na dúvida se quer ter filhos ou não. O q sua versão bem mais velha, tendo muito mais experiência de vida…"
1272854012170207235,2020-06-16 11:30:19,"RT @hbredda: 2. Se vc hj tem 30 anos, quais recomendações vc acredita q receberia de vc mesmo c/ 60 anos? Vc com 40 anos hj, receberia quai…"
1272854003093852161,2020-06-16 11:30:17,"RT @hbredda: 1. Uma das melhores técnicas p/ vc tomar melhores decisões na vida, em relação a qq assunto, pessoal ou profissional, é vc ima…"
1272852494348103681,2020-06-16 11:24:17,"RT @hbredda: 4. Esses 3 momentos são bem difíceis ENQUANTO eles ocorrem. Mas quando vc olha no retrovisor, PARECIA fácil...

Não é complexo…"
1272852484290236416,2020-06-16 11:24:15,"RT @hbredda: 3.

iii. vender no meio da bonança econômica, exuberância, políticos com apoio popular local.e Internacional, PIB voando, reco…"
1272852475939299328,2020-06-16 11:24:13,"RT @hbredda: 2.

ii. manter-se comprado no meio da volatilidade de preços, no meio das dúvidas sobre aprovações de reformas, ruídos polític…"
1272852467810816000,2020-06-16 11:24:11,"RT @hbredda: 1. NÃO É TÃO COMPLEXO

Investir são três atos:

i. Comprar no meio de recessão, quebradeira, crise política, crise econômica,…"
1272852228211171328,2020-06-16 11:23:14,"RT @hbredda: Perdi as contas já. Acho q são 2 trilhões de dólares nos EUA, 750 bilhões de euros na Alemanha, 500 bilhões de dólares no Japã…"
1272852095427846144,2020-06-16 11:22:42,"RT @hbredda: A maioria diz que algo é óbvio somente depois que passou. Retrovisor. E exatamente após a maioria dizer que algo é óbvio, o ób…"
1272840218379464706,2020-06-16 10:35:30,"@brunolima1975 Interpretação de texto, cuidado..."
1272839776278843395,2020-06-16 10:33:45,@edu_ejca @dferrazipad @kelpogils Pode. Mas isso não tem nada a ver com fluxo de caixa futuro de uma empresa.
1272727108553453568,2020-06-16 03:06:03,RT @pfnery: postei e saí correndo https://t.co/f9L2rGf3lQ
1272722902220185602,2020-06-16 02:49:20,"RT @hbredda: @dferrazipad @kelpogils Vc acha que Warren Buffett, Luiz Alves ou Luis Barsi gastam quanto tempo para avaliar o cenário políti…"
1272722865968816128,2020-06-16 02:49:11,"@dferrazipad @kelpogils Vc acha que Warren Buffett, Luiz Alves ou Luis Barsi gastam quanto tempo para avaliar o cenário político?"
1272722119030378497,2020-06-16 02:46:13,"@JavierBill87 @GGermanovix Sim, inflação de ativos tende a empurrar empresas pra cima, versus o dinheiro."
1272685055538798592,2020-06-16 00:18:57,"RT @hbredda: @kelpogils Fica mais evidente nos extremos, como no pedido de demissão do Moro, ou quando o Brasil vira investment grade. No m…"
1272685035485835265,2020-06-16 00:18:52,"@kelpogils Fica mais evidente nos extremos, como no pedido de demissão do Moro, ou quando o Brasil vira investment grade. No meio do caminho é mais difícil de identificar. Mas as perguntas q me chegam estão mais preocupadas com proteções, com a crise e a tal da 2a onda do q o normal."
1272676820681396231,2020-06-15 23:46:13,"RT @hbredda: @TheCryptoPizza @waleriojr92 Alguma atividade q requer diaciplina e paciência é diferente desses 90/10? Não. Nem natação, nem…"
1272676806492127233,2020-06-15 23:46:10,"@TheCryptoPizza @waleriojr92 Alguma atividade q requer diaciplina e paciência é diferente desses 90/10? Não. Nem natação, nem emagrecimento e nem investimento."
1272676570377981952,2020-06-15 23:45:14,"RT @hbredda: @GGermanovix Acho q pode haver algum tipo de problema sim, lá na frente, com todo esse printing money. Mas acho q as pessoas c…"
1272676560051601410,2020-06-15 23:45:11,"@GGermanovix Acho q pode haver algum tipo de problema sim, lá na frente, com todo esse printing money. Mas acho q as pessoas continuarão a precisar de comida e casa. Qual será o ajuste da impressão de dinheiro, não sei. Talvez inflação."
1272676149789851653,2020-06-15 23:43:33,@netodobuffet @TheCryptoPizza Ok então. Abs
1272676006646747137,2020-06-15 23:42:59,RT @hbredda: @savio_branco @TheCryptoPizza O grosso do ganho veio das listadas. Ele não mexe no management. Seguradoras turbinaram o retorn…
1272675992520310789,2020-06-15 23:42:56,"@savio_branco @TheCryptoPizza O grosso do ganho veio das listadas. Ele não mexe no management. Seguradoras turbinaram o retorno de fato, mas mesmo fazendo a conta SEM essa alavancagem natural, seria top o retorno (Buffett's Alpha article).

Mas vc tem razão num ponto: não é fácil."
1272675285553623048,2020-06-15 23:40:07,"RT @hbredda: @GGermanovix O valor da empresa está lá. Se a moeda colapsa, a Rumo sai de 20 pra 200. A Vale sai de 50 pra 500. Não pq o valo…"
1272675273771810817,2020-06-15 23:40:05,"@GGermanovix O valor da empresa está lá. Se a moeda colapsa, a Rumo sai de 20 pra 200. A Vale sai de 50 pra 500. Não pq o valor subir, mas pq a moeda emposou. Inflação de ativos."
1272674983446183943,2020-06-15 23:38:55,"RT @hbredda: @TheCryptoPizza Leia o artigo de 1984 entitulado ""The Superinvestors of Graham-and-Doddsville"", do Warren Buffett. Vai mudar d…"
1272674925766160389,2020-06-15 23:38:42,"@TheCryptoPizza Leia o artigo de 1984 entitulado ""The Superinvestors of Graham-and-Doddsville"", do Warren Buffett. Vai mudar de opinião. Abs!"
1272674193197469696,2020-06-15 23:35:47,"@cocantepovocan1 Quando alguém diz que para emagrecer é necessário ingerir menos calorias, ter déficit calórico, dormir o suficiente, fazer exercícios regularmente e beber água, vc vê algo de especial nessa frase? Vê algum grande segredo?"
1272671828499185664,2020-06-15 23:26:23,"RT @hbredda: @TheCryptoPizza 4350 milhões de pessoas compraram e leram os livros sobre emagrecimento.

Quantos desses ficaram magros???"
1272671819242311681,2020-06-15 23:26:21,"@TheCryptoPizza 4350 milhões de pessoas compraram e leram os livros sobre emagrecimento.

Quantos desses ficaram magros???"
1272670006875172865,2020-06-15 23:19:09,"RT @hbredda: ""I will tell you how to become rich. Close the doors. Be fearful when others are greedy. Be greedy when others are fearful."" -…"
1272669962608443393,2020-06-15 23:18:58,"RT @hbredda: @GGermanovix A Vale tem lastro. É só vistar as minas. A Suzano tbem tem, é só ver a quantidade de área e ativos biológicos da…"
1272669942341664774,2020-06-15 23:18:53,"@GGermanovix A Vale tem lastro. É só vistar as minas. A Suzano tbem tem, é só ver a quantidade de área e ativos biológicos da empresa. Mesma coisa a Rumo, com suas locomotivas e linhas tão necessárias pro país escoar produção.

Mas se a sua preocupação for moedas, tendo a concordar com vc."
1272669379449274376,2020-06-15 23:16:39,"""I will tell you how to become rich. Close the doors. Be fearful when others are greedy. Be greedy when others are fearful."" -Warren Buffett.

------

A parte mais ignorada dessa frase, e tão importante quanto, é ""close the doors""."
1272665088596606982,2020-06-15 22:59:36,"RT @hbredda: Se vc perguntar p/ uma pessoa q está começando a investir em ações se ela prefere investir c/ ibov a 60k pts e cenário ""desfav…"
1272662688892694528,2020-06-15 22:50:04,"Se vc perguntar p/ uma pessoa q está começando a investir em ações se ela prefere investir c/ ibov a 60k pts e cenário ""desfavorável"", ou a 120k e cenário ""favorável"", a maioria preferirá a 2a opção, pois o cenário é ""favorável"".

Preço é uma realidade.
""Cenário"" é imaginação. https://t.co/U3RQwz7Lfk"
1272610505773977600,2020-06-15 19:22:43,"RT @OnibusMarcopolo: Amanhã vai acontecer nosso bate-papo ao vivo, às 20h, sobre nossas inovações na área da biossegurança. Além da nossa l…"
1272330055809720322,2020-06-15 00:48:18,"RT @hbredda: Sempre me perguntam quais setores serão impactados fundamentalmente num mundo pós-covid. Digo que não sei ao certo, mas que qu…"
1272330000956563457,2020-06-15 00:48:05,"@DomicioLacerda Nada de novo. A empresa continua plantando eucalipto, transformando em celulose e exportando. Tem papel também. Sem novidade."
1272166795529641985,2020-06-14 13:59:34,RT @hbredda: @jeffs_araujo35 Opção de #PLIM4.
1272166771076849670,2020-06-14 13:59:28,@jeffs_araujo35 Opção de #PLIM4.
1272162222438047744,2020-06-14 13:41:24,@ZattarRafael @julianochicon @MARIOMOTTA1997 Eita! https://t.co/NJVpGVBL6f
1272161977876570115,2020-06-14 13:40:25,RT @murillodearagao: Noticiário está doido para que acontecam manifestações. Qualquer aglomerado de meia dúzia  de gatos pingados vira mani…
1272158855477297152,2020-06-14 13:28:01,"RT @hbredda: É bom, @ZattarRafael? Levo ou não levo? https://t.co/8KUCCzgIBw"
1272158826498793472,2020-06-14 13:27:54,@ZattarRafael @MARIOMOTTA1997 https://t.co/wB9t98OebI
