id,created_at,text
1197935523425398784,2019-11-22 17:51:00,"O #Bridgewater (o maior hedge fund do mundo) comprou US$ 1,5 bilhão em puts de índices. As opções de venda equivalem a 1% do patrimônio do Fundo. 

#investimentos #weinvest #BearMarket #CriseMundial"
1197933243590479872,2019-11-22 17:41:56,"CAGED aponta aumento de 70,8 mil empregos com carteira assinada em outubro.

#caged #weinvest #investimentos"
1197631105391874050,2019-11-21 21:41:21,"A Fleury (#FLRY3) divulgou em fato relevante que pretende emitir R$ 500 milhões em debêntures simples.

""Os recursos líquidos captados pela Companhia por meio da Oferta Restrita serão destinados ao reforço
de capital de giro e alongamento de passivo da Companhia"""
1197629447387652097,2019-11-21 21:34:45,"FECHAMENTO 21/11 📈🔒

Ibovespa: 107.496,73 (1,54%) ✅
Dólar comercial: R$ 4,193 (-0,26%)

🔼 ALTAS
#GGBR4 (+7,52%) R$ 16,45
#GOAU4 (+7,16%) R$ 7,63
#USIM5 (+6,68%) R$ 8,15

🔽 BAIXAS
#MRFG3 (-3,9%) R$ 10,85
#JBSS3 (-3,17%) R$ 25,66
#BRKM5 (-1,71%) R$ 27,58"
1197588817164881920,2019-11-21 18:53:18,"O Itaú BBA citou em nota aos clientes que a alta dos papéis das industrias siderúrgicas está na perspectiva dos produtores de aço plano em um possível aumento de 5% a 10% dos preços em janeiro.

#GGBR4 (+6,47%)
#GOAU4 (+6,04%)
#USIM5 (+5,5%)"
1197582409883099137,2019-11-21 18:27:51,"O BTG Pactual elevou os preços-alvos de Suzano (#SUZB3) e Klabin (#KLBN11) para R$ 44 e R$ 20, respectivamente. 🍃"
1197580744627048450,2019-11-21 18:21:14,"A criação de empregos do Brasil em outubro deste ano foi 22,7% melhor do que no mesmo período do ano passado.

https://t.co/xBqvflIV1g"
1197578521301925889,2019-11-21 18:12:24,"A Cogna (#COGN3) vai listar a VASTA, seu negócio de sistemas de ensino e serviços para escolas de educação básica, na bolsa dos EUA. - @BrazilJournal"
1197575307018096640,2019-11-21 17:59:37,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 106.434,05 (+0,54%) ✅

🔼 ALTAS
#GGBR4 (+5,95%) R$ 16,21
#GOAU4 (+5,2%) R$ 7,49
#USIM5 (+5,1%) R$ 8,03

🔽 BAIXAS
#MRFG3 (-3,9%) R$ 10,85
#JBSS3 (-2,94%) R$ 25,72
#CMIG4 (-2,15%) R$ 12,28"
1197570420024782855,2019-11-21 17:40:12,"Magazine Luiza anunciou que vai passar a comercializar bens duráveis, como smartphones e acessórios em 300 lojas da Marisa, além de prestar serviços digitais.

Reação do mercado:
#MGLU3 está estável, mas #AMAR3 sobe mais de 3%."
1196901501131788288,2019-11-19 21:22:09,"FECHAMENTO 19/11 📈🔒

Ibovespa: 105.864,18 PTS (-0,38%)
Dólar comercial: R$ 4,199 (-0,17%)

🔼 ALTAS
#MRVE3 (+3,41%) R$ 16,97
#BPAC11 (+3,29%) R$ 68,79
#MRFG3 (+2,45%) R$ 11,29

🔽 BAIXAS
#ELET3 (-2,24%) R$ 34,90
#B3SA3 (-2,24%) R$ 47,94
#CSAN3 (-2,19%) R$ 60,35"
1196857248535994369,2019-11-19 18:26:19,"A JBS informou que o BNDESPar tem intenção de vender as ações da companhia em uma oferta pública (follow-on).

O banco de fomento detêm 22% de participação no frigorífico."
1196853125031825408,2019-11-19 18:09:56,"A XP iniciou cobertura das ações da Vivara e a recomendação é de compra, com preço-alvo de R$ 30,00 para o final de 2020.

#VIVA3: R$ 23,93 (fechamento 18/11)"
1196852326088220672,2019-11-19 18:06:45,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 105.733,52 (-0,5%)

🔼 ALTAS
MRFG3 (+2,45%) R$ 11,29
UGPA3 (+1,92%) R$ 20,70
MRVE3 (+1,89%) R$ 16,72

🔽 BAIXAS
MGLU3 (-2,02%) R$ 44,07
ELET3 (-2,02%) R$ 34,98
EQTL3 (-1,88%) R$ 101,71"
1196542814835945472,2019-11-18 21:36:52,"FECHAMENTO 18/11 📈🔒

Ibovespa: 106.269,25 PTS (-0,27%)
Dólar comercial: R$ 4,206 (+0,3%)

🔼 ALTAS
MRFG3 (+5,56%) R$ 11,02
SUZB3 (+3,19%) R$ 37,82
VIVT4 (+2,22%) R$ 56,11

🔽 BAIXAS
YDUQ3 (-3,81%) R$ 37,90
CVCB3 (-3,64%) R$ 39,18
NATU3 (-3,22%) R$ 31,00"
1196525390648561665,2019-11-18 20:27:38,"💵 Dólar fechou a R$ 4,20 pela primeira vez na história."
1196492808460414976,2019-11-18 18:18:09,"Resumo dos resultados trimestrais divulgados na semana passada:

🔵 Positivos:
BRML3
CPLE6
JBSS3
MRFG3
SAPR11
TAEE11

🔴 Negativo:
CMIG4"
1196491646294208512,2019-11-18 18:13:32,"🇨🇳 O Banco do Povo da China (PBoC) anunciou que cortou os juros para operações de recompra reversa de sete dias, de 2,55% para 2,50%, na primeira redução da taxa desde outubro de 2015.

A medida é uma tentativa para conter a desaceleração da economia doméstica."
1196491102519545856,2019-11-18 18:11:23,"A alta da Marfrig (#MRFG3) está relacionada ao aumento da participação do frigorífico brasileiro na americana National Beef.

A Marfrig pagou US$ 860 milhões para elevar a posição de 51% para 81,73%. 🐮"
1196489823357472773,2019-11-18 18:06:18,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 106.932,69 (+0,35%)

🔼 ALTAS
MRFG3 (+5,08%) R$ 10,97
AZUL4 (+3,17%) R$ 51,69
SUZB3 (+3,03%) R$ 37,76

🔽 BAIXAS
NATU3 (-2,9%) R$ 31,10
CIEL3 (-2,79%) R$ 7,67
YDUQ3 (-2,54%) R$ 38,40"
1196462185863696384,2019-11-18 16:16:28,"Você sabe o que é fundo multimercado? 

✅ Veja o conceito desse investimento e como você pode ter acesso a ele.

👉 https://t.co/wiYdFYbkn9 https://t.co/kJQy1yZOxh"
1195106735180173312,2019-11-14 22:30:24,"RT @FIIsbr: 📊 Fechamento do mercado de Fundos Imobiliários desta quinta-feira (14).⠀⠀⠀⠀
.⠀⠀⠀⠀
🌃 Quer saber mais sobre a categoria de invest…"
1195094258677698560,2019-11-14 21:40:49,É possível que a Oi (#OIBR3) decida fazer um grupamento de ações. - @infomoney
1195085893637492736,2019-11-14 21:07:35,"O que é perfil de investidor? 

Saiba quais são os principais e como você pode definir o seu.

👉 https://t.co/5OnmN7NC9B https://t.co/KV2JJIGQNP"
1195041726802595841,2019-11-14 18:12:05,"A Intermédica (#GNDI3) planeja uma oferta primária de cerca de R$ 3,3 bilhões para recompor o caixa após aquisição da Clinipan. - @BrazilJournal"
1195041268260323328,2019-11-14 18:10:15,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 106.336,54 (+0,26%)

🔼 ALTAS
BRML3 (+4,77%) R$ 15,81
COGN3 (+4,14%) R$ 10,07
VVAR3 (+3,85%) R$ 7,29

🔽 BAIXAS
BRKM5 (-4,85%) R$ 29,01
MRVE3 (-4,83%) R$ 16,75
SUZB3 (-3%) R$ 36,51"
1194729261443231746,2019-11-13 21:30:27,"FECHAMENTO 13/11

Ibovespa: 106.059,95 PTS (-0,65%)
Dólar comercial: R$ 4,1869 (+0,48%)

O dólar atingiu o seu segundo maior valor de fechamento da história. O recorde é R$ 4,19, em 13 de setembro do ano passado."
1194366560347004934,2019-11-12 21:29:12,"FECHAMENTO 12/11

Ibovespa: 106.751 PTS (-1,49%)
Dólar comercial: R$ 4,167 (+0,58%)"
1194350302876651523,2019-11-12 20:24:36,O que é FIIs de Lajes Corporativas: https://t.co/sXXXao1qsc
1194315181901398016,2019-11-12 18:05:03,"Faltando 3H para o fechamento, Bolsa está registrando uma grande QUEDA!! ⛔️⛔️

Ibovespa -1,66%

🔻🔻Maiores quedas:
CVCB3 -5,7%
CSAN3 -5,5%
EMBR3 -5,45%
UGPA3 -4,29%
ELET3 -4,17%"
1194006912754434048,2019-11-11 21:40:06,"""Efeito Lula"" foi passageiro e Bolsa fechou o primeiro dia da semana em alta:

Ibovespa - 108.367 (+0,69%)
Dólar comercial - R$ 4,143 (-0,614%)"
1193975164654014465,2019-11-11 19:33:56,"O Ministério da Infraestrutura iniciou estudos para viabilidade de fundir as estatais Infraero, Valec e EPL (Empresa de Planejamento em Logística).

De acordo com o ""Valor"", se ocorrer, o enxugamento será feito até 2022."
1193973150519906304,2019-11-11 19:25:56,"O governo vai apresentar hoje o programa Trabalho Verde Amarelo, que pode reduzir o desemprego de 12% para 10%.
https://t.co/YtJ6ZacFUr"
1193959174352322570,2019-11-11 18:30:24,"No ano até outubro, os fundos de investimento acumulam entrada líquida de R$ 228 bilhões, cifra 174,4% maior que a registrada no mesmo período de 2018.

Os multimercados representam 28% das entradas, com R$ 62,7 bilhões (+37%).

Fundos de ações - R$ 56,8 bi
FIDCs - R$ 50,4 bi"
1193956884681764866,2019-11-11 18:21:18,"🇬🇧A economia britânica cresceu 0,3% na comparação entre terceiro e segundo trimestre na primeira estimativa do PIB para o período, evitando uma recessão.

https://t.co/NF3o6OpoPe"
1193951219800248321,2019-11-11 17:58:47,"O dia começou ruim no mercado asiático:

O índice CSI300, que reúne as maiores companhias listadas em Xangai e Shenzhen, caiu 1,76%, marcando o declínio mais acentuado em um único dia desde 05/08.

O índice de Xangai terminou com queda de 1,83%, em sua pior sessão desde 08/07."
1193950361515692032,2019-11-11 17:55:23,"Os principais destaques que serão divulgados essa semana e devem ter impacto sobre os juros:

- Pesquisa Mensal de Serviços
- Pesquisa Mensal de Comércio
- Índice de Atividade Econômica do Banco Central

Se os dados forem positivos, o movimento será de fechamento da curva."
1193944885885308928,2019-11-11 17:33:37,"Avaliação dos resultados divulgados na semana passada:

Destaques positivos:
AES Tietê
Carrefour Brasil
Ultrapar
Movida
Unidas
BB Seguridade

Destaques negativos:
Porto Seguro
SulAmérica
Azul
B3
Iguatemi
BRF

Divulgamos os números de cada um analisamos https://t.co/UIqt4UDnYu"
1193885556012388354,2019-11-11 13:37:52,"Você sabe como funcionam os planos de previdência privada? Entenda quais são e escolha aquele que é melhor para você! 

▶ https://t.co/cSDCYZ31pN https://t.co/H6mwKz9hER"
1192929435160371201,2019-11-08 22:18:35,"A Bolsa teve sua queda intensificada por volta das 15H, com a inevitável soltura do ex-presidente Lula.

Fechamento:
Ibovespa: 107.628 (-1,78%)
Dólar: R$ 4,1677 (+1,83%)"
1192744064602517505,2019-11-08 10:01:59,"Afinal, para que ser uma corretora de investimentos? Veja a ação dessas empresas no mundo dos investimentos.

👆 https://t.co/qBYdWprSLn https://t.co/kciqkUYf16"
1192428512336076801,2019-11-07 13:08:06,"Problemas financeiros? Saiba que você pode estar situado no ciclo errado. 

Leia este artigo e descubra mais sobre o assunto.

👆 Link na Bio ou
👉 https://t.co/Y48P4do9D3 https://t.co/3udQ7S1j1o"
1192195778804092930,2019-11-06 21:43:18,"Com o reembolso de R$ 34,1 bi que a Petrobras vai receber do governo federal como parte da revisão do contrato original, a estatal brasileira terá um desembolso líquido de R$ 29 bi no leilão.

Sua Dívida Líquida/EBITDA terá aumento de 0,26x, para 2,22x. https://t.co/CDtZiC5Mg0"
1192170877657526273,2019-11-06 20:04:21,"FIIs RECOMENDADOS PARA NOVEMBRO:

MGFF11 - Mogno FoF
HGCR11 - CSHG
CPTS11B - Capitânia Securities II
SDIL11 - SDI logistica RIO
XPIN11 - XP Industrial
HSML11 - HSI Malls
PATC11 - Pátria Edifícios Corporativos
FFCI11 - Rio Bravo Renda Corporativa
ONEF11 - The One"
1192094239569530880,2019-11-06 14:59:49,"Preço dos imóveis caiu 0,14% em outubro."
1192093935717494790,2019-11-06 14:58:36,"CTEEP #TRPL4: EBITDA do 3T19 abaixo do esperado, mas lucro acima devido a benefício fiscal; dividend yield de 3,18%"
1191856900897423367,2019-11-05 23:16:43,"Décimo terceiro salário deve injetar mais de R$ 214 bi na economia do país, diz Dieese"
1191727680644882432,2019-11-05 14:43:14,"Pensar no futuro e acertar nos investimentos financeiros, requer saúde para aproveitar todos os resultados. Que tal investir também no autocuidado?

A campanha Novembro Azul reforça a importância do exame e prevenção e do diagnóstico precoce do câncer de próstata. https://t.co/BpNCRkQQCU"
1191718543466864641,2019-11-05 14:06:56,Eletrobras #ELET6 Projeto de Lei da privatização deve ser assinado pelo presidente hoje.
1191340343830220801,2019-11-04 13:04:06,"Boletim #Focus
- IPCA teve queda de 3,29% para 3,28%
- PIB passou de 0,91% para 0,92%.

#weinvest #investimentos"
1190374743159066624,2019-11-01 21:07:09,"HIX Capital: https://t.co/lDZEs6AtLG
Vinland Capital: https://t.co/ychNB2NzSU
Brasil Capital: https://t.co/25bX96jIHA
Apex Capital: https://t.co/cvdkBTukEu
Kairos Capital: https://t.co/5pa01kNKG6"
1190374741896499200,2019-11-01 21:07:09,"Dynamo: https://t.co/bnP8uChuwQ
Atmos https://t.co/cLPoRacNGE
Kadima Asset https://t.co/xxkd6LUW0P
Novus Capital https://t.co/XCFtUylxaK
Occam https://t.co/KTJu3Klk87
Pacifico: https://t.co/fQqp11y7PG
Canvas: https://t.co/uc2YmB3BeW
Paineiras Asset: https://t.co/2EY9yq9kKa"
1190374740600467457,2019-11-01 21:07:08,"Persevera https://t.co/4wk8t6TuXB
Vintage https://t.co/6LwlYfvuWu
Exploritas https://t.co/ULO3WPjbX6
Legacy https://t.co/PnWnxYrXGw
Ibiuna https://t.co/oGUFGOzMz8
Gauss Capital https://t.co/76CzrkNfcM
Moat Capital https://t.co/8vwzZIWuZX
Verde (Stulberger) https://t.co/CHvIiJCXJP"
1190374739304468482,2019-11-01 21:07:08,"Carta Mensal dos principais Gestores do Brasil

Macro Capital https://t.co/t3GHpmmD0W
SPX https://t.co/wspw9UwV1s
Alaska https://t.co/jrOX4Isz7e
Bahia https://t.co/fMHpodZgv4
Adam https://t.co/2HfR7Qq5cT
Dahlia https://t.co/QDQl5uQcWz
Kapitallo https://t.co/gZP0rCQimt"
1190250912067002370,2019-11-01 12:55:05,"Sua jornada rumo ao sucesso pode começar agora! Nós podemos ajudar com informações de qualidade.

Ainda tem dúvidas sobre como investir? 

Acesse o nosso site e saiba como investir de maneira fácil e descomplicada!

👉 https://t.co/EMbFE0t0Bf https://t.co/597LIR9HBO"
1189906150256447489,2019-10-31 14:05:08,"Magazine Luiza #MGLU vai levantar entre R$ 4 bilhões e R$ 5 bilhões numa nova oferta de ações.

#WeInvest #investimentos"
1189653797808812035,2019-10-30 21:22:22,"O Copom anunciou mais um corte na #Selic 
A taxa que já estava em sua mínima histórica passou a ficar ainda mais baixa: 5% a.a.
O comunicado deu indícios de queda de 0,5% no final do ano.

Saiba mais no link&gt;&gt; https://t.co/lH4C7n5HRw https://t.co/MbUq2sPvZX"
1189538159408898048,2019-10-30 13:42:52,"Brasil e EUA devem baixar juros pela terceira vez desde julho.

#selic #cdi #weinvest"
1189509368024354816,2019-10-30 11:48:28,"Investimento em ações: o que preciso saber antes de iniciar? 

Descubra no artigo que preparamos!
👉 https://t.co/vCt2syiQNm https://t.co/XcthabBavy"
1189175033895231488,2019-10-29 13:39:56,"BRF #BRFS3: Anúncio de nova planta na Arábia Saudita; Investimento de US$120 milhões.

#investimentos #weinvest"
1189174908590481408,2019-10-29 13:39:26,"Política Brasil: Paulo Guedes deve enviar pacote de reformas para o Congresso ainda hoje.
#weinvest"
1188888293015986186,2019-10-28 18:40:32,"Você investe em algum fundo de previdência privada? Se sim, talvez você não esteja investindo na melhor opção disponível.

Nós criamos uma ferramenta exclusiva de comparação de fundos de previdência. 

Faça a comparação agora 👉 https://t.co/yujSAr98xY https://t.co/f0cfMsTNvT"
1188830274903330817,2019-10-28 14:49:59,"Boletim Focus

Inflação: Estimativa passou de 3,26% para 3,29%.
PIB: Estimativa passou de 0,88% para 0,91%. 
Taxa de juros: Manteve em 4,5% a.a.
Dólar: Manteve em R$ 4."
1188131214550601730,2019-10-26 16:32:10,"Divulgações Positivas
#Vale (+3,87%) #Petrobras (+3,28%) e #WEG (+4,45%) 
Divulgações Negativas
#Ambev (-8,29%) #CSN (-6,85%) #EDP (-1,97%)

#weinvest"
1187751154685480961,2019-10-25 15:21:57,"Nossa dica é a obra de Alice Schroeder, A Bola De Neve - Warren Buffett e O Negócio da Vida.

O livro narra a história de vida de Warren, o lendário investidor de Omaha. 
⠀
E se tiver dúvidas sobre inteligência financeira, nós podemos ajudar!

👉 https://t.co/rrAqTMEb3v https://t.co/xKQJV6YfYb"
1187707827328040960,2019-10-25 12:29:47,"Petrobras #PETR4 divulga resultados do 3T19 positivos, mostrando a força da empresa. #XP reitera COMPRA.

#weinvest #investimentos"
1187497716567465994,2019-10-24 22:34:52,"Juro no Brasil irá a 4%, projeta BTG Pactual"
1186987907522924544,2019-10-23 12:49:04,"Entenda a importância do planejamento financeiro e veja como ele pode ajudar na realização do seus sonhos.

► https://t.co/Sa9aFqwOme https://t.co/TuaH4JOqbw"
1186626395717414912,2019-10-22 12:52:33,"Antecipação do saque do FGTS deve injetar cerca de R$ 12 bilhões adicionais na economia.

#economia #weinvest #politica #fgts"
1186251377707753473,2019-10-21 12:02:22,"Deseja mudar sua vida financeira, mas ainda tem dúvidas e insegurança para investir?
⠀
Agende uma conversa gratuita com um de nossos especialistas em investimentos e receba orientações para aplicar seus recursos.
⠀
Agende uma conversa! 
👉https://t.co/VZDoNZGsk1 https://t.co/hYD1A6xjOs"
1185209510933291015,2019-10-18 15:02:22,"Assessoria de investimentos: você sabe o que precisa ser avaliado antes de escolher uma? 

Descubra agora mesmo! 
👉 https://t.co/uJpBXjDoUc https://t.co/SVvegn1LxL"
1184842811285426178,2019-10-17 14:45:14,"Cemig #CMIG4 e Copasa #CSMG3:  Governador Romeu Zema projeta obter R$50 bilhões com privatizações.

#WeInvest #Investimentos"
1184837764552024064,2019-10-17 14:25:10,"Você deseja investir o seu dinheiro com consciência e rentabilidade? 

Entenda quais os principais indicadores do mercado que você precisa conhecer para colocar essa questão em prática.

👉 https://t.co/tmlSEyqDJI https://t.co/6hOwAjVACg"
1184601529099132929,2019-10-16 22:46:28,"Investiu em ações e quer saber como acompanhar o rendimento do seu dinheiro? Nós te ajudamos!

Faça o download do nosso mais novo infográfico! 

👉 https://t.co/hvabYNiYlH https://t.co/LDUWMhzB88"
1184590849902043137,2019-10-16 22:04:01,"Ebanx novo unicórnio brasileiro

#weinvest #Investimentos"
1184523291844927493,2019-10-16 17:35:34,"Itau Asset corta previsões para SELIC a 4% em 2019 e 3,75% em 20202.

#WeInvest #Investimentos  #SELIC #CDI"
1184465088096419840,2019-10-16 13:44:17,"Frigoríficos: China faz compra recorde de carne suína dos EUA.

#WeInvest #Investimentos #BRFS3 #MRFG3 #BEEF3"
1184230662859034624,2019-10-15 22:12:46,"Ibovespa sobe pelo 5º dia consecutivo.

#acoes #investimentos #WeInvest"
1183882375362744320,2019-10-14 23:08:48,"IPO da C&amp;A #CEAB3 começa amanhã.

#investimentos #ipo"
1183870600948998147,2019-10-14 22:22:01,"Banco Inter #BIDI4 fecha o dia com alta de 8,40% após anúncio de possivel parceria com a Uber. 

#WeInvest #investimentos"
1183831891960631301,2019-10-14 19:48:12,"Afinal, é melhor investir o dinheiro na poupança ou em outros tipos de aplicação financeira? 

Descubra no artigo que preparamos!
👉 https://t.co/rsE30W7YWv https://t.co/vkcICGRLXf"
1183785435165855746,2019-10-14 16:43:36,"Trio ganha Nobel de Economia 2019 por pesquisas que ajudam combate à pobreza.

#INVESTIMENTOS #WeInvest #Nobel"
1183723710601220097,2019-10-14 12:38:19,"Boletim Focus

#PIB: 0,87% (estável)
#IPCA: 3,28% (Semana passada 3,42%)
#SELIC: 4,75% (estável)
#Câmbio: R$4,00 (estável)

#weinvest #mercadofinanceiro #investimentos"
1183722298806849540,2019-10-14 12:32:43,"XP Investimentos atualiza carteira recomendada da semana!
Sai: #B3SA3 (B3) #ELET3 (Eletrobras) #NATU3 (Natura)
Entra: #PETR4 (Petrobras) #EGIE3 (Engie) #GNDI3 (NotreDame)

#acoes #bolsadevalores #ibovespa #CarteiraRecomendada"
1183009197056778243,2019-10-12 13:19:06,"Hoje é dia daqueles que nos fazem lembrar da esperança, da promessa de uma vida melhor no futuro. É o Dia das Crianças!

Por falar nisso, você já pensou no futuro dos pequenos? Nós podemos ajudar!

👉 https://t.co/SQbl5XZnxt https://t.co/VpzN5luXso"
1182772660960407554,2019-10-11 21:39:11,"Pensa em investir na Bolsa de Valores e tem receio por não conhecer muito sobre o assunto? Este e-book foi feito para você!

👉 https://t.co/PUBbdLHRB9 https://t.co/3JKUkjPBmc"
1182669909345689600,2019-10-11 14:50:53,"Bolsonaro comenta que a taxa Selic pode terminar o ano em 4,5%
#selic #investimentos #weinvest"
1182381561385291776,2019-10-10 19:45:06,"Saber diversificar investimentos com estratégia é essencial para quem busca o sucesso.

Confira o artigo que preparamos e tire suas dúvidas!

👉 https://t.co/PEirkx6wSn https://t.co/VwUTadKcdn"
1182375768745238533,2019-10-10 19:22:05,"Hoje é o último dia para Assessores de Investimentos pagarem a taxa de fiscalização à CVM.

#ANCORD #CVM #AgenteAutonomodeInvestimentos #WeInvest"
1181953182626398209,2019-10-09 15:22:53,"Inflação de setembro é a menor para o mês desde 1998.

#ipca #weinvest #investimentos"
1181691305610612736,2019-10-08 22:02:16,"Você já ouviu dizer que é preciso ter muito dinheiro para se tornar investidor? 

Desvende esse e muitos outros mitos sobre o mercado financeiro em nosso post de hoje ▶ https://t.co/3GcMVy1HkH https://t.co/48od7WqOOi"
1181689003915001856,2019-10-08 21:53:07,"#smallcaps mais indicadas de abril:

#PARD3 Hermes Pardini
#VVAR3 Via Varejo
#ARZZ3 Arezzo
#CVCB3 CVC
#LCAM3 Unidas
#oibr3 Oi
#SLCE3 SLC Agrícola 
#TEND3 Tenda

#weinvest #investimentos"
1181688215914401793,2019-10-08 21:50:00,"Aversão a risco faz estrangeiro tirar R$ 6 bi do mercado somente em Outubro.
#bovespa #ibov #weinvest"
1181675445319868417,2019-10-08 20:59:15,#saneamento XPInvestimentos recomenda COMPRA de Sanepar #SAPR4 e coloca Sapesp #SBSP3  e Copasa  #CSMG3 como NEUTRO
1181540631249932288,2019-10-08 12:03:33,"Banco Central cria projeto de lei que eleva a possibilidade de que pessoas físicas possam abrir contas em dólar.

#WeInvest #Investimentos"
1181291776579112960,2019-10-07 19:34:41,"Kroton #KROT3 passa a se chamar Cogna #COGN3

#WEINVEST #investimentos"
1181208527588794370,2019-10-07 14:03:53,"Telefônica negocia com Slim e Telecom Italia compra de ativos da Oi. 
#OIBR3 #WeInvest #Investimentos"
1181184366871007234,2019-10-07 12:27:53,"Boletim Focus

#PIB: 0,87% (estável)
#IPCA: 3,42% (Semana passada 3,43%)
#SELIC: 4,75% (estável)
#Câmbio: R$4,00 (estável)

#weinvest #mercadofinanceiro #investimentos"
1180130820968865800,2019-10-04 14:41:28,"Petrobras paga R$ 2,61 bilhões de juros sobre capital próprio. R$0,20 por ação.

#petr4 #petr3 #investimento #weinvest"
1180127373703950337,2019-10-04 14:27:46,"#CMIG4 CEMIG: Pacote de privatizações será enviado nos próximos dias.

#INVESTIMENTOS #privatize"
1179839635893161984,2019-10-03 19:24:24,"Apex Capital: https://t.co/cvdkBTukEu
Kairos Capital: https://t.co/5pa01kNKG6
Macro Capital https://t.co/VhggghNfvh
Dahlia https://t.co/QDQl5uQcWz"
1179839634299334656,2019-10-03 19:24:23,"Pacifico: https://t.co/fQqp11y7PG 
Canvas: https://t.co/uc2YmB3BeW 
Paineiras Asset: https://t.co/2EY9yq9kKa 
HIX Capital: https://t.co/lDZEs6AtLG 
Vinland Capital: https://t.co/ychNB2NzSU 
Brasil Capital: https://t.co/25bX96jIHA"
1179839632755843075,2019-10-03 19:24:23,"Moat Capital https://t.co/8vwzZIWuZX 
Dynamo: https://t.co/bnP8uChuwQ 
Atmos https://t.co/cLPoRacNGE 
Kadima Asset https://t.co/xxkd6LUW0P 
Novus Capital https://t.co/XCFtUylxaK 
Occam https://t.co/KTJu3Klk87"
1179839631161839616,2019-10-03 19:24:23,"Persevera https://t.co/4wk8t6BTz1 
Vintage https://t.co/6LwlYfN5O2 
Exploritas https://t.co/ULO3WP1Ayw 
Legacy https://t.co/fLVYd9KnbN 
Ibiuna https://t.co/oGUFGORnqG 
Gauss Capital https://t.co/76CzrkvDOc"
1179839629400387584,2019-10-03 19:24:22,"Lista com as cartas mensais dos principais gestores de fundos do Brasil

SPX https://t.co/206amwICwG 
Verde (Stulberger) https://t.co/CHvIiJCXJP 
Alaska https://t.co/jrOX4Isz7e 
Bahia https://t.co/fMHpodZgv4 
Adam https://t.co/2HfR7Qq5cT 
Kapitallo https://t.co/TquX4kQj8h"
1179773940958404608,2019-10-03 15:03:21,"Alexa, agora em português: Amazon lança assistente de voz no Brasil.

#AmazonPrime #alexa"
1179511495094407168,2019-10-02 21:40:29,"XP Investimentos divulga carteira recomendada para o mês de Outubro

#AZUL4 #BTOW3 #CPLE6 #ENBR3 #ITUB4 #JBSS3 #IGTA3 #LREN3 #PETR4 #RENT3"
1179399129149120512,2019-10-02 14:13:59,"Reforma da previdência encolhe R$ 76,4 bilhões com derrota do governo no Senado, levando a economia total da reforma para algo próximo a R$ 800 bilhões.

#reformadaprevidencia #ReformaDaPrevidenciaJa #PrevidenciaNaoPodeEsperar"
1179396856281026560,2019-10-02 14:04:57,"Carrefour #CRFB3 anunciou acordo para a compra 49% da empresa Ewally Tecnologia e Serviços.
#weinvest #investimentos"
1179396372174397447,2019-10-02 14:03:01,"Arezzo licencia Vans no Brasil. 
#ARZZ3 #Investimentos #WeInvest #açoes"
1179395547389661186,2019-10-02 13:59:45,"Petróleo: Estoques de petróleo dos EUA caíram 5,9 milhões de barris na semana passada.

#PETR4 #Investimentos #WeInvest"
1179239083996041216,2019-10-02 03:38:01,"Senado aprova text-base da Reforma da Previdência por 56 votos contra 19.
#reformadaprevidencia #weinvest"
1179229347779096576,2019-10-02 02:59:20,"#XPInvestimentos lança novo portal online e aplicativo, mais moderno e rápido."
1179226771356635137,2019-10-02 02:49:05,"BB fecha parceria com BTG Digital para distribuir 1º fundo de investimento fora do banco.

#investimentos #weinvest"
1179105781851049989,2019-10-01 18:48:19,"NTN-B 2045 sobe 4,39% em setembro e acumula 96% em 12 meses.

#weinvest #rendafixa #investimentos"
1179093324898226180,2019-10-01 17:58:49,"SmallCaps mais indicas para comprar em Outubro:

#SQIA3 Sinqia S.A.
#ABCB4 ABC Brasil
#ANIM3 Anima Educação
#BKBR3 Burger King
#BEEF3 Minerva Foods
#ARZZ3 Arezzo

#investimentos #acoesrecomendadas #weinvest #smallcaps #small11"
1179090848627249153,2019-10-01 17:48:59,"Coinvalores retira Iguatemi #IGTA3 da carteira recomendada de Outubro.

#IGTA3 #weinvest #investimentos"
1179075033160962048,2019-10-01 16:46:08,"*XP Política - aprovado o texto principal da reforma da previdência na CCJ*

17 sim
9 não"
1179074485628100608,2019-10-01 16:43:58,"Amiga investidora, alguns minutinhos de autocuidado ajudam a garantir um futuro saudável ao lado de quem que você ama. Realize o autoexame!

Amigo investidor, não se esqueça de falar sobre o assunto com as mulheres da sua vida. https://t.co/kKIEoRqPwA"
1179045367024963584,2019-10-01 14:48:15,"Desempenho dos Investimentos em Setembro/2019

#setembro2019 #investimentos #fechamentodemercado #weinvest #CDI #poupança #inflaçao #ouro #euro #dólar
#trade #Politica https://t.co/t2kb5DLJ3f"
1179025052622376960,2019-10-01 13:27:32,"Política Brasil: Senado vota hoje a reforma da previdência.
#ReformaDaPrevidencia #POLITICA"
