id,created_at,text
1237365084588052480,2020-03-10 13:09:59,"$IO62: Minério de ferro salta na China com queda em casos de vírus e menores estoques (Reuters)

https://t.co/WZSeIp6AEP"
1237365017286246400,2020-03-10 13:09:43,"$IO62: MINÉRIO QINGDAO FECHA EM US$92,09 EM 10 DE MARÇO, ALTA DE 4,70%, COM OTIMISMO POR PLANO ECONÔMICO DOS EUA, DIZ TRADER"
1237140208908414978,2020-03-09 22:16:25,"$ANIM3: ÂNIMA ANTECIPA DIVULGAÇÃO DE RESULTADO 4T PARA 11 DE MARÇO, ANTES DA ABERTURA DOS MERCADOS"
1237138603819651073,2020-03-09 22:10:02,"$VIVT4: CONSELHO DA TELEFÔNICA APROVA PROPOSTA PARA CONVERTER 1,12 BI DE AÇÕES PN EM AÇÕES ON NA PROPORÇÃO DE 1 PARA 1"
1237137331448098816,2020-03-09 22:04:59,"$IBOV: Empresas listadas na bolsa já perderam R$ 1 trilhão em valor de mercado em 2020 (G1)

https://t.co/bgylpTlY5U"
1237137227462914050,2020-03-09 22:04:34,"$LINX3: LINX APROVA PROGRAMA DE RECOMPRA DE ATÉ 8,1 MI DE AÇÕES ON"
1237134107550912517,2020-03-09 21:52:10,https://t.co/OBcsAbGu2t
1237129198671724546,2020-03-09 21:32:40,"Caixa Seguridade decide suspender IPO pelo menos até julho, dizem fontes (Reuters)

https://t.co/MNxVUlbBtG"
1237126825555476483,2020-03-09 21:23:14,"$ENEV3: Eneva recua mais de 8% com impasse sobre fusão com AES Tietê (Valor)

https://t.co/lMaHVdTsNU"
1237126780932284417,2020-03-09 21:23:03,"$PETR4: Governo conclui estudos para reduzir impactos de movimentos abruptos do petróleo (Reuters)

https://t.co/fBQJ5FjrKA"
1237126730864898055,2020-03-09 21:22:51,"$IBOV: Bolsa despenca 12% na pior queda do século (Folha)

https://t.co/p3klAVF0tz"
1237126666444472320,2020-03-09 21:22:36,"$IO62: Exportação de minério de ferro do Brasil recua com força no início de março, aponta Secex (Reuters)

https://t.co/8K01sk76eh"
1237102656046411780,2020-03-09 19:47:12,"PIB do agronegócio cresceu 3,8% em 2019, diz CNA (Valor)

https://t.co/9oDVnpfOZy"
1237100003891568644,2020-03-09 19:36:39,"$BRENT: Petróleo tem pior queda diária desde a Guerra do Golfo (Valor)

https://t.co/BheO2Uo10F"
1237096710469451777,2020-03-09 19:23:34,"$DOLFUT: BC vende US$465 mi em 2º leilão de dólar à vista da sessão; dólar sobe 2,4% (Reuters)

https://t.co/wq8d2wxjde"
1237096635836116993,2020-03-09 19:23:16,"$CSAN3: Brasil deve produzir mais açúcar com queda do petróleo, diz Raízen (Reuters)

https://t.co/s0G76axCSR"
1237090218362261505,2020-03-09 18:57:46,"$CSAN3: Queda do petróleo não deve ser estrutural, diz presidente da Cosan (Valor)

https://t.co/rpFIqq0Ib6"
1237082304251641856,2020-03-09 18:26:19,"No novo TC Gestor dessa semana, @MelinaFlynn entrevistou Luiz Feirreira que falou sobre a estratégia dos fundos da casa, processo de construção de portfólio, destaques da carteira e desafios no cenário atual mundo afora. Assista agora: https://t.co/nlyYdebjXd https://t.co/qxn9HOkSE9"
1237079984751198208,2020-03-09 18:17:06,"Muita gente imagina que para investir, especialmente em ações, é preciso ter muito dinheiro. Mas não, isso não é verdade! Quem espalha esse tipo de informação não sabe do que está falando, ou está mentindo. Para entender melhor acesse: https://t.co/ivist5GO1F https://t.co/ffliF82TPp"
1237068856264404999,2020-03-09 17:32:53,"$PETR4: Ministro de Energia descarta medidas no curto prazo, e diz que governo monitora preço do petróleo (Globo)

https://t.co/kVm4Ec7fYc"
1237068805853102084,2020-03-09 17:32:41,"$USDBRL: Coronavírus pode cortar crescimento do Brasil pela metade, diz Unctad (Valor)

https://t.co/Xwo2InkD18"
1237068766548307974,2020-03-09 17:32:32,"$BBAS3: Banco do Brasil vai adotar medidas de apoio às empresas com a crise do coronavírus (Globo)

https://t.co/OOscWMK16s"
1237065171992002560,2020-03-09 17:18:15,"$XP: Ação da XP fica abaixo do IPO após investidor questionar balanço (Valor)

https://t.co/7G8xuJ5qce"
1237056839185031168,2020-03-09 16:45:08,"Fitch vê petróleo e coronavírus como pressão sobre ratings e crescimento (Valor)

https://t.co/A7dIOntBuW"
1237056005529382912,2020-03-09 16:41:49,"$BRENT: Bancos preveem que barril do petróleo pode cair abaixo de US$ 30 (Valor)

https://t.co/5DgEzLPLj0"
1237050621766893569,2020-03-09 16:20:26,"$TWTR: Twitter faz acordo com fundo Elliott para manter Jack Dorsey no cargo (Valor)

https://t.co/zpHFnFhs7i"
1237041554683985922,2020-03-09 15:44:24,"$PETR4 : Bento Albuquerque diz que elevar Cide é possível para manter preço da gasolina (Poder360)

https://t.co/yUEqduMLbt"
1237036087576592384,2020-03-09 15:22:40,"Clientes reclamam de instabilidade em corretoras em dia de pânico no mercado (Folha)

https://t.co/FB7wgecmcc"
1237032287113555971,2020-03-09 15:07:34,"$VALE3: Vale segue monitorando mina de Gongo Soco, em Barão de Cocais (MG) (Valor)

https://t.co/qiY4zX08Fo"
1237032133262217216,2020-03-09 15:06:58,"$FEDFR: Para tentar acalmar mercados, Fed vai elevar suas injeções diárias no mercado em US$ 50 bi (Globo)

https://t.co/bIXVQWFfXq"
1237032084029440002,2020-03-09 15:06:46,"$BRENT: Queda do petróleo é boa para os consumidores, diz Trump (G1)

https://t.co/B9rW4QkaB2"
1237030637716090880,2020-03-09 15:01:01,"$PETR4: Governo observará tendência do mercado de petróleo antes de agir, diz ministro de Minas e Energia (G1)

https://t.co/zPpFtuGC5X"
1237027410920517635,2020-03-09 14:48:12,"$B3SA3: As previsões otimistas para a B3 em 2020 e a realidade (Globo)

https://t.co/r26KrkytWy"
1237027361897484288,2020-03-09 14:48:00,"$BRENT: Goldman reduz previsão de preço do Brent a US$30 por guerra de preços e coronavírus (Reuters)

https://t.co/e7VfQcOUeA"
1237027319589548034,2020-03-09 14:47:50,"$CSAN3: Cosan cria Compass para investir em gás e energia (Brazil Journal)

https://t.co/mPsyfbrv8d"
1237027279798185984,2020-03-09 14:47:41,"$CDS5Y: Risco-país do Brasil salta ao maior patamar desde dezembro de 2018 (Valor)

https://t.co/l9HulTzhFe"
1237027229458214915,2020-03-09 14:47:29,"Trump culpa guerra de preços entre Arábia Saudita, Rússia e 'fake news' por queda nos mercados americanos

https://t.co/lG2KGbK5Jz"
1237011500952322051,2020-03-09 13:44:59,Essa semana teremos mais uma LIVE com @FelipePontesPB para comentar sobre uma empresa do balanço do 4T19. Qual a sua favorita?
1237000222963875840,2020-03-09 13:00:10,"RT @albuquerque_af: Recorde histórico de usuários online no @tradersclubbr 

Estamos fazendo história porra !!!"
1236999042925768707,2020-03-09 12:55:28,"$HYPE3: Lucro líquido da Hypera recua 23% no 4º tri, a R$239 mi (Reuters)

https://t.co/eejTZA9ehy"
1236998989746188289,2020-03-09 12:55:16,"$WTI: Preços do petróleo chegam a desabar 30% após Arábia Saudita sinalizar ""guerra"" por mercado (Reuters)

https://t.co/JsVzBZrbTH"
1236998903448436737,2020-03-09 12:54:55,"$PETR4: Não podemos aumentar imposto neste momento, diz Mourão sobre crise do petróleo (Estado)

https://t.co/oJMnZHTKmx"
1236998837983731713,2020-03-09 12:54:39,"$ENEV3: AES Tietê diz que oferta da Eneva é hostil e busca assessores para avaliar negócio (Reuters)

https://t.co/7EfRnK6HO6"
1236998795147259904,2020-03-09 12:54:29,"$BRENT: Queda do petróleo prejudica caixa dos governos, mas traz oportunidade para trégua (Estado)

https://t.co/Tjybm982dP"
1236773840161853440,2020-03-08 22:00:36,"Agora você, mulher, tem um espaço especial no TradersClub para aprender a investir de uma vez por todas. Queremos que você sinta à vontade para tirar todas suas dúvidas! Vamos lá? Cadastre-se agora gratuitamente: https://t.co/88XcpU1xyG https://t.co/kaJX4ROuNv"
1236372315673227264,2020-03-07 19:25:05,"RT @albuquerque_af: Trade Ideas do @tradersclubbr 

Já estão usando ? Uma fantástica comunidade de pessoas reais, sem avarares, que contrib…"
1236096334882627584,2020-03-07 01:08:26,@omarajame @jaymeandersonlf @cafecomferri @diiandrasantos Olá Jayme! Vou te mandar dm
1236064549708746761,2020-03-06 23:02:08,https://t.co/7IInL0Xt5C
1236058017780641795,2020-03-06 22:36:10,"Bolsonaro fará pronunciamento na TV e no rádio (Poder360)

https://t.co/63LQ3YCznq"
1236055755251494914,2020-03-06 22:27:11,"$LTM: Coronavírus: Latam vai permitir trocar destino de voo internacional sem multa (Valor)

https://t.co/YnyqfLlmEm"
1236055696023699458,2020-03-06 22:26:57,"$PETR4: Petrobras diz que precisará de até 6 anos para consumir gás contratado em aditivo (Valor)

https://t.co/ilvTjdzElx"
1236055657943642114,2020-03-06 22:26:48,"$XP: XP Inc fecha em forte queda em NY e atinge menor valor desde IPO (Reuters)

https://t.co/QaLeHdb5kJ"
1236048060872089602,2020-03-06 21:56:37,Nessa última semana tivemos um pânico nos mercados financeiros.Mas você não precisa se desesperar. No TC temos a maior comunidade de investidores que trocam ideias e racionais em tempo real. Saiba o que fazer nos próximos dias na hora de investir: https://t.co/gu6UpYxi4F https://t.co/RqOATnlbnF
1236042657958440960,2020-03-06 21:35:08,$DOLFUT: BC ANUNCIA LEILÃO DE DÓLAR À VISTA DE ATÉ US$1 BI NA SEGUNDA-FEIRA
1236036857181462528,2020-03-06 21:12:05,"$USDBRL: Governo separa 'PIB público' e 'PIB privado' para mostrar avanço econômico (Folha)

https://t.co/GmlP20K6Yz"
1236036583196954627,2020-03-06 21:11:00,"BNDES precisa cortar até 1,5 mil funcionários e 4 diretorias, diz Freitas (Valor)

https://t.co/mqRySRUh7O"
1236036502146158593,2020-03-06 21:10:41,"$DOLFUT: Após atuação do BC, dólar recua para R$ 4,63; Bolsa cai mais de 4% (Globo)

https://t.co/TCYlLdkkpo"
1236012170770550785,2020-03-06 19:34:00,"$FB: Facebook pede que funcionários façam home office por coronavírus (Exame)

https://t.co/iLhQZqi0eB"
1236012093419261952,2020-03-06 19:33:41,"Grupo da indústria reforçará a Guedes que priorize a reforma tributária (Valor)

https://t.co/ZMGYbiLgxM"
1236011183502745600,2020-03-06 19:30:04,"$BRFS3: BRF lança linha de produtos congelados à base de vegetais (Valor)

https://t.co/9aSwnjTCBO"
1235998475764019200,2020-03-06 18:39:35,"Lufthansa reduzirá voos em 50% por causa do coronavírus (Exame)

https://t.co/Th4HeUjclv"
1235998428380966912,2020-03-06 18:39:23,"$VALE3: Justiça manda Vale pagar R$ 8 milhões por mês para vítimas de Brumadinho (Exame)

https://t.co/xoSKb0V1Y9"
1235998384680361984,2020-03-06 18:39:13,"$CVCB3: Em carta, CEO da CVC agradece Falco, com quem trabalhou nos últimos sete anos (Valor)

https://t.co/qVpB0SM6Js"
1235998327759613954,2020-03-06 18:38:59,"$PETR4: Petrobras e YPFB chegam a acordo para reduzir obrigação de fornecimento de gás (Reuters)

https://t.co/MD6Y2KmIet"
1235988391277268994,2020-03-06 17:59:30,"INVESTIDOR ESTRANGEIRO RETIRA R$1,195 BI DA B3 NO DIA 4; SALDO NO ANO -R$44,796 BI | #mercados | #contribuidores |"
1235981996318494720,2020-03-06 17:34:06,"Coronavírus terá reflexo na economia como choque de oferta, diz presidente do BB (Valor)

https://t.co/GDFGPZ1a5q"
1235981956871004165,2020-03-06 17:33:56,"$BRKM5: Em ação, Ex-presidente da Braskem acusa Emílio Odebrecht (Globo)

https://t.co/h1cZC9BqUo"
1235966500240003072,2020-03-06 16:32:31,"$IMAT: Venda de cimento por dia útil cresce em fevereiro, dizem fabricantes (Reuters)

https://t.co/Mfn2AySarq"
1235966465909678085,2020-03-06 16:32:23,"$CVCB3: CVC Brasil dispara após trocar comando e ação despencar mais de 50% em 2020 (Reuters)

https://t.co/W5Xjm3xt5j"
1235965671332286471,2020-03-06 16:29:13,"$AAPL: Procon quer que Apple indenize usuários por lentidão em iPhones (Exame)

https://t.co/9fcRUjrOCI"
1235965631427731456,2020-03-06 16:29:04,"$IEE: Hidrelétricas do Sudeste e Nordeste vão receber chuvas acima da média em março (Reuters)

https://t.co/CmIdyFv50v"
1235964004851503109,2020-03-06 16:22:36,"$SELIC: Itaú, Fibra e Guide cortam previsão do PIB de 2020 para menos de 2% (Valor)

https://t.co/YtBdd6z9s6"
1235963906050478080,2020-03-06 16:22:12,"$BRENT: Acordo para cortes da Opep desmorona com resistência russa; petróleo despenca (Reuters)

https://t.co/M51x7mhU68"
1235958120498814977,2020-03-06 15:59:13,"$B3SA3: Valor de saques de estrangeiros na Bolsa chega a R$ 44,8 bi e supera todo ano passado (Folha)

https://t.co/unkzfGgVtF"
1235958076764827648,2020-03-06 15:59:03,"$CCRO3: CCR vê oportunidades em leilões e no mercado secundário (Valor)

https://t.co/X7WGTygyCs"
1235958038730805251,2020-03-06 15:58:54,"$VLID3: Lucro líquido da Valid cai 94% no 4° tri, para R$ 2,6 milhões (Valor)

https://t.co/uHzoxn6zbU"
1235938689269796864,2020-03-06 14:42:00,"RT @cafecomferri: ATENÇÃO: 💪💪💪

Hoje é um dia pra comemoração, chegamos em um recorde. 

Estamos nos mais baixos níveis de cancelamento de…"
1235927099984183299,2020-03-06 13:55:57,"@_umanga @Ricardo90629524 @cafecomferri @isabelablima @albuquerque_af @FelipePontesPB Conheça aqui o Master Diego, a maior plataforma de informação e inteligência financeira da América Latina. Você pode testar por 7 dias grátis nesse link: https://t.co/gu6UpYxi4F"
1235922443732123653,2020-03-06 13:37:27,"$EUR: Mínimas em expectativas de inflação na zona do euro pressionam BCE (Reuters)

https://t.co/lzakEsFCNU"
1235922397892694016,2020-03-06 13:37:16,"$GOLL4: Oferta total de voos da Gol cresce 7,7% em fevereiro (Valor)

https://t.co/0dGKkJB0nz"
1235918318604873729,2020-03-06 13:21:04,"RT @Ricardo90629524: @cafecomferri @isabelablima @albuquerque_af @FelipePontesPB 
Primeira palestra que fui do @tradersclubbr. Todo pessoal…"
1235917983794356224,2020-03-06 13:19:44,"RT @isabelablima: @albuquerque_af palestrando agora no nosso primeiro TC School Roadshow do ano, lotado! 📈🚀 https://t.co/vEKroVRbCj"
1235917874398670848,2020-03-06 13:19:18,"RT @vitorconor: Acabei de sair de uma puta aula do @tradersclubbr, esse Tc School é foda 🤘🏼💥
Obs: monstros 👉🏼 @FelipePontesPB @albuquerque_…"
1235917586677805056,2020-03-06 13:18:09,"Peru confirma primeiro caso de coronavírus (Valor)

https://t.co/4wuuGUO8CK"
1235917517773824002,2020-03-06 13:17:53,"$DOLFUT: Dólar bate R$ 4,67 e juros futuros têm forte alta (Valor)

https://t.co/c2UzRdDaWQ"
1235915485738348544,2020-03-06 13:09:48,"$IO62: MINÉRIO QINGDAO FECHA A US$90,19 A TONELADA EM 6 DE MARÇO, TOMBO DE 2,57%, COM TEMOR POR IMPACTO DE CORONAVÍRUS, DIZEM TRADERS"
1235914969037836288,2020-03-06 13:07:45,"$SBUX: Starbucks prevê perdas de US$ 400 milhões no trimestre na China com coronavírus (Valor)

https://t.co/ftN6tmfV5H"
1235914892454039552,2020-03-06 13:07:27,"Fundo da Noruega compra 39,9% da torre da Mitsubishi Estate em Tóquio (Valor)

https://t.co/pT6ODIwFrw"
1235914852918530048,2020-03-06 13:07:17,"$BRENT: Sem adesão da Rússia ao plano da Opep, petróleo tem dia de queda (Valor)

https://t.co/xWV1ktkuhQ"
1235913381250555904,2020-03-06 13:01:26,"$CDS5Y: RISCO-PAÍS TOCA MÁXIMA DESDE JULHO PASSADO, ULTRAPASSA OS 146 BPS, COM PIORA NA PERCEPÇÃO DE RISCO"
1235913109308665861,2020-03-06 13:00:22,"$PETR4: Petrobras inicia venda de ativos de distribuição e comercialização na Colômbia (Valor)

https://t.co/UJe3gLvJjS"
1235913059497058304,2020-03-06 13:00:10,"$IFNC: Daycoval aprova desdobramento de ações e mudanças no estatuto antes de IPO (Valor)

https://t.co/Rlc0vlZijP"
1235912999078068224,2020-03-06 12:59:55,"$NTCO3: Natura tem forte queda no lucro do 4º tri afetada por custos com aquisição da Avon (Reuters)

https://t.co/xYW6iYKisl"
1235912950948548609,2020-03-06 12:59:44,"$IO62: Minério de ferro recua na sessão por temor sobre coronavírus, mas tem ganho semanal (Reuters)

https://t.co/qS53TUQJ3D"
1235696144929484803,2020-03-05 22:38:13,https://t.co/UMss9ZJH6q
1235687006614798337,2020-03-05 22:01:54,"$DOLFUT: Mollica no Twitter – Gestor da Opportunity comenta sobre rodada de intervenção no câmbio. 

https://t.co/LhcfiI9Zog"
1235686669396795392,2020-03-05 22:00:34,"$PCAR3: GPA ASSINA CONTRATO DE SALE AND LEASEBACK COM FUNDOS IMOBILIÁRIOS PARA VENDA DE IMÓVEIS NO VALOR DE R$1,426 BI."
1235686423430180869,2020-03-05 21:59:35,"$B3SA3: B3 APROVA PROGRAMA DE RECOMPRA DE ATÉ 21, 7 MI DE AÇÕES ON"
1235686389569794049,2020-03-05 21:59:27,"Fixação de preços de açúcar alcança 78% dos embarques de 2020/21, diz Archer (Valor)

https://t.co/CmNePxDZAB"
1235686324704661504,2020-03-05 21:59:12,"$CVCB3: Leonel Andrade, ex-Smiles, será o novo CEO da CVC (Brazil Journal)

https://t.co/Feua4kRFdk"
1235684336600408064,2020-03-05 21:51:18,"$IRBR3: Novo comando do IRB extingue bônus de R$ 61 milhões após escândalo, mas ações caem 10% (Globo)

https://t.co/dkwAtVDnT3"
1235684292132388865,2020-03-05 21:51:07,"$ELET3: Justiça suspende demissões da Eletrobras após recurso de sindicatos (Exame)

https://t.co/oir7nEgPDZ"
1235684147160649729,2020-03-05 21:50:33,"HP rejeita oferta de aquisição pela Xerox (Valor)

https://t.co/qHmoplMvcz"
1235649381845676032,2020-03-05 19:32:24,"$USDBRL: No pior cenário, coronavírus tira 0,5 ponto do PIB brasileiro, diz Guedes (Valor)

https://t.co/xmVHtABYW7"
1235649245912367104,2020-03-05 19:31:52,"Google e Microsoft adotam home office em Seattle por coronavírus (Valor)

https://t.co/VCpdrcBz1k"
1235625378330394624,2020-03-05 17:57:01,"CSN avalia IPO de mineração e elevará preços de aço em 10% no 2º tri (Exame) 

https://t.co/hLPNwW5mZ0"
1235622717099053062,2020-03-05 17:46:27,"$JBSS3: JBS deve listar ações em Nova Iorque simultaneamente com saída do BNDES, dizem fontes (Reuters)

https://t.co/rYg37i5DIs"
1235592617599086594,2020-03-05 15:46:50,"$EGIE3: Engie poderá emitir debêntures para financiar modernização de hidrelétrica (Reuters) 

https://t.co/WmeykIn9su"
1235592578214621185,2020-03-05 15:46:41,"$BRDT3: Privatizada, BR Distribuidora mantém nome Petrobras e investe R$ 1 bilhão (Exame)

https://t.co/pFYYQY9hSC"
1235590444701978624,2020-03-05 15:38:12,"Toda sexta-feira, @FelipePontesPB comenta o balanço de uma das empresas 4T19 e as movimentações das cotações das ações nos próximos dias. Cadastre-se agora e seja notificado: https://t.co/AgVbeTMSFd https://t.co/RTAbn5Zt74"
1235578700348915712,2020-03-05 14:51:32,"$PPLA11: PPLA diz que possui exposição de crédito ao grupo Leader (Valor)

https://t.co/NjnCPO01t7"
1235578620417990656,2020-03-05 14:51:13,"$CSNA3: Retomada de alto-forno suaviza fraco resultado de siderurgia na CSN (Valor)

https://t.co/KvzmTCLeWS"
1235578575295832066,2020-03-05 14:51:02,"$DOLFUT: Dólar supera R$ 4,60 pela 1ª vez, em meio a temor global com coronavírus (Globo)

https://t.co/HozuqIUDY6"
1235576810815057921,2020-03-05 14:44:02,"$AAL: Epidemia fará indústria global da aviação perder até US$ 113 bi em 2020 (Globo)

https://t.co/lUkmcuZYas"
1235576745551466498,2020-03-05 14:43:46,"$AZUL4: Ações das aéreas em queda com recuperação judicial da Flybe (Valor)

https://t.co/7vdcb0As6Z"
1235576697241518086,2020-03-05 14:43:35,"$IRBR3: IRB Brasil RE troca comando, corta bônus e vai rever projeções (Reuters)

https://t.co/O4zaEUWIcY"
1235561942418370563,2020-03-05 13:44:57,"$CPLE6: Copel afirma que atos de vandalismo têm atrasado obras de transmissão entre SP e PR (Reuters)

https://t.co/M3BEKHZJh6"
1235561898948456450,2020-03-05 13:44:46,"$XOM: ExxonMobil planeja ampliar exploração de petróleo no Brasil em 2020 e 2021 (Valor)

https://t.co/BYfJNpZfsK"
1235554106518929408,2020-03-05 13:13:49,"Preço da carne em janeiro reduziu avanço do IPP, aponta IBGE (Valor)

https://t.co/nr41TMXdAR"
1235551904945573888,2020-03-05 13:05:04,"$SMLS3: Falta de quórum impede assembleia geral da Smiles para incorporação pela Gol (Valor)

https://t.co/iTVTsGmuYn"
1235547653997506566,2020-03-05 12:48:10,"$RAPT4: Receita líquida da Randon sobe 6% no 4º trimestre e lucro avança 49,2% (Valor)

https://t.co/UGnixzgKuS"
1235547601455497217,2020-03-05 12:47:58,"$GBPUSD: Britânica Flybe pede recuperação judicial com impacto de coronavírus (Valor)

https://t.co/8Qs8jxfwnY"
1235547549165064192,2020-03-05 12:47:45,"$AMZN: Amazon pede que funcionários de Seattle façam home office por coronavírus (Exame)

https://t.co/VchnROxDHi"
1235547373142597634,2020-03-05 12:47:03,"$UBER: CEO da Uber Brasil vai para o conselho da Oi (Brazil Journal)

https://t.co/R9Oxk1Hix4"
1235547313789186048,2020-03-05 12:46:49,"$CSNA3: CSN registra recuo de 36,0% no lucro líquido no quarto trimestre, para R$ 1,13 bilhão (Valor)

https://t.co/qFyOb7U2lr"
1235547243706544128,2020-03-05 12:46:32,"$AZUL4: Três anos após Azul, Track&amp;Field revive ação “superpreferencial” (Estado)

https://t.co/zTEFgVaFCk"
1235547202380083203,2020-03-05 12:46:23,"$STBP3: Coronavírus deve provocar falta de contêineres e afetar exportação (Valor)

https://t.co/RYUrZauiRp"
1235335267525046273,2020-03-04 22:44:13,https://t.co/pRTV440jJh
1235328586699231232,2020-03-04 22:17:41,"RT @israel_massa: INVESTIDOR ESTRANGEIRO INGRESSA COM R$10,472 BI EM IPOS &amp; FOLLOWN NA B3 EM FEVEREIRO; SALDO NO ANO +R$11,325 BI | #mercad…"
1235327705056448516,2020-03-04 22:14:10,"STF confirma lei que torna mais rígido o processo de criação de partidos (Poder360)

https://t.co/tmMb3OX06X"
1235324071472181248,2020-03-04 21:59:44,"Bolsonaro diz esperar PIB maior em 2020 apesar do coronavírus (Valor)

https://t.co/vsXgX8AFfp"
1235323072464539648,2020-03-04 21:55:46,"$DJIA: Bolsas de NY sobem com pacote de medidas contra o coronavírus e avanço de Biden (Valor)

https://t.co/s7ANlWqRR0"
1235323035332341760,2020-03-04 21:55:37,"$IBOV: Ibovespa segue exterior e sobe, mas IRB segura recuperação (Valor)

https://t.co/yIDQuEYobz"
1235322952637386753,2020-03-04 21:55:17,"$IRBR3: IRB Brasil derrete com crise de confiança e perde mais de R$8 bi em valor de mercado (Reuters)

https://t.co/wQ52YBmThs"
1235315669148872705,2020-03-04 21:26:21,"Declarar o seu Imposto de Renda não precisa ser tão difícil. Focando nisso, o TC preparou um conteúdo 100% completo e gratuito para facilitar sua vida de investidor. Acesse aqui: https://t.co/flyUGIfJTx https://t.co/gOhfXxk81m"
1235308361622712329,2020-03-04 20:57:18,"$IRBR3: Werner Suffert é cotado para assumir como CFO e interinamente também como CEO do IRB, dizem fontes (Valor)

https://t.co/Robzn6PRs0"
1235302264404930562,2020-03-04 20:33:05,"$IRBR3: BofA coloca em revisão recomendação de compra para IRB Brasil RE (Reuters)

https://t.co/ivsTuFp7uX"
1235301589000298499,2020-03-04 20:30:24,"$CIEL3: Cielo fecha parceria com Bitfy para compra de criptomoeda com cartão de crédito (Valor)

https://t.co/Y8yDkMMTID"
1235301297005395968,2020-03-04 20:29:14,"INVESTIDOR ESTRANGEIRO RETIRA R$2,176 BI DA B3 NO DIA 2; SALDO NO ANO -R$42,304 BI | #mercados | #contribuidores |"
1235290879407132672,2020-03-04 19:47:50,"$USDBRL: Economia brasileira registra saída de US$ 4,4 bilhões em fevereiro (Estado)

https://t.co/YB4JQVTNWX"
1235290796296896512,2020-03-04 19:47:31,"$XP: XP começa a oferecer crédito a empresas por de meio de fundo (Reuters)

https://t.co/RyjSbnrTl1"
1235260578509225995,2020-03-04 17:47:26,"$TWTR: Twitter implementa stories na plataforma e Brasil é primeiro país a testar (G1)

https://t.co/IIzZlmy0UL"
1235250061438746631,2020-03-04 17:05:39,$DOLFUT: BC ANUNCIA OFERTA DE 20.000 CONTRATOS DE SWAP CAMBIAL EM LEILÃO AMANHÃ
1235245653724401669,2020-03-04 16:48:08,"PIB Agropecuário deverá crescer até 4% em 2020, estima CNA (Valor)

https://t.co/rHg0LoQQ7h"
1235231710566125568,2020-03-04 15:52:43,"Hoje saiu mais um Podcast Value Tips! Participaram desta edição Carlos Daltozo, analista da Eleven Financial, e Oswaldo Ribeiro, presidente da Associação dos Criadores de Mato Grosso. Confira aqui: https://t.co/ru2bhFxtGW
@MelinaFlynn https://t.co/oaLSQ3Eb1V"
1235223677559549959,2020-03-04 15:20:48,"$USDBRL: Coronavírus terá impacto negativo no PIB do 1º tri, diz IBGE (Reuters)

https://t.co/Tc3IisJzG9"
1235214040395378688,2020-03-04 14:42:31,"$IRBR3: Ação do IRB cai mais de 20% após Berkshire afirmar que não tem fatia na resseguradora (Valor)

https://t.co/wmD3Ukcs0U"
1235213922539462656,2020-03-04 14:42:02,"$USDBRL: Bancos já reduzem projeção para crescimento em 2020 (Globo)

https://t.co/IOdGjQ9B0V"
1235207251000020993,2020-03-04 14:15:32,"$USDBRL: PIB brasileiro está no nível do 1º trimestre de 2013, aponta IBGE (Valor)

https://t.co/c1eJagGOUP"
1235204204974788609,2020-03-04 14:03:26,"@sessorules Oi Marcus, te enviamos uma mensagem direta. Assim que puder, estamos esperando sua resposta. 🤑"
1235202654462193667,2020-03-04 13:57:16,"Gostou da THREAD? Compartilhe e marque os amigos para não perderem o melhor conteúdo do mercado financeiro. Quanto mais interação aqui, saberemos que é um conteúdo que interessa vocês e continuaremos fazendo. 😉"
1235189217254354944,2020-03-04 13:03:52,"$ATTB34: AT&amp;T vai recomprar mais US$ 4 bilhões em ações no 2º tri (Valor)

https://t.co/DOv9USnEoQ"
1235189178285117445,2020-03-04 13:03:43,"$ARS: Argentina elevará taxa sobre exportação de soja de 30% para 33%, diz governo (Reuters)

https://t.co/hun6hMGYhy"
1235189134479757313,2020-03-04 13:03:33,"$HYPE3: Takeda desenvolve remédio para tratar pacientes com coronavírus (Valor)

https://t.co/VbNQB7D4As"
1235189093140746245,2020-03-04 13:03:23,"$USDBRL: PIB do Brasil cresce 1,1% em 2019, diz IBGE (Folha)

https://t.co/VcVumssTd1"
1235189049033445376,2020-03-04 13:03:12,"$MRFG3: Brasil vende menos carne bovina para China, mas faturamento das exportações sobe em fevereiro (G1)

https://t.co/FCoHtKDe2t"
1235188996147474432,2020-03-04 13:03:00,"$ICON: Consumo das famílias cresce 1,8% e investimento avança 2,2%, diz IBGE (Folha)

https://t.co/xUmpjlPV6D"
1235188946608566274,2020-03-04 13:02:48,"$ICON: Construção tem 1ª alta desde 2013 e cresce 1,6% em 2019, mostra IBGE (Valor)

https://t.co/bXflx9Dy6w"
1235007307752386561,2020-03-04 01:01:02,https://t.co/oQ3GrhXx1U
1234974385561165825,2020-03-03 22:50:12,"Banco Original lançará plataforma para pequenas e médias empresas (Poder360)

https://t.co/l6Kd0ctYoy"
1234973929132789760,2020-03-03 22:48:24,"$BRFS3: BRF espera crescer com proibição do consumo de animais silvestres na China (Folha)

https://t.co/e18espXq8K"
1234960059010101248,2020-03-03 21:53:17,"$IBOV: NEGOCIAÇÃO DO IBOVESPA VOLTARÁ A FECHAR ÀS 17H10 A PARTIR DE 9 DE MARÇO POR HORÁRIO DE VERÃO NOS EUA, DIZ B3"
