id,created_at,text
1246845875420311553,2020-04-05 17:03:16,"Tratamento precoce COM URGÊNCIA

Países extremamente afetados pelo covid estão lutando para comprar hidroxicloroquina que está em falta 

Nós temos capacidade e produção local, o remédio é usado a 40 anos e está no protocolo dos maiores hospitais do mundo. ALOW SEU @lhmandetta ? https://t.co/JXTGoaLKNS"
1246844901817552897,2020-04-05 16:59:24,"RT @GFiuza_Oficial: Pesquisa científica comprova que o partido que mais cresce hoje no Brasil, com o maior número de governadores, prefeito…"
1246843860145385473,2020-04-05 16:55:16,"Isso obviamente não acontecerá no Brasil, com um congresso totalmente vendido e corrupto

Absolutamente preocupante"
1246843855854600192,2020-04-05 16:55:15,"Demônio encontra o capeta 

Se fosse um país sério haveria uma CPI para investigar os termos do MOU / acordo

Como uma emissora fecha parceria com uma ditadura, na qual a sua especialidade é suprimir a verdade e controlar a população com a propaganda do partido comunista chinês? https://t.co/ncZJxXJv5G"
1246833061335097345,2020-04-05 16:12:21,@YodaSapiens_29 @heliobeltrao @AnaPaulaVolei @Lets_Dex
1246830894532493312,2020-04-05 16:03:44,"ATENÇÃO URGENTE

Ontem recebi por DM ótimas notícias do Dr. Bruno Filardi, com informações sobre novas drogas com testes promissores contra o covid-19, pedi que ele fizesse um resumo do panamora atual pois essas coisas NÃO estão saindo na mídia. Sigam @mab_sp125 ! https://t.co/VjRh35XXcG"
1246830579850588161,2020-04-05 16:02:29,"Sobre hidroxicloroquina: parem de escutar essa mídia podre e deem atenção para os profissionais do mundo inteiro que estão usando a medicação com boa efetividade no combate ao covid-19

Não é cura, é um medicamento com boa eficácia contra coronavírus e que está salvando vidas https://t.co/Jkco3elgAn"
1246829538027409409,2020-04-05 15:58:21,"Mais sobre a tempestade de citocina que o Dr. Bruno citou:

https://t.co/yXSIZvaArD https://t.co/J2sIAa8VrI"
1246597638310563840,2020-04-05 00:36:52,RT @WinstonLing: A live que o @heliobeltrao acabou de promover com o Prof. Paulo Zanotto da USP e o Dr. Pedro Bastista Jr. da Prevent Senio…
1246585517459877893,2020-04-04 23:48:42,"Absurdo

Só ex-presidiários e políticos que saquearam o país podem falar no Twitter? https://t.co/jMBGk5NCgm"
1246571906037354496,2020-04-04 22:54:37,RT @cafecomferri: Resumo do Twitter: https://t.co/MYxHKOCzIW
1246564888232833024,2020-04-04 22:26:44,"Panorama atual

Covid-19 e o impacto nos países emergentes https://t.co/1YQbtF478L"
1246558263933636611,2020-04-04 22:00:24,"Os mesmos que pregam que até pessoas fora do grupo de risco tem que ficar trancadas em suas casas, também proíbem o debate sobre a hidroxicloroquina

Que engraçado"
1246557547819040769,2020-04-04 21:57:33,"@Ga_lobato Estamos fazendo isso

No verão estudos indicam que a capacidade de transmissão do vírus é menor

No inverno será mais rápida, podendo quebrar com mais facilidade a capacidade dos hospitais"
1246557081970319362,2020-04-04 21:55:42,"Coronavírus é o menor dos problemas

Virou um jogo político, nós somos os otários (pra variar)

É o paraíso para a mídia, que quer derrubar o governo, com todos em casa assistindo o terrorismo diário que produzem

É o paraíso para as hienas de BSB, loucas para derrubar o gov https://t.co/JrNywPXSch"
1246555540387397632,2020-04-04 21:49:35,"Inglaterra já começa a questionar o lockdown que acabou de entrar

O lockdown no Brasil só vai servir para empurrar uma epidemia mais agressiva no inverno

Parar o país para aumentar leitos de hospitais e se preparar OK

Parar o país por meses é explodir com tudo e ir para o caos https://t.co/3nQvvBgPrZ"
1246553461317079041,2020-04-04 21:41:19,Boris Johnson’s coronavirus adviser calls for a way out of lockdown https://t.co/zWbaNAUs9P
1246487716512088070,2020-04-04 17:20:04,"Pois é

Baniram porque era a droga do Trump e voltaram atrás

Imagina o que deve estar acontecendo no Brasil... pelo ataque histérico da mídia já temos a resposta https://t.co/Y3M4mcy00f"
1246473393018372097,2020-04-04 16:23:09,"Nhonho e Batoré preocupados com vidas, essa é a maior piada da história

O fundão eleitoral para saúde ? Nem a pau

Desmarcar as eleições para evitar aglomerações ? Nem a pau

Reduzir salários do legislativo ? Nem a pau

As raposas estão explodindo o país"
1246468517790130178,2020-04-04 16:03:47,"Mais uma terapia no alvo, vamos ver como são os testes in vivo https://t.co/JNjDsqENeU"
1246468238894080008,2020-04-04 16:02:41,"@StephanAltmayer @9vaes E sendo prescrita por milhares de médicos, hospitais e ao que tudo indica, por evidências anedóticas, está salvando milhares de vidas

Se o remédio existe, poderá ser testado também"
1246467727465885699,2020-04-04 16:00:39,"@StephanAltmayer @9vaes Vamos ficar todos quietinhos escutando o terrorismo de mortes diárias porque o Stephan diz que a regra não é debater sobre tratamentos que podem ou não ajudar contra o covid-19

Enquanto a patrulha late, hidroxicloroquina está sendo testada in vivo em trials e prescrita por"
1246421419245867008,2020-04-04 12:56:38,RT @YodaSapiens_29: @Paulinhamagno1 @albuquerque_af Nao e mais uma questão de dinheiro e sim de sobrevivência e autonomia .... sem isso din…
1246413833910001664,2020-04-04 12:26:29,"@Boghosian Depois, com o virus alastrado na China e já sem controle, deixaram com intenção que infectasse o mundo"
1246411859303038977,2020-04-04 12:18:39,"@Boghosian 686 cidades no país, aconteceu justamente na que existe o BSL-4

Dois cenários prováveis: foi intencional ou uma falha

Acho que a segunda opção é + provável: tentaram primeiro ocultar, depois estancar abruptamente, sempre manipulando os dados e explodiram o mundo"
1246272935578525696,2020-04-04 03:06:37,"RT @heliobeltrao: Protocolo que embasa o trabalho impressionante e pioneiro da Prevent Senior com a hidroxicloroquina, que conseguiu reduzi…"
1246260847745404928,2020-04-04 02:18:35,Britain Falls Out of Love With China https://t.co/tgDUaFglDf
1246251070868914176,2020-04-04 01:39:44,@vitorm91 Não vai ter perdão
1246250858356097024,2020-04-04 01:38:53,"@solon_ferreira Trade war vai ser fichinha

Vai ser um ataque econômico fulminante"
1246250120112418816,2020-04-04 01:35:57,@luisantoniopes @ferdsousa 🎯
1246247214047014913,2020-04-04 01:24:24,"Após controlar o coronavírus, o mundo vai se voltar contra a China

Cada morte e cada trilhão será colocado na conta"
1246235607875158020,2020-04-04 00:38:17,"@YodaSapiens_29 Nem disfarça cara

Não tem qualquer limite a sujeira"
1246235181729697794,2020-04-04 00:36:35,"RT @AnaPaulaVolei: Onde estão os jornalistas defensores da democracia, da liberdade na impressa, blá blá blá blá blá blá blá qdo uma jornal…"
1246232804989579264,2020-04-04 00:27:09,"O maior sinal que a hidroxicloroquina funciona é ver a VERBA BOBALHÕES desesperada tentando frear o uso do medicamento mesmo com acompanhamento médico

Não dá nem pra descrever o tamanho da insensatez suja dessa pessoa"
1246231277411487750,2020-04-04 00:21:05,"Militantes travestidos de jornalistas estão se divertindo com pessoas morrendo e com todo o caos que o país está entrando

Todo mundo em casa, assistindo o terrorismo de cada dia dessas pessoas. Desemprego, fome, violência e pobreza escalando... 

Almas podres de merda"
1246231275763118080,2020-04-04 00:21:04,"Empresário tenta distribuir cestas básicas e é preso

Empresário tenta ajudar a população a ter acesso a remédio COM ACOMPANHAMENTO médico para SALVAR VIDAS e a pessoa me diz para chamar o MP

É um nojo completo https://t.co/7Bv8fUV6lq"
1246217436283756544,2020-04-03 23:26:05,Essa pergunta é bem importante https://t.co/nBG9Lfis36
1246189988783497217,2020-04-03 21:37:01,"Ministério da Saúde estende uso da cloroquina para casos graves, antes somente nos críticos

Evoluindo"
1246112230837551107,2020-04-03 16:28:02,"@Bpasternak26 @MateusFranzoi A maioria dos hospitais americanos com a droga no protocolo, liberação de emergência do FDA, estudos no geral positivos por enquanto

A sua comparação com a bala é estúpida, precisa ter um QI acima de 50 e estar disposto a assumir riscos para tomar, não é o seu caso"
1246092074119770112,2020-04-03 15:07:56,RT @YodaSapiens_29: Maia jogando a isca para fisgar Bolsonaro.... que cagada Bolsonaro ... para que dar pano para manga? Estamos em GUERRA…
1246076197471051776,2020-04-03 14:04:51,@sacuhe @MateusFranzoi Exatamente
1246076123982614529,2020-04-03 14:04:33,"@paulocacciari Pode ser, veremos adiante os testes"
1246076065765675009,2020-04-03 14:04:19,"@olhodeodin Tosse, sensível falta de ar, secreção nasal, diarréia, diminuição paladar, olfato. Nada demais, pra ser bem sincero foi bem tranquilo

Meu pai teve febre também, apenas um dia. Tomou remédio e ficou zerado como eu"
1246075098978607105,2020-04-03 14:00:29,@Nick47844420 @leti_ana sim
1246065232780259329,2020-04-03 13:21:16,"@YodaSapiens_29 não testei ainda, ele testou e deu positivo

tive os mesmos sintomas, acho difícil ser diferente"
1246064872581926913,2020-04-03 13:19:51,"Itália parada possívelmente até 16 de Maio, melhor cenário início de Maio.

Borrelli allunga già la quarantena: «Staremo a casa anche il 1 maggio. Possibile “fase 2” dal 16»

https://t.co/c8jfsOGj20"
1246053050961330176,2020-04-03 12:32:52,"@leti_ana Não, médicos me passaram

Hidroxi 400mg
Azitromicina 500mg
Zinco 15mg"
1246051877772496898,2020-04-03 12:28:12,"@leti_ana aqui foi hidroxi, azitrominina e zinco

fale com o seu médico se tiver com o covid Letícia !"
1246051590416601089,2020-04-03 12:27:04,@YodaSapiens_29 *quando
1246051496858390528,2020-04-03 12:26:42,"@YodaSapiens_29 Peguei do bichão, não ia deixar de ver ele nunca

Estou 100%, agora só um pouco de tosse de vez em quanto e nada mais"
1246050850201653248,2020-04-03 12:24:07,"Totalmente recuperado

Pra quem acompanha, o combo de remédios funcionou em uma pessoa da minha família

Eu também peguei, tomei e agora estou sem qualquer sintoma 

Imunidade no sistema ! 

(consulte sempre um médico)"
1246049344358428677,2020-04-03 12:18:08,"@danielmdom Totalmente. Ninguém sabe a fórmula, o ponto é que vamos acabar com o país ficando parados por meses, essa é a única certeza

Preparar o Brasil para voltarmos protegendo o grupo de risco"
1246046897594339328,2020-04-03 12:08:25,"@otavio_farah Te ajudo a entender: Hidroxicloroquina ajuda, não é a cura. 

Lockdown vertical é deixar as pessoas irem trabalhar e manter as pessoas de grupos de risco em casa. 

Auto quarentena para quem tem sintomas do covid-19, é o que sempre falei"
1246044086118858753,2020-04-03 11:57:15,"@helioaquinobm 100% recuperado, valeu Hélio, abs !"
1246039670812704774,2020-04-03 11:39:42,Sobre a Suécia e o lockdown vertical: https://t.co/3b9eEIZCkd
1245917377952247808,2020-04-03 03:33:45,"@tiagohouly 1 milhão de pessoas em 2km2

Brutal"
1245913263944204290,2020-04-03 03:17:24,Will the spread of covid-19 be affected by changing seasons?  https://t.co/zTczEXBhUt
1245910039044468736,2020-04-03 03:04:35,"Dharavi, uma das maiores e mais densas favelas do mundo, na India, teve a primeira morte registrada de coronavírus

O problema pode ser radicalmente grande em um país com baixíssimo gasto em saúde e 1.3 bilhões de habitantes

Olho na India https://t.co/veLwqm9XxQ"
1245907658303029250,2020-04-03 02:55:08,"Coronabonds Could Save Europe, or Sink It https://t.co/AU9EWRIgxC"
1245849954972774400,2020-04-02 23:05:50,Cagada https://t.co/W6B4OCTrAG
1245846296650342400,2020-04-02 22:51:18,"Estão soltando lote de bandidos, infelizmente parece ser só o começo

Esse é o brasilzão dos sonhos de muitos

Ninguém trabalhando, fome, caos, roubos e muita violência

Bota o exército na rua @jairbolsonaro https://t.co/uPRGuNH1jY"
1245835653658619907,2020-04-02 22:09:00,RT @GFiuza_Oficial: O carinho entre Lula e Dória sob a bênção do coronavírus é a mais completa tradução até agora do que está acontecendo.…
1245784075484516354,2020-04-02 18:44:03,"@bita98026096 @matheuslehman Osklen e supermecados

Agora que soltaram lote de bandidos vai piorar mais ainda"
1245752958127669249,2020-04-02 16:40:24,@felipeviana0507 @josuenunes 100% recuperado
1245719714917232640,2020-04-02 14:28:19,@matheuslehman Sim
1245711481481629701,2020-04-02 13:55:36,"@sf2invest @YodaSapiens_29 75% é piada

não pode ser que alguém venda um lixo desses"
1245704379975507969,2020-04-02 13:27:22,"@josuenunes Sempre considerei, fiz vários posts sobre a necessidade da uma parcela considerável da população ter anticorpos para acabarmos com a epidemia.

Só que caso não tenha nenhum tipo de cuidado, os hospitais vão explodir. Ir para o vertical com cuidados para ñ sobrecarregar hospitais"
1245701327826681863,2020-04-02 13:15:15,"@rafaelmuranga resolve temporariamente, voltamos a vida normal e a epidemia voltará

Olha a China e o Japão voltando com restrições"
1245701146271940613,2020-04-02 13:14:31,"Não vejo o governo federal se organizando e tampouco os governadores

Estamos perdendo tempo precioso de lockdown para arrumar absurdamente a casa

Zonas de quarentena nos aeroportos também... cadê? https://t.co/OSBzyHQbAt"
1245700757199958016,2020-04-02 13:12:59,"Voltar organizado, com testes massivos, máscaras e deixando de fora os grupos de risco e quem mora com pessoas no grupo de risco. 

Caso contrário é pedir para aumentar o desastre e voltar com a quarentena geral"
1245698020877971457,2020-04-02 13:02:06,"Pedidos de seguro-desemprego em 6.65M, esperado 3.37M

Devastador efeito das paralizações na economia https://t.co/UGhUok7jim"
1245528269396545537,2020-04-02 01:47:34,@antunes35 kkkkkkk
1245528052408504323,2020-04-02 01:46:43,RT @stsalamoni: @albuquerque_af kkkkk https://t.co/kcRsRXCUd8
1245525950693027842,2020-04-02 01:38:22,Já começaram https://t.co/WVi8jFHvIw
1245510392824172550,2020-04-02 00:36:32,Evitem de chamar o coronavoucher de coronavoucher porque ele não é um coronovoucher https://t.co/gdnDjWIaNe
1245508272112762880,2020-04-02 00:28:07,@Felippe_Hermes Exatamente a mesma operação
1245507455532097539,2020-04-02 00:24:52,"Sem qualquer vergonha na cara

É a famosa extorsão https://t.co/NHHulyE7pz"
1245506395027443712,2020-04-02 00:20:39,RT @cafecomferri: TRUMP vai virar esse jogo! https://t.co/9RnXpoKSI7
1245503675533070338,2020-04-02 00:09:51,@alexdbarros @DrMattMcCarthy @heliobeltrao @igoraraujojj @dimacgarcia Boa !
1245503592896880641,2020-04-02 00:09:31,Alta exposição ao coronavírus pode aumentar a intensidade dos sintomas e sua gravidade https://t.co/yPduDtLvsW
1245502353534586881,2020-04-02 00:04:36,RT @DrMattMcCarthy: UPDATE: CDC's stance on masks is evolving because our understanding of #coronavirus has changed. Some believe we should…
1245492113955053568,2020-04-01 23:23:54,RT @ILuizRodrigues: Uma imagem fala mais que mil palavras. @albuquerque_af @datonetto  @cafecomferri @uorrembife @lnunesjr https://t.co/7Yq…
1245407421868146690,2020-04-01 17:47:22,"Que piada

*WHO IS STUDYING WHETHER MASKS SHOULD BE WORN AT COMMUNITY LEVEL"
1245371124298526721,2020-04-01 15:23:08,Bandidos genocidas https://t.co/Qj0WiiapsL
1245169387625230337,2020-04-01 02:01:30,@FerMiara Acho que é fake
1245169184235020288,2020-04-01 02:00:42,@CarlosTracker Fake ?
1245168869209227268,2020-04-01 01:59:27,Doria disse que quem sabe em Agosto as pessoas voltam a trabalhar ?
1245165848995794944,2020-04-01 01:47:27,"@fernandaodelic1 Recuperado !

Valeu, abs !"
1245164296214122496,2020-04-01 01:41:16,Infected but Feeling Fine: The Unwitting Coronavirus Spreaders https://t.co/eAd99bl1CP
1245150660573700096,2020-04-01 00:47:05,"RT @FelipePontesPB: Os cursos do TC estão com 30% de desconto. 

Quem quiser aprender coisas novas,  com gente boa, a hora é agora.
1 Conta…"
1245129231819997188,2020-03-31 23:21:56,Utilize o cupom na nossa loja no checkout: CURSOS30 para ter 30% de desconto !
1245129228514983937,2020-03-31 23:21:56,"A hora é agora

Lançamos o curso de Contabilidade e Análise Fundamentalista do Professor PhD Felipe Pontes.

Trancado em casa, aproveite que esse curso vai te dar uma base muito forte para destrinchar oportunidades

CUPOM 30% de desconto no lançamento: 

https://t.co/24NkiAepuw https://t.co/3qT9btXg3y"
1245121467655901184,2020-03-31 22:51:05,@moises_beida A nós ! Tmj
1245119415240339458,2020-03-31 22:42:56,@BULLMARK3T Fundo
1245118255427174401,2020-03-31 22:38:19,@deltahedgedguy Foi... esse foi
1245117490390282246,2020-03-31 22:35:17,"Mês selvagem:

Início extremamente short em SP Fut e derivativos

Zerado em 2450, carregando desde 3.290. Um pecado: zerei estrutura via opções cedo a 3.000pts

Comecei a comprar local na faixa dos 80K até 72K, acendi velas a 63K - bela recuperação no final

+9% contra -30% ibov https://t.co/s2CRLWhIvM"
1245052390803476484,2020-03-31 18:16:36,"RT @b_zangari: Linguagem e o uso para o mal. Trump elogia o distanciamento social, falam que ele é a favor do shutdown. Bolsonaro critica o…"
1245020108155740160,2020-03-31 16:08:19,"RT @DeItaOne: ITALY DEATH TOLL FROM CORONAVIRUS OUTBREAK RISES BY 837 TO 12,428 -OFFICIAL

 TOTAL NUMBER OF CONFIRMED CASES OF CORONAVIRUS…"
1245004647980466177,2020-03-31 15:06:53,RT @FirstSquawk: FDA authorizes use of new two-minute test kit for coronavirus
1244974084401909760,2020-03-31 13:05:26,@cafecomferri Kkkkk
1244954836652736512,2020-03-31 11:48:57,Certamente foi uma escolha sem viés https://t.co/dnBPFms8cX
1244954023163240448,2020-03-31 11:45:43,RT @GFiuza_Oficial: O fique em casa está se transformando em cale a boca. Os planos de saída da imobilização total estão embargados pelo ta…
1244953783496593410,2020-03-31 11:44:46,"@YodaSapiens_29 @heliobeltrao Infecções são total subnotificadas por falta de testes, o cenário de testes deve mudar um pouco nos próximos dias

A melhor forma é tentar acompanhar o movimento dos hospitais, que até agora, nos Estados que recebi informações, estão abaixo do esperado.

SP, RJ, PR, SC"
1244952405101461504,2020-03-31 11:39:18,"Tantos erros não podem ser somente coincidência de uma total incompetência

E mesmo assim, o mundo inteiro escuta passivamente, sem qualquer questionamento, as aberrações desses caras... https://t.co/F7BLD2VWCx"
1244799376100339712,2020-03-31 01:31:13,https://t.co/Jzzyocuokw https://t.co/zrz2nfHcgM
1244762517492191233,2020-03-30 23:04:45,"Gastos e mais gastos passando congresso, realmente as pessoas precisam de ajuda neste momento.

Agora nenhum corte de custos?

Se não cancelarem essa eleição municipal vai ser radioativo no talo esse congresso"
1244744441728024577,2020-03-30 21:52:55,"RT @Bibliothek2018: Palpite leigo: o governo poderia distribuir e incentivar o uso de máscaras. 

Por mais que a corrupta OMS diga que não…"
1244743842462683136,2020-03-30 21:50:32,"RT @IVANKRAISER: Uruguai dando o exemplo, cortando na própria carne. Já na Ilha de Caras do Distrito Federal a coisa vai na direção oposta.…"
1244667508889657345,2020-03-30 16:47:13,"Hmn

Bem mais baixo https://t.co/A0RrlzNbyw"
1244660036988801027,2020-03-30 16:17:32,"4mil infecções na Itália, bela melhora. Mortes terríveis com lag sobre o aumento de infecções

ITALY DEATH TOLL FROM CORONAVIRUS OUTBREAK RISES BY 812 TO 11,591 -OFFICIAL

 TOTAL NUMBER OF CONFIRMED CASES OF CORONAVIRUS IN ITALY RISES TO 101,739 FROM 97,689 ON SUNDAY - OFFICIAL"
1244655381806268417,2020-03-30 15:59:02,Adapt to survive https://t.co/JVAb718sAd
1244654623899648002,2020-03-30 15:56:01,"Fera

Imperdível https://t.co/bS3Hjc3E6K"
1244628808508063745,2020-03-30 14:13:26,"@leomarcsys Demoraram para agir

Densidade populacional muito maior, 30% do território chinês é coberto por desertos

China tem precário sistema de saúde e higiene

Manipularam os dados"
1244626628321427457,2020-03-30 14:04:46,"Não acho que vai ficar barato o que aconteceu.

Milhares de vidas e trilhões de dólares gastos, a China tem que ser punida."
1244626302772162560,2020-03-30 14:03:29,"Meu palpite é que o mundo vai esperar a epidemia acalmar para tomar medidas contra esse crime absurdo Chinês

A China é a maior fornecedora de materiais médicos do mundo: máscaras, luvas, respiradores, etc. Infelizmente os países estão dependendo d produção chinesa, neste momento"
1244626301329301505,2020-03-30 14:03:28,"Na época do início da epidemia, falei diversas vezes que o movimento do governo chinês não era compatível com os números divulgados (lockdown agressivo)

A China demorou para fazer o lockdown, como a Itália. Como um país de 60 milhões de habitantes tem + infectados que a China?"
1244626299991228421,2020-03-30 14:03:28,"Mundo começou a ter noção faz poucas semanas da transmissibilidade e letalidade do coronavírus

China manipulou dados e cometeu o maior crime da história contra a humanidade

Como um país com 1.35 bilhões de habitantes teve 80mil infectados?"
1244608741196083201,2020-03-30 12:53:42,"@MarioDorna @tradersclubbr checa se seu app está atualizado, vamos olhar. abs"
1244608311812595713,2020-03-30 12:51:59,"E o FDA ontem aprovou a hidroxicloroquina

FDA é equivalente a Anvisa brasileira, ótima notícia. 

Remdesivir deve ter uma decisão rápida do órgão também

https://t.co/vHnNpBDNxW"
1244607871825870850,2020-03-30 12:50:14,"Ibov em dol queda de 40% no mês

30% em BRL

As quedas são sempre mais rápidas, mas esse movimento foi avassalador"
1244607320077852674,2020-03-30 12:48:03,"@MarioDorna @tradersclubbr qualquer alerta? 

ou algum alerta específico - Trade Ideas, Mover, Canais ou Plantão?"
1244606426057768964,2020-03-30 12:44:30,"Dois pregões para fechamento de mês e trimestre

Fundos lá fora, principalmente de pensão, podem trazer um belo fluxo de compra para retorno ao enquadramento de exposição em ações após o selloff

Também pode ocorrer a tradicional puxada de fundos em um mês de queda brutal"
1244600003865325575,2020-03-30 12:18:59,"Nova versão do TC para iOS e Android

• Corrigimos a visualização de documentos protocolados pelas empresas no Plantão, agora os documentos podem ser visualizados no próprio app.

@tradersclubbr"
1244580840388132864,2020-03-30 11:02:50,"2 milhões de pessoas

UK tem 19.000 infectados nas estatísticas oficiais

Se confirmar, a evolução é muito mais rápida do que imaginamos com muitos casos assintomáticos https://t.co/geHoNvjc6Q"
1244439761844084736,2020-03-30 01:42:14,"@Marcelo73449907 Está ótimo

Resolveu"
1244435558513836032,2020-03-30 01:25:32,"@MilitaoAbrantes Obrigado Militão

Tem uma frase do Bill Gates que gosto: 

“O modo como você reúne, administra e usa a informação determina se vencerá ou perderá.”

Abraços !"
1244429630259552256,2020-03-30 01:01:58,"@EduardoDT12 Valeu, tuitei"
1244429552761348096,2020-03-30 01:01:40,Novartis CEO says Malaria drug is biggest hope against coronavirus https://t.co/PzIi4t9SLj
1244428466809962501,2020-03-30 00:57:21,An Open Letter from our Chairman and CEO https://t.co/s7kSEjIjYa
1244414839369478153,2020-03-30 00:03:12,"Mentiram como se não houvesse amanhã, de ponta a ponta.

Coronavirus: Boris Johnson's government reportedly furious with China https://t.co/K7bahJoWRL"
1244383312577212417,2020-03-29 21:57:55,"@Eduardoffor Totalmente não, mas a Suiça está partindo para liberação

Matéria cita outros países da Europa também"
1244382929997959169,2020-03-29 21:56:24,"@odeiotodocorrup @YodaSapiens_29 Sim

imunocromatografia"
1244371439358222337,2020-03-29 21:10:45,"Bela matéria da hidroxicloroquina na CNN agora 

Resultados animadores https://t.co/OMyGKG8H0b"
1244370908879507458,2020-03-29 21:08:38,"@omarajame @pattyalbuque O teste de imunocromatografia é fundamental

Milhares contraíram de forma assintomática, há completa falta de testes no país também.

Até o inverno, uma parcela significativa da população pode pegar no BR

Outros países a mesma coisa, na Europa está muito mais avançado"
1244367755127730176,2020-03-29 20:56:06,"@pattyalbuque @omarajame Fundamental liberar quem já tem anticorpos

Tem muitas pessoas que contraíram o vírus e são assintomáticas e que podem trabalhar junto com as que tiveram sintomas e se curaram

Remdesivir é uma grande esperança mesmo, o que falam de hidroxicloroquina ai ?"
1244367100673753088,2020-03-29 20:53:30,Suiça e outros países irão liberar pessoas para trabalhar caso já tenham contraído covid-19 e consequentemente já tenham os anticorpos
1244366481246257152,2020-03-29 20:51:02,"Isso aqui é fundamental

Os testes para detectar rapidamente se as pessoas já tem os anticorpos estão sendo lançado em massa nos países. 

No Brasil, médicos me falaram que chega na semana que vem

Com anticorpos pessoas ñ precisam mais se preocupar https://t.co/x0srUVmJPc"
1244364575769858049,2020-03-29 20:43:28,"Os hospitais de São Paulo devem ser os piores do Brasil, é um Estado muito pobre e estão abarrotados, certo?

Idade média da população aqui é de 36.5 anos, daqui a pouco chega na letalidade italiana com 9 anos a mais de idade média

Vamos ver quando aumentarem os testes....... https://t.co/bljZ6wcxlp"
1244362001469583360,2020-03-29 20:33:14,"@pattyalbuque @omarajame Está tudo bem com ela Pati ?

Sabe por que não estão usando o remdesivir aí ?

Imagino que o acesso seja mais complexo pois ainda não é uma medicação aprovada como a hidroxicloroquina"
1244361538921730049,2020-03-29 20:31:24,"@MarcelloRangel9 Normativa publicada no diário oficial do estato, que tem um bom pano de fundo (impedir que agentes se infectem por vírus por autópsia, por exemplo), mas dá carta branca para que seja registrada qualquer morte suspeita por covid-19"
1244360667433484288,2020-03-29 20:27:56,"6.75% letalidade em SP a maior junto com PE e PI que tem poucos casos

Falta de testes é um fator, espero que Influenza ou qualquer outra doença que afete o sistema respiratório não esteja sendo reportada como covid-19...

Relatos de médicos de SP que recebo me preocupam https://t.co/0fae0bz8um"
1244358531383537664,2020-03-29 20:19:27,"@DollarHumble Não estou cético

Resultados de trials em uma emergência global dão agonia porque demoram. 

Acho que o medicamento tem boas chances por tudo que li e vi"
1244356008367063041,2020-03-29 20:09:26,"O remédio não é a cura

É um tratamento que parece ter boa eficácia

Poderá salvar muitos, mas não evitará algumas mortes https://t.co/whyEEUVkXe"
1244333035350343691,2020-03-29 18:38:08,Krankheiten - Behandlung von Covid-19: Was verspricht Erfolg?  https://t.co/yQvWjoe7Iw
1244330943986520065,2020-03-29 18:29:50,Hydroxychloroquine treatment for Covid-19: Case Studies for Doctors https://t.co/Bs2HTP9Eyb
1244329401694781440,2020-03-29 18:23:42,What can initial remdesivir data tell us about tackling COVID-19? https://t.co/K2aB77Menh
1244327694218772486,2020-03-29 18:16:55,"Deixem no radar, relatos de médicos que acompanho são animadores. Está em fast track phase III no FDA

Experimental coronavirus drug remdesivir to be distributed again after halt a week ago https://t.co/E65Q0WakzA"
1244326063645380609,2020-03-29 18:10:26,"@YodaSapiens_29 Não fizeram os testes

Suspeito = covid-19

Daqui a pouco um acidente de trânsito que resulta em morte = covid-19"
1244323009474834432,2020-03-29 17:58:18,RT @YodaSapiens_29: 👇🏻👇🏻👇🏻👇🏻 @lhmandetta @albuquerque_af
1244307166384750592,2020-03-29 16:55:21,"RT @pgbalbuquerque: Em tempo de tanta angústia , Doria lançando suas medidas contra o ataque bacteriológico chinês COD-19 , parece Armani l…"
1244306772623589376,2020-03-29 16:53:47,"Foi criticado quando perdeu na JCP, Valeant, Herbalife e cia. e agora é criticado quando lucra com uma crise que a maioria, sabe-se lá porque, quis ignorar.

Típico do mercado financeiro"
1244306767011614720,2020-03-29 16:53:46,"Lucrar enquanto a maioria perde no mercado financeiro incomoda demais 

Ackman acertou a mão, não tratou o coronavírus como só uma gripe quando a China já estava completamente parada e protegeu o portfólio  

O resto é choradeira de mau perdedor https://t.co/mQicpjl6wp"
1244262345339211776,2020-03-29 13:57:15,Feb 27: WHO continues to advise against the application of travel or trade restrictions to countries experiencing COVID-19 outbreaks. https://t.co/B4st8yAuNa
1244258898338594817,2020-03-29 13:43:33,Russia presents Covid-19 TREATMENT based on existing anti-malaria drug https://t.co/14257XB4PK
1244257239948460034,2020-03-29 13:36:57,RT @FirstSquawk: DR. ANTHONY FAUCI SAID BOTH HE AND PRESIDENT TRUMP BELIEVED THE TRAVEL ADVISORY WOULD BE “MUCH BETTER” THAN A QUARANTINE:…
1244255594946707458,2020-03-29 13:30:25,"RT @RudyGiuliani: EXCELLENT NEWS: Hydroxy treatment appears to be working! In an exclusive interview, Dr. Zelenko shares with us a prelimin…"
1244251982040309761,2020-03-29 13:16:04,"@coronadareal O que os médicos estão usando é azitromicina

Ela que está no protocolo da maioria dos hospitais

Consulte um para tirar dúvidas, abs"
1244250668665384961,2020-03-29 13:10:51,@Dgermanovix @cafecomferri Boa !!!
1244250064878477315,2020-03-29 13:08:27,"1003 infectados tratados com hidroxicloroquina + azitromicina e apenas 1 morte

Hospitais do mundo inteiro adicionando as drogas no protocolo https://t.co/ujp5slI14F"
1244247918065975297,2020-03-29 12:59:55,"A entrevista foi ontem

Já derrubaram o Paulo Guedes hoje ? https://t.co/xwN69OTnea"
1244030818961575937,2020-03-28 22:37:14,"Nada supera os vídeos do Trump

É muito do kct pqp https://t.co/bwidiR4UMJ"
