id,created_at,text
1254249408738340864,2020-04-26 03:22:16,"RT @cafecomferri: Dia 25/04/2020 marca os 5 anos do grupo de WhatsApp que deu origem ao @tradersclubbr 

De lá pra cá, depois de 2 anos do…"
1254203130377646081,2020-04-26 00:18:22,"RT @cafecomferri: Tem psicopata na fintwitt comprando respirador e estocando em sítio.

Tirando a preferência de hospitais e doentes em ben…"
1254202775069700096,2020-04-26 00:16:58,Na mosca https://t.co/SAmox0qEPu https://t.co/YqVfyQwse0
1254119688789012487,2020-04-25 18:46:48,"RT @cafecomferri: Quinta-feira 23/04/2020 as 19:07

Moro havia sido demitido ou tinha pedido demissão? https://t.co/9iz1hdHIu2"
1254092082160992257,2020-04-25 16:57:06,"RT @albuquerque_af: Fica fácil saber porque não entregam os dados

@TeichNelson acione o novo MJ e a Polícia Federal para obter os dados, s…"
1254087458440044545,2020-04-25 16:38:44,"RT @cafecomferri: Jornalismo - é isso?

Continuem tentando. Guedes já caiu 9 vezes.

Com certeza um dia vai sair e vcs acertar. 

Nunca foi…"
1253930624840237056,2020-04-25 06:15:32,"RT @cafecomferri: BOMBA: ALÔ MASTERS @tradersclubbr 

É com grande satisfação q comunico que em breve o gênio Marcelo Mesquita, vai ministr…"
1253893153083592704,2020-04-25 03:46:38,RT @charliebilello: New York reported a decline in COVID-19 hospitalizations for the 11th day in a row. 🙏 https://t.co/xpMfwZnc7M
1253867696371961860,2020-04-25 02:05:29,@oficialjotabe @folha fakezinho sem foto e não sabe ler pq se soubesse ai ver q não defendi ninguém.
1253864843179892736,2020-04-25 01:54:08,"RT @albuquerque_af: O que Moro soltou hoje no JN não derruba Bolsonaro

Se Moro seguir a estratégia que adotou das outras vezes, pode solta…"
1253858971099828224,2020-04-25 01:30:48,"RT @cafecomferri: Quero agradecer a toda classe jornalística fantoche e funcionários do PT pela maciça divulgação do meu perfil hoje! 

Vam…"
1253858472761982977,2020-04-25 01:28:50,"@folha Essa folha é muito cara de pau, jornal de merda."
1253857696488570880,2020-04-25 01:25:45,@socialcaipira @folha @tradersclubbr @albuquerque_af Fotinha do Haddad e Ciro na capa KKKKKKKKKKKK
1253857503164747777,2020-04-25 01:24:58,"RT @cafecomferri: Sim. Era fake news.

HOJE Moro tomou decisão de sair após Bolsonaro não aceitar o nome indicado por ele.

Aceitem.

Aliás…"
1253850816231989250,2020-04-25 00:58:24,"Após demissão de Moro, partidos do centrão protegem Bolsonaro - Jornal O Globo https://t.co/x26AUd0i1R"
1253846123434868742,2020-04-25 00:39:45,"RT @cafecomferri: ATENÇÃO: VERBA FANTOCHE DE DITADOR  @veramagalhaes 

Cadê o porquinho cutinho? @filipecoutinho 

Moro já tinha pedido dem…"
1253825342491561992,2020-04-24 23:17:11,"Se o centrão conseguiu o que queria vai acelerar agenda, ou jogaram à isca e o Bolso caiu igual patinho e vem Mourão ai e centrão continua vencedor."
1253824686800154627,2020-04-24 23:14:34,"É pessoal pelo jeito colocaram o bode na sala e fizeram acordo com centrão, centrão conseguiu o q queria."
1253820185145991177,2020-04-24 22:56:41,$MGLU3 - Magazine Luiza começa processo de reabertura gradual de lojas físicas https://t.co/OZ2FoUOWuM via @exame
1253819198553423873,2020-04-24 22:52:46,RT @CNNBrasil: BREAKING NEWS: Jair Bolsonaro decide nomear Alexandre Ramagem como novo diretor-geral da Polícia Federal https://t.co/U8wkRz…
1253814851102785541,2020-04-24 22:35:29,RT @Fxhedgers: [RTRS] 24 APR - CHINA SENT TEAM INCLUDING MEDICAL EXPERTS TO ADVISE ON NORTH KOREA’S KIM – SOURCES
1253814558671679489,2020-04-24 22:34:20,"RT @cafecomferri: ACORDÃO?

MAIA DEVE RESSALTAR QUE CONGRESSO VAI COLABORAR PARA RESOLVER CRISE POLÍTICA, CASO BOLSONARO DECIDA NÃO ATACAR…"
1253812332507136002,2020-04-24 22:25:29,RT @jenniferatntd: Vice director of HKSTV Hong Kong Satellite Television says North Korea leader kim jong un is dead. https://t.co/TWd0Qwhx…
1253799308165513219,2020-04-24 21:33:44,RT @albuquerque_af: https://t.co/SSYFuVQKeX
1253779183311953922,2020-04-24 20:13:46,URGENTE - Augusto Aras solicita inquérito ao STF para apurar fatos narrados e declarações de Sergio Moro https://t.co/opmPANMc8b
1253777770087436289,2020-04-24 20:08:09,RT @godoy_saulo: Eu olhando a bolsa hoje. https://t.co/jjoTzZmxH1
1253775309159178240,2020-04-24 19:58:22,"RT @YodaSapiens_29: Spoiler.. Moro ter saído da maneira que saiu não torna Maia, Doria,Lula, Frota, Ciro Witzel melhores.... continuam a me…"
1253765609088782336,2020-04-24 19:19:49,Moro tem provas contra Bolsonaro @estadao:  https://t.co/HXPPGQSle0
1253758779105202177,2020-04-24 18:52:41,"Mourão tem de pegar o bastão e salvar o Brasil, diz empresário que apresentou Guedes a Moro @estadao:  https://t.co/zvCp3eAkjH"
1253757193725390849,2020-04-24 18:46:23,"RT @cafecomferri: Alô fantoche do DITADORIA @veramagalhaes

1. Moro ontem não pediu demissão, como ele msm afirma foi surpreendido na madru…"
1253731201426305032,2020-04-24 17:03:06,@higorinvest Ctza KKKKKKKKKKKKKKKKKKKKKKKKKKKKK
1253727708774830080,2020-04-24 16:49:13,"RT @DeItaOne: TRUMP SAYS TEXAS AND OKLAHOMA ARE CUTTING PRODUCTION, SO IS CANADA"
1253727686196936704,2020-04-24 16:49:08,"RT @DeItaOne: TRUMP SAYS RUSSIA AND SAUDI ARABIA COULD MAKE FURTHER PRODUCTION CUTS, THINKS THAT WILL BE A NATURAL PROCESS NOW"
1253723631101894667,2020-04-24 16:33:01,RT @DeItaOne: TRUMP SAYS COOK BELIEVES THE ECONOMY WILL HAVE A V-SHAPED RECOVERY
1253722480243597317,2020-04-24 16:28:26,Boa noite @jairbolsonaro https://t.co/An3BCqn56p
1253720124756037634,2020-04-24 16:19:05,"Maia quetinho, já sabem né?

Agora vão apertar forte."
1253718629004312582,2020-04-24 16:13:08,"RT @albuquerque_af: Queria salvar os filhotes dementes

Explodiu o próprio governo por isso e traiu a tudo e todos https://t.co/TdstKelyPg"
1253713432727126016,2020-04-24 15:52:29,"RT @cafecomferri: Era só aceitar nome do Moro, a burrice não tem limites...

Irmão da Dilma."
1253710649533792261,2020-04-24 15:41:26,RT @YodaSapiens_29: Mourão até 2022 e depois de 2022 Moro
1253710610258419714,2020-04-24 15:41:16,"RT @BolsonaroSP: A CADEIA É LOGO ALI. Lula, Dilma e PT tentarão controlar PF através de novo ministro da justiça. https://t.co/Izrcxd0gl1"
1253709466169638920,2020-04-24 15:36:44,"RT @ajulysantos: Sérgio Moro sai maior do que quando entrou no governo Bolsonaro, se for candidato em 2022, vence sem precisar fazer campan…"
1253707025848156161,2020-04-24 15:27:02,RT @b_zangari: Bolsonaro levou um xeque-mate do congresso. Achou que tirando o Valeixo teria apoio do centrão e fisgou a isca. Agora não te…
1253704637351329792,2020-04-24 15:17:32,"RT @LiveSquawk: US NY Fed GDP Nowcast Q1: -0.40% (prev -0.39%)
- GDP Nowcast Q2: -7.79% (prev -7.87%)"
1253702399551774724,2020-04-24 15:08:39,"@PorkaPipa @YodaSapiens_29 Ah para meu, ta loco"
1253700326923948032,2020-04-24 15:00:25,"@HSSEGL Q país, muito difícil..."
1253700234036772869,2020-04-24 15:00:03,"RT @YodaSapiens_29: Juro que não acreditei q ele fosse sair , da maneira que saiu então o melhor a fazer é o impeachment do Bolsonaro por p…"
1253699631277649923,2020-04-24 14:57:39,"Bozo p/salvar os filhos explodiu o país. 

Esse país é um kinder ovo por dia. https://t.co/DVaF0mRdaR"
1253696877255700481,2020-04-24 14:46:42,RT @alisc: Triste dia pro Brasil.
1253696765452267520,2020-04-24 14:46:16,"RT @albuquerque_af: Entre Bolsonaro e Moro fico com o juíz que salvou o Brasil

Lamentável todos os fatos relatados, traiu a pátria. 

Obri…"
1253694947875860482,2020-04-24 14:39:02,"RT @YodaSapiens_29: Governo acabou.... morreu.... a MAIOR CAGADA POSSÍVEL 
Tchau Bolsonaro... não cumpriu sua palavra de carta branca para…"
1253694911280566272,2020-04-24 14:38:54,"RT @YodaSapiens_29: A maneira que Moro falou não tem desculpa 
ACABOU ... pedir relatório da PF então é impeachment na certa"
1253681485388881922,2020-04-24 13:45:33,"RT @DeItaOne: OPEC+, OTHER PRODUCER CUTS INSUFFICIENT TO BALANCE OIL MARKET - ANGOLA PETROLEUM MINISTER"
1253664553893875713,2020-04-24 12:38:16,"RT @cafecomferri: Gente, informações que recebi e hoje liguei lá pra um update é o seguinte:

Existe sim divergência sobre novo nome. Algo…"
1253656794460762112,2020-04-24 12:07:26,"RT @tradersclubbr: $IO62: MINÉRIO DE FERRO QINGDAO FECHA EM US$84,35 A TONELADA EM 24 DE ABRIL, QUEDA DE 0,13%, DIZEM TRADERS"
1253656068019937281,2020-04-24 12:04:33,RT @spectatorindex: FINANCE: Brazil's Real has hit an all-time low against the US Dollar
1253644528436862977,2020-04-24 11:18:41,RT @LiveSquawk: Germany Expects 2020 GDP Contraction Of Up To 7% - Spiegel
1253636305201836034,2020-04-24 10:46:01,RT @DanAdjuto: ATENÇÃO: Moro fará pronunciamento às 11h.
1253558698250821633,2020-04-24 05:37:38,"RT @LiveSquawk: Sanofi Q1 20 Earnings: 
- Net Sales: EUR8.97B, Up 6.6% 
- Net Income: EUR2.04B, Up 16.1% 
- FY EPS Guidance Affirmed 
- Exp…"
1253530629758746626,2020-04-24 03:46:06,"RT @FirstSquawk: ZOOM VIDEO COMMUNICATIONS, INC. TO JOIN THE NASDAQ-100 INDEX BEGINNING APRIL 30, 2020"
1253455246547968001,2020-04-23 22:46:33,U.S. PRESIDENT TRUMP SAYS HE WILL PROBABLY SIGN NEW STIMULUS PACKAGE TONIGHT
1253454119370657793,2020-04-23 22:42:04,RT @RedboxWire: US TREASURY SECRETARY MNUCHIN CITES THAT THE US IS MULLING A LENDING FACILITY FOR OIL COMPANIES STRUGGLING
1253433652844756996,2020-04-23 21:20:45,RT @omarajame: Apple will reportedly use 12-core 5nm ARM processor in a 2021 Mac https://t.co/OdvnXHJ9nb
1253419083162247173,2020-04-23 20:22:51,RT @JoaquinTeixeira: PARABÉNS AO JORNALISMO BRASILEIRO QUE RESOLVEU DAR UMA PAUSA NA CONTAGEM DAS COVAS PARA INVENTAR QUE O MORO PEDIU AS C…
1253414656166596612,2020-04-23 20:05:16,"U.S. COVID-19 CASES RISE 2.5%; SLOWEST OF THIS MONTH

go"
1253409784021217281,2020-04-23 19:45:54,RT @JoaquinTeixeira: SEGUNDO O BIÓLOGO ÁTILA O PICO DO PEDIDO DE DEMISSÃO DO SÉRGIO MORO OCORRERÁ ENTRE HOJE E 31 DE DEZEMBRO DE 2.022
1253409343090786304,2020-04-23 19:44:09,"RT @cafecomferri: Olha essa da CNN so vivo: PQP!!!!

Segundo a CNN Bolsonaro ligou pro PMDB e DEM pra pgtar se deveria demitir Moro ..."
1253400198895874049,2020-04-23 19:07:49,"RT @albuquerque_af: Uma mentira que fez o dólar rasgar e a bolsa implodir

Vai ficar por isso mesmo, existe uma licença para mentir 

E não…"
1253396103682293760,2020-04-23 18:51:32,"Já mudaram narrativa.. 

Moro mantém reunião com deputados da bancada da segurança e diz que fica (Crusoé) 

 https://t.co/WUuqS104gV"
1253394267919319049,2020-04-23 18:44:15,"RT @cafecomferri: Pq será que eu fui o primeiro a desmentir a notícia fake?

Muita gente ainda não se deu conta da rede de networking do TC…"
1253393618909499393,2020-04-23 18:41:40,RT @FirstSquawk: IRAQI OILMIN GHADHBAN: SEES OIL PRICE THROUGH END YEAR-END AT $50/BBL
1253392969840893953,2020-04-23 18:39:05,"NÃO PEDIU DEMISSÃO. 

Parece que a torcida da galerinha do caos vai precisar de bandeira dessa vez. https://t.co/D13t3ukM7N"
1253391945029881859,2020-04-23 18:35:01,"RT @RedboxWire: U.S. CRUDE OIL FUTURES SETTLE AT $16.50/BBL, UP $2.72, 19.74%"
1253389617509945349,2020-04-23 18:25:46,Assessoria do Ministério da Justiça nega que Moro tenha pedido demissão (Band) https://t.co/8BA8C2zsar
1253389376165478403,2020-04-23 18:24:48,(CNN Brasil)
1253388708075704320,2020-04-23 18:22:09,URGENTE ASSESSORIA DO MINISTRO : MINISTRO MORO NÃO CONFIRMA PEDIDO DE DEMISSÃO.
1253387175376441350,2020-04-23 18:16:04,"RT @albuquerque_af: Quer dizer que o Valeixo pediu pra sair e não foi demitido...

Cara de fake news, mais uma sobre o Moro... vamos ver ht…"
1253386116138520577,2020-04-23 18:11:51,"RT @cafecomferri: Liguei pra cúpula da PF ...

Notícia fake ... pelo informação que chequei existe divergência sobre novo nome pra Chefiar…"
1253376057740328966,2020-04-23 17:31:53,"RT @Nicograndcru: [RTRS] - WHO, ON REMDESIVIR TRIAL, SAYS DRAFT DOCUMENT WAS INADVERTENTLY POSTED ON THE WEBSITE AND TAKEN DOWN AS SOON AS…"
1253375055876313090,2020-04-23 17:27:54,"RT @radiobandnewsfm: A Itália registra o maior número de curados por coronavírus em apenas 24 horas. Segundo o balanço das autoridades, qua…"
1253371683936894978,2020-04-23 17:14:30,"RT @fxmacro: [RTRS] - GILEAD SAYS BECAUSE ANTIVIRAL DRUG REMDESIVIR STUDY WAS TERMINATED EARLY DUE TO LOW ENROLLMENT, IT WAS UNDERPOWERED T…"
1253371579364528131,2020-04-23 17:14:05,RT @RenovaMidia: O Conselho Federal de Medicina autorizou a utilização de cloroquina e hidroxicloroquina em pacientes com sintomas leves a…
1253368182435467264,2020-04-23 17:00:35,Kremlin aware of US probes into suspicious oil futures trading https://t.co/2ytg93VKP4
1253367956232384518,2020-04-23 16:59:41,[RTRS] - GILEAD WARNED THAT THE DRAFT DOCUMENT POSTED ACCIDENTALLY BY WHO INCLUDED “INAPPROPRIATE CHARACTERISATIONS OF THE STUDY”- FT
1253365628603334658,2020-04-23 16:50:26,*GILEAD PLUNGES 6.2% TO TRIGGER TRADING HALT AFTER FT REPORT - BBG
1253364445243465728,2020-04-23 16:45:44,RT @fxmacro: [RTRS] - GILEAD ANTIVIRAL DRUG REMDESIVIR FLOPS IN FIRST TRIAL - FT
1253362588223750146,2020-04-23 16:38:22,RT @fxmacro: *CUOMO: DEATH RATE MAY BE APPROX 0.5% OF PEOPLE INFECTED of which 95% are elderly or at risk so for everyone else its more lik…
1253348877790478338,2020-04-23 15:43:53,RT @FirstSquawk: CUOMO: NEW COVID HOSPITALIZATIONS PER DAY IS RELATIVELY FLAT
1253337639333163016,2020-04-23 14:59:13,"RT @cafecomferri: ATENÇÃO:

As 12:30 eu e @albuquerque_af entramos ao vivo pra falar sobre curso de daytrade de hoje as 18:00.

Em 30 minut…"
1253333690425372673,2020-04-23 14:43:32,$ALSO3 &amp; $IGTA3 https://t.co/XUBXNsXipl
1253330438539493376,2020-04-23 14:30:36,"$IBOV INVESTIDOR ESTRANGEIRO INGRESSA COM R$1,322BI NA B3 NA SEGUNDA-FEIRA, 20/4 | #mercados | $INDFUT | $BOVA11 | $EWZ|"
1253319606678118400,2020-04-23 13:47:34,"Magazine Luiza $MGLU3 valendo 84bilhões.
Banco do Brasil $BBAS3 valendo 84bilhões."
1253307871862939649,2020-04-23 13:00:56,RT @GFiuza_Oficial: As declarações de Lula e Dória estão cada vez mais parecidas. É o casamento do ano - com a bênção do covid (cupido) e d…
1253152240656883713,2020-04-23 02:42:31,Líderes do MDB expressam apoio a Bolsonaro e negam ter negociado cargos https://t.co/9R92Gf58WL via @Poder360
1253135775220338691,2020-04-23 01:37:05,KKKKKKKKKKKK https://t.co/FPLJzygE3n
1253111012859031554,2020-04-22 23:58:41,RT @FirstSquawk: U.S. PRESIDENT  TRUMP SAYS U.S. SHIPS WILL SHOOT IRANIANS OUT OF THE WATER IF THEY GET TOO CLOSE TO U.S. SHIPS
1253090910939774976,2020-04-22 22:38:49,"Aliados avaliam que Maia ‘passou do ponto’ https://t.co/48QU3NoOQP

KKKKKKKKKKKKKKKKKK"
1253090089770639361,2020-04-22 22:35:33,"$BRML3: BR MALLS INFORMA QUE INICIOU RETOMADA DE OPERAÇÕES DE SHOPPINGS NO RS, MS SEGUINDO ORIENTAÇÕES DE AUTORIDADES"
1253087588992331777,2020-04-22 22:25:37,"Novos planos Master:

- Master: R$ 197,10/mês no anual, com cupom NEWMASTER10. Não se pode postar nos canais de discussão.

- Master Pro: R$ 319,90/mês no anual. Pode postar nos canais, acesso prioritário a eventos e muito mais.

Mais: https://t.co/bSbUUFesJ2"
1253084548537163779,2020-04-22 22:13:32,RT @Fxhedgers: TRUMP SAYS MORE STATES WILL SOON BE IN A POSITION TO GRADUALLY REOPEN
1253083713266757633,2020-04-22 22:10:13,RT @cafecomferri: Hoje 22:00 horas ao VIVO no meu Instagram: @cafecomferri eu e @albuquerque_af vamos falar sobre o curso de daytrade de am…
1253061751941337089,2020-04-22 20:42:57,"$IBOV : Maior fechamento desde 13/03 com 19,93 bilhões de volume acima da média de 21 pregões (17,89bi) https://t.co/zbBdmLG76B"
1253053484137668613,2020-04-22 20:10:05,"Ciro é uma boa opção, alguém falou isso né... https://t.co/zuRCafAaQM"
1253048772273278981,2020-04-22 19:51:22,FED ainda tem espaço em... 🤹‍♂️🤹‍♂️ https://t.co/xFFqNHcewD
1253046454148632576,2020-04-22 19:42:09,"RT @FirstSquawk: US SENATE MAJORITY LEADER MCCONNELL SAYS WE'RE GOING TO WAIT UNTIL AT LEAST MAY 4, ASSESS THE EFFECT OF THE STIMULUS SO FA…"
1253035663043198985,2020-04-22 18:59:17,RT @northherofx: 22 Apr - 02:54:22 PM  [RTRS] - CDC - CONFIRMATION OF COVID-19 IN TWO PET CATS IN NEW YORK
1253022177579982849,2020-04-22 18:05:41,"RT @FirstSquawk: UNITED STATES OIL FUND-AS OF APRIL 22, MAY INVEST ABOUT 20% OF PORTFOLIO IN CRUDE OIL FUTURES CONTRACTS ON NYMEX,  ICE FUT…"
1253021275049594882,2020-04-22 18:02:06,@cafecomferri KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK
1253020097268113410,2020-04-22 17:57:25,RT @otempo: Coronavírus: Governo de Santa Catarina reabre academias e shoppings #coronavírus #quarentena #SC #academia #shopping https://t.…
1253010731584421893,2020-04-22 17:20:12,"RT @staunovo: Oklahoma will let struggling oil producers halt output without breaking contracts
#OOTT
 https://t.co/VY5lUJTOl4"
1253009065418076162,2020-04-22 17:13:35,"RT @o_antagonista: ""Rede hospitalar do DF tem 50% dos leitos vazios"", diz Ibaneis. https://t.co/tXiy60YwIi"
1253002647675768833,2020-04-22 16:48:05,RT @staunovo: Short-Selling Biggest Oil ETF Curbed by SEC Rule After Plunge #OOTT https://t.co/bud83ysGEb
1253001841287274499,2020-04-22 16:44:53,"RT @albuquerque_af: Plano do Doria é deixar tudo parado até o dia das mães, data mais importante que o natal para o varejo. 

No dia seguin…"
1253001716259270658,2020-04-22 16:44:23,"RT @cafecomferri: O DITADORZINHO @jdoriajr CHAMOU UMA COLETIVA PRA APRESENTAR UM PLANO e não apresentou NADA ...

SACO DE CAGANEIRA !!!!"
1252990011684855809,2020-04-22 15:57:52,"DORIA : CURVA EPIDEMIOLÓGICA E HOSPITAIS TRANQUILOS E DENTRO DO CONTROLE, POR ISSO A REABERTURA https://t.co/NTZsfxz53d"
1252988709001183233,2020-04-22 15:52:42,@9vaes Muito cara de pau esse vagabundo
1252988521675198465,2020-04-22 15:51:57,"RT @josuenunes: Doria: ""São Paulo foi o primeiro estado a entrar em quarentena.""

Witzel: ""Rio de Janeiro foi o primeiro estado a entrar em…"
1252988469317640193,2020-04-22 15:51:45,DORIA :TAXA DE ISOLAMENTO EM 21/04 57%
1252988164991520770,2020-04-22 15:50:32,"DORIA : ECONOMIA DE SÃO PAULO FOI REDUZIDA EM QUESTÃO DO VÍRUS, NÃO DA QUARENTENA. 

KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK"
1252987831053692929,2020-04-22 15:49:12,"DORIA : ATÉ O DIA 10 DE MAIO, NÃO HAVERÁ NENHUMA ALTERAÇÃO NA QUARENTENA."
1252985433358827521,2020-04-22 15:39:41,"URGENTE - DORIA : A PARTIR DO DIA 11 DE MAIO, VAMOS ABRIR A ECONOMIA DE FORMA SEGURA."
1252984450583007232,2020-04-22 15:35:47,"RT @cafecomferri: Conhecem meu amigo?
Esse é o BUUU TRAP ... ele vai ensinar como se faz pro IBOV bater 87 mil pontos impulsionado por shor…"
1252976522811650049,2020-04-22 15:04:16,"RT @cafecomferri: Live | Bem-vindo ao TC! https://t.co/G0m0K2rzX8 via @YouTube

ASSISTAM AGORA AO VIVO!!!!

Entrem lá e aprendam todas funç…"
1252969444453896193,2020-04-22 14:36:09,"RT @pedromdrsantos: Vou dar uma dica de OURO pra vocês.
1) Testa Master p/ 10 dias GRÁTIS: https://t.co/QI4cVvCdkM
2) Assiste o mini-curso…"
1252964864684941312,2020-04-22 14:17:57,Essa $USIM5 ta querendo... https://t.co/Bf7YjmT5h8
1252948808515956737,2020-04-22 13:14:09,Renda fixa vai ter que ir p onde? https://t.co/RIRWn7MqDr
1252941324673781760,2020-04-22 12:44:24,"RT @DeItaOne: OIL FUTURES EXTEND GAINS, U.S. CRUDE FOR JUNE UP OVER 10%"
1252939516110876672,2020-04-22 12:37:13,"RT @cafecomferri: DIs derretendo hoje ...

Política amenizou ...

Selic caindo 0.75%...

Tudo isso eu ouvi em algum programa, não lembro on…"
1252828684186038275,2020-04-22 05:16:49,"RT @jairbolsonaro: . GOVERNO FEDERAL ITENSIFICA PARCERIAS DENTRO DO PAÍS PARA PRODUÇÃO DE MÁSCARAS NO ENFRENTAMENTO DO COVID-19:

1 - Milit…"
1252826870652919814,2020-04-22 05:09:37,"RT @albuquerque_af: Todos os conspiradores e sabotadores recolhendo as velas

Não contavam com o.... POVO

Achavam que Bolsonaro ia sucumbi…"
1252820687825235971,2020-04-22 04:45:02,"RT @Fxhedgers: BRENT CRUDE IN LONDON EXTENDS LOSSES, LOWEST LEVEL SINCE JUNE 1999 - BLOOMBERG"
1252819583343329280,2020-04-22 04:40:39,"RT @folha_mercado: Por ajuda a estados, senadores aceitam congelar salário de servidor por 2 anos https://t.co/3uy1oKVkTt"
1252819499851501568,2020-04-22 04:40:19,"RT @albuquerque_af: Nhonho pode voltar para o seu país, o Chile

Aqui no Brasil vai viver como um rato, só vai conseguir circular no esgoto…"
1252740284548632576,2020-04-21 23:25:33,"@RvrFernando @cafecomferri Sim, no trade Ideas"
1252729270062940162,2020-04-21 22:41:47,"RT @albuquerque_af: Impressionante a revolta das pessoas no interior de São Paulo que tenho conversado

Cidades completamente paradas sem n…"
1252728534046576648,2020-04-21 22:38:51,"Apesar de ainda estar em fase de análise juntamente com a Secretaria de Saúde e outras pastas, a nova medida de Witzel será focada, principalmente, no comércio, incluindo o da capital, segundo VEJA apurou. A circulação de ônibus intermunicipais e a realização de cultos em igrejas"
1252727844255514626,2020-04-21 22:36:07,"Witzel deve flexibilizar quarentena para comércio, transportes e igrejas https://t.co/hp4sLa22Xu"
1252725456798957569,2020-04-21 22:26:38,"RT @ICE_Markets: Brent crude oil price:
$19.50 - Today
$25.57 - Two days ago
$32.84 - Two weeks ago
$57.72 - Two months ago
$63.70 - Two ye…"
1252723567084679169,2020-04-21 22:19:07,RT @FirstSquawk: U.S. TREASURY ISSUES GENERAL LICENSE ALLOWING CHEVRON TO ENGAGE IN TRANSACTIONS INVOLVING PDVSA NEEDED FOR THE LIMITED MAI…
1252720166154240001,2020-04-21 22:05:36,"$PETR4 : ENTREVISTA: “Vivemos a maior crise da história do petróleo, mas a Petrobras não vai quebrar”, diz Castello Branco https://t.co/MVJHnqLZ0I"
1252715986823909383,2020-04-21 21:49:00,"@gcmleiva @PedroFe21183891 Canais, ai vai ter o master mural."
1252715915722063873,2020-04-21 21:48:43,"$ICON: Lojistas pedem volta de atividades dos shoppings no dia 30 de abril (Valor)

https://t.co/zdQYxT2Cop"
1252711059187777543,2020-04-21 21:29:25,@PedroFe21183891 17:52 mandei https://t.co/ldCB04Aexi
1252710170339299335,2020-04-21 21:25:53,"RT @ZattarRafael: Feriado de sol no RJ e adivinha:
Policial prendendo surfista. https://t.co/G1qPJWDJxQ"
1252709056319455233,2020-04-21 21:21:27,RT @jsblokland: The Bloomberg Commodity Index has dropped to the lowest level since 1974. https://t.co/K3cHTVDOsq
1252705625869561856,2020-04-21 21:07:50,"RT @CNBCnow: BREAKING: Senate passes $484 billion coronavirus bill for small business and hospital relief, testing

https://t.co/bHNx5vleDT"
1252704597287874560,2020-04-21 21:03:44,RT @elerianm: .@markets chart showing the recent inflows into the USO #oil ETF fund.  Two consequences. Recent investors have lost quite a…
1252702097906302978,2020-04-21 20:53:48,RT @jsblokland: #China’s industrial activity is ‘back to normal’ according to Goldman Sachs. https://t.co/HS8t4rZIrN
1252702059930976259,2020-04-21 20:53:39,"TC-Cast hoje às 19hrs. 

+ informações master mural."
1252692613716750336,2020-04-21 20:16:07,"*NETFLIX 1Q STREAMING PAID NET CHANGE +15.8M, EST. +8.47M"
1252692452760334338,2020-04-21 20:15:29,"RT @CNBCnow: EARNINGS: Netflix Q1 EPS $1.57 vs. $1.65 Est.; Q1 Revs. $5.77B vs. $5.76B Est. • $NFLX 
https://t.co/0vcpqJzxCK https://t.co/d…"
1252673811150974976,2020-04-21 19:01:24,RT @Fxhedgers: KIM JONG UN WAS IN CRITICAL CONDITION : U.S OFFICIAL - BLOOMBERG
1252666437006692352,2020-04-21 18:32:06,"RT @FirstSquawk: SHARP DECLINES IN OIL PRICES COULD REQUIRE 'IMMEDIATE AND DRASTIC' ACTION, NORTH DAKOTA INDUSTRIAL COMMISSION HEARS
REGULA…"
1252666049981566981,2020-04-21 18:30:34,"RT @DailyFXTeam: US Oil Fund says it has moved 5 percent of its futures holdings into the August WTI contract 

- BBG"
1252664623272165376,2020-04-21 18:24:54,"UNITED STATES OIL FUND - ON APRIL 21, USO INVESTED IN ABOUT 40% OF ITS PORTFOLIO IN CRUDE OIL FUTURES CONTRACTS ON NYMEX, ICE FUTURES IN JUNE CONTRACT"
1252661748219420674,2020-04-21 18:13:28,"RT @chigrl: United States non-SPR remaining crude #oil capacity assuming 90% of shell capacity (month end, mb)

Whilst there is less than 2…"
1252661246257778689,2020-04-21 18:11:29,RT @DeItaOne: MEXICO CENTRAL BANK ANNOUNCES SURPRISE 50BP RATE CUT
1252656448536031237,2020-04-21 17:52:25,RT @4xInsight: TRUMP IMMIGRATION BAN WOULD EXPIRE IN 90 DAYS
1252655536715243520,2020-04-21 17:48:47,"RT @cafecomferri: E a SELIC hein ... com esse Oil ai ...

Inflação vai sumir ...

Será que ITAÚ crava 1.5% na SELIC?"
1252651193857433600,2020-04-21 17:31:32,"RT @cafecomferri: Um ponto importante é o seguinte.

Esse oil nesse preço é MUITO MUITO positivo pra Petrobras no longo prazo, pois 12 mese…"
1252647068897816576,2020-04-21 17:15:08,"RT @cafecomferri: PETRÓLEO 70 dólares
Gasolina 5.00

Petróleo - 40 dólares 
Gasolina 4.30

Com certeza o preço do Petróleo influencia muito…"
1252644326166933505,2020-04-21 17:04:15,RT @YodaSapiens_29: Uma breve história contada apenas com fotos https://t.co/NxwZo9tt3q
1252643889892265985,2020-04-21 17:02:31,"RT @IGSquawk: Oils update:
#Oil - WTI (JUN) 1226 -39.59%
#Oil - WTI (JUL) 2090 -19.46%
#Oil - Brent (JUN) 1940 -24.14%
#Oil - Brent (JUL) 2…"
1252642305250656258,2020-04-21 16:56:13,"Elementary school forced to take possession of ten million barrels of oil https://t.co/2WEUGRkPU4 via @https://twitter.com/thestinkmarket

Diretor de uma escola tradando OIL, oq poderia dar errado? KKKKKKKKKKKKKKKKKKKKKKK"
