id,created_at,text
1045834554974642176,2018-09-29 00:36:03,"RT @EduardoLeite_: Saiu a nova pesquisa IBOPE e dessa vez com uma baita novidade. Confere aí!

#VamosRioGrande 4️⃣5️⃣📈☝️😍
#BoraFazerRS http…"
1045834533646594050,2018-09-29 00:35:58,@EduardoLeite_ @curtaramiro Eduardo 4️⃣5️⃣✔️
1045834457352146944,2018-09-29 00:35:39,RT @curtaramiro: Diga não às #FakeNews! @EduardoLeite_ está crescendo em todas as pesquisas e já assumiu a liderança na disputa ao Piratini…
1045834443846549505,2018-09-29 00:35:36,RT @curtaramiro: Quem passa pela Av. Goethe já começa a ver as primeiras intervenções feitas pelo grupo de adotantes nos canteiros e passei…
1045834399189807105,2018-09-29 00:35:26,"@curtaramiro Precisamos muito deste trabalho preventivo. A árvore tem um ciclo: início, meio, fim. No fim tem que ser removida."
1045834072688406528,2018-09-29 00:34:08,RT @curtaramiro: Acompanhando mais uma operação especial de podas preventivas e retirada de árvores mortas em vias de grande fluxo. Ontem e…
1045388290889863171,2018-09-27 19:02:45,RT @marchezan_: Esse é um acordo muito esperado. A ampliação da pista irá impulsionar o desenvolvimento econômico e garantir atratividade p…
1045343428584902657,2018-09-27 16:04:29,"RT @marchezan_: Teremos novidades no serviço de táxi de Porto Alegre, alguns avanços na legislação estão na coluna do @TulioMilman em @Gauc…"
1045343392711020546,2018-09-27 16:04:21,⚠️ ATENÇÃO⚠️ https://t.co/PAUIxGmIEK
1045286354874224640,2018-09-27 12:17:42,"RT @curtaramiro: Todos as madrugadas, enquanto a cidade está dormindo, nosso time de zeladoria da região central está nas ruas fazendo a li…"
1045077730533015553,2018-09-26 22:28:42,@EduardoLeite_ #BoraFazerRS
1045077678703947781,2018-09-26 22:28:29,"RT @EduardoLeite_: ""O Delegado Ranolfo e eu entendemos ser necessária a criação da Secretaria da Administração Penitenciária, para melhorar…"
1045077063064068096,2018-09-26 22:26:03,@EduardoLeite_ Eduardo 4️⃣5️⃣✔️
1045076946382721025,2018-09-26 22:25:35,"RT @EduardoLeite_: ""A base de todo o nosso plano de governo é a reorganização das contas públicas. Com isso conseguiremos repor o efetivo e…"
1045073361297133568,2018-09-26 22:11:20,Eduardo 4️⃣5️⃣✔️ https://t.co/TvGjaHdKFK
1045071822243401728,2018-09-26 22:05:13,RT @EduardoLeite_: Nossa campanha limpa e propositiva cresce por todos os cantos do Rio Grande. Aumenta o som e vem com a gente nessa camin…
1045071805504016384,2018-09-26 22:05:09,"RT @EduardoLeite_: Imprensa nacional noticia ataque de Sartori contra mim! 

Fonte: https://t.co/aeTgFp0J0F

#PolíticaLimpa
#VamosRioGrande…"
1045071787074170882,2018-09-26 22:05:05,"RT @EduardoLeite_: Privatização? 
Só se for para melhorar a qualidade de vida da nossa gente!

#VamosRioGrande 🧡💙💚
#BoraFazerRS https://t.c…"
1045071713157951488,2018-09-26 22:04:47,@EduardoLeite_ Eduardo 4️⃣5️⃣✔️
1045071661345775616,2018-09-26 22:04:35,"RT @EduardoLeite_: ""Nós não vamos deixar a Segurança Pública para o último ano de governo."" #BandCidade #VamosRioGrande"
1045071576373309443,2018-09-26 22:04:14,@EduardoLeite_ Eduardo 4️⃣5️⃣✔️
1045071463085223938,2018-09-26 22:03:47,"RT @EduardoLeite_: ""A reposição do efetivo das forças de segurança precisa ocorrer de forma responsável e constante, recomposição de efetiv…"
1045024099683241985,2018-09-26 18:55:35,"RT @marchezan_: Com o repasse de R$ 15 milhões da Câmara de Vereadores, aumenta em R$ 570,00 o valor que cada servidor receberá este mês do…"
1044945803809312768,2018-09-26 13:44:28,RT @marchezan_: O processo de digitalização dos licenciamentos de Porto Alegre ganha um importante aliado. A empresa SafeWeb doou 50 certif…
1044892005971742720,2018-09-26 10:10:42,"RT @curtaramiro: Por costume e opção, eu nunca deixei de chamar de Av. Castello Branco. Aos que criticam o “troca troca” de nomes, a crític…"
1044718822324940800,2018-09-25 22:42:31,@curtaramiro Deus me livre do PT! Amém.
1044718637431558144,2018-09-25 22:41:47,"RT @curtaramiro: Como é a tradição, hoje o presidente brasileiro abriu a Assembleia Geral das Nações Unidas. Que no ano que vem não seja o…"
1044706658050609153,2018-09-25 21:54:11,"RT @curtaramiro: Nas últimas 56 horas, registramos 117 ocorrências de quedas de árvores e de galhos de grande porte devido aos temporais de…"
1044664084346613760,2018-09-25 19:05:01,"RT @marchezan_: Assinado o termo de autorização para a 64ª edição da Feira do Livro de Porto Alegre. 
Com a alteração no decreto de criação…"
1044607830475583488,2018-09-25 15:21:29,"RT @marchezan_: Fazem parte da Aliança as três maiores Universidades da capital gaúcha, PUCRS, UFRGS e Unisinos. A articulação entre elas v…"
1044607774561357826,2018-09-25 15:21:15,"RT @marchezan_: Assinatura do primeiro termo de adoção dos canteiros centrais, laterais e rotatórias, do sistema viário, por Melnick Even,…"
1044607732098248704,2018-09-25 15:21:05,"RT @curtaramiro: ⚠️ #AlertaPOA | Atualização de 24/09, 18h30: até o momento, foram registradas 94 ocorrências de quedas de árvores ou galho…"
1044607715463573505,2018-09-25 15:21:01,RT @curtaramiro: ⚠️ #AlertaPOA | Nossas equipes seguirão nas ruas até zerar as demandas de quedas de árvores e galhos decorrentes dos tempo…
1044607663240286209,2018-09-25 15:20:49,"RT @curtaramiro: Nem ele; e nem ninguém em seu nome!
#LadrãoNão #DeNovoNão #PTnuncaMais https://t.co/aLqHDZGFng"
1044607587990347776,2018-09-25 15:20:31,RT @curtaramiro: #AdoçãoGoethe 1) Foi assinado hoje o 1º termo de adoção de verdes complementares. A exemplo do que será feito na Av. Goeth…
1044607573322846209,2018-09-25 15:20:28,"RT @curtaramiro: #AdoçãoGoethe 2) Os adotantes da Av. Goethe são os mesmos do Parcão: Melnick, Panvel, Hospital Moinhos de Vento e Zaffari.…"
1044607511347818496,2018-09-25 15:20:13,"RT @curtaramiro: #AdoçãoGoethe 3) Agradecemos a parceria das empresas adotantes e por acreditarem neste projeto. Como diz Roger Scruton, a…"
1044607469790662663,2018-09-25 15:20:03,RT @marchezan_: O projeto estabelece a transferência de recursos antes previstos para a implantação de estações de BRTs nos corredores de ô…
1044607464954572801,2018-09-25 15:20:02,"RT @marchezan_: A inclusão do projeto da Ernesto Neugebauer mostra-se oportuna e importante, pois a região do Humaitá enfrenta problemas de…"
1044607441755869184,2018-09-25 15:19:56,RT @curtaramiro: Obras da @smsurb nas ruas Sarmento Barata e 18 de Novembro já estão surtindo efeito. Primeiro trecho de rede construído de…
1044607413750566913,2018-09-25 15:19:49,RT @marchezan_: A Câmara de Vereadores aprovou hoje o PL do executivo e a mensagem retificativa que autoriza o remanejamento de recursos pa…
1044252071791333376,2018-09-24 15:47:49,"RT @curtaramiro: ⚠️ #AlertaPOA | Vila Farrapos, onde a água custava a baixar e ficava alagada por horas (até dias), está ""seca"" nesta segun…"
1044244359745605634,2018-09-24 15:17:11,RT @curtaramiro: ⚠️ #AlertaPOA | Nossas equipes estão nas ruas desde cedo trabalhando para minimizar o impacto da forte chuva que atinge Po…
1044244340493750272,2018-09-24 15:17:06,RT @marinapagno: Pontos onde antes tínhamos água acumulada agora a situação começa ficar melhor. Casos da Sertório x Joaquim Silveira e Vol…
1044244330565767168,2018-09-24 15:17:04,"RT @curtaramiro: ⚠️ #AlertaPOA | Nesta segunda, já choveu mais de 71mm na zona norte de Porto Alegre. Até o momento, porém, não registramos…"
1044244313293684736,2018-09-24 15:17:00,"RT @curtaramiro: ⚠️ #AlertaPOA | Em dias com o volume de chuva desta segunda, era comum vermos carros boiando na Av. Sertório e a água inva…"
1044244297246232578,2018-09-24 15:16:56,"RT @curtaramiro: Trabalho em equipe liderado pelo prefeito @marchezan_! Vamos em frente, pois sabemos que os desafios ainda são muitos. Est…"
1044244248458141698,2018-09-24 15:16:44,"RT @marinapagno: Rua Sarmento Barata x 18 de novembro, desvios da trincheira da Ceará, entrada de Poa pela Região do Aeroporto: obras estão…"
1044244131453849600,2018-09-24 15:16:16,"RT @marchezan_: Inauguramos o Pronto Atendimento de Traumatologia e Ortopedia no Hospital Restinga Extremo-Sul. Antes, pacientes com pequen…"
1043980412794621952,2018-09-23 21:48:21,"RT @marchezan_: Participo nesta segunda-feira, 24, de um workshop, promovido pela Aliança pela Inovação, que vai discutir alternativas para…"
1043969125465370624,2018-09-23 21:03:30,"RT @curtaramiro: ⚠️ #AlertaPOA | Desde cedo neste domingo, nossas equipes estão nas ruas trabalhando para colocar a cidade em ordem. As raj…"
1043969111154446336,2018-09-23 21:03:26,"RT @curtaramiro: ⚠️ #AlertaPOA | Na área central, a força do vento da madrugada derrubou placas, virou contêineres e banheiros químicos do…"
1043968998373765127,2018-09-23 21:02:59,"RT @curtaramiro: ⚠️ #AlertaPOA | Atualização das 15h: no total, 23 árvores e 20 galhos de grande porte caíram em Porto Alegre devido ao for…"
1043653654841098240,2018-09-23 00:09:56,"RT @curtaramiro: ⚠️ #AlertaPOA | Caso se confirme temporal e vento forte em Porto Alegre neste domingo, as equipes da @smsurb já estão de s…"
1043653621576019975,2018-09-23 00:09:48,"RT @curtaramiro: ⚠️ #AlertaPOA | A @metsul informa que, nas próximas horas, iniciará um período de muita instabilidade que poderá ocasionar…"
1043653499307925506,2018-09-23 00:09:19,"RT @curtaramiro: Iniciamos a reposição de lâmpadas que foram furtadas em várias ruas do Moinhos de Vento.
😡 R$56mil de prejuízo
📳 Denuncie…"
1043561548185243648,2018-09-22 18:03:56,"RT @curtaramiro: Continua, neste sábado, a operação especial de podas ao longo da Av. Ipiranga. Estamos removendo árvores mortas e realizan…"
1043524683067531264,2018-09-22 15:37:26,"RT @marchezan_: As cores da primavera na orla do Guaíba. 

📸 Joel Vargas https://t.co/VLBJn327tE"
1043296547805581319,2018-09-22 00:30:55,@EduardoLeite_ Eduardo4️⃣5️⃣✔️ #BoraFazerRS
1043296450254397440,2018-09-22 00:30:31,"RT @EduardoLeite_: Saiu a nova pesquisa IBOPE para o Piratini e seguimos crescendo na preferência do povo gaúcho!

#VamosRioGrande 📈💪🏼💙🧡💚
#…"
1043245620419588098,2018-09-21 21:08:33,@marchezan_ Mais uma grande conquista para Porto Alegre! 👏👏👏
1043245526655926274,2018-09-21 21:08:10,RT @marchezan_: Nesta segunda-feira começa a funcionar o Pronto Atendimento de Traumatologia e Ortopedia no Hospital Restinga Extremo-Sul.…
1043233991208435712,2018-09-21 20:22:20,"RT @EduardoLeite_: Atualizando o nosso GPS pelo Rio Grande! 

#VamosRioGrande  🛣
#BoraFazerRS https://t.co/ID3Pvxjjlm"
1043205933101445120,2018-09-21 18:30:50,@EduardoLeite_ #BoraFazerRS
1043205901564473344,2018-09-21 18:30:43,"RT @EduardoLeite_: Gente trabalhadora! 

#VamosRioGrande 🧡💙💚
#BoraFazerRS https://t.co/M8W3MhN6LH"
1043187079591743488,2018-09-21 17:15:55,"RT @curtaramiro: Nesta tarde de sexta-feira, nossa equipe faz a limpeza diária da Praça da Matriz. Fique atento e ajude a manter nossa cida…"
1042896618931011585,2018-09-20 22:01:44,"RT @EduardoLeite_: Privatização, sim, mas com responsabilidade!

#VamosRioGrande 💙🧡💚
#BoraFazerRS https://t.co/UQdK5DpBCQ"
1042896467403395072,2018-09-20 22:01:08,@EduardoLeite_ #BoraFazerRS
1042896398549753856,2018-09-20 22:00:52,RT @EduardoLeite_: Nossos antepassados nos ensinaram que não devemos nos dividir qdo é hora de enfrentar desafios em nome do RS. Nós não va…
1042850893773844480,2018-09-20 19:00:02,RT @curtaramiro: “... e que as nossas derrotas sirvam de exemplo para não persistirmos nos erros.” #20deSetembro 🇧🇯 https://t.co/QNGL5eXW9s
1042850810445684738,2018-09-20 18:59:43,RT @curtaramiro: Lavagem da Av. Edvaldo Pereira Paiva após o desfile de #20deSetembro. Equipe cultuando nossa tradição e cuidando da nossa…
1042792405353811968,2018-09-20 15:07:38,RT @curtaramiro: Não existe nada mais paulista do que chamar o #20DeSetembro de “Dia do Gaúcho”.
1042792383686094848,2018-09-20 15:07:33,RT @curtaramiro: Nosso exército laranja também está na Av. Bento Gonçalves neste #20deSetembro. Fique atento na via e ajude a fiscalizar a…
1042792347719880704,2018-09-20 15:07:24,"RT @curtaramiro: Nosso colaborador João, que faz parte do time da limpeza no desfile de #20deSetembro, foi vestido a caráter hoje para o tr…"
1042563515624710146,2018-09-19 23:58:06,RT @FNPrefeitos: O presidente do @TRF4_oficial demonstrou sensibilidade ao pleito p/ q municípios continuem a contabilizar como receita pró…
1042555766387957760,2018-09-19 23:27:19,"RT @marchezan_: OPERAÇÃO TAPA-BURACOS REFORÇADA

O trabalho, que antes era feito por seis equipes, ganhou o acréscimo de três, um aumento d…"
1042478074003120128,2018-09-19 18:18:35,"RT @marchezan_: Lançamento do projeto Semanas Internacionais em Porto Alegre. Cada semana oferecerá experiências culturais, gastronômicas,…"
1042469953146941440,2018-09-19 17:46:19,"RT @curtaramiro: Pessoal do futebol já está curtindo a Praça da República, na Vila Ipiranga, limpa e com a grama cortada nesta quarta-feira…"
1042469766991163392,2018-09-19 17:45:35,RT @curtaramiro: Nossa equipe realiza uma operação especial de podas e remoção de vegetais mortos na Av. Ipiranga. O trabalho seguirá ao lo…
1042467597831340032,2018-09-19 17:36:58,RT @curtaramiro: Registro dos garis fazendo a limpeza regular da Av. Assis Brasil nesta quarta-feira. Valorize e respeite estes trabalhador…
1042467459905871872,2018-09-19 17:36:25,"RT @curtaramiro: Equipe removendo mais um foco de lixo no Morro da Cruz nesta quarta-feira. Mensalmente, mais de R$1,5mi são gastos com a l…"
1042467013552222210,2018-09-19 17:34:38,"RT @marchezan_: Todas as investigações iniciaram por manifestação explícita, expressa e formal das estruturas públicas municipais deste gov…"
1042467003863379970,2018-09-19 17:34:36,"RT @marchezan_: Essa questão do Demhab é uma ação de investigação. Já ocorreu, a Polícia Civil esteve dentro do Demhab em outras oportunida…"
1042467000042369025,2018-09-19 17:34:35,"RT @marchezan_: E vou além, nenhuma das investigações que ocorrem, especialmente a que é notícia hoje, estaria ocorrendo se não fosse por d…"
1042466982598266880,2018-09-19 17:34:31,"RT @marchezan_: Estamos absolutamente tranquilos e felizes com a seleção que nós fizemos para o Demhab, que pudéssemos chegar a busca de re…"
1042466943075340289,2018-09-19 17:34:21,"RT @marchezan_: Todas as investigações iniciaram por manifestação explícita, expressa e formal das estruturas públicas municipais deste gov…"
1042466835323670528,2018-09-19 17:33:56,"RT @curtaramiro: Uma das vias que recebe nosso time de capina e limpeza nesta quarta-feira é a Av. Ignês e Fagundes, na Restinga. Fique ate…"
1042409110573080579,2018-09-19 13:44:33,@marchezan_ Excelente notícia para a Orla de Porto Alegre! 👏👏👏
1042408996173504512,2018-09-19 13:44:06,RT @marchezan_: Assinados os termos de permissão de uso dos bares 2 e 3 da Orla do Guaíba. Também lançamos o edital de licitação do Bar 4.…
1042258788349296640,2018-09-19 03:47:14,"RT @curtaramiro: Obrigado pela mensagem e teu desejo de ajudar a cidade, @andreyhenke. A Ecobarreira é um caso de sucesso (100% privado), m…"
1042244622230147072,2018-09-19 02:50:56,"RT @GauchaZH: Alisson e Everton marcaram os gols gremistas da partida na Argentina

https://t.co/PXjQ4aafSA"
1042242027323355137,2018-09-19 02:40:37,@MateusBandeira Quase todo morador de Porto de Alegre não conhece o Mateus-Bandeira-1%... https://t.co/2Z5Hzp21QB
1042239244956323840,2018-09-19 02:29:34,@curtaramiro Serviços 24h/7 dias por semana!
1042239035253698562,2018-09-19 02:28:44,RT @curtaramiro: A cidade nunca dorme: equipes realizam a limpeza dos telhados das paradas de ônibus próximas ao complexo da rodoviária. Os…
1042213116132646912,2018-09-19 00:45:44,@curtaramiro @Nurs_et Salgada esta hipocrisia! https://t.co/TFpkNHf1Ug
1042211931178840064,2018-09-19 00:41:02,RT @curtaramiro: Vale a pena conferir os comentários do mundo inteiro nas publicações do famoso Chef que serviu a cara janta na Turquia e d…
1042205800234672128,2018-09-19 00:16:40,RT @marchezan_: A área azul democratiza o espaço público e movimenta o comércio. É uma forma de melhorar a vida das pessoas que precisam es…
1042205794740133893,2018-09-19 00:16:39,RT @marchezan_: Porto Alegre está desde 2010 operando os parquímetros de maneira transitória e agora poderá entregar para a população um se…
1042205788285136896,2018-09-19 00:16:37,RT @marchezan_: Enquanto isso os antigos equipamentos da região central foram desligados e os agentes de fiscalização orientados sobre a su…
1042205782337617926,2018-09-19 00:16:36,"RT @marchezan_: A região central concentra 38% dos 220 parquímetros da capital e 33% das 4,2 mil vagas de estacionamento da cidade. Na prim…"
1042205775333089281,2018-09-19 00:16:34,"RT @marchezan_: A primeira região a contar com o novo sistema será o Centro, que será dividido em 2 áreas."
1042205713592995840,2018-09-19 00:16:20,"RT @EduardoLeite_: A população escolheu! 

#VamosRioGrande 🧡💚💙
#BoraFazerRS https://t.co/3dBX24nQDZ"
1042205672216174593,2018-09-19 00:16:10,"RT @marchezan_: Na nova área azul, o usuário terá um sistema digital completo operando nas ruas da capital. O sistema é um passo importante…"
1042205518901731329,2018-09-19 00:15:33,"RT @EduardoLeite_: Sabe aquele papo de que vou privatizar o Banrisul? 
Pois é, essa é só mais uma #FakeNews inventada pelos que estão deses…"
1042203021114048512,2018-09-19 00:05:38,"RT @marchezan_: Amanhã, às 9h30, assinaremos os termos de permissão de uso dos bares 2 e 3 da Orla do Guaíba e lançaremos o edital de licit…"
1042193161337167873,2018-09-18 23:26:27,RT @curtaramiro: Não faça como o PSTU! Não caia em fake news! A pior forma de fazer política é usar a desgraça das pessoas para tentar atin…
1042156445104570368,2018-09-18 21:00:33,"RT @curtaramiro: A Praça Argentina, no Centro Histórico, continua recendo serviços de revitalização pelas nossas equipes. Os muros que esta…"
1042156415538880515,2018-09-18 21:00:26,"RT @curtaramiro: A Praça Juan Sonderman, no Rubem Berta, é uma das 11 que recebe serviços de capina e limpeza nesta terça-feira. Fique aten…"
1042117016939884544,2018-09-18 18:23:53,RT @curtaramiro: Almoço com o Capitão de Mar e Guerra Amaury Marcial Gomes para estreitar os laços entre Porto Alegre e a Marinha do Brasil…
1042116966587293696,2018-09-18 18:23:41,"RT @curtaramiro: Representando Porto Alegre, participei de reunião no Piratini para a entrega dos estudos técnicos elaborados pela Metropla…"
1042019916109492224,2018-09-18 11:58:02,"RT @marchezan_: Começa hoje, o trabalho de sinalização e instalação dos parquímetros da nova Área Azul de Porto Alegre. A Rua Sete de Setem…"
1042001150466293760,2018-09-18 10:43:28,"RT @curtaramiro: Neste sábado pela manhã, nossa equipe realizou uma ação de podas de árvores e levantamento de copas na Praça Daltro Filho,…"
1042001052609011714,2018-09-18 10:43:05,"RT @curtaramiro: Ao lado do Theatro São Pedro, no Centro Histórico, nosso time removeu uma árvore morta neste sábado. Esta é mais uma ação…"
1042000878063046656,2018-09-18 10:42:23,"RT @curtaramiro: Neste domingo, acompanhei o @EduardoLeite_ no Parcão e na Praça México para conversar com as pessoas sobre o futuro do nos…"
1040997501438963712,2018-09-15 16:15:19,@curtaramiro @EduardoLeite_ #Eduardo45
1040997454286659584,2018-09-15 16:15:08,RT @curtaramiro: Tem alguma dúvida sobre a campanha? Ouviu algum boato? Quer saber melhor sobre alguma proposta? Manda um WhatsApp pro @Edu…
1040924705857961984,2018-09-15 11:26:03,RT @marchezan_: Hoje é o último dia para vacinação contra o sarampo e a poliomelite. Leve seus filhos nas unidades de saúde! Veja quais est…
1040737218762092546,2018-09-14 23:01:03,My week on Twitter 🎉: 3 Likes. See yours with https://t.co/nQmNOozcrD https://t.co/RkrQaCnWAz
1040628770565185542,2018-09-14 15:50:07,@curtaramiro Muito bom este trabalho preventivo! 👏👏👏
1040628589878816768,2018-09-14 15:49:24,"RT @curtaramiro: Na Rua Guilherme Alves, na altura do número 1632, mais uma árvore com risco de queda está sendo removida pelas nossas equi…"
1040628480743034880,2018-09-14 15:48:58,@curtaramiro Imagina o estrago que faria se caísse em cima de uma casa ou carro! Um perigo!
1040628201146523649,2018-09-14 15:47:51,"RT @curtaramiro: Nas alturas: um guapuruvu de 18 metros com risco de queda está sendo removido na Rua Cônego Viana, no bairro Rio Branco. E…"
1040582380170502144,2018-09-14 12:45:47,"RT @marchezan_: Aprovada a contratação de operação de crédito junto ao Banco Interamericano de Desenvolvimento (BID), no valor de R$ 25 mil…"
1040375201337434112,2018-09-13 23:02:31,@curtaramiro @EduardoLeite_ Tecnicamente empatados! #BoraFazerRS
1040374955106553857,2018-09-13 23:01:33,RT @curtaramiro: Ibope mostra salto de 8% para 25% nas intenções de voto para @EduardoLeite_. É a campanha que mais cresce nas pesquisas e…
1040327641386164225,2018-09-13 19:53:32,"RT @RolimSkyl: Gosto do trabalho do @curtaramiro, enfrenta os desafios  superando as dificuldades. https://t.co/XsfR9q3tCw"
1040327570376613888,2018-09-13 19:53:15,"RT @curtaramiro: Nesta quinta-feira, nosso time também está cortando a grama e fazendo uma boa faxina na área do Anfiteatro Pôr do Sol. Fiq…"
1040327518195273733,2018-09-13 19:53:03,"RT @curtaramiro: Nosso time está fazendo uma faxina geral na Escadaria João Manoel, no Centro Histórico. Fique atento aos serviços no seu b…"
1040302266065068032,2018-09-13 18:12:42,"RT @marchezan_: Durante minha entrevista na Band News expliquei para os ouvintes a questão dos buracos.
É importante entender o processo. Q…"
1040235395693379584,2018-09-13 13:46:59,RT @curtaramiro: Nosso time de zeladoria está cortando a grama e limpando as passagens de pedestres das quadras do Jardim Leopoldina nesta…
1039626648486912002,2018-09-11 21:28:02,"RT @curtaramiro: Após choque de um caminhão nesta tarde, uma árvore precisou ser retirada na Av. Jerônimo de Ornelas, bairro Santana. Nossa…"
1039619755588632576,2018-09-11 21:00:39,"RT @curtaramiro: #Transparência: @smsurb divulga balanço de podas da última semana. Os bairros mais atendidos foram: Rio Branco (80), Flore…"
1039593263676776454,2018-09-11 19:15:23,"RT @curtaramiro: Trator auxilia equipes no corte de grama da Praça México, no Jardim Leopoldina. A praça também recebe limpeza e varrição n…"
1039581746688348160,2018-09-11 18:29:37,"RT @marchezan_: As embaixadoras do programa POA Solidária doaram 500 espaçadores valvulados, no valor de R$ 12 mil, para as crianças que es…"
1039577382280155136,2018-09-11 18:12:17,RT @curtaramiro: Vai dar uma banda de bicicleta ou uma caminhada? Tem food e beer trucks no canteiro central da Av. Mariante / Goethe. Pass…
1039577378224328706,2018-09-11 18:12:16,RT @curtaramiro: Mais um espaço que era ocupado por moradores de rua e servia para tráfico está sendo revitalizado. Canteiro da Av. Mariant…
1039577377519616002,2018-09-11 18:12:15,"RT @curtaramiro: Bom dia! ☀️
O domingo começou cedo com nosso time limpando da área do Acampamento Farroupilha. Este serviço é pago pelo MT…"
1039577330686078976,2018-09-11 18:12:04,RT @curtaramiro: A jornalista @jessicamoraees_ da @RdGuaibaOficial tirou fotos do Viaduto Mendes Ribeiro com pane elétrica às 19h20. Ela di…
1039577278785744896,2018-09-11 18:11:52,"RT @curtaramiro: Bom dia!
E lá vai a nossa equipe de limpeza da orla fazer o seu trabalho. Diariamente, de 600 a 800kg de materiais que che…"
1039577241154478080,2018-09-11 18:11:43,"RT @curtaramiro: Equipe de zeladoria recolhendo entulho e lixo do talude do Arroio Dilúvio, na Av. Ipiranga. Fique atento aos detalhes da c…"
1039577214289887232,2018-09-11 18:11:36,RT @curtaramiro: Equipe finalizou o conserto emergencial de rede de esgoto que rompeu e causou erosão no asfalto na Rua Lima e Silva. Neste…
1039577135940333568,2018-09-11 18:11:18,"RT @curtaramiro: Conferindo os serviços que estão em andamento na Praça Argentina, no Centro Histórico. Local já recebeu ação de podas e ma…"
1039276040458326019,2018-09-10 22:14:51,RT @marchezan_: Recebi a medalha de condecoração dos 100 anos de criação do Tribunal de Justiça Militar do Rio Grande do Sul. Agradeço a di…
1039244761553690624,2018-09-10 20:10:34,RT @marchezan_: https://t.co/tVwBTJjtx3 recebeu a inscrição de 28 startups interessadas em participar do programa para a busca de soluções…
1039172285578522624,2018-09-10 15:22:34,RT @EduardoLeite_: “A RS 122 representa o estado precário das nossas rodovias. Ela faz ligação entre a região industrial e a região metropo…
1039172270818832385,2018-09-10 15:22:30,"RT @EduardoLeite_: E foi um baita domingão de sol na capital de todos os gaúchos! 

#VamosRioGrande 💙💚🧡
#BoraFazerRS https://t.co/u94wkeiTe7"
1039172248802877442,2018-09-10 15:22:25,"RT @EduardoLeite_: “O Estado precisa ser fiscalizador e não regulador, por isso acredito que a EGR deva ser extinta!”

#GauchaAtualidade #V…"
1039172237637627904,2018-09-10 15:22:22,RT @EduardoLeite_: “Os recursos das privatizações não podem servir para pagar despesas correntes da máquina pública. Precisamos usar esses…
1039172201260441600,2018-09-10 15:22:14,RT @EduardoLeite_: “Não podemos achar que só dar um tablet para o aluno vai resolver o problema da educação. Precisamos de um planejamento…
1039172188308480000,2018-09-10 15:22:11,"RT @EduardoLeite_: “Nosso compromisso é estabelecer o pagamento dos servidores em dia, ainda no primeiro ano de governo. Pelos dados que di…"
1039172126501232648,2018-09-10 15:21:56,RT @EduardoLeite_: “Precisamos de aprox R$ 25 bilhões os investimentos na infraestrutura rodoviária do Rio Grande do Sul e o governo não te…
1038946515132342273,2018-09-10 00:25:26,@curtaramiro @rosaneoliveira @EduardoLeite_ Eduardo vai ser nosso futuro Governador! 4️⃣5️⃣✔️
1038946337658732547,2018-09-10 00:24:44,RT @curtaramiro: Coluna da @rosaneoliveira destaca o crescimento da campanha do @EduardoLeite_ e o reflexo disso na empolgação da militânci…
1038453855380561921,2018-09-08 15:47:47,"RT @curtaramiro: Neste lindo sábado de sol, nosso time está nas ruas da cidade. Essas são fotos enviadas pela fiscalização da limpeza urban…"
1038200600775872512,2018-09-07 23:01:26,"My week on Twitter 🎉: 1 Mention, 11 Likes, 1 New Follower, 1 Reply. See yours with https://t.co/nQmNOozcrD https://t.co/6tDJvl5pPS"
1038114086469419014,2018-09-07 17:17:40,"RT @EduardoLeite_: Amanhã temos novo encontro pelas ondas do rádio! 

✌️😉📻 @radiobandnewsfm 

#VamosRioGrande
#BoraFazerRS https://t.co/9ul…"
1038114065158156293,2018-09-07 17:17:35,"RT @EduardoLeite_: “Em Pelotas tivemos uma boa evolução do IDEB, tanto de 2013 a 2015 e de 2015 para 2017. Inclusive passamos de Canoas em…"
1038114053909106690,2018-09-07 17:17:32,RT @EduardoLeite_: “O Estado tem estrutura para fazer análise de escola por escola e desenvolver as estratégias adequadas para que cada uma…
1038114048586534912,2018-09-07 17:17:31,"RT @EduardoLeite_: “Em Pelotas, estabeleci uma parceria com a Khan Academy para a melhoria do ensino de matemática nas escolas. Optamos por…"
1038114033512181764,2018-09-07 17:17:27,"RT @EduardoLeite_: “Para devolver ao RS o seu poder de competitividade, precisamos do tripé: redução de custos, mais  infraestrutura, menos…"
1038114025488437248,2018-09-07 17:17:25,RT @EduardoLeite_: “Estive no Painel do CPERS como um símbolo de respeito e de diálogo com todos. Não vou governar só para quem concorda co…
1038114014956531717,2018-09-07 17:17:23,RT @EduardoLeite_: “Precisamos discutir para termos melhores escolas e melhores serviços. Em Pelotas tínhamos 2 escolas precárias na área r…
1038114009847943169,2018-09-07 17:17:21,"RT @EduardoLeite_: Priorizar as prioridades! 

#VamosRioGrande 👨🏻‍⚕️👩🏽‍🏫👮🏼‍♂️
#BoraFazerRS https://t.co/CEDUjVxciJ"
1038113989950164992,2018-09-07 17:17:17,"RT @EduardoLeite_: ""Bom dia aos ouvintes e obrigado ao Grupo Sinos pelo debate proposto. 
O Vale do Sinos é uma região com pólo de excelênc…"
1038113980890443776,2018-09-07 17:17:14,"RT @EduardoLeite_: ""Aqui, no Vale do Sinos,  temos a vocação para o trabalho, vocação para inovação, para o empreendedorismo e  instituiçõe…"
