id,created_at,text
1232480370731302912,2020-02-26 01:39:53,@Sandromgc Era pra ter começado 1 mês atrás.
1232474349447180288,2020-02-26 01:15:57,@israel_massa Isn't it CLEAR?
1232473614387015680,2020-02-26 01:13:02,"RT @beluskatugy: @sergiosanita Meu namorado chegou da Ásia e ele disse que o Brasil foi o único lugar que não teve checagem de temperatura,…"
1232469963765510145,2020-02-26 00:58:32,😅😅😅 https://t.co/pwVdkgwQBu
1232467702309982208,2020-02-26 00:49:33,@nadijanece Que blz!
1232467566259388417,2020-02-26 00:49:00,@umenoli @BrunoLaporte17 Necessário. Mas devido ao carnaval esse monitoramento deveria ter começado a 1 mês atrás.
1232466415438819330,2020-02-26 00:44:26,"@BrunoLaporte17 Segunda ela, também não."
1232458902253404160,2020-02-26 00:14:34,@Eduardo57991172 Vai sair mais dinheiro do que vai entrar. Sell!
1232458275502747649,2020-02-26 00:12:05,RT @CapivaraTrader: ****ROYAL CARIBBEAN CANCELA 30 CRUZEIROS:: CNBC****
1232456068237676544,2020-02-26 00:03:19,@minsaude Alô Ministério da Saúde! Vai esperar estourar o surto de coronavirus aqui no Brasil para começar o controle nos aeroportos??? https://t.co/VmSxw9VLK7
1232455666502995969,2020-02-26 00:01:43,"@jSaddock Sim, esse foi o motivo do post."
1232455074166624257,2020-02-25 23:59:22,Minha esposa chegou ontem dos USA. Alguma checagem na imigração? Ontrole de temperatura?Óbvio que não. Qtos contaminados chegaram da Itália e outros lugares com surto para o Carnaval? Creio que daqui 15 dias veremos os números aumentaram exponencialmente. Infelizmente.
1232439887841783808,2020-02-25 22:59:01,"RT @cafecomferri: Quem quiser assinar TC com 20% de desconto ...

Meu curso opções + ingresso TC Day ...

Segue link, ainda tem 27 vagas da…"
1232439350580744192,2020-02-25 22:56:53,"RT @albuquerque_af: Esse é um dos grandes diferenciais do TC

Não tem feriado, não tem carnaval

Nossa equipe está de plantão cobrindo tudo…"
1232431668981465088,2020-02-25 22:26:22,"@tah_cool @Bernardo_RJ_ @rocha_felipem @cafecomferri @israel_massa Por favor, fale com o atendimento. De qualquer maneira, está sendo gravado e vai ser disponibilizado no Trade Idea logo após a gravação."
1232430096956391424,2020-02-25 22:20:07,🙈🙉🙊 https://t.co/M25hPprIlA
1232427705292984321,2020-02-25 22:10:36,@bertin_marcelo @rocha_felipem @cafecomferri @israel_massa https://t.co/8U8NBsD6q5
1232423905270300673,2020-02-25 21:55:31,"RT @MoverTC: E o @MoverTC não para! 
- Bolsas em queda livre: Dow perde 1.900 pontos em dois dias!
- CDC prepara EUA para coronavírus fora…"
1232423657718325254,2020-02-25 21:54:31,"@rocha_felipem @cafecomferri @israel_massa Sim, o link tá no Master Mural"
1232421425404956672,2020-02-25 21:45:39,"https://t.co/Zbrlf02c4i
💩"
1232381594582867968,2020-02-25 19:07:23,🤯😨 https://t.co/ft6rClwlJ8
1232381368388202496,2020-02-25 19:06:29,RT @InvestidorValor: Até quanto cai o ibov?
1232373975847665665,2020-02-25 18:37:06,RT @neiltyson: I wonder what anti-vaxers would say to a Corona Virus vaccine.
1232373517380919302,2020-02-25 18:35:17,@diegocamusso3 Só vale se não perder a tendência de alta. Em alguns dias saberemos.
1232343718855880704,2020-02-25 16:36:53,@NatubolicGPguia @ericardosantos Por isso que entrei na série D... série C muito arriscada por conta desse stress com o coronavirus
1232336809868308481,2020-02-25 16:09:25,"@ericardosantos Deve sofrer sim, como tudo por aqui  amanhã. Mas acredito que depois de alguns dias de stress,  deve retomar a tendência de alta. A conferir."
1232320568055169025,2020-02-25 15:04:53,@urso_ouro Sai pra lá bear. Bandeirola de alta ativada amanhã  😏
1232319881464381445,2020-02-25 15:02:09,"Can it, Arnaldo?? Kkk
#CHURRAS3 https://t.co/ioCrie4n87"
1232084878692409344,2020-02-24 23:28:20,@azevedoedison Essa semana não cai mais? 🤔
1231998575367815168,2020-02-24 17:45:24,"Demorou 3 semanas, mas agora mudou status rsrs https://t.co/KeXqRuJXEN"
1231963609951023104,2020-02-24 15:26:28,@31luanramos Não. Vídeo da live semanal para quem é do curso de AT.
1231963281520316417,2020-02-24 15:25:09,@j_ramacciotti Mas o dólar vai subir 5% contra o Real. Não vai adiantar muita coisa 🤣🤣🤣
1231960778552508417,2020-02-24 15:15:12,RT @isabelablima: Sorte de quem é do @tradersclubbr e foi avisado inúmeras vezes para ter cautela com o mercado semanas atrás. E ainda será…
1231959968183705600,2020-02-24 15:11:59,@ribeiropleandro No TC. Na plataforma do curso.
1231957504638300160,2020-02-24 15:02:12,Alertei no vídeo de sábado. #BRENT ativou 9.2 de venda no semanal. Dessa vez com cara de ir testar os 50 USD. https://t.co/w5IXzIWiS1
1231953343469277185,2020-02-24 14:45:40,RT @patrickrooney: #Cotton's been destroyed. https://t.co/LLrZpVgAar
1231952874273431553,2020-02-24 14:43:48,https://t.co/UGoi7lxVf7
1231921384844070912,2020-02-24 12:38:40,@RafaelFerrariB Tmj Rafael!
1231753039687618560,2020-02-24 01:29:44,"RT @YuanTalks: #Gold futures in Shanghai surge 2.3%. 
#Silver futures is up 1.4% for now. https://t.co/mbTn6mJfwq"
1231675944609419265,2020-02-23 20:23:23,BraZil https://t.co/ufTR7ahT9N
1231407994304389122,2020-02-23 02:38:38,@Brunooosevero Por que teria?
1231382027015946240,2020-02-23 00:55:27,@Adham_Miles @caiohsantanna @brolo_rodrigo Está. Fala no atendimento
1231379000745963520,2020-02-23 00:43:26,"Eita... Depois de VVAR e MRFG, vem aí XPTO... Quem é Master vai pegar! https://t.co/JO3YaedLEQ"
1231353021361205248,2020-02-22 23:00:12,"RT @cafecomferri: URGENTE:

Feito !!!  20% de desconto no plano anual!

Mais 1 ingresso pro TC Day!
Mais meu curso de opções!

Segue link:…"
1231326165207539712,2020-02-22 21:13:29,@caiohsantanna @brolo_rodrigo Acredito que pós Carnaval deve estar disponível. O @FelipePontesPB vai avisar.
1231325986324721665,2020-02-22 21:12:46,@brolo_rodrigo Fala com o atendimento
1231324966311931904,2020-02-22 21:08:43,"@brolo_rodrigo Se vc é aluno do curso, é só acessar a plataforma e no final clicar em assistir a live. As lives também são gravadas e disponibilizadas na plataforma para os alunos assistirem posteriormente. https://t.co/uSgdwBwwd4"
1231322947098480642,2020-02-22 21:00:42,"Live semanal finalizada... 💪
#sabadou https://t.co/AKnfeMP9pl"
1231221116594774016,2020-02-22 14:16:03,"RT @oinvestidor_: ÚLTIMAS NOTÍCIAS OI 

1. CNN Brasil fecha com Oi e anunciará acordo após o Carnaval; saiba detalhes / Observatório da TV…"
1231219829190864896,2020-02-22 14:10:56,@FPolakiem Trava sim. É costume de ver por ele. Opero mais na Modal.
1231047547059425281,2020-02-22 02:46:21,"@Vinicius1_Bsb Não é só a #MRFG3 que vende, mas graficamente #MRFG3 bem mais bonita que #BEEF3... https://t.co/KTLcoLNETo"
1231022401141530625,2020-02-22 01:06:26,"@Vinicius1_Bsb https://t.co/UgUMcPXpjb
Hoje em 1,15"
1231008127341998081,2020-02-22 00:09:43,"@urubullish Zoar não,  agradecer.
Você e o @ver_jung são trigger para o mercado. Kkk"
1231007107480248320,2020-02-22 00:05:40,🚀🚀🚀 https://t.co/wKvgeWnCam
1230992119046836225,2020-02-21 23:06:06,"$VVAR3: CREDIT SUISSE ELEVA PREÇO-ALVO DA VIA VAREJO ON DE R$7,00 PARA R$21,00, REITERA OUTPERFORM CON CENÁRIO POR REVIRAVOLTA"
1230982992639791104,2020-02-21 22:29:50,RT @tradersclubbr: https://t.co/PzuLPzn076
1230980063056842752,2020-02-21 22:18:12,"RT @israel_massa: Maiores ganhos do índice. 

1º VVAR3 46,28%
3º MRFG3 38,86% 

E agora, você é TradersClub ou RecalqueClub™?!"
1230975769553375232,2020-02-21 22:01:08,@cafecomferri Se perder 48.8X vai nos 46
1230964726483554305,2020-02-21 21:17:15,Semana que vem é semana de #CHURRAS3 kkk https://t.co/KyD6rjDLCs
1230964218695946241,2020-02-21 21:15:14,"#OIBR3 se vencer MM200, 1,95 is coming... https://t.co/5DHsi2cCdS"
1230960203430080514,2020-02-21 20:59:17,"@Igorcavalc87 @MeninRibeiro @tradersclubbr @MoverTC Essa notícia aí foi do Mover... 
Mas trocas de ideias de investimentos apenas no Master..."
1230958699100999684,2020-02-21 20:53:18,"Sério mesmo que vc não é ainda TC Master @tradersclubbr , nem assinante do @MoverTC ???
Então tá... https://t.co/EiDPM3eMTc"
1230900932080230408,2020-02-21 17:03:45,"@andersonkamorim 1,15 máxima de hoje, mas que sabe semana que vem"
1230896123948212232,2020-02-21 16:44:39,"RT @Reuters: Six coronavirus cases discovered in north Italy, hundreds to be tested https://t.co/3ByawTguUS https://t.co/oDkwLQmyyL"
1230890335468957699,2020-02-21 16:21:39,@Andarilho_JDH https://t.co/EelNTj42k7
1230887129397501952,2020-02-21 16:08:55,"E aí, já zerou o SHORT em #VVAR3 hoje? 🙃"
1230693668907995136,2020-02-21 03:20:10,"RT @YuanTalks: #China's passenger #car sales slumped 92% y/y in the first half of February due to the #coronavirus outbreak, said the Passe…"
1230668457039028225,2020-02-21 01:39:59,"RT @albuquerque_af: Agora temos um artista no @MoverTC 

Estamos elevando o patamar para entregar uma experiência única todos os dias para…"
1230625929321381888,2020-02-20 22:51:00,https://t.co/PF82Lpb46P https://t.co/TOB5ZiDNgh
1230624579984535554,2020-02-20 22:45:38,@bitencourtbas https://t.co/Euq2swhiQs
1230623993918562304,2020-02-20 22:43:18,#VALE3 https://t.co/sR1p0ApuT7
1230514476354592768,2020-02-20 15:28:07,@VivianVedo @isabelablima Trade Idea
1230475536562098176,2020-02-20 12:53:23,"@hakimbeybr Bom pra quem ficou. Eu sou trader e bateu no meu alvo, é gain."
1230253704995069959,2020-02-19 22:11:54,"@9vaes Se bater 20, qual vai ser a promessa que o @FerraoMauricio vai pagar? kkk"
1230239141683748868,2020-02-19 21:14:02,"@_daniel_s15 @isaargs8 @tradersclubbr Nah...
Importante é minimizar os prejuízos e nos acertos surfar o movimento."
1230232634296610817,2020-02-19 20:48:11,"Baila, Macarena!! kkk https://t.co/t5P3qav6sV"
1230223264229789697,2020-02-19 20:10:57,"@CruvinelArthur Não indico nada, só analistas CNPI podem dar call de compra ou venda.
Olhando o papel, vc acha que é um candle de ignição? Se achar a resposta, vc saberá o que fazer.. abs https://t.co/smhPHIBKxa"
1230218624339718144,2020-02-19 19:52:31,"1,50 até sexta, agrada...
#VARAneles https://t.co/l0vtRL037B"
1230215350391889921,2020-02-19 19:39:30,@Aprendi28555547 @fcdj3ticker @rochaa_matheuss @diiandrasantos pode te ajudar
1230215190052048897,2020-02-19 19:38:52,@isaargs8 @tradersclubbr 😍🥰
1230144562267598848,2020-02-19 14:58:13,"RT @FelipePontesPB: Estamos começando um novo formato de divulgação do nosso conteúdo. 

Ainda teremos outros formatos. 

Primeiro de muito…"
1230144032967360512,2020-02-19 14:56:07,@JuMagalhaesBH @robertomlucas Clica no perfil da pessoa e depois clica em seguir e no sininho se quiser receber notificações https://t.co/lHZlC4ahQA
1230142232423997445,2020-02-19 14:48:57,VARA acordando! #VVAR3 https://t.co/ATLEia1CBd
1229949099547516931,2020-02-19 02:01:31,"RT @charliebilello: The S&amp;P 500's P/E ratio moved from 16.5 at the start of 2019 to 20.7 at year end, the largest multiple expansion (+25.4…"
1229821512980553728,2020-02-18 17:34:32,Voa TC!! 💪 https://t.co/DTuwArUAIK
1229568795456557057,2020-02-18 00:50:19,"RT @Reuters: Coronavirus could be knockout blow for Hong Kong's once-thriving tourism, retail sectors https://t.co/Kclxqjk8Xr https://t.co/…"
1229451642287906821,2020-02-17 17:04:48,"@MaiaraChristin1 Enquanto não virar MM21 pra cima, acredito que a probabilidade maior é ir testar LTA que vem desde junho/18."
1228794845948502017,2020-02-15 21:34:55,"RT @albuquerque_af: Foi dada a largada 🏁

Começamos a obra do novo escritório do TC, serão 80 posições tomadas por um time que está na miss…"
1228524529548394497,2020-02-15 03:40:47,RT @spectatorindex: JUST IN: Second doctor in Japan has been diagnosed with coronavirus
1228507957803077632,2020-02-15 02:34:56,👺 https://t.co/0vvyAk1cK7
1228478374353526784,2020-02-15 00:37:23,"@felipedss @Jnascimento84 ENEV3 PM29
OIBR3 PM0.95"
1228449057833725952,2020-02-14 22:40:53,@Jnascimento84 Atualmente tem duas posições buy&amp;hold e restante DT
1228447138113257472,2020-02-14 22:33:15,"@Jnascimento84 Ou seja, prefiro operar o gráfico rs"
1228446881648381954,2020-02-14 22:32:14,@Jnascimento84 Não era para os mercados estarem caindo forte então com todas as notícias do Coronavirus?
1228429342889455616,2020-02-14 21:22:33,@bitencourtbas @RaphaFigueredo @aguiar_didi Tudo coincidência Brunão rsrs
1228427550407393283,2020-02-14 21:15:25,"Coronavirus bombando!! 😮😨
E os mercados com isso?? 🤔🙄🤨
AT apontando alta.
Na semana:
CHINA A50: +2,80%
DAX: +1,70%
SPX: +1,58%
IBOV: +0,54%

Mercados fora da realidade ou real. é q o vírus não terá grandes impactos na econ. mundial? 
Em breve saberemos. Bom fim de semana!"
1228420175684395010,2020-02-14 20:46:07,🤣🤣🤣 https://t.co/hhHfYDKP5b
1228344179069267968,2020-02-14 15:44:08,"IBOV, Dólar e DI pra baixo... 
quem é o mentiroso de hoje? rs"
1228343768480452608,2020-02-14 15:42:30,@andersonkamorim Escalador de Everest rs
1228343457728647169,2020-02-14 15:41:16,@MateusBona @MilitaoAbrantes @tradersclubbr @FelipePontesPB @albuquerque_af 21/02
1228126261597409281,2020-02-14 01:18:12,@charlesfdc2 Não gosto de operar short Position em mercado bull. Só DT.
1228126027156803585,2020-02-14 01:17:17,"@MilitaoAbrantes @tradersclubbr @FelipePontesPB @albuquerque_af Tmj Militão, vlw"
1228097379439697920,2020-02-13 23:23:26,"RT @tradersclubbr: Você sabe quais são as empresas mais lucrativas da Bolsa de Valores do Brasil? Confere aí! 

1º - Petrobrás 

2º - Itaú…"
1228075139423776768,2020-02-13 21:55:04,RT @tradersclubbr: https://t.co/lKcxr7FMih
1228072177603424259,2020-02-13 21:43:18,@Dgermanovix Quem sabe. Balanço costuma enganar.
1228071488516972547,2020-02-13 21:40:33,@camargoander Não tem simetria entre o mastro e a flâmula. Pra mim apenas um triângulo simétrico.
1228017593799368705,2020-02-13 18:06:24,@CassioR23170309 Bala tem.. mas o problema é que tá vindo uma horda de zumbis rsrs
1228016576579952640,2020-02-13 18:02:21,"Robertão, valeu a tentativa 🔥👻"
1227980583646699520,2020-02-13 15:39:20,"@junior_medicina NDA..
Só ranço de sindicalista mesmo..."
1227979081280520192,2020-02-13 15:33:22,@brfigueiredo https://t.co/V3tsjtMDaB
1227972383484628993,2020-02-13 15:06:45,@JoseiltonArajo5 Rompimento de triângulo simétrico de dois anos... pra mim serve esse FR rs
1227970227180384256,2020-02-13 14:58:11,#ABEV3 nos 8 a gente compra... kk https://t.co/UGXQAZAU8d
1227926589486305280,2020-02-13 12:04:47,https://t.co/y1qUcvuhtN
1227784402836557824,2020-02-13 02:39:47,RT @Scutty: [RTRS] - HONG KONG GOVERNMENT EXTENDS SUSPENSION OF SCHOOLS TO AT LEAST MARCH 16 AMID #CORONAVIRUS OUTBREAK
1227758213271085059,2020-02-13 00:55:43,Guedes é sócio do Beto Carrero? Kkk https://t.co/XPP2VLPOny
1227744667091046402,2020-02-13 00:01:53,"RT @spectatorindex: BREAKING: Number of coronavirus cases reaches 60,000 with over 8000 in serious condition"
1227735390905339906,2020-02-12 23:25:02,"@sigabhmais Se confirmar amanhã,  creio que sim. Só precisa ver se volume e nr. de negócios estão condizentes."
1227692073425436674,2020-02-12 20:32:54,😬 https://t.co/G1E88tpnUy
1227667793367175173,2020-02-12 18:56:25,"Portão estreito, quando a boiada consegue passar, corre rsrs https://t.co/gsF3U3vHGw"
1227629732440748032,2020-02-12 16:25:11,"@sub_ntendido @isabelablima @FerMiara @bitencourtbas Sim, idealmente superando máxima de Quinta feira"
1227419647651217414,2020-02-12 02:30:23,"RT @JovemPanNews: Coronavírus: cientistas britânicos começam a testar vacina em ratos.

https://t.co/LpIVqv7q99 https://t.co/gt3A2s1Ats"
1227417665507135489,2020-02-12 02:22:30,@PGuaglianoni Tmj irmão. Vc é o trader. Close haters que o diga kkk
1227394107385024512,2020-02-12 00:48:53,RT @tradersclubbr: Começou a temporada de divulgação do balanço das empresas referente ao 4T19. O TC fará uma Live por semana para comentar…
1227345707130028032,2020-02-11 21:36:34,@isabelablima @FerMiara @bitencourtbas https://t.co/2F1uSejxxa
1227338475088859136,2020-02-11 21:07:49,@cafecomferri https://t.co/j33CIyKzjl
1227239928834097152,2020-02-11 14:36:14,"@nandimbeira Matéria dá a entender impacto no mercado global, pois fala mercadoS. Se houveram impactos, ainda não refletiram nas bolsas mundiais."
1227237252146712576,2020-02-11 14:25:36,Que impacto?? 🤷‍♂️🤷‍♂️🤷‍♂️ https://t.co/R6HwGw5wYa
1227047567814529024,2020-02-11 01:51:52,@danielunipar Que a VALE cai? rsrs
1227029302727905281,2020-02-11 00:39:17,@mmarques_lucas https://t.co/DaDKrphmcu
1227017325733433344,2020-02-10 23:51:41,@CassioR23170309 👍
1227014990680526848,2020-02-10 23:42:25,RT @Scutty: #coronavirus vs SARS within China. Nomura chart. https://t.co/YtioWU8ng8
1227011323269124096,2020-02-10 23:27:50,"@viegasxxx Ué, caiu quase 20% do topo."
1226998036808839168,2020-02-10 22:35:03,"@raffaelima7 @cafecomferri 1,5B menos pessoas consumindo? Emergentes sofreriam muito mais, mas todos, sem exceção, veriam redução forte no PIB."
1226996762755424256,2020-02-10 22:29:59,@tulio1 31/01
1226996002671992835,2020-02-10 22:26:58,@raffaelima7 @cafecomferri China 20% PIB mundial. Acha que não afeta USA??
1226995715907473414,2020-02-10 22:25:49,@tulio1 Não confirmou pivot de baixa. Se tivesse perdido mínima do dia 30/01 muito provável que iniciasse zig-zag descendente..
1226994506895020032,2020-02-10 22:21:01,@raffaelima7 @cafecomferri https://t.co/AxEI8iAgrj
1226994274702708739,2020-02-10 22:20:06,Em linha lucro líquido.. Amanhã ITUB... 🔮 https://t.co/oJTLgiqQ4V
1226993681628123137,2020-02-10 22:17:44,RT @tradersclubbr: https://t.co/YptWYLlIr2
1226992936958726144,2020-02-10 22:14:47,@HSantiaggo @br_vids @So_De_Butuca @cafecomferri Fale com o atendimento para ver se vc entrou na promoção
1226992701855404032,2020-02-10 22:13:51,@raffaelima7 @cafecomferri Eu ainda acho que ele vai se dar bem nessa venda se segurar posição rs https://t.co/BPxEdMneUM
1226979965599649792,2020-02-10 21:23:14,"@fabriciollima Sim, difícil SE SPX continuar subindo.. se vier correção lá, aqui acha que não segura não.."
1226978530065604608,2020-02-10 21:17:32,SPX arriba... já o IBOV abajo... https://t.co/yMnFOY5dmo
1226977901075103744,2020-02-10 21:15:02,"@br_vids @So_De_Butuca @cafecomferri Sim, pra quem renovou na Black Friday. Em breve disponível na loja."
1226973665646010368,2020-02-10 20:58:12,"@FachianoT @viegasxxx @cafecomferri Gráfico aponta alta, sem dúvida. No dia 31/01, que fez pivot de baixa, não confirmou no dia seguinte perdendo mínima. Mas quem disse que opinião de que pode haver correção foi embasada em gráfico?"
1226972432952647681,2020-02-10 20:53:18,"@So_De_Butuca @cafecomferri Sim, isso é feeling além do gráfico. Por ora, gráfico ainda aponta mais altas.."
1226969157025050624,2020-02-10 20:40:17,"@So_De_Butuca @cafecomferri Tranquilo por ora, mas acho que o mercado em breve vai acordar para a realidade do Corona virus e PBOC injetando dinheiro infinitamente."
1226966738748702728,2020-02-10 20:30:41,Acho que essa semana a galera vai mudar o status do @cafecomferri de pessimista para realista... kkk
1226964062279479303,2020-02-10 20:20:02,@Adhoc39107081 Larry Williams
1226961262166364162,2020-02-10 20:08:55,@Gabslovera setup do Larry Williams. Google it.
1226959514559287297,2020-02-10 20:01:58,E lá vai o SPX ativando 9.2 de compra rs https://t.co/ON0Y73wzGX
1226956735337959424,2020-02-10 19:50:56,Sorte da semana: abençoados aqueles que não trabalham em uma seguradora.
1226953829083680769,2020-02-10 19:39:23,É o Maia que está vendendo?? 😅 https://t.co/rF2IbANSEe
1226953628713353219,2020-02-10 19:38:35,"@Leonard37042969 Correlação não é alta, mas existe. Emergentes (do qual o Brasil faz parte) está subindo e nós aqui em forte queda https://t.co/1sJDdyiWsO"
1226944580110737408,2020-02-10 19:02:38,"SPX sobe, IBOV cai...
Seguindo a lógica, qdo SPX cair, o IBOV:"
1226918765192994816,2020-02-10 17:20:03,"@rubenssduarte Já era para ter largado na sexta ou hoje na abertura. Agora vai chegando em região de suporte, o que aumenta a probabilidade de repicar. Mas vc que tem que saber o qto está disposto a arriscar. https://t.co/tp35Dopm2f"
1226704318574800896,2020-02-10 03:07:55,Diversidade em vertigem 🤭 https://t.co/wi7HqIAdw2
1225918577636782080,2020-02-07 23:05:40,@SattJr Guedes já deu a letra. Real fraco é o novo normal.
1225901120620580864,2020-02-07 21:56:17,Agora vai? #Dollyinho https://t.co/1k4SvJEom3
1225888715337322498,2020-02-07 21:07:00,Bloody Friday https://t.co/NDv1yzYmTS https://t.co/rxpj2hMhck
1225843280476299264,2020-02-07 18:06:27,"@RodrigoRuCorrea Não.. correção suave por enquanto, aqui e na matriz"
1225600604321538049,2020-02-07 02:02:09,"RT @carlquintanilla: JPMORGAN slashes its China Q1 GDP forecast to just 1%, on #coronavirus effects .. “more than 5%-pts lower than our pre…"
1225597653272145921,2020-02-07 01:50:25,@majorlockbh Não acho.
1225586636202921984,2020-02-07 01:06:39,Como é bom ver sindicalistas petralheiros se dando mal 🤣 https://t.co/G2LjHVCCgE
1225547917773201418,2020-02-06 22:32:47,"RT @josuenunes: 📊 A partir de 09/03, os horários de negociação da B3 serão alterados:

Mercado à vista das 10h às 17h.
Futuros das 9h às 18…"
1225537273468538884,2020-02-06 21:50:30,@cleomaralves Tradingview
1225536828092112896,2020-02-06 21:48:43,RT @tradersclubbr: https://t.co/BpR3h0GWFq
1225536312662544386,2020-02-06 21:46:40,@LaConectaSP É 4355.. postei o valor correto depois
1225535905257095181,2020-02-06 21:45:03,@Maurili44946334 @ajulysantos @tradersclubbr @diiandrasantos pode ajudar
1225535240262819841,2020-02-06 21:42:25,"@fernandokisko Bolsa americana novas máximas e aqui entregando a rapadura. Se cair forte USA amanhã , aqui sobe?"
1225534579739693060,2020-02-06 21:39:47,"@RodrigoRuCorrea Eu estava comprado? rs
Só DT por ora.."
1225530737253855245,2020-02-06 21:24:31,@FerraoMauricio https://t.co/cxyCRA6SsI
1225528043894124553,2020-02-06 21:13:49,"Preservar o capital! Missão número 1!
Fico feliz de poder ajudar 😄 https://t.co/2KlRcZrlEH"
1225512763029688320,2020-02-06 20:13:06,Amanhã tá com cara... https://t.co/JZx81HwVnw
1225508581748989952,2020-02-06 19:56:29,*4355
1225508306359406592,2020-02-06 19:55:23,É amanhã 4335 o Dollinho?? https://t.co/zvPGjVFPmM
1225248073812672512,2020-02-06 02:41:19,Horrível esse semanal do #IronOre https://t.co/fqNqn8dOn6
1225224501559951360,2020-02-06 01:07:39,@BardClemente @BullishMarubozu @PabloSpyer boa!
1225183768840941568,2020-02-05 22:25:47,@Vinicius1_Bsb Precisa confirmar
1225177416743694343,2020-02-05 22:00:33,"@Geraldo_W_G Não conheço,  sorry. Acho que esse teste do TH foi só para servir pra ativação de um topo duplo mais à frente. Divergência de baixa bem visível no MACD. Mas por ora, segue apontando pra cima no CP."
1225175525875965952,2020-02-05 21:53:02,@ViaVara_ O melhor é a linguinha kkkk
1225166225719820289,2020-02-05 21:16:05,"@Dgermanovix Eu só entraria se fechar com rompimento convincente dos 15,4X"
1225162985301270532,2020-02-05 21:03:12,E o $SPX fecha em new all time high! https://t.co/yJhXyV0lki
1225045931747368960,2020-02-05 13:18:05,"E o #INDFUT foi no mesmo caminho, estopando quem vendeu no repique... https://t.co/aaKkPp2QD6 https://t.co/rxHrW9AqBv"
1224833677085028353,2020-02-04 23:14:39,"RT @tradersclubbr: $USD: Banco Mundial reduzirá previsão de crescimento global por coronavírus (Folha)

https://t.co/RKm4bb1gOG"
1224833637935472641,2020-02-04 23:14:30,RT @tradersclubbr: https://t.co/LI6j4ttOue
1224740823599894535,2020-02-04 17:05:41,👏💪🚀 https://t.co/NwJ2ifGh6x
1224724091309117440,2020-02-04 15:59:12,"@edusidegum Semanal sim. Mas quem vendeu o repique até a MMe9 no diário, seria estopado hoje."
1224723113583267843,2020-02-04 15:55:19,"Contra todos os prognósticos, SP500 estopou hoje quem vendeu nesse repique até a MMe9. IBOV vai no mesmo caminho? https://t.co/GQEDasTT9D"
1224501002637889543,2020-02-04 01:12:43,"RT @isabelablima: Está aberta a agenda de palestras do @tradersclubbr 

A primeira será em São Paulo, em parceria com a liga @ibmec_fs, no…"
1224489399309754369,2020-02-04 00:26:37,"RT @WORD_NEWSS: Para comemorar o congelamento de preços, Alberto Fernandez inaugura na Argentina o primeiro mercado que não tem nada pra ve…"
1224463098196692994,2020-02-03 22:42:06,RT @tradersclubbr: https://t.co/bEsHIgQAtj
1224417860807806977,2020-02-03 19:42:21,"$BRENT perdendo importante suporte. Está sobre vendido, mas fechando assim, próximo suporte relevante só lá nos 50,3X-50.
🔥🔥🔥 https://t.co/zFanjXCDK8"
1224144515889541120,2020-02-03 01:36:10,RT @YuanTalks: More than 3000 stocks limit down
1224137220396867586,2020-02-03 01:07:11,"RT @YuanTalks: #China’s #commodity futures slump, crude oil, iron ore, steel rebar futures hit limit-down https://t.co/XHUr6fAYDI"
1223662481324855297,2020-02-01 17:40:44,"RT @charliebilello: Commodity Returns, Last 3 Yrs
Palladium: +207%
Gold: +33%
Lumber: +31%
Cocoa: +31%
Wheat: +30%
Silver: +7%
Corn: +5%
Br…"
1223661839529250816,2020-02-01 17:38:11,"RT @charliebilello: January...
Tesla $TSLA: +56%
Bitcoin: +28%
Amazon $AMZN: +9%
$MSFT: +8%
Long-term Treasuries $TLT: +8%
Volatility $VXX:…"
1223374842600312833,2020-01-31 22:37:46,"RT @charliebilello: Copper closed down for the 12th day in a row, the longest down streak in its history (note: data going back to 1971). h…"
1223372106894913537,2020-01-31 22:26:54,@shitlikler Acredito que sim..6/7% não é nada
1223368386278764549,2020-01-31 22:12:07,RT @tradersclubbr: Fechamento 31/01/2020 https://t.co/NXUnf4eudm
1223367946858385408,2020-01-31 22:10:22,RT @Reuters: CDC director says risk to U.S. public from coronavirus is low https://t.co/IA7QZ5tukD https://t.co/hmw8JCwnTl
1223365007414648837,2020-01-31 21:58:41,@Sebi051977 @MMFCE https://t.co/rtBSB8qFBM
1223363613311635456,2020-01-31 21:53:09,@MMFCE 110 alvo do topo duplo... 105 suportão
1223313225883750401,2020-01-31 18:32:55,Brasilianização mundial? https://t.co/BPKy4X4VOe
1223306495699431425,2020-01-31 18:06:11,@WAFrois @cafecomferri Tomara que eu erre.. mas esse pivot de baixa é um baita trigger...
1223305504157466626,2020-01-31 18:02:14,"@RodrigoRuCorrea Já diria o ditado: ""Só acaba quando termina""..."
1223305179698692096,2020-01-31 18:00:57,"Retração de 61,8% de Fibo, dois topos bem definidos, MM200...
Bom alvo os 30XX no SPX https://t.co/5pTaIZKUv0 https://t.co/c1T5UDKmbZ"
1223303247840018433,2020-01-31 17:53:16,"MM200 here we go...
#SPX https://t.co/vanZmfEE8w"
1223300850451349504,2020-01-31 17:43:45,"Esses chinas..
https://t.co/TCH9w62IHn"
1223296586215759874,2020-01-31 17:26:48,"Saudades das promoções do Joesley Day... 
CMIG4 abriu com -40%! Várias promoções..."
1223283371457110016,2020-01-31 16:34:17,Alô RCN! https://t.co/9QxoAH7hJy
1223280235862466560,2020-01-31 16:21:50,https://t.co/b8jX4Xx29A
